,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,383,5,2,2018-07-03 02:01:55,2017-12-31,Total Revenue,23031000
1,383,5,2,2018-07-03 02:01:55,2017-12-31,Cost of Revenue,12858000
2,383,5,2,2018-07-03 02:01:55,2017-12-31,Gross Profit,10173000
3,383,5,2,2018-07-03 02:01:55,2017-12-31,Research Development,-
4,383,5,2,2018-07-03 02:01:55,2017-12-31,Selling General and Administrative,1250000
5,383,5,2,2018-07-03 02:01:55,2017-12-31,Non Recurring,-
6,383,5,2,2018-07-03 02:01:55,2017-12-31,Others,3010000
7,383,5,2,2018-07-03 02:01:55,2017-12-31,Total Operating Expenses,-
8,383,5,2,2018-07-03 02:01:55,2017-12-31,Operating Income or Loss,2551000
9,383,5,2,2018-07-03 02:01:55,2017-12-31,Total Other Income/Expenses Net,-3257000
10,383,5,2,2018-07-03 02:01:55,2017-12-31,Earnings Before Interest and Taxes,2762000
11,383,5,2,2018-07-03 02:01:55,2017-12-31,Interest Expense,1694000
12,383,5,2,2018-07-03 02:01:55,2017-12-31,Income Before Tax,1068000
13,383,5,2,2018-07-03 02:01:55,2017-12-31,Income Tax Expense,142000
14,383,5,2,2018-07-03 02:01:55,2017-12-31,Minority Interest,-
15,383,5,2,2018-07-03 02:01:55,2017-12-31,Net Income From Continuing Ops,986000
16,383,5,2,2018-07-03 02:01:55,2017-12-31,Discontinued Operations,-
17,383,5,2,2018-07-03 02:01:55,2017-12-31,Extraordinary Items,-
18,383,5,2,2018-07-03 02:01:55,2017-12-31,Effect Of Accounting Changes,-
19,383,5,2,2018-07-03 02:01:55,2017-12-31,Other Items,-
20,383,5,2,2018-07-03 02:01:55,2017-12-31,Net Income,986000
21,383,5,2,2018-07-03 02:01:55,2017-12-31,Preferred Stock And Other Adjustments,-
22,383,5,2,2018-07-03 02:01:55,2017-12-31,Net Income Applicable To Common Shares,842000
23,383,5,2,2018-07-03 02:01:55,2016-12-31,Total Revenue,19896000
24,383,5,2,2018-07-03 02:01:55,2016-12-31,Cost of Revenue,11224000
25,383,5,2,2018-07-03 02:01:55,2016-12-31,Gross Profit,8672000
26,383,5,2,2018-07-03 02:01:55,2016-12-31,Research Development,-
27,383,5,2,2018-07-03 02:01:55,2016-12-31,Selling General and Administrative,1113000
28,383,5,2,2018-07-03 02:01:55,2016-12-31,Non Recurring,-
29,383,5,2,2018-07-03 02:01:55,2016-12-31,Others,2502000
30,383,5,2,2018-07-03 02:01:55,2016-12-31,Total Operating Expenses,-
31,383,5,2,2018-07-03 02:01:55,2016-12-31,Operating Income or Loss,4629000
32,383,5,2,2018-07-03 02:01:55,2016-12-31,Total Other Income/Expenses Net,-319000
33,383,5,2,2018-07-03 02:01:55,2016-12-31,Earnings Before Interest and Taxes,4797000
34,383,5,2,2018-07-03 02:01:55,2016-12-31,Interest Expense,1317000
35,383,5,2,2018-07-03 02:01:55,2016-12-31,Income Before Tax,3480000
36,383,5,2,2018-07-03 02:01:55,2016-12-31,Income Tax Expense,951000
37,383,5,2,2018-07-03 02:01:55,2016-12-31,Minority Interest,-
38,383,5,2,2018-07-03 02:01:55,2016-12-31,Net Income From Continuing Ops,2552000
39,383,5,2,2018-07-03 02:01:55,2016-12-31,Discontinued Operations,-
40,383,5,2,2018-07-03 02:01:55,2016-12-31,Extraordinary Items,-
41,383,5,2,2018-07-03 02:01:55,2016-12-31,Effect Of Accounting Changes,-
42,383,5,2,2018-07-03 02:01:55,2016-12-31,Other Items,-
