,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,433,5,2,2018-07-03 02:20:51,2017-12-31,Total Revenue,3568115
1,433,5,2,2018-07-03 02:20:51,2017-12-31,Cost of Revenue,1486463
2,433,5,2,2018-07-03 02:20:51,2017-12-31,Gross Profit,2081652
3,433,5,2,2018-07-03 02:20:51,2017-12-31,Research Development,-
4,433,5,2,2018-07-03 02:20:51,2017-12-31,Selling General and Administrative,155542
5,433,5,2,2018-07-03 02:20:51,2017-12-31,Non Recurring,10535
6,433,5,2,2018-07-03 02:20:51,2017-12-31,Others,887948
7,433,5,2,2018-07-03 02:20:51,2017-12-31,Total Operating Expenses,-
8,433,5,2,2018-07-03 02:20:51,2017-12-31,Operating Income or Loss,1027627
9,433,5,2,2018-07-03 02:20:51,2017-12-31,Total Other Income/Expenses Net,5280
10,433,5,2,2018-07-03 02:20:51,2017-12-31,Earnings Before Interest and Taxes,1033661
11,433,5,2,2018-07-03 02:20:51,2017-12-31,Interest Expense,448196
12,433,5,2,2018-07-03 02:20:51,2017-12-31,Income Before Tax,585465
13,433,5,2,2018-07-03 02:20:51,2017-12-31,Income Tax Expense,-59799
14,433,5,2,2018-07-03 02:20:51,2017-12-31,Minority Interest,65959
15,433,5,2,2018-07-03 02:20:51,2017-12-31,Net Income From Continuing Ops,643949
16,433,5,2,2018-07-03 02:20:51,2017-12-31,Discontinued Operations,717163
17,433,5,2,2018-07-03 02:20:51,2017-12-31,Extraordinary Items,-
18,433,5,2,2018-07-03 02:20:51,2017-12-31,Effect Of Accounting Changes,-
19,433,5,2,2018-07-03 02:20:51,2017-12-31,Other Items,-
20,433,5,2,2018-07-03 02:20:51,2017-12-31,Net Income,1361112
21,433,5,2,2018-07-03 02:20:51,2017-12-31,Preferred Stock And Other Adjustments,-
22,433,5,2,2018-07-03 02:20:51,2017-12-31,Net Income Applicable To Common Shares,1356470
23,433,5,2,2018-07-03 02:20:51,2016-12-31,Total Revenue,3442646
24,433,5,2,2018-07-03 02:20:51,2016-12-31,Cost of Revenue,1442073
25,433,5,2,2018-07-03 02:20:51,2016-12-31,Gross Profit,2000573
26,433,5,2,2018-07-03 02:20:51,2016-12-31,Research Development,-
27,433,5,2,2018-07-03 02:20:51,2016-12-31,Selling General and Administrative,136863
28,433,5,2,2018-07-03 02:20:51,2016-12-31,Non Recurring,24635
29,433,5,2,2018-07-03 02:20:51,2016-12-31,Others,898924
30,433,5,2,2018-07-03 02:20:51,2016-12-31,Total Operating Expenses,-
31,433,5,2,2018-07-03 02:20:51,2016-12-31,Operating Income or Loss,940151
32,433,5,2,2018-07-03 02:20:51,2016-12-31,Total Other Income/Expenses Net,-1903
33,433,5,2,2018-07-03 02:20:51,2016-12-31,Earnings Before Interest and Taxes,941027
34,433,5,2,2018-07-03 02:20:51,2016-12-31,Interest Expense,419740
35,433,5,2,2018-07-03 02:20:51,2016-12-31,Income Before Tax,521287
36,433,5,2,2018-07-03 02:20:51,2016-12-31,Income Tax Expense,-31343
37,433,5,2,2018-07-03 02:20:51,2016-12-31,Minority Interest,68513
38,433,5,2,2018-07-03 02:20:51,2016-12-31,Net Income From Continuing Ops,554209
39,433,5,2,2018-07-03 02:20:51,2016-12-31,Discontinued Operations,97281
40,433,5,2,2018-07-03 02:20:51,2016-12-31,Extraordinary Items,-
41,433,5,2,2018-07-03 02:20:51,2016-12-31,Effect Of Accounting Changes,-
42,433,5,2,2018-07-03 02:20:51,2016-12-31,Other Items,-
43,433,5,2,2018-07-03 02:20:51,2016-12-31,Net Income,651490
44,433,5,2,2018-07-03 02:20:51,2016-12-31,Preferred Stock And Other Adjustments,-
45,433,5,2,2018-07-03 02:20:51,2016-12-31,Net Income Applicable To Common Shares,649231
46,433,5,2,2018-07-03 02:20:51,2015-12-31,Total Revenue,3285346
47,433,5,2,2018-07-03 02:20:51,2015-12-31,Cost of Revenue,1410205
48,433,5,2,2018-07-03 02:20:51,2015-12-31,Gross Profit,1875141
49,433,5,2,2018-07-03 02:20:51,2015-12-31,Research Development,-
50,433,5,2,2018-07-03 02:20:51,2015-12-31,Selling General and Administrative,145992
51,433,5,2,2018-07-03 02:20:51,2015-12-31,Non Recurring,102944
52,433,5,2,2018-07-03 02:20:51,2015-12-31,Others,894057
53,433,5,2,2018-07-03 02:20:51,2015-12-31,Total Operating Expenses,-
54,433,5,2,2018-07-03 02:20:51,2015-12-31,Operating Income or Loss,732148
55,433,5,2,2018-07-03 02:20:51,2015-12-31,Total Other Income/Expenses Net,-13359
56,433,5,2,2018-07-03 02:20:51,2015-12-31,Earnings Before Interest and Taxes,733200
57,433,5,2,2018-07-03 02:20:51,2015-12-31,Interest Expense,367114
58,433,5,2,2018-07-03 02:20:51,2015-12-31,Income Before Tax,366086
59,433,5,2,2018-07-03 02:20:51,2015-12-31,Income Tax Expense,-39284
60,433,5,2,2018-07-03 02:20:51,2015-12-31,Minority Interest,61100
61,433,5,2,2018-07-03 02:20:51,2015-12-31,Net Income From Continuing Ops,389539
62,433,5,2,2018-07-03 02:20:51,2015-12-31,Discontinued Operations,29683
63,433,5,2,2018-07-03 02:20:51,2015-12-31,Extraordinary Items,-
64,433,5,2,2018-07-03 02:20:51,2015-12-31,Effect Of Accounting Changes,-
65,433,5,2,2018-07-03 02:20:51,2015-12-31,Other Items,-
66,433,5,2,2018-07-03 02:20:51,2015-12-31,Net Income,419222
67,433,5,2,2018-07-03 02:20:51,2015-12-31,Preferred Stock And Other Adjustments,-
68,433,5,2,2018-07-03 02:20:51,2015-12-31,Net Income Applicable To Common Shares,417843
0,433,6,2,2018-07-03 02:20:51,2017-12-31,Cash And Cash Equivalents,81355
