,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,126,5,2,2018-07-03 00:25:39,2017-12-31,Total Revenue,32340000
1,126,5,2,2018-07-03 00:25:39,2017-12-31,Cost of Revenue,24795000
2,126,5,2,2018-07-03 00:25:39,2017-12-31,Gross Profit,7545000
3,126,5,2,2018-07-03 00:25:39,2017-12-31,Research Development,-
4,126,5,2,2018-07-03 00:25:39,2017-12-31,Selling General and Administrative,2949000
5,126,5,2,2018-07-03 00:25:39,2017-12-31,Non Recurring,-
6,126,5,2,2018-07-03 00:25:39,2017-12-31,Others,65000
7,126,5,2,2018-07-03 00:25:39,2017-12-31,Total Operating Expenses,28069000
8,126,5,2,2018-07-03 00:25:39,2017-12-31,Operating Income or Loss,4271000
9,126,5,2,2018-07-03 00:25:39,2017-12-31,Total Other Income/Expenses Net,-549000
10,126,5,2,2018-07-03 00:25:39,2017-12-31,Earnings Before Interest and Taxes,4271000
11,126,5,2,2018-07-03 00:25:39,2017-12-31,Interest Expense,-607000
12,126,5,2,2018-07-03 00:25:39,2017-12-31,Income Before Tax,3722000
13,126,5,2,2018-07-03 00:25:39,2017-12-31,Income Tax Expense,-139000
14,126,5,2,2018-07-03 00:25:39,2017-12-31,Minority Interest,-
15,126,5,2,2018-07-03 00:25:39,2017-12-31,Net Income From Continuing Ops,3861000
16,126,5,2,2018-07-03 00:25:39,2017-12-31,Discontinued Operations,-
17,126,5,2,2018-07-03 00:25:39,2017-12-31,Extraordinary Items,-
18,126,5,2,2018-07-03 00:25:39,2017-12-31,Effect Of Accounting Changes,-
19,126,5,2,2018-07-03 00:25:39,2017-12-31,Other Items,-
20,126,5,2,2018-07-03 00:25:39,2017-12-31,Net Income,3861000
21,126,5,2,2018-07-03 00:25:39,2017-12-31,Preferred Stock And Other Adjustments,-
22,126,5,2,2018-07-03 00:25:39,2017-12-31,Net Income Applicable To Common Shares,3861000
23,126,5,2,2018-07-03 00:25:39,2016-12-31,Total Revenue,31480000
24,126,5,2,2018-07-03 00:25:39,2016-12-31,Cost of Revenue,22475000
25,126,5,2,2018-07-03 00:25:39,2016-12-31,Gross Profit,9005000
26,126,5,2,2018-07-03 00:25:39,2016-12-31,Research Development,-
27,126,5,2,2018-07-03 00:25:39,2016-12-31,Selling General and Administrative,3263000
28,126,5,2,2018-07-03 00:25:39,2016-12-31,Non Recurring,-
29,126,5,2,2018-07-03 00:25:39,2016-12-31,Others,53000
30,126,5,2,2018-07-03 00:25:39,2016-12-31,Total Operating Expenses,25810000
31,126,5,2,2018-07-03 00:25:39,2016-12-31,Operating Income or Loss,5670000
