,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,540,5,2,2018-07-03 03:00:45,2017-12-31,Total Revenue,13094000
1,540,5,2,2018-07-03 03:00:45,2017-12-31,Cost of Revenue,7077000
2,540,5,2,2018-07-03 03:00:45,2017-12-31,Gross Profit,6017000
3,540,5,2,2018-07-03 03:00:45,2017-12-31,Research Development,953000
4,540,5,2,2018-07-03 03:00:45,2017-12-31,Selling General and Administrative,2283000
5,540,5,2,2018-07-03 03:00:45,2017-12-31,Non Recurring,-
6,540,5,2,2018-07-03 03:00:45,2017-12-31,Others,92000
7,540,5,2,2018-07-03 03:00:45,2017-12-31,Total Operating Expenses,11180000
8,540,5,2,2018-07-03 03:00:45,2017-12-31,Operating Income or Loss,1914000
9,540,5,2,2018-07-03 03:00:45,2017-12-31,Total Other Income/Expenses Net,286000
10,540,5,2,2018-07-03 03:00:45,2017-12-31,Earnings Before Interest and Taxes,1914000
11,540,5,2,2018-07-03 03:00:45,2017-12-31,Interest Expense,-
12,540,5,2,2018-07-03 03:00:45,2017-12-31,Income Before Tax,2200000
13,540,5,2,2018-07-03 03:00:45,2017-12-31,Income Tax Expense,405000
14,540,5,2,2018-07-03 03:00:45,2017-12-31,Minority Interest,-
15,540,5,2,2018-07-03 03:00:45,2017-12-31,Net Income From Continuing Ops,1795000
16,540,5,2,2018-07-03 03:00:45,2017-12-31,Discontinued Operations,-
17,540,5,2,2018-07-03 03:00:45,2017-12-31,Extraordinary Items,-
18,540,5,2,2018-07-03 03:00:45,2017-12-31,Effect Of Accounting Changes,-
19,540,5,2,2018-07-03 03:00:45,2017-12-31,Other Items,-
20,540,5,2,2018-07-03 03:00:45,2017-12-31,Net Income,1795000
21,540,5,2,2018-07-03 03:00:45,2017-12-31,Preferred Stock And Other Adjustments,-
22,540,5,2,2018-07-03 03:00:45,2017-12-31,Net Income Applicable To Common Shares,1795000
23,540,5,2,2018-07-03 03:00:45,2016-12-31,Total Revenue,10842000
24,540,5,2,2018-07-03 03:00:45,2016-12-31,Cost of Revenue,5701000
25,540,5,2,2018-07-03 03:00:45,2016-12-31,Gross Profit,5141000
26,540,5,2,2018-07-03 03:00:45,2016-12-31,Research Development,834000
27,540,5,2,2018-07-03 03:00:45,2016-12-31,Selling General and Administrative,1997000
28,540,5,2,2018-07-03 03:00:45,2016-12-31,Non Recurring,-
29,540,5,2,2018-07-03 03:00:45,2016-12-31,Others,92000
30,540,5,2,2018-07-03 03:00:45,2016-12-31,Total Operating Expenses,9256000
31,540,5,2,2018-07-03 03:00:45,2016-12-31,Operating Income or Loss,1586000
32,540,5,2,2018-07-03 03:00:45,2016-12-31,Total Other Income/Expenses Net,45000
33,540,5,2,2018-07-03 03:00:45,2016-12-31,Earnings Before Interest and Taxes,1586000
34,540,5,2,2018-07-03 03:00:45,2016-12-31,Interest Expense,-
35,540,5,2,2018-07-03 03:00:45,2016-12-31,Income Before Tax,1631000
36,540,5,2,2018-07-03 03:00:45,2016-12-31,Income Tax Expense,230000
37,540,5,2,2018-07-03 03:00:45,2016-12-31,Minority Interest,-
38,540,5,2,2018-07-03 03:00:45,2016-12-31,Net Income From Continuing Ops,1401000
39,540,5,2,2018-07-03 03:00:45,2016-12-31,Discontinued Operations,-
40,540,5,2,2018-07-03 03:00:45,2016-12-31,Extraordinary Items,-
41,540,5,2,2018-07-03 03:00:45,2016-12-31,Effect Of Accounting Changes,-
42,540,5,2,2018-07-03 03:00:45,2016-12-31,Other Items,-
43,540,5,2,2018-07-03 03:00:45,2016-12-31,Net Income,1401000
44,540,5,2,2018-07-03 03:00:45,2016-12-31,Preferred Stock And Other Adjustments,-
45,540,5,2,2018-07-03 03:00:45,2016-12-31,Net Income Applicable To Common Shares,1401000
46,540,5,2,2018-07-03 03:00:45,2015-12-31,Total Revenue,9248000
47,540,5,2,2018-07-03 03:00:45,2015-12-31,Cost of Revenue,4529000
48,540,5,2,2018-07-03 03:00:45,2015-12-31,Gross Profit,4719000
