,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,499,5,2,2018-07-03 02:45:27,2017-12-31,Total Revenue,6444900
1,499,5,2,2018-07-03 02:45:27,2017-12-31,Cost of Revenue,4972700
2,499,5,2,2018-07-03 02:45:27,2017-12-31,Gross Profit,1472200
3,499,5,2,2018-07-03 02:45:27,2017-12-31,Research Development,-
4,499,5,2,2018-07-03 02:45:27,2017-12-31,Selling General and Administrative,541000
5,499,5,2,2018-07-03 02:45:27,2017-12-31,Non Recurring,-
6,499,5,2,2018-07-03 02:45:27,2017-12-31,Others,-
7,499,5,2,2018-07-03 02:45:27,2017-12-31,Total Operating Expenses,-
8,499,5,2,2018-07-03 02:45:27,2017-12-31,Operating Income or Loss,931200
9,499,5,2,2018-07-03 02:45:27,2017-12-31,Total Other Income/Expenses Net,-
10,499,5,2,2018-07-03 02:45:27,2017-12-31,Earnings Before Interest and Taxes,828600
11,499,5,2,2018-07-03 02:45:27,2017-12-31,Interest Expense,-
12,499,5,2,2018-07-03 02:45:27,2017-12-31,Income Before Tax,828600
13,499,5,2,2018-07-03 02:45:27,2017-12-31,Income Tax Expense,160000
14,499,5,2,2018-07-03 02:45:27,2017-12-31,Minority Interest,-
15,499,5,2,2018-07-03 02:45:27,2017-12-31,Net Income From Continuing Ops,668600
16,499,5,2,2018-07-03 02:45:27,2017-12-31,Discontinued Operations,-
17,499,5,2,2018-07-03 02:45:27,2017-12-31,Extraordinary Items,-
18,499,5,2,2018-07-03 02:45:27,2017-12-31,Effect Of Accounting Changes,-
19,499,5,2,2018-07-03 02:45:27,2017-12-31,Other Items,-
20,499,5,2,2018-07-03 02:45:27,2017-12-31,Net Income,668600
21,499,5,2,2018-07-03 02:45:27,2017-12-31,Preferred Stock And Other Adjustments,-
22,499,5,2,2018-07-03 02:45:27,2017-12-31,Net Income Applicable To Common Shares,668600
23,499,5,2,2018-07-03 02:45:27,2016-12-31,Total Revenue,5779000
24,499,5,2,2018-07-03 02:45:27,2016-12-31,Cost of Revenue,4503300
25,499,5,2,2018-07-03 02:45:27,2016-12-31,Gross Profit,1275700
26,499,5,2,2018-07-03 02:45:27,2016-12-31,Research Development,-
27,499,5,2,2018-07-03 02:45:27,2016-12-31,Selling General and Administrative,495400
28,499,5,2,2018-07-03 02:45:27,2016-12-31,Non Recurring,-
29,499,5,2,2018-07-03 02:45:27,2016-12-31,Others,-
30,499,5,2,2018-07-03 02:45:27,2016-12-31,Total Operating Expenses,-
31,499,5,2,2018-07-03 02:45:27,2016-12-31,Operating Income or Loss,780300
32,499,5,2,2018-07-03 02:45:27,2016-12-31,Total Other Income/Expenses Net,-
33,499,5,2,2018-07-03 02:45:27,2016-12-31,Earnings Before Interest and Taxes,688500
34,499,5,2,2018-07-03 02:45:27,2016-12-31,Interest Expense,-
35,499,5,2,2018-07-03 02:45:27,2016-12-31,Income Before Tax,688500
36,499,5,2,2018-07-03 02:45:27,2016-12-31,Income Tax Expense,238900
37,499,5,2,2018-07-03 02:45:27,2016-12-31,Minority Interest,-
38,499,5,2,2018-07-03 02:45:27,2016-12-31,Net Income From Continuing Ops,449600
39,499,5,2,2018-07-03 02:45:27,2016-12-31,Discontinued Operations,-
40,499,5,2,2018-07-03 02:45:27,2016-12-31,Extraordinary Items,-
41,499,5,2,2018-07-03 02:45:27,2016-12-31,Effect Of Accounting Changes,-
42,499,5,2,2018-07-03 02:45:27,2016-12-31,Other Items,-
43,499,5,2,2018-07-03 02:45:27,2016-12-31,Net Income,449600
44,499,5,2,2018-07-03 02:45:27,2016-12-31,Preferred Stock And Other Adjustments,-
45,499,5,2,2018-07-03 02:45:27,2016-12-31,Net Income Applicable To Common Shares,449600
46,499,5,2,2018-07-03 02:45:27,2015-12-31,Total Revenue,5741700
47,499,5,2,2018-07-03 02:45:27,2015-12-31,Cost of Revenue,4533700
48,499,5,2,2018-07-03 02:45:27,2015-12-31,Gross Profit,1208000
49,499,5,2,2018-07-03 02:45:27,2015-12-31,Research Development,-
50,499,5,2,2018-07-03 02:45:27,2015-12-31,Selling General and Administrative,458000
51,499,5,2,2018-07-03 02:45:27,2015-12-31,Non Recurring,-
52,499,5,2,2018-07-03 02:45:27,2015-12-31,Others,-
53,499,5,2,2018-07-03 02:45:27,2015-12-31,Total Operating Expenses,-
54,499,5,2,2018-07-03 02:45:27,2015-12-31,Operating Income or Loss,750000
55,499,5,2,2018-07-03 02:45:27,2015-12-31,Total Other Income/Expenses Net,-
56,499,5,2,2018-07-03 02:45:27,2015-12-31,Earnings Before Interest and Taxes,664500
57,499,5,2,2018-07-03 02:45:27,2015-12-31,Interest Expense,-
58,499,5,2,2018-07-03 02:45:27,2015-12-31,Income Before Tax,664500
59,499,5,2,2018-07-03 02:45:27,2015-12-31,Income Tax Expense,227700
60,499,5,2,2018-07-03 02:45:27,2015-12-31,Minority Interest,-
61,499,5,2,2018-07-03 02:45:27,2015-12-31,Net Income From Continuing Ops,436800
62,499,5,2,2018-07-03 02:45:27,2015-12-31,Discontinued Operations,-
63,499,5,2,2018-07-03 02:45:27,2015-12-31,Extraordinary Items,-
64,499,5,2,2018-07-03 02:45:27,2015-12-31,Effect Of Accounting Changes,-
65,499,5,2,2018-07-03 02:45:27,2015-12-31,Other Items,-
66,499,5,2,2018-07-03 02:45:27,2015-12-31,Net Income,436800
67,499,5,2,2018-07-03 02:45:27,2015-12-31,Preferred Stock And Other Adjustments,-
68,499,5,2,2018-07-03 02:45:27,2015-12-31,Net Income Applicable To Common Shares,436800
0,499,6,2,2018-07-03 02:45:27,2017-12-31,Cash And Cash Equivalents,216900
1,499,6,2,2018-07-03 02:45:27,2017-12-31,Short Term Investments,-
2,499,6,2,2018-07-03 02:45:27,2017-12-31,Net Receivables,900200
3,499,6,2,2018-07-03 02:45:27,2017-12-31,Inventory,762500
4,499,6,2,2018-07-03 02:45:27,2017-12-31,Other Current Assets,35500
5,499,6,2,2018-07-03 02:45:27,2017-12-31,Total Current Assets,1915100
6,499,6,2,2018-07-03 02:45:27,2017-12-31,Long Term Investments,-
7,499,6,2,2018-07-03 02:45:27,2017-12-31,Property Plant and Equipment,2924900
8,499,6,2,2018-07-03 02:45:27,2017-12-31,Goodwill,883200
9,499,6,2,2018-07-03 02:45:27,2017-12-31,Intangible Assets,410000
10,499,6,2,2018-07-03 02:45:27,2017-12-31,Accumulated Amortization,-
11,499,6,2,2018-07-03 02:45:27,2017-12-31,Other Assets,64300
12,499,6,2,2018-07-03 02:45:27,2017-12-31,Deferred Long Term Asset Charges,-
13,499,6,2,2018-07-03 02:45:27,2017-12-31,Total Assets,6197500
14,499,6,2,2018-07-03 02:45:27,2017-12-31,Accounts Payable,681400
15,499,6,2,2018-07-03 02:45:27,2017-12-31,Short/Current Long Term Debt,151300
16,499,6,2,2018-07-03 02:45:27,2017-12-31,Other Current Liabilities,-
17,499,6,2,2018-07-03 02:45:27,2017-12-31,Total Current Liabilities,832700
18,499,6,2,2018-07-03 02:45:27,2017-12-31,Long Term Debt,2499400
19,499,6,2,2018-07-03 02:45:27,2017-12-31,Other Liabilities,443300
20,499,6,2,2018-07-03 02:45:27,2017-12-31,Deferred Long Term Liability Charges,239500
21,499,6,2,2018-07-03 02:45:27,2017-12-31,Minority Interest,-
22,499,6,2,2018-07-03 02:45:27,2017-12-31,Negative Goodwill,-
23,499,6,2,2018-07-03 02:45:27,2017-12-31,Total Liabilities,4014900
24,499,6,2,2018-07-03 02:45:27,2017-12-31,Misc. Stocks Options Warrants,-
25,499,6,2,2018-07-03 02:45:27,2017-12-31,Redeemable Preferred Stock,-
26,499,6,2,2018-07-03 02:45:27,2017-12-31,Preferred Stock,-
27,499,6,2,2018-07-03 02:45:27,2017-12-31,Common Stock,900
28,499,6,2,2018-07-03 02:45:27,2017-12-31,Retained Earnings,1867400
29,499,6,2,2018-07-03 02:45:27,2017-12-31,Treasury Stock,-
30,499,6,2,2018-07-03 02:45:27,2017-12-31,Capital Surplus,471200
