,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,550,5,2,2018-07-03 03:04:24,2017-12-31,Total Revenue,1528987
1,550,5,2,2018-07-03 03:04:24,2017-12-31,Cost of Revenue,620319
2,550,5,2,2018-07-03 03:04:24,2017-12-31,Gross Profit,908668
3,550,5,2,2018-07-03 03:04:24,2017-12-31,Research Development,-
4,550,5,2,2018-07-03 03:04:24,2017-12-31,Selling General and Administrative,40194
5,550,5,2,2018-07-03 03:04:24,2017-12-31,Non Recurring,-
6,550,5,2,2018-07-03 03:04:24,2017-12-31,Others,-
7,550,5,2,2018-07-03 03:04:24,2017-12-31,Total Operating Expenses,1154221
8,550,5,2,2018-07-03 03:04:24,2017-12-31,Operating Income or Loss,374766
9,550,5,2,2018-07-03 03:04:24,2017-12-31,Total Other Income/Expenses Net,-31611
10,550,5,2,2018-07-03 03:04:24,2017-12-31,Earnings Before Interest and Taxes,374766
11,550,5,2,2018-07-03 03:04:24,2017-12-31,Interest Expense,-154751
12,550,5,2,2018-07-03 03:04:24,2017-12-31,Income Before Tax,343155
13,550,5,2,2018-07-03 03:04:24,2017-12-31,Income Tax Expense,2619
14,550,5,2,2018-07-03 03:04:24,2017-12-31,Minority Interest,233982
15,550,5,2,2018-07-03 03:04:24,2017-12-31,Net Income From Continuing Ops,340536
16,550,5,2,2018-07-03 03:04:24,2017-12-31,Discontinued Operations,-
17,550,5,2,2018-07-03 03:04:24,2017-12-31,Extraordinary Items,-
18,550,5,2,2018-07-03 03:04:24,2017-12-31,Effect Of Accounting Changes,-
19,550,5,2,2018-07-03 03:04:24,2017-12-31,Other Items,-
20,550,5,2,2018-07-03 03:04:24,2017-12-31,Net Income,328379
21,550,5,2,2018-07-03 03:04:24,2017-12-31,Preferred Stock And Other Adjustments,-
22,550,5,2,2018-07-03 03:04:24,2017-12-31,Net Income Applicable To Common Shares,324156
23,550,5,2,2018-07-03 03:04:24,2016-12-31,Total Revenue,1125348
24,550,5,2,2018-07-03 03:04:24,2016-12-31,Cost of Revenue,457449
25,550,5,2,2018-07-03 03:04:24,2016-12-31,Gross Profit,667899
26,550,5,2,2018-07-03 03:04:24,2016-12-31,Research Development,-
27,550,5,2,2018-07-03 03:04:24,2016-12-31,Selling General and Administrative,29040
28,550,5,2,2018-07-03 03:04:24,2016-12-31,Non Recurring,-
29,550,5,2,2018-07-03 03:04:24,2016-12-31,Others,-
30,550,5,2,2018-07-03 03:04:24,2016-12-31,Total Operating Expenses,809447
31,550,5,2,2018-07-03 03:04:24,2016-12-31,Operating Income or Loss,315901
32,550,5,2,2018-07-03 03:04:24,2016-12-31,Total Other Income/Expenses Net,-89800
33,550,5,2,2018-07-03 03:04:24,2016-12-31,Earnings Before Interest and Taxes,315901
34,550,5,2,2018-07-03 03:04:24,2016-12-31,Interest Expense,-129947
35,550,5,2,2018-07-03 03:04:24,2016-12-31,Income Before Tax,226101
36,550,5,2,2018-07-03 03:04:24,2016-12-31,Income Tax Expense,1699
37,550,5,2,2018-07-03 03:04:24,2016-12-31,Minority Interest,238282
38,550,5,2,2018-07-03 03:04:24,2016-12-31,Net Income From Continuing Ops,224402
39,550,5,2,2018-07-03 03:04:24,2016-12-31,Discontinued Operations,-
40,550,5,2,2018-07-03 03:04:24,2016-12-31,Extraordinary Items,-
41,550,5,2,2018-07-03 03:04:24,2016-12-31,Effect Of Accounting Changes,-
42,550,5,2,2018-07-03 03:04:24,2016-12-31,Other Items,-
43,550,5,2,2018-07-03 03:04:24,2016-12-31,Net Income,212222
44,550,5,2,2018-07-03 03:04:24,2016-12-31,Preferred Stock And Other Adjustments,-
45,550,5,2,2018-07-03 03:04:24,2016-12-31,Net Income Applicable To Common Shares,211343
46,550,5,2,2018-07-03 03:04:24,2015-12-31,Total Revenue,1042779
47,550,5,2,2018-07-03 03:04:24,2015-12-31,Cost of Revenue,431635
48,550,5,2,2018-07-03 03:04:24,2015-12-31,Gross Profit,611144
49,550,5,2,2018-07-03 03:04:24,2015-12-31,Research Development,-
50,550,5,2,2018-07-03 03:04:24,2015-12-31,Selling General and Administrative,25716
51,550,5,2,2018-07-03 03:04:24,2015-12-31,Non Recurring,-
52,550,5,2,2018-07-03 03:04:24,2015-12-31,Others,-
53,550,5,2,2018-07-03 03:04:24,2015-12-31,Total Operating Expenses,751871
54,550,5,2,2018-07-03 03:04:24,2015-12-31,Operating Income or Loss,290908
55,550,5,2,2018-07-03 03:04:24,2015-12-31,Total Other Income/Expenses Net,61510
56,550,5,2,2018-07-03 03:04:24,2015-12-31,Earnings Before Interest and Taxes,290908
57,550,5,2,2018-07-03 03:04:24,2015-12-31,Interest Expense,-122344
58,550,5,2,2018-07-03 03:04:24,2015-12-31,Income Before Tax,352418
59,550,5,2,2018-07-03 03:04:24,2015-12-31,Income Tax Expense,1673
60,550,5,2,2018-07-03 03:04:24,2015-12-31,Minority Interest,165726
61,550,5,2,2018-07-03 03:04:24,2015-12-31,Net Income From Continuing Ops,350745
62,550,5,2,2018-07-03 03:04:24,2015-12-31,Discontinued Operations,-
63,550,5,2,2018-07-03 03:04:24,2015-12-31,Extraordinary Items,-
64,550,5,2,2018-07-03 03:04:24,2015-12-31,Effect Of Accounting Changes,-
65,550,5,2,2018-07-03 03:04:24,2015-12-31,Other Items,-
66,550,5,2,2018-07-03 03:04:24,2015-12-31,Net Income,332287
67,550,5,2,2018-07-03 03:04:24,2015-12-31,Preferred Stock And Other Adjustments,-
68,550,5,2,2018-07-03 03:04:24,2015-12-31,Net Income Applicable To Common Shares,331515
69,550,5,2,2018-07-03 03:04:24,2014-12-31,Total Revenue,992332
70,550,5,2,2018-07-03 03:04:24,2014-12-31,Cost of Revenue,427831
71,550,5,2,2018-07-03 03:04:24,2014-12-31,Gross Profit,564501
72,550,5,2,2018-07-03 03:04:24,2014-12-31,Research Development,-
73,550,5,2,2018-07-03 03:04:24,2014-12-31,Selling General and Administrative,20909
74,550,5,2,2018-07-03 03:04:24,2014-12-31,Non Recurring,-
75,550,5,2,2018-07-03 03:04:24,2014-12-31,Others,-
76,550,5,2,2018-07-03 03:04:24,2014-12-31,Total Operating Expenses,750552
77,550,5,2,2018-07-03 03:04:24,2014-12-31,Operating Income or Loss,241780
78,550,5,2,2018-07-03 03:04:24,2014-12-31,Total Other Income/Expenses Net,-88784
79,550,5,2,2018-07-03 03:04:24,2014-12-31,Earnings Before Interest and Taxes,241780
80,550,5,2,2018-07-03 03:04:24,2014-12-31,Interest Expense,-123953
81,550,5,2,2018-07-03 03:04:24,2014-12-31,Income Before Tax,152996
82,550,5,2,2018-07-03 03:04:24,2014-12-31,Income Tax Expense,2050
83,550,5,2,2018-07-03 03:04:24,2014-12-31,Minority Interest,161287
84,550,5,2,2018-07-03 03:04:24,2014-12-31,Net Income From Continuing Ops,150946
85,550,5,2,2018-07-03 03:04:24,2014-12-31,Discontinued Operations,5331
86,550,5,2,2018-07-03 03:04:24,2014-12-31,Extraordinary Items,-
87,550,5,2,2018-07-03 03:04:24,2014-12-31,Effect Of Accounting Changes,-
88,550,5,2,2018-07-03 03:04:24,2014-12-31,Other Items,-
89,550,5,2,2018-07-03 03:04:24,2014-12-31,Net Income,147980
90,550,5,2,2018-07-03 03:04:24,2014-12-31,Preferred Stock And Other Adjustments,-
91,550,5,2,2018-07-03 03:04:24,2014-12-31,Net Income Applicable To Common Shares,147692
0,550,6,2,2018-07-03 03:04:24,2017-12-31,Cash And Cash Equivalents,10750
1,550,6,2,2018-07-03 03:04:24,2017-12-31,Short Term Investments,-
2,550,6,2,2018-07-03 03:04:24,2017-12-31,Net Receivables,-
3,550,6,2,2018-07-03 03:04:24,2017-12-31,Inventory,-
