,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,448,5,2,2018-07-03 02:26:27,2017-12-31,Total Revenue,4707000
1,448,5,2,2018-07-03 02:26:27,2017-12-31,Cost of Revenue,2856000
2,448,5,2,2018-07-03 02:26:27,2017-12-31,Gross Profit,1851000
3,448,5,2,2018-07-03 02:26:27,2017-12-31,Research Development,180000
4,448,5,2,2018-07-03 02:26:27,2017-12-31,Selling General and Administrative,1090000
5,448,5,2,2018-07-03 02:26:27,2017-12-31,Non Recurring,25000
6,448,5,2,2018-07-03 02:26:27,2017-12-31,Others,-
7,448,5,2,2018-07-03 02:26:27,2017-12-31,Total Operating Expenses,-
8,448,5,2,2018-07-03 02:26:27,2017-12-31,Operating Income or Loss,556000
9,448,5,2,2018-07-03 02:26:27,2017-12-31,Total Other Income/Expenses Net,-8000
10,448,5,2,2018-07-03 02:26:27,2017-12-31,Earnings Before Interest and Taxes,548000
11,448,5,2,2018-07-03 02:26:27,2017-12-31,Interest Expense,82000
12,448,5,2,2018-07-03 02:26:27,2017-12-31,Income Before Tax,466000
13,448,5,2,2018-07-03 02:26:27,2017-12-31,Income Tax Expense,136000
14,448,5,2,2018-07-03 02:26:27,2017-12-31,Minority Interest,16000
15,448,5,2,2018-07-03 02:26:27,2017-12-31,Net Income From Continuing Ops,331000
16,448,5,2,2018-07-03 02:26:27,2017-12-31,Discontinued Operations,-
17,448,5,2,2018-07-03 02:26:27,2017-12-31,Extraordinary Items,-
18,448,5,2,2018-07-03 02:26:27,2017-12-31,Effect Of Accounting Changes,-
19,448,5,2,2018-07-03 02:26:27,2017-12-31,Other Items,-
20,448,5,2,2018-07-03 02:26:27,2017-12-31,Net Income,331000
21,448,5,2,2018-07-03 02:26:27,2017-12-31,Preferred Stock And Other Adjustments,-
22,448,5,2,2018-07-03 02:26:27,2017-12-31,Net Income Applicable To Common Shares,331000
23,448,5,2,2018-07-03 02:26:27,2016-12-31,Total Revenue,3771000
24,448,5,2,2018-07-03 02:26:27,2016-12-31,Cost of Revenue,2310000
25,448,5,2,2018-07-03 02:26:27,2016-12-31,Gross Profit,1461000
26,448,5,2,2018-07-03 02:26:27,2016-12-31,Research Development,110000
27,448,5,2,2018-07-03 02:26:27,2016-12-31,Selling General and Administrative,915000
28,448,5,2,2018-07-03 02:26:27,2016-12-31,Non Recurring,30000
29,448,5,2,2018-07-03 02:26:27,2016-12-31,Others,-
30,448,5,2,2018-07-03 02:26:27,2016-12-31,Total Operating Expenses,-
31,448,5,2,2018-07-03 02:26:27,2016-12-31,Operating Income or Loss,406000
32,448,5,2,2018-07-03 02:26:27,2016-12-31,Total Other Income/Expenses Net,4000
33,448,5,2,2018-07-03 02:26:27,2016-12-31,Earnings Before Interest and Taxes,410000
34,448,5,2,2018-07-03 02:26:27,2016-12-31,Interest Expense,70000
35,448,5,2,2018-07-03 02:26:27,2016-12-31,Income Before Tax,340000
36,448,5,2,2018-07-03 02:26:27,2016-12-31,Income Tax Expense,80000
37,448,5,2,2018-07-03 02:26:27,2016-12-31,Minority Interest,17000
38,448,5,2,2018-07-03 02:26:27,2016-12-31,Net Income From Continuing Ops,260000
39,448,5,2,2018-07-03 02:26:27,2016-12-31,Discontinued Operations,-
40,448,5,2,2018-07-03 02:26:27,2016-12-31,Extraordinary Items,-
41,448,5,2,2018-07-03 02:26:27,2016-12-31,Effect Of Accounting Changes,-
42,448,5,2,2018-07-03 02:26:27,2016-12-31,Other Items,-
43,448,5,2,2018-07-03 02:26:27,2016-12-31,Net Income,260000
44,448,5,2,2018-07-03 02:26:27,2016-12-31,Preferred Stock And Other Adjustments,-
45,448,5,2,2018-07-03 02:26:27,2016-12-31,Net Income Applicable To Common Shares,260000
46,448,5,2,2018-07-03 02:26:27,2015-12-31,Total Revenue,3653000
47,448,5,2,2018-07-03 02:26:27,2015-12-31,Cost of Revenue,2249000
48,448,5,2,2018-07-03 02:26:27,2015-12-31,Gross Profit,1404000
49,448,5,2,2018-07-03 02:26:27,2015-12-31,Research Development,95000
50,448,5,2,2018-07-03 02:26:27,2015-12-31,Selling General and Administrative,854000
51,448,5,2,2018-07-03 02:26:27,2015-12-31,Non Recurring,6000
52,448,5,2,2018-07-03 02:26:27,2015-12-31,Others,-
53,448,5,2,2018-07-03 02:26:27,2015-12-31,Total Operating Expenses,-
54,448,5,2,2018-07-03 02:26:27,2015-12-31,Operating Income or Loss,449000
55,448,5,2,2018-07-03 02:26:27,2015-12-31,Total Other Income/Expenses Net,9000
56,448,5,2,2018-07-03 02:26:27,2015-12-31,Earnings Before Interest and Taxes,458000
57,448,5,2,2018-07-03 02:26:27,2015-12-31,Interest Expense,55000
58,448,5,2,2018-07-03 02:26:27,2015-12-31,Income Before Tax,403000
59,448,5,2,2018-07-03 02:26:27,2015-12-31,Income Tax Expense,63000
60,448,5,2,2018-07-03 02:26:27,2015-12-31,Minority Interest,17000
61,448,5,2,2018-07-03 02:26:27,2015-12-31,Net Income From Continuing Ops,340000
62,448,5,2,2018-07-03 02:26:27,2015-12-31,Discontinued Operations,-
63,448,5,2,2018-07-03 02:26:27,2015-12-31,Extraordinary Items,-
64,448,5,2,2018-07-03 02:26:27,2015-12-31,Effect Of Accounting Changes,-
65,448,5,2,2018-07-03 02:26:27,2015-12-31,Other Items,-
66,448,5,2,2018-07-03 02:26:27,2015-12-31,Net Income,340000
67,448,5,2,2018-07-03 02:26:27,2015-12-31,Preferred Stock And Other Adjustments,-
68,448,5,2,2018-07-03 02:26:27,2015-12-31,Net Income Applicable To Common Shares,340000
0,448,6,2,2018-07-03 02:26:27,2017-12-31,Cash And Cash Equivalents,414000
1,448,6,2,2018-07-03 02:26:27,2017-12-31,Short Term Investments,-
2,448,6,2,2018-07-03 02:26:27,2017-12-31,Net Receivables,956000
3,448,6,2,2018-07-03 02:26:27,2017-12-31,Inventory,524000
4,448,6,2,2018-07-03 02:26:27,2017-12-31,Other Current Assets,177000
5,448,6,2,2018-07-03 02:26:27,2017-12-31,Total Current Assets,2071000
6,448,6,2,2018-07-03 02:26:27,2017-12-31,Long Term Investments,-
7,448,6,2,2018-07-03 02:26:27,2017-12-31,Property Plant and Equipment,643000
8,448,6,2,2018-07-03 02:26:27,2017-12-31,Goodwill,2768000
9,448,6,2,2018-07-03 02:26:27,2017-12-31,Intangible Assets,1168000
10,448,6,2,2018-07-03 02:26:27,2017-12-31,Accumulated Amortization,-
11,448,6,2,2018-07-03 02:26:27,2017-12-31,Other Assets,210000
12,448,6,2,2018-07-03 02:26:27,2017-12-31,Deferred Long Term Asset Charges,-
13,448,6,2,2018-07-03 02:26:27,2017-12-31,Total Assets,6860000
14,448,6,2,2018-07-03 02:26:27,2017-12-31,Accounts Payable,1100000
15,448,6,2,2018-07-03 02:26:27,2017-12-31,Short/Current Long Term Debt,-
16,448,6,2,2018-07-03 02:26:27,2017-12-31,Other Current Liabilities,-
17,448,6,2,2018-07-03 02:26:27,2017-12-31,Total Current Liabilities,1100000
18,448,6,2,2018-07-03 02:26:27,2017-12-31,Long Term Debt,2200000
19,448,6,2,2018-07-03 02:26:27,2017-12-31,Other Liabilities,789000
20,448,6,2,2018-07-03 02:26:27,2017-12-31,Deferred Long Term Liability Charges,252000
21,448,6,2,2018-07-03 02:26:27,2017-12-31,Minority Interest,16000
22,448,6,2,2018-07-03 02:26:27,2017-12-31,Negative Goodwill,-
23,448,6,2,2018-07-03 02:26:27,2017-12-31,Total Liabilities,4357000
24,448,6,2,2018-07-03 02:26:27,2017-12-31,Misc. Stocks Options Warrants,-
25,448,6,2,2018-07-03 02:26:27,2017-12-31,Redeemable Preferred Stock,-
26,448,6,2,2018-07-03 02:26:27,2017-12-31,Preferred Stock,-
27,448,6,2,2018-07-03 02:26:27,2017-12-31,Common Stock,2000
28,448,6,2,2018-07-03 02:26:27,2017-12-31,Retained Earnings,1227000
29,448,6,2,2018-07-03 02:26:27,2017-12-31,Treasury Stock,-428000
30,448,6,2,2018-07-03 02:26:27,2017-12-31,Capital Surplus,1912000
31,448,6,2,2018-07-03 02:26:27,2017-12-31,Other Stockholder Equity,-210000
32,448,6,2,2018-07-03 02:26:27,2017-12-31,Total Stockholder Equity,2503000
33,448,6,2,2018-07-03 02:26:27,2017-12-31,Net Tangible Assets,-1433000
34,448,6,2,2018-07-03 02:26:27,2016-12-31,Cash And Cash Equivalents,308000
35,448,6,2,2018-07-03 02:26:27,2016-12-31,Short Term Investments,-
36,448,6,2,2018-07-03 02:26:27,2016-12-31,Net Receivables,843000
37,448,6,2,2018-07-03 02:26:27,2016-12-31,Inventory,522000
38,448,6,2,2018-07-03 02:26:27,2016-12-31,Other Current Assets,166000
39,448,6,2,2018-07-03 02:26:27,2016-12-31,Total Current Assets,1839000
40,448,6,2,2018-07-03 02:26:27,2016-12-31,Long Term Investments,-
41,448,6,2,2018-07-03 02:26:27,2016-12-31,Property Plant and Equipment,616000
42,448,6,2,2018-07-03 02:26:27,2016-12-31,Goodwill,2632000
43,448,6,2,2018-07-03 02:26:27,2016-12-31,Intangible Assets,1201000
44,448,6,2,2018-07-03 02:26:27,2016-12-31,Accumulated Amortization,-
45,448,6,2,2018-07-03 02:26:27,2016-12-31,Other Assets,186000
46,448,6,2,2018-07-03 02:26:27,2016-12-31,Deferred Long Term Asset Charges,-
47,448,6,2,2018-07-03 02:26:27,2016-12-31,Total Assets,6474000
48,448,6,2,2018-07-03 02:26:27,2016-12-31,Accounts Payable,978000
49,448,6,2,2018-07-03 02:26:27,2016-12-31,Short/Current Long Term Debt,260000
50,448,6,2,2018-07-03 02:26:27,2016-12-31,Other Current Liabilities,-
51,448,6,2,2018-07-03 02:26:27,2016-12-31,Total Current Liabilities,1238000
52,448,6,2,2018-07-03 02:26:27,2016-12-31,Long Term Debt,2108000
53,448,6,2,2018-07-03 02:26:27,2016-12-31,Other Liabilities,569000
54,448,6,2,2018-07-03 02:26:27,2016-12-31,Deferred Long Term Liability Charges,352000
55,448,6,2,2018-07-03 02:26:27,2016-12-31,Minority Interest,17000
56,448,6,2,2018-07-03 02:26:27,2016-12-31,Negative Goodwill,-
57,448,6,2,2018-07-03 02:26:27,2016-12-31,Total Liabilities,4284000
58,448,6,2,2018-07-03 02:26:27,2016-12-31,Misc. Stocks Options Warrants,-
59,448,6,2,2018-07-03 02:26:27,2016-12-31,Redeemable Preferred Stock,-
60,448,6,2,2018-07-03 02:26:27,2016-12-31,Preferred Stock,-
61,448,6,2,2018-07-03 02:26:27,2016-12-31,Common Stock,2000
62,448,6,2,2018-07-03 02:26:27,2016-12-31,Retained Earnings,1033000
63,448,6,2,2018-07-03 02:26:27,2016-12-31,Treasury Stock,-403000
64,448,6,2,2018-07-03 02:26:27,2016-12-31,Capital Surplus,1876000
65,448,6,2,2018-07-03 02:26:27,2016-12-31,Other Stockholder Equity,-318000
66,448,6,2,2018-07-03 02:26:27,2016-12-31,Total Stockholder Equity,2190000
67,448,6,2,2018-07-03 02:26:27,2016-12-31,Net Tangible Assets,-1643000
68,448,6,2,2018-07-03 02:26:27,2015-12-31,Cash And Cash Equivalents,680000
69,448,6,2,2018-07-03 02:26:27,2015-12-31,Short Term Investments,-
70,448,6,2,2018-07-03 02:26:27,2015-12-31,Net Receivables,749000
71,448,6,2,2018-07-03 02:26:27,2015-12-31,Inventory,433000
72,448,6,2,2018-07-03 02:26:27,2015-12-31,Other Current Assets,143000
73,448,6,2,2018-07-03 02:26:27,2015-12-31,Total Current Assets,2005000
74,448,6,2,2018-07-03 02:26:27,2015-12-31,Long Term Investments,-
75,448,6,2,2018-07-03 02:26:27,2015-12-31,Property Plant and Equipment,439000
76,448,6,2,2018-07-03 02:26:27,2015-12-31,Goodwill,1584000
77,448,6,2,2018-07-03 02:26:27,2015-12-31,Intangible Assets,435000
78,448,6,2,2018-07-03 02:26:27,2015-12-31,Accumulated Amortization,-
79,448,6,2,2018-07-03 02:26:27,2015-12-31,Other Assets,194000
80,448,6,2,2018-07-03 02:26:27,2015-12-31,Deferred Long Term Asset Charges,-
81,448,6,2,2018-07-03 02:26:27,2015-12-31,Total Assets,4657000
82,448,6,2,2018-07-03 02:26:27,2015-12-31,Accounts Payable,745000
83,448,6,2,2018-07-03 02:26:27,2015-12-31,Short/Current Long Term Debt,78000
84,448,6,2,2018-07-03 02:26:27,2015-12-31,Other Current Liabilities,-
85,448,6,2,2018-07-03 02:26:27,2015-12-31,Total Current Liabilities,823000
86,448,6,2,2018-07-03 02:26:27,2015-12-31,Long Term Debt,1196000
87,448,6,2,2018-07-03 02:26:27,2015-12-31,Other Liabilities,436000
88,448,6,2,2018-07-03 02:26:27,2015-12-31,Deferred Long Term Liability Charges,118000
89,448,6,2,2018-07-03 02:26:27,2015-12-31,Minority Interest,-
90,448,6,2,2018-07-03 02:26:27,2015-12-31,Negative Goodwill,-
91,448,6,2,2018-07-03 02:26:27,2015-12-31,Total Liabilities,2573000
92,448,6,2,2018-07-03 02:26:27,2015-12-31,Misc. Stocks Options Warrants,-
93,448,6,2,2018-07-03 02:26:27,2015-12-31,Redeemable Preferred Stock,-
94,448,6,2,2018-07-03 02:26:27,2015-12-31,Preferred Stock,-
95,448,6,2,2018-07-03 02:26:27,2015-12-31,Common Stock,2000
96,448,6,2,2018-07-03 02:26:27,2015-12-31,Retained Earnings,885000
97,448,6,2,2018-07-03 02:26:27,2015-12-31,Treasury Stock,-399000
98,448,6,2,2018-07-03 02:26:27,2015-12-31,Capital Surplus,1834000
99,448,6,2,2018-07-03 02:26:27,2015-12-31,Other Stockholder Equity,-238000
100,448,6,2,2018-07-03 02:26:27,2015-12-31,Total Stockholder Equity,2084000
101,448,6,2,2018-07-03 02:26:27,2015-12-31,Net Tangible Assets,65000
0,448,7,2,2018-07-03 02:26:27,2017-12-31,Net Income,331000
1,448,7,2,2018-07-03 02:26:27,2017-12-31,Depreciation,234000
2,448,7,2,2018-07-03 02:26:27,2017-12-31,Adjustments To Net Income,-19000
3,448,7,2,2018-07-03 02:26:27,2017-12-31,Changes In Accounts Receivables,-79000
4,448,7,2,2018-07-03 02:26:27,2017-12-31,Changes In Liabilities,182000
5,448,7,2,2018-07-03 02:26:27,2017-12-31,Changes In Inventories,27000
6,448,7,2,2018-07-03 02:26:27,2017-12-31,Changes In Other Operating Activities,11000
7,448,7,2,2018-07-03 02:26:27,2017-12-31,Total Cash Flow From Operating Activities,686000
8,448,7,2,2018-07-03 02:26:27,2017-12-31,Capital Expenditures,-170000
9,448,7,2,2018-07-03 02:26:27,2017-12-31,Investments,-1000
10,448,7,2,2018-07-03 02:26:27,2017-12-31,Other Cash flows from Investing Activities,-10000
11,448,7,2,2018-07-03 02:26:27,2017-12-31,Total Cash Flows From Investing Activities,-181000
12,448,7,2,2018-07-03 02:26:27,2017-12-31,Dividends Paid,-130000
13,448,7,2,2018-07-03 02:26:27,2017-12-31,Sale Purchase of Stock,-9000
14,448,7,2,2018-07-03 02:26:27,2017-12-31,Net Borrowings,-282000
15,448,7,2,2018-07-03 02:26:27,2017-12-31,Other Cash Flows from Financing Activities,-
16,448,7,2,2018-07-03 02:26:27,2017-12-31,Total Cash Flows From Financing Activities,-421000
17,448,7,2,2018-07-03 02:26:27,2017-12-31,Effect Of Exchange Rate Changes,22000
18,448,7,2,2018-07-03 02:26:27,2017-12-31,Change In Cash and Cash Equivalents,106000
19,448,7,2,2018-07-03 02:26:27,2016-12-31,Net Income,260000
20,448,7,2,2018-07-03 02:26:27,2016-12-31,Depreciation,151000
21,448,7,2,2018-07-03 02:26:27,2016-12-31,Adjustments To Net Income,25000
22,448,7,2,2018-07-03 02:26:27,2016-12-31,Changes In Accounts Receivables,-6000
23,448,7,2,2018-07-03 02:26:27,2016-12-31,Changes In Liabilities,61000
24,448,7,2,2018-07-03 02:26:27,2016-12-31,Changes In Inventories,-15000
25,448,7,2,2018-07-03 02:26:27,2016-12-31,Changes In Other Operating Activities,21000
26,448,7,2,2018-07-03 02:26:27,2016-12-31,Total Cash Flow From Operating Activities,497000
27,448,7,2,2018-07-03 02:26:27,2016-12-31,Capital Expenditures,-124000
28,448,7,2,2018-07-03 02:26:27,2016-12-31,Investments,-1000
29,448,7,2,2018-07-03 02:26:27,2016-12-31,Other Cash flows from Investing Activities,-1762000
30,448,7,2,2018-07-03 02:26:27,2016-12-31,Total Cash Flows From Investing Activities,-1886000
31,448,7,2,2018-07-03 02:26:27,2016-12-31,Dividends Paid,-112000
32,448,7,2,2018-07-03 02:26:27,2016-12-31,Sale Purchase of Stock,20000
33,448,7,2,2018-07-03 02:26:27,2016-12-31,Net Borrowings,1126000
34,448,7,2,2018-07-03 02:26:27,2016-12-31,Other Cash Flows from Financing Activities,-
35,448,7,2,2018-07-03 02:26:27,2016-12-31,Total Cash Flows From Financing Activities,1034000
36,448,7,2,2018-07-03 02:26:27,2016-12-31,Effect Of Exchange Rate Changes,-17000
37,448,7,2,2018-07-03 02:26:27,2016-12-31,Change In Cash and Cash Equivalents,-372000
38,448,7,2,2018-07-03 02:26:27,2015-12-31,Net Income,340000.0
39,448,7,2,2018-07-03 02:26:27,2015-12-31,Depreciation,133000.0
40,448,7,2,2018-07-03 02:26:27,2015-12-31,Adjustments To Net Income,-24000.0
41,448,7,2,2018-07-03 02:26:27,2015-12-31,Changes In Accounts Receivables,-24000.0
42,448,7,2,2018-07-03 02:26:27,2015-12-31,Changes In Liabilities,6000.0
43,448,7,2,2018-07-03 02:26:27,2015-12-31,Changes In Inventories,23000.0
44,448,7,2,2018-07-03 02:26:27,2015-12-31,Changes In Other Operating Activities,10000.0
45,448,7,2,2018-07-03 02:26:27,2015-12-31,Total Cash Flow From Operating Activities,464000.0
