,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,406,5,2,2018-07-03 02:10:28,2017-12-31,Total Revenue,20918000
1,406,5,2,2018-07-03 02:10:28,2017-12-31,Cost of Revenue,11385000
2,406,5,2,2018-07-03 02:10:28,2017-12-31,Gross Profit,9533000
3,406,5,2,2018-07-03 02:10:28,2017-12-31,Research Development,888000
4,406,5,2,2018-07-03 02:10:28,2017-12-31,Selling General and Administrative,5420000
5,406,5,2,2018-07-03 02:10:28,2017-12-31,Non Recurring,-
6,406,5,2,2018-07-03 02:10:28,2017-12-31,Others,6000
7,406,5,2,2018-07-03 02:10:28,2017-12-31,Total Operating Expenses,17693000
8,406,5,2,2018-07-03 02:10:28,2017-12-31,Operating Income or Loss,3225000
9,406,5,2,2018-07-03 02:10:28,2017-12-31,Total Other Income/Expenses Net,-796000
10,406,5,2,2018-07-03 02:10:28,2017-12-31,Earnings Before Interest and Taxes,3225000
11,406,5,2,2018-07-03 02:10:28,2017-12-31,Interest Expense,-592000
12,406,5,2,2018-07-03 02:10:28,2017-12-31,Income Before Tax,2429000
13,406,5,2,2018-07-03 02:10:28,2017-12-31,Income Tax Expense,201000
14,406,5,2,2018-07-03 02:10:28,2017-12-31,Minority Interest,-
15,406,5,2,2018-07-03 02:10:28,2017-12-31,Net Income From Continuing Ops,2228000
16,406,5,2,2018-07-03 02:10:28,2017-12-31,Discontinued Operations,-3000
17,406,5,2,2018-07-03 02:10:28,2017-12-31,Extraordinary Items,-
18,406,5,2,2018-07-03 02:10:28,2017-12-31,Effect Of Accounting Changes,-
19,406,5,2,2018-07-03 02:10:28,2017-12-31,Other Items,-
20,406,5,2,2018-07-03 02:10:28,2017-12-31,Net Income,2225000
21,406,5,2,2018-07-03 02:10:28,2017-12-31,Preferred Stock And Other Adjustments,-
22,406,5,2,2018-07-03 02:10:28,2017-12-31,Net Income Applicable To Common Shares,2225000
23,406,5,2,2018-07-03 02:10:28,2016-12-31,Total Revenue,18274000
24,406,5,2,2018-07-03 02:10:28,2016-12-31,Cost of Revenue,9828000
25,406,5,2,2018-07-03 02:10:28,2016-12-31,Gross Profit,8446000
26,406,5,2,2018-07-03 02:10:28,2016-12-31,Research Development,755000
27,406,5,2,2018-07-03 02:10:28,2016-12-31,Selling General and Administrative,4880000
28,406,5,2,2018-07-03 02:10:28,2016-12-31,Non Recurring,-
29,406,5,2,2018-07-03 02:10:28,2016-12-31,Others,7000
30,406,5,2,2018-07-03 02:10:28,2016-12-31,Total Operating Expenses,15470000
31,406,5,2,2018-07-03 02:10:28,2016-12-31,Operating Income or Loss,2804000
32,406,5,2,2018-07-03 02:10:28,2016-12-31,Total Other Income/Expenses Net,-780000
33,406,5,2,2018-07-03 02:10:28,2016-12-31,Earnings Before Interest and Taxes,2804000
34,406,5,2,2018-07-03 02:10:28,2016-12-31,Interest Expense,-469000
35,406,5,2,2018-07-03 02:10:28,2016-12-31,Income Before Tax,2024000
36,406,5,2,2018-07-03 02:10:28,2016-12-31,Income Tax Expense,-1000
37,406,5,2,2018-07-03 02:10:28,2016-12-31,Minority Interest,-
38,406,5,2,2018-07-03 02:10:28,2016-12-31,Net Income From Continuing Ops,2025000
39,406,5,2,2018-07-03 02:10:28,2016-12-31,Discontinued Operations,-3000
40,406,5,2,2018-07-03 02:10:28,2016-12-31,Extraordinary Items,-
41,406,5,2,2018-07-03 02:10:28,2016-12-31,Effect Of Accounting Changes,-
42,406,5,2,2018-07-03 02:10:28,2016-12-31,Other Items,-
43,406,5,2,2018-07-03 02:10:28,2016-12-31,Net Income,2022000
44,406,5,2,2018-07-03 02:10:28,2016-12-31,Preferred Stock And Other Adjustments,-
45,406,5,2,2018-07-03 02:10:28,2016-12-31,Net Income Applicable To Common Shares,2022000
46,406,5,2,2018-07-03 02:10:28,2015-12-31,Total Revenue,16965000
47,406,5,2,2018-07-03 02:10:28,2015-12-31,Cost of Revenue,9200000
48,406,5,2,2018-07-03 02:10:28,2015-12-31,Gross Profit,7765000
49,406,5,2,2018-07-03 02:10:28,2015-12-31,Research Development,692000
50,406,5,2,2018-07-03 02:10:28,2015-12-31,Selling General and Administrative,4566000
