,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,451,5,2,2018-07-03 02:27:35,2017-12-30,Total Revenue,7256382
1,451,5,2,2018-07-03 02:27:35,2017-12-30,Cost of Revenue,4764417
2,451,5,2,2018-07-03 02:27:35,2017-12-30,Gross Profit,2491965
3,451,5,2,2018-07-03 02:27:35,2017-12-30,Research Development,-
4,451,5,2,2018-07-03 02:27:35,2017-12-30,Selling General and Administrative,1639749
5,451,5,2,2018-07-03 02:27:35,2017-12-30,Non Recurring,-
6,451,5,2,2018-07-03 02:27:35,2017-12-30,Others,-
7,451,5,2,2018-07-03 02:27:35,2017-12-30,Total Operating Expenses,6570000
8,451,5,2,2018-07-03 02:27:35,2017-12-30,Operating Income or Loss,686382
9,451,5,2,2018-07-03 02:27:35,2017-12-30,Total Other Income/Expenses Net,-13859
10,451,5,2,2018-07-03 02:27:35,2017-12-30,Earnings Before Interest and Taxes,686382
11,451,5,2,2018-07-03 02:27:35,2017-12-30,Interest Expense,-13859
12,451,5,2,2018-07-03 02:27:35,2017-12-30,Income Before Tax,672523
13,451,5,2,2018-07-03 02:27:35,2017-12-30,Income Tax Expense,249924
14,451,5,2,2018-07-03 02:27:35,2017-12-30,Minority Interest,-
15,451,5,2,2018-07-03 02:27:35,2017-12-30,Net Income From Continuing Ops,422599
16,451,5,2,2018-07-03 02:27:35,2017-12-30,Discontinued Operations,-
17,451,5,2,2018-07-03 02:27:35,2017-12-30,Extraordinary Items,-
18,451,5,2,2018-07-03 02:27:35,2017-12-30,Effect Of Accounting Changes,-
19,451,5,2,2018-07-03 02:27:35,2017-12-30,Other Items,-
20,451,5,2,2018-07-03 02:27:35,2017-12-30,Net Income,422599
21,451,5,2,2018-07-03 02:27:35,2017-12-30,Preferred Stock And Other Adjustments,-
22,451,5,2,2018-07-03 02:27:35,2017-12-30,Net Income Applicable To Common Shares,422599
23,451,5,2,2018-07-03 02:27:35,2016-12-31,Total Revenue,6779579
24,451,5,2,2018-07-03 02:27:35,2016-12-31,Cost of Revenue,4454377
25,451,5,2,2018-07-03 02:27:35,2016-12-31,Gross Profit,2325202
26,451,5,2,2018-07-03 02:27:35,2016-12-31,Research Development,-
27,451,5,2,2018-07-03 02:27:35,2016-12-31,Selling General and Administrative,1488164
28,451,5,2,2018-07-03 02:27:35,2016-12-31,Non Recurring,-
