,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,221,5,2,2018-07-03 01:01:03,2017-12-31,Total Revenue,20620000
1,221,5,2,2018-07-03 01:01:03,2017-12-31,Cost of Revenue,18355000
2,221,5,2,2018-07-03 01:01:03,2017-12-31,Gross Profit,2265000
3,221,5,2,2018-07-03 01:01:03,2017-12-31,Research Development,-
4,221,5,2,2018-07-03 01:01:03,2017-12-31,Selling General and Administrative,256000
5,221,5,2,2018-07-03 01:01:03,2017-12-31,Non Recurring,-
6,221,5,2,2018-07-03 01:01:03,2017-12-31,Others,-
7,221,5,2,2018-07-03 01:01:03,2017-12-31,Total Operating Expenses,18611000
8,221,5,2,2018-07-03 01:01:03,2017-12-31,Operating Income or Loss,2009000
9,221,5,2,2018-07-03 01:01:03,2017-12-31,Total Other Income/Expenses Net,-1327000
10,221,5,2,2018-07-03 01:01:03,2017-12-31,Earnings Before Interest and Taxes,2009000
11,221,5,2,2018-07-03 01:01:03,2017-12-31,Interest Expense,-601000
12,221,5,2,2018-07-03 01:01:03,2017-12-31,Income Before Tax,682000
13,221,5,2,2018-07-03 01:01:03,2017-12-31,Income Tax Expense,1131000
14,221,5,2,2018-07-03 01:01:03,2017-12-31,Minority Interest,27000
15,221,5,2,2018-07-03 01:01:03,2017-12-31,Net Income From Continuing Ops,-449000
16,221,5,2,2018-07-03 01:01:03,2017-12-31,Discontinued Operations,-19000
17,221,5,2,2018-07-03 01:01:03,2017-12-31,Extraordinary Items,-
18,221,5,2,2018-07-03 01:01:03,2017-12-31,Effect Of Accounting Changes,-
19,221,5,2,2018-07-03 01:01:03,2017-12-31,Other Items,-
20,221,5,2,2018-07-03 01:01:03,2017-12-31,Net Income,-463000
21,221,5,2,2018-07-03 01:01:03,2017-12-31,Preferred Stock And Other Adjustments,-
22,221,5,2,2018-07-03 01:01:03,2017-12-31,Net Income Applicable To Common Shares,-463000
23,221,5,2,2018-07-03 01:01:03,2016-12-31,Total Revenue,15887000
24,221,5,2,2018-07-03 01:01:03,2016-12-31,Cost of Revenue,15023000
25,221,5,2,2018-07-03 01:01:03,2016-12-31,Gross Profit,864000
26,221,5,2,2018-07-03 01:01:03,2016-12-31,Research Development,-
27,221,5,2,2018-07-03 01:01:03,2016-12-31,Selling General and Administrative,228000
28,221,5,2,2018-07-03 01:01:03,2016-12-31,Non Recurring,-
29,221,5,2,2018-07-03 01:01:03,2016-12-31,Others,-
30,221,5,2,2018-07-03 01:01:03,2016-12-31,Total Operating Expenses,15251000
31,221,5,2,2018-07-03 01:01:03,2016-12-31,Operating Income or Loss,636000
32,221,5,2,2018-07-03 01:01:03,2016-12-31,Total Other Income/Expenses Net,-8261000
33,221,5,2,2018-07-03 01:01:03,2016-12-31,Earnings Before Interest and Taxes,636000
34,221,5,2,2018-07-03 01:01:03,2016-12-31,Interest Expense,-657000
35,221,5,2,2018-07-03 01:01:03,2016-12-31,Income Before Tax,-7625000
36,221,5,2,2018-07-03 01:01:03,2016-12-31,Income Tax Expense,-1858000
37,221,5,2,2018-07-03 01:01:03,2016-12-31,Minority Interest,39000
38,221,5,2,2018-07-03 01:01:03,2016-12-31,Net Income From Continuing Ops,-5767000
39,221,5,2,2018-07-03 01:01:03,2016-12-31,Discontinued Operations,-2000
40,221,5,2,2018-07-03 01:01:03,2016-12-31,Extraordinary Items,-
41,221,5,2,2018-07-03 01:01:03,2016-12-31,Effect Of Accounting Changes,-
42,221,5,2,2018-07-03 01:01:03,2016-12-31,Other Items,-
43,221,5,2,2018-07-03 01:01:03,2016-12-31,Net Income,-5763000
44,221,5,2,2018-07-03 01:01:03,2016-12-31,Preferred Stock And Other Adjustments,-
45,221,5,2,2018-07-03 01:01:03,2016-12-31,Net Income Applicable To Common Shares,-5763000
46,221,5,2,2018-07-03 01:01:03,2015-12-31,Total Revenue,23633000
47,221,5,2,2018-07-03 01:01:03,2015-12-31,Cost of Revenue,21113000
48,221,5,2,2018-07-03 01:01:03,2015-12-31,Gross Profit,2520000
49,221,5,2,2018-07-03 01:01:03,2015-12-31,Research Development,-
50,221,5,2,2018-07-03 01:01:03,2015-12-31,Selling General and Administrative,200000
51,221,5,2,2018-07-03 01:01:03,2015-12-31,Non Recurring,-
52,221,5,2,2018-07-03 01:01:03,2015-12-31,Others,-
53,221,5,2,2018-07-03 01:01:03,2015-12-31,Total Operating Expenses,21313000
54,221,5,2,2018-07-03 01:01:03,2015-12-31,Operating Income or Loss,2320000
55,221,5,2,2018-07-03 01:01:03,2015-12-31,Total Other Income/Expenses Net,-3256000
56,221,5,2,2018-07-03 01:01:03,2015-12-31,Earnings Before Interest and Taxes,2320000
57,221,5,2,2018-07-03 01:01:03,2015-12-31,Interest Expense,-463000
58,221,5,2,2018-07-03 01:01:03,2015-12-31,Income Before Tax,-936000
59,221,5,2,2018-07-03 01:01:03,2015-12-31,Income Tax Expense,-274000
60,221,5,2,2018-07-03 01:01:03,2015-12-31,Minority Interest,33000
61,221,5,2,2018-07-03 01:01:03,2015-12-31,Net Income From Continuing Ops,-662000
62,221,5,2,2018-07-03 01:01:03,2015-12-31,Discontinued Operations,-5000
63,221,5,2,2018-07-03 01:01:03,2015-12-31,Extraordinary Items,-
64,221,5,2,2018-07-03 01:01:03,2015-12-31,Effect Of Accounting Changes,-
65,221,5,2,2018-07-03 01:01:03,2015-12-31,Other Items,-
66,221,5,2,2018-07-03 01:01:03,2015-12-31,Net Income,-671000
67,221,5,2,2018-07-03 01:01:03,2015-12-31,Preferred Stock And Other Adjustments,-
68,221,5,2,2018-07-03 01:01:03,2015-12-31,Net Income Applicable To Common Shares,-671000
69,221,5,2,2018-07-03 01:01:03,2014-12-31,Total Revenue,32870000
70,221,5,2,2018-07-03 01:01:03,2014-12-31,Cost of Revenue,27334000
71,221,5,2,2018-07-03 01:01:03,2014-12-31,Gross Profit,5536000
72,221,5,2,2018-07-03 01:01:03,2014-12-31,Research Development,-
73,221,5,2,2018-07-03 01:01:03,2014-12-31,Selling General and Administrative,293000
74,221,5,2,2018-07-03 01:01:03,2014-12-31,Non Recurring,-
75,221,5,2,2018-07-03 01:01:03,2014-12-31,Others,-
76,221,5,2,2018-07-03 01:01:03,2014-12-31,Total Operating Expenses,27627000
77,221,5,2,2018-07-03 01:01:03,2014-12-31,Operating Income or Loss,5243000
78,221,5,2,2018-07-03 01:01:03,2014-12-31,Total Other Income/Expenses Net,-531000
79,221,5,2,2018-07-03 01:01:03,2014-12-31,Earnings Before Interest and Taxes,5243000
80,221,5,2,2018-07-03 01:01:03,2014-12-31,Interest Expense,-396000
81,221,5,2,2018-07-03 01:01:03,2014-12-31,Income Before Tax,4712000
82,221,5,2,2018-07-03 01:01:03,2014-12-31,Income Tax Expense,1275000
83,221,5,2,2018-07-03 01:01:03,2014-12-31,Minority Interest,31000
84,221,5,2,2018-07-03 01:01:03,2014-12-31,Net Income From Continuing Ops,3437000
85,221,5,2,2018-07-03 01:01:03,2014-12-31,Discontinued Operations,64000
86,221,5,2,2018-07-03 01:01:03,2014-12-31,Extraordinary Items,-
