,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,102,5,2,2018-07-03 00:16:39,2017-12-31,Total Revenue,93392000
1,102,5,2,2018-07-03 00:16:39,2017-12-31,Cost of Revenue,76066000
2,102,5,2,2018-07-03 00:16:39,2017-12-31,Gross Profit,17326000
3,102,5,2,2018-07-03 00:16:39,2017-12-31,Research Development,3179000
4,102,5,2,2018-07-03 00:16:39,2017-12-31,Selling General and Administrative,3890000
5,102,5,2,2018-07-03 00:16:39,2017-12-31,Non Recurring,-
6,102,5,2,2018-07-03 00:16:39,2017-12-31,Others,-
7,102,5,2,2018-07-03 00:16:39,2017-12-31,Total Operating Expenses,-
8,102,5,2,2018-07-03 00:16:39,2017-12-31,Operating Income or Loss,10278000
9,102,5,2,2018-07-03 00:16:39,2017-12-31,Total Other Income/Expenses Net,150000
10,102,5,2,2018-07-03 00:16:39,2017-12-31,Earnings Before Interest and Taxes,10407000
11,102,5,2,2018-07-03 00:16:39,2017-12-31,Interest Expense,360000
12,102,5,2,2018-07-03 00:16:39,2017-12-31,Income Before Tax,10047000
13,102,5,2,2018-07-03 00:16:39,2017-12-31,Income Tax Expense,1850000
14,102,5,2,2018-07-03 00:16:39,2017-12-31,Minority Interest,57000
15,102,5,2,2018-07-03 00:16:39,2017-12-31,Net Income From Continuing Ops,8197000
16,102,5,2,2018-07-03 00:16:39,2017-12-31,Discontinued Operations,-
17,102,5,2,2018-07-03 00:16:39,2017-12-31,Extraordinary Items,-
18,102,5,2,2018-07-03 00:16:39,2017-12-31,Effect Of Accounting Changes,-
19,102,5,2,2018-07-03 00:16:39,2017-12-31,Other Items,-
20,102,5,2,2018-07-03 00:16:39,2017-12-31,Net Income,8197000
21,102,5,2,2018-07-03 00:16:39,2017-12-31,Preferred Stock And Other Adjustments,-
22,102,5,2,2018-07-03 00:16:39,2017-12-31,Net Income Applicable To Common Shares,8197000
23,102,5,2,2018-07-03 00:16:39,2016-12-31,Total Revenue,94571000
24,102,5,2,2018-07-03 00:16:39,2016-12-31,Cost of Revenue,80790000
25,102,5,2,2018-07-03 00:16:39,2016-12-31,Gross Profit,13781000
26,102,5,2,2018-07-03 00:16:39,2016-12-31,Research Development,4627000
27,102,5,2,2018-07-03 00:16:39,2016-12-31,Selling General and Administrative,3313000
28,102,5,2,2018-07-03 00:16:39,2016-12-31,Non Recurring,-
29,102,5,2,2018-07-03 00:16:39,2016-12-31,Others,-
30,102,5,2,2018-07-03 00:16:39,2016-12-31,Total Operating Expenses,-
31,102,5,2,2018-07-03 00:16:39,2016-12-31,Operating Income or Loss,5834000
32,102,5,2,2018-07-03 00:16:39,2016-12-31,Total Other Income/Expenses Net,33000
33,102,5,2,2018-07-03 00:16:39,2016-12-31,Earnings Before Interest and Taxes,5874000
