,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,358,5,2,2018-07-03 01:52:41,2017-12-31,Total Revenue,14748000
1,358,5,2,2018-07-03 01:52:41,2017-12-31,Cost of Revenue,8207000
2,358,5,2,2018-07-03 01:52:41,2017-12-31,Gross Profit,6541000
3,358,5,2,2018-07-03 01:52:41,2017-12-31,Research Development,453000
4,358,5,2,2018-07-03 01:52:41,2017-12-31,Selling General and Administrative,3564000
5,358,5,2,2018-07-03 01:52:41,2017-12-31,Non Recurring,-
6,358,5,2,2018-07-03 01:52:41,2017-12-31,Others,-
7,358,5,2,2018-07-03 01:52:41,2017-12-31,Total Operating Expenses,12684000
8,358,5,2,2018-07-03 01:52:41,2017-12-31,Operating Income or Loss,2064000
9,358,5,2,2018-07-03 01:52:41,2017-12-31,Total Other Income/Expenses Net,-59000
10,358,5,2,2018-07-03 01:52:41,2017-12-31,Earnings Before Interest and Taxes,2064000
11,358,5,2,2018-07-03 01:52:41,2017-12-31,Interest Expense,-105000
12,358,5,2,2018-07-03 01:52:41,2017-12-31,Income Before Tax,2005000
13,358,5,2,2018-07-03 01:52:41,2017-12-31,Income Tax Expense,615000
14,358,5,2,2018-07-03 01:52:41,2017-12-31,Minority Interest,115000
15,358,5,2,2018-07-03 01:52:41,2017-12-31,Net Income From Continuing Ops,1390000
16,358,5,2,2018-07-03 01:52:41,2017-12-31,Discontinued Operations,225000
17,358,5,2,2018-07-03 01:52:41,2017-12-31,Extraordinary Items,-
18,358,5,2,2018-07-03 01:52:41,2017-12-31,Effect Of Accounting Changes,-
19,358,5,2,2018-07-03 01:52:41,2017-12-31,Other Items,-
20,358,5,2,2018-07-03 01:52:41,2017-12-31,Net Income,1594000
21,358,5,2,2018-07-03 01:52:41,2017-12-31,Preferred Stock And Other Adjustments,-
22,358,5,2,2018-07-03 01:52:41,2017-12-31,Net Income Applicable To Common Shares,1594000
23,358,5,2,2018-07-03 01:52:41,2016-12-31,Total Revenue,14270000
24,358,5,2,2018-07-03 01:52:41,2016-12-31,Cost of Revenue,7693000
25,358,5,2,2018-07-03 01:52:41,2016-12-31,Gross Profit,6577000
26,358,5,2,2018-07-03 01:52:41,2016-12-31,Research Development,459000
27,358,5,2,2018-07-03 01:52:41,2016-12-31,Selling General and Administrative,3588000
28,358,5,2,2018-07-03 01:52:41,2016-12-31,Non Recurring,-
29,358,5,2,2018-07-03 01:52:41,2016-12-31,Others,-
30,358,5,2,2018-07-03 01:52:41,2016-12-31,Total Operating Expenses,12180000
31,358,5,2,2018-07-03 01:52:41,2016-12-31,Operating Income or Loss,2090000
32,358,5,2,2018-07-03 01:52:41,2016-12-31,Total Other Income/Expenses Net,-1311000
33,358,5,2,2018-07-03 01:52:41,2016-12-31,Earnings Before Interest and Taxes,2090000
34,358,5,2,2018-07-03 01:52:41,2016-12-31,Interest Expense,-125000
35,358,5,2,2018-07-03 01:52:41,2016-12-31,Income Before Tax,779000
36,358,5,2,2018-07-03 01:52:41,2016-12-31,Income Tax Expense,214000
37,358,5,2,2018-07-03 01:52:41,2016-12-31,Minority Interest,87000
38,358,5,2,2018-07-03 01:52:41,2016-12-31,Net Income From Continuing Ops,565000
39,358,5,2,2018-07-03 01:52:41,2016-12-31,Discontinued Operations,330000
40,358,5,2,2018-07-03 01:52:41,2016-12-31,Extraordinary Items,-
41,358,5,2,2018-07-03 01:52:41,2016-12-31,Effect Of Accounting Changes,-
42,358,5,2,2018-07-03 01:52:41,2016-12-31,Other Items,-
43,358,5,2,2018-07-03 01:52:41,2016-12-31,Net Income,873000
44,358,5,2,2018-07-03 01:52:41,2016-12-31,Preferred Stock And Other Adjustments,-
45,358,5,2,2018-07-03 01:52:41,2016-12-31,Net Income Applicable To Common Shares,873000
46,358,5,2,2018-07-03 01:52:41,2015-12-31,Total Revenue,14241000
47,358,5,2,2018-07-03 01:52:41,2015-12-31,Cost of Revenue,7786000
48,358,5,2,2018-07-03 01:52:41,2015-12-31,Gross Profit,6455000
49,358,5,2,2018-07-03 01:52:41,2015-12-31,Research Development,466000
50,358,5,2,2018-07-03 01:52:41,2015-12-31,Selling General and Administrative,3584000
51,358,5,2,2018-07-03 01:52:41,2015-12-31,Non Recurring,-
52,358,5,2,2018-07-03 01:52:41,2015-12-31,Others,-
53,358,5,2,2018-07-03 01:52:41,2015-12-31,Total Operating Expenses,12282000
54,358,5,2,2018-07-03 01:52:41,2015-12-31,Operating Income or Loss,1959000
55,358,5,2,2018-07-03 01:52:41,2015-12-31,Total Other Income/Expenses Net,-214000
56,358,5,2,2018-07-03 01:52:41,2015-12-31,Earnings Before Interest and Taxes,1959000
57,358,5,2,2018-07-03 01:52:41,2015-12-31,Interest Expense,-125000
58,358,5,2,2018-07-03 01:52:41,2015-12-31,Income Before Tax,1745000
59,358,5,2,2018-07-03 01:52:41,2015-12-31,Income Tax Expense,413000
60,358,5,2,2018-07-03 01:52:41,2015-12-31,Minority Interest,86000
61,358,5,2,2018-07-03 01:52:41,2015-12-31,Net Income From Continuing Ops,1332000
62,358,5,2,2018-07-03 01:52:41,2015-12-31,Discontinued Operations,95000
63,358,5,2,2018-07-03 01:52:41,2015-12-31,Extraordinary Items,-
64,358,5,2,2018-07-03 01:52:41,2015-12-31,Effect Of Accounting Changes,-
65,358,5,2,2018-07-03 01:52:41,2015-12-31,Other Items,-
66,358,5,2,2018-07-03 01:52:41,2015-12-31,Net Income,1406000
67,358,5,2,2018-07-03 01:52:41,2015-12-31,Preferred Stock And Other Adjustments,-
68,358,5,2,2018-07-03 01:52:41,2015-12-31,Net Income Applicable To Common Shares,1406000
69,358,5,2,2018-07-03 01:52:41,2014-12-31,Total Revenue,14791000
70,358,5,2,2018-07-03 01:52:41,2014-12-31,Cost of Revenue,8348000
71,358,5,2,2018-07-03 01:52:41,2014-12-31,Gross Profit,6443000
72,358,5,2,2018-07-03 01:52:41,2014-12-31,Research Development,483000
73,358,5,2,2018-07-03 01:52:41,2014-12-31,Selling General and Administrative,3696000
74,358,5,2,2018-07-03 01:52:41,2014-12-31,Non Recurring,-
75,358,5,2,2018-07-03 01:52:41,2014-12-31,Others,-
76,358,5,2,2018-07-03 01:52:41,2014-12-31,Total Operating Expenses,12977000
77,358,5,2,2018-07-03 01:52:41,2014-12-31,Operating Income or Loss,1814000
78,358,5,2,2018-07-03 01:52:41,2014-12-31,Total Other Income/Expenses Net,-468000
79,358,5,2,2018-07-03 01:52:41,2014-12-31,Earnings Before Interest and Taxes,1814000
80,358,5,2,2018-07-03 01:52:41,2014-12-31,Interest Expense,-187000
81,358,5,2,2018-07-03 01:52:41,2014-12-31,Income Before Tax,1346000
82,358,5,2,2018-07-03 01:52:41,2014-12-31,Income Tax Expense,237000
83,358,5,2,2018-07-03 01:52:41,2014-12-31,Minority Interest,85000
84,358,5,2,2018-07-03 01:52:41,2014-12-31,Net Income From Continuing Ops,1109000
85,358,5,2,2018-07-03 01:52:41,2014-12-31,Discontinued Operations,1050000
86,358,5,2,2018-07-03 01:52:41,2014-12-31,Extraordinary Items,-
87,358,5,2,2018-07-03 01:52:41,2014-12-31,Effect Of Accounting Changes,-
88,358,5,2,2018-07-03 01:52:41,2014-12-31,Other Items,-
89,358,5,2,2018-07-03 01:52:41,2014-12-31,Net Income,2102000
90,358,5,2,2018-07-03 01:52:41,2014-12-31,Preferred Stock And Other Adjustments,-
91,358,5,2,2018-07-03 01:52:41,2014-12-31,Net Income Applicable To Common Shares,2102000
0,358,6,2,2018-07-03 01:52:41,2017-12-31,Cash And Cash Equivalents,1436000
1,358,6,2,2018-07-03 01:52:41,2017-12-31,Short Term Investments,59000
2,358,6,2,2018-07-03 01:52:41,2017-12-31,Net Receivables,2903000
3,358,6,2,2018-07-03 01:52:41,2017-12-31,Inventory,1730000
4,358,6,2,2018-07-03 01:52:41,2017-12-31,Other Current Assets,349000
5,358,6,2,2018-07-03 01:52:41,2017-12-31,Total Current Assets,6477000
6,358,6,2,2018-07-03 01:52:41,2017-12-31,Long Term Investments,268000
7,358,6,2,2018-07-03 01:52:41,2017-12-31,Property Plant and Equipment,2824000
8,358,6,2,2018-07-03 01:52:41,2017-12-31,Goodwill,3942000
9,358,6,2,2018-07-03 01:52:41,2017-12-31,Intangible Assets,2045000
10,358,6,2,2018-07-03 01:52:41,2017-12-31,Accumulated Amortization,-
11,358,6,2,2018-07-03 01:52:41,2017-12-31,Other Assets,982000
12,358,6,2,2018-07-03 01:52:41,2017-12-31,Deferred Long Term Asset Charges,305000
13,358,6,2,2018-07-03 01:52:41,2017-12-31,Total Assets,16538000
14,358,6,2,2018-07-03 01:52:41,2017-12-31,Accounts Payable,2321000
15,358,6,2,2018-07-03 01:52:41,2017-12-31,Short/Current Long Term Debt,4146000
16,358,6,2,2018-07-03 01:52:41,2017-12-31,Other Current Liabilities,782000
17,358,6,2,2018-07-03 01:52:41,2017-12-31,Total Current Liabilities,3895000
18,358,6,2,2018-07-03 01:52:41,2017-12-31,Long Term Debt,4123000
19,358,6,2,2018-07-03 01:52:41,2017-12-31,Other Liabilities,2837000
20,358,6,2,2018-07-03 01:52:41,2017-12-31,Deferred Long Term Liability Charges,-
21,358,6,2,2018-07-03 01:52:41,2017-12-31,Minority Interest,115000
22,358,6,2,2018-07-03 01:52:41,2017-12-31,Negative Goodwill,-
23,358,6,2,2018-07-03 01:52:41,2017-12-31,Total Liabilities,10866000
24,358,6,2,2018-07-03 01:52:41,2017-12-31,Misc. Stocks Options Warrants,-
25,358,6,2,2018-07-03 01:52:41,2017-12-31,Redeemable Preferred Stock,-
26,358,6,2,2018-07-03 01:52:41,2017-12-31,Preferred Stock,-
27,358,6,2,2018-07-03 01:52:41,2017-12-31,Common Stock,969000
28,358,6,2,2018-07-03 01:52:41,2017-12-31,Retained Earnings,17140000
29,358,6,2,2018-07-03 01:52:41,2017-12-31,Treasury Stock,-13308000
30,358,6,2,2018-07-03 01:52:41,2017-12-31,Capital Surplus,756000
31,358,6,2,2018-07-03 01:52:41,2017-12-31,Other Stockholder Equity,-2057000
32,358,6,2,2018-07-03 01:52:41,2017-12-31,Total Stockholder Equity,5557000
33,358,6,2,2018-07-03 01:52:41,2017-12-31,Net Tangible Assets,-430000
34,358,6,2,2018-07-03 01:52:41,2016-12-31,Cash And Cash Equivalents,1820000
35,358,6,2,2018-07-03 01:52:41,2016-12-31,Short Term Investments,47000
36,358,6,2,2018-07-03 01:52:41,2016-12-31,Net Receivables,2654000
37,358,6,2,2018-07-03 01:52:41,2016-12-31,Inventory,1514000
38,358,6,2,2018-07-03 01:52:41,2016-12-31,Other Current Assets,539000
39,358,6,2,2018-07-03 01:52:41,2016-12-31,Total Current Assets,6574000
40,358,6,2,2018-07-03 01:52:41,2016-12-31,Long Term Investments,179000
41,358,6,2,2018-07-03 01:52:41,2016-12-31,Property Plant and Equipment,2608000
42,358,6,2,2018-07-03 01:52:41,2016-12-31,Goodwill,3572000
43,358,6,2,2018-07-03 01:52:41,2016-12-31,Intangible Assets,1983000
44,358,6,2,2018-07-03 01:52:41,2016-12-31,Accumulated Amortization,-
45,358,6,2,2018-07-03 01:52:41,2016-12-31,Other Assets,855000
46,358,6,2,2018-07-03 01:52:41,2016-12-31,Deferred Long Term Asset Charges,186000
47,358,6,2,2018-07-03 01:52:41,2016-12-31,Total Assets,15771000
48,358,6,2,2018-07-03 01:52:41,2016-12-31,Accounts Payable,1907000
49,358,6,2,2018-07-03 01:52:41,2016-12-31,Short/Current Long Term Debt,4416000
50,358,6,2,2018-07-03 01:52:41,2016-12-31,Other Current Liabilities,915000
51,358,6,2,2018-07-03 01:52:41,2016-12-31,Total Current Liabilities,4253000
52,358,6,2,2018-07-03 01:52:41,2016-12-31,Long Term Debt,3787000
53,358,6,2,2018-07-03 01:52:41,2016-12-31,Other Liabilities,2816000
54,358,6,2,2018-07-03 01:52:41,2016-12-31,Deferred Long Term Liability Charges,-
55,358,6,2,2018-07-03 01:52:41,2016-12-31,Minority Interest,87000
56,358,6,2,2018-07-03 01:52:41,2016-12-31,Negative Goodwill,-
57,358,6,2,2018-07-03 01:52:41,2016-12-31,Total Liabilities,10856000
58,358,6,2,2018-07-03 01:52:41,2016-12-31,Misc. Stocks Options Warrants,-
59,358,6,2,2018-07-03 01:52:41,2016-12-31,Redeemable Preferred Stock,-
60,358,6,2,2018-07-03 01:52:41,2016-12-31,Preferred Stock,-
61,358,6,2,2018-07-03 01:52:41,2016-12-31,Common Stock,969000
62,358,6,2,2018-07-03 01:52:41,2016-12-31,Retained Earnings,15980000
63,358,6,2,2018-07-03 01:52:41,2016-12-31,Treasury Stock,-12828000
64,358,6,2,2018-07-03 01:52:41,2016-12-31,Capital Surplus,707000
65,358,6,2,2018-07-03 01:52:41,2016-12-31,Other Stockholder Equity,-2356000
66,358,6,2,2018-07-03 01:52:41,2016-12-31,Total Stockholder Equity,4828000
67,358,6,2,2018-07-03 01:52:41,2016-12-31,Net Tangible Assets,-727000
68,358,6,2,2018-07-03 01:52:41,2015-12-31,Cash And Cash Equivalents,1311000
69,358,6,2,2018-07-03 01:52:41,2015-12-31,Short Term Investments,148000
70,358,6,2,2018-07-03 01:52:41,2015-12-31,Net Receivables,2709000
71,358,6,2,2018-07-03 01:52:41,2015-12-31,Inventory,1659000
72,358,6,2,2018-07-03 01:52:41,2015-12-31,Other Current Assets,885000
73,358,6,2,2018-07-03 01:52:41,2015-12-31,Total Current Assets,6712000
74,358,6,2,2018-07-03 01:52:41,2015-12-31,Long Term Investments,367000
75,358,6,2,2018-07-03 01:52:41,2015-12-31,Property Plant and Equipment,2822000
76,358,6,2,2018-07-03 01:52:41,2015-12-31,Goodwill,3669000
77,358,6,2,2018-07-03 01:52:41,2015-12-31,Intangible Assets,2178000
78,358,6,2,2018-07-03 01:52:41,2015-12-31,Accumulated Amortization,-
79,358,6,2,2018-07-03 01:52:41,2015-12-31,Other Assets,1328000
80,358,6,2,2018-07-03 01:52:41,2015-12-31,Deferred Long Term Asset Charges,711000
81,358,6,2,2018-07-03 01:52:41,2015-12-31,Total Assets,17076000
82,358,6,2,2018-07-03 01:52:41,2015-12-31,Accounts Payable,1886000
83,358,6,2,2018-07-03 01:52:41,2015-12-31,Short/Current Long Term Debt,4307000
84,358,6,2,2018-07-03 01:52:41,2015-12-31,Other Current Liabilities,1699000
85,358,6,2,2018-07-03 01:52:41,2015-12-31,Total Current Liabilities,4695000
86,358,6,2,2018-07-03 01:52:41,2015-12-31,Long Term Debt,4026000
