,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,168,5,2,2018-07-03 00:41:10,2017-12-31,Total Revenue,10883667
1,168,5,2,2018-07-03 00:41:10,2017-12-31,Cost of Revenue,7640005
2,168,5,2,2018-07-03 00:41:10,2017-12-31,Gross Profit,3243662
3,168,5,2,2018-07-03 00:41:10,2017-12-31,Research Development,-
4,168,5,2,2018-07-03 00:41:10,2017-12-31,Selling General and Administrative,1052076
5,168,5,2,2018-07-03 00:41:10,2017-12-31,Non Recurring,-
6,168,5,2,2018-07-03 00:41:10,2017-12-31,Others,-
7,168,5,2,2018-07-03 00:41:10,2017-12-31,Total Operating Expenses,9251992
8,168,5,2,2018-07-03 00:41:10,2017-12-31,Operating Income or Loss,1631675
9,168,5,2,2018-07-03 00:41:10,2017-12-31,Total Other Income/Expenses Net,-231889
10,168,5,2,2018-07-03 00:41:10,2017-12-31,Earnings Before Interest and Taxes,1631675
11,168,5,2,2018-07-03 00:41:10,2017-12-31,Interest Expense,-422356
12,168,5,2,2018-07-03 00:41:10,2017-12-31,Income Before Tax,1399786
13,168,5,2,2018-07-03 00:41:10,2017-12-31,Income Tax Expense,323859
14,168,5,2,2018-07-03 00:41:10,2017-12-31,Minority Interest,1207397
15,168,5,2,2018-07-03 00:41:10,2017-12-31,Net Income From Continuing Ops,1075927
16,168,5,2,2018-07-03 00:41:10,2017-12-31,Discontinued Operations,-245372
17,168,5,2,2018-07-03 00:41:10,2017-12-31,Extraordinary Items,-
18,168,5,2,2018-07-03 00:41:10,2017-12-31,Effect Of Accounting Changes,-
19,168,5,2,2018-07-03 00:41:10,2017-12-31,Other Items,-
20,168,5,2,2018-07-03 00:41:10,2017-12-31,Net Income,663618
21,168,5,2,2018-07-03 00:41:10,2017-12-31,Preferred Stock And Other Adjustments,-
22,168,5,2,2018-07-03 00:41:10,2017-12-31,Net Income Applicable To Common Shares,663618
23,168,5,2,2018-07-03 00:41:10,2016-12-31,Total Revenue,10695790
24,168,5,2,2018-07-03 00:41:10,2016-12-31,Cost of Revenue,7431582
25,168,5,2,2018-07-03 00:41:10,2016-12-31,Gross Profit,3264208
26,168,5,2,2018-07-03 00:41:10,2016-12-31,Research Development,-
27,168,5,2,2018-07-03 00:41:10,2016-12-31,Selling General and Administrative,1072841
28,168,5,2,2018-07-03 00:41:10,2016-12-31,Non Recurring,-
29,168,5,2,2018-07-03 00:41:10,2016-12-31,Others,-
30,168,5,2,2018-07-03 00:41:10,2016-12-31,Total Operating Expenses,9013920
31,168,5,2,2018-07-03 00:41:10,2016-12-31,Operating Income or Loss,1681870
32,168,5,2,2018-07-03 00:41:10,2016-12-31,Total Other Income/Expenses Net,-58765
33,168,5,2,2018-07-03 00:41:10,2016-12-31,Earnings Before Interest and Taxes,1681870
34,168,5,2,2018-07-03 00:41:10,2016-12-31,Interest Expense,-410217
35,168,5,2,2018-07-03 00:41:10,2016-12-31,Income Before Tax,1623105
36,168,5,2,2018-07-03 00:41:10,2016-12-31,Income Tax Expense,431761
37,168,5,2,2018-07-03 00:41:10,2016-12-31,Minority Interest,1174952
38,168,5,2,2018-07-03 00:41:10,2016-12-31,Net Income From Continuing Ops,1191344
39,168,5,2,2018-07-03 00:41:10,2016-12-31,Discontinued Operations,-158262
40,168,5,2,2018-07-03 00:41:10,2016-12-31,Extraordinary Items,-
41,168,5,2,2018-07-03 00:41:10,2016-12-31,Effect Of Accounting Changes,-
42,168,5,2,2018-07-03 00:41:10,2016-12-31,Other Items,-
43,168,5,2,2018-07-03 00:41:10,2016-12-31,Net Income,879874
44,168,5,2,2018-07-03 00:41:10,2016-12-31,Preferred Stock And Other Adjustments,-
45,168,5,2,2018-07-03 00:41:10,2016-12-31,Net Income Applicable To Common Shares,879874
46,168,5,2,2018-07-03 00:41:10,2015-12-31,Total Revenue,9973005
47,168,5,2,2018-07-03 00:41:10,2015-12-31,Cost of Revenue,6856062
