,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,150,5,2,2018-07-03 00:34:32,2018-01-31,Total Revenue,10480012
1,150,5,2,2018-07-03 00:34:32,2018-01-31,Cost of Revenue,2773522
2,150,5,2,2018-07-03 00:34:32,2018-01-31,Gross Profit,7706490
3,150,5,2,2018-07-03 00:34:32,2018-01-31,Research Development,1553073
4,150,5,2,2018-07-03 00:34:32,2018-01-31,Selling General and Administrative,5917649
5,150,5,2,2018-07-03 00:34:32,2018-01-31,Non Recurring,-
6,150,5,2,2018-07-03 00:34:32,2018-01-31,Others,-
7,150,5,2,2018-07-03 00:34:32,2018-01-31,Total Operating Expenses,10244244
8,150,5,2,2018-07-03 00:34:32,2018-01-31,Operating Income or Loss,235768
9,150,5,2,2018-07-03 00:34:32,2018-01-31,Total Other Income/Expenses Net,-33660
10,150,5,2,2018-07-03 00:34:32,2018-01-31,Earnings Before Interest and Taxes,235768
11,150,5,2,2018-07-03 00:34:32,2018-01-31,Interest Expense,-86943
12,150,5,2,2018-07-03 00:34:32,2018-01-31,Income Before Tax,202108
13,150,5,2,2018-07-03 00:34:32,2018-01-31,Income Tax Expense,74630
14,150,5,2,2018-07-03 00:34:32,2018-01-31,Minority Interest,-
15,150,5,2,2018-07-03 00:34:32,2018-01-31,Net Income From Continuing Ops,127478
16,150,5,2,2018-07-03 00:34:32,2018-01-31,Discontinued Operations,-
17,150,5,2,2018-07-03 00:34:32,2018-01-31,Extraordinary Items,-
18,150,5,2,2018-07-03 00:34:32,2018-01-31,Effect Of Accounting Changes,-
19,150,5,2,2018-07-03 00:34:32,2018-01-31,Other Items,-
20,150,5,2,2018-07-03 00:34:32,2018-01-31,Net Income,127478
21,150,5,2,2018-07-03 00:34:32,2018-01-31,Preferred Stock And Other Adjustments,-
22,150,5,2,2018-07-03 00:34:32,2018-01-31,Net Income Applicable To Common Shares,127478
23,150,5,2,2018-07-03 00:34:32,2017-01-31,Total Revenue,8391984
24,150,5,2,2018-07-03 00:34:32,2017-01-31,Cost of Revenue,2234039
25,150,5,2,2018-07-03 00:34:32,2017-01-31,Gross Profit,6157945
26,150,5,2,2018-07-03 00:34:32,2017-01-31,Research Development,1208127
27,150,5,2,2018-07-03 00:34:32,2017-01-31,Selling General and Administrative,4870090
28,150,5,2,2018-07-03 00:34:32,2017-01-31,Non Recurring,-
