,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,557,5,2,2018-07-03 03:06:56,2017-12-31,Total Revenue,6839000
1,557,5,2,2018-07-03 03:06:56,2017-12-31,Cost of Revenue,4974000
2,557,5,2,2018-07-03 03:06:56,2017-12-31,Gross Profit,1865000
3,557,5,2,2018-07-03 03:06:56,2017-12-31,Research Development,-
4,557,5,2,2018-07-03 03:06:56,2017-12-31,Selling General and Administrative,13000
5,557,5,2,2018-07-03 03:06:56,2017-12-31,Non Recurring,-
6,557,5,2,2018-07-03 03:06:56,2017-12-31,Others,2317000
7,557,5,2,2018-07-03 03:06:56,2017-12-31,Total Operating Expenses,7304000
8,557,5,2,2018-07-03 03:06:56,2017-12-31,Operating Income or Loss,-465000
9,557,5,2,2018-07-03 03:06:56,2017-12-31,Total Other Income/Expenses Net,-150000
10,557,5,2,2018-07-03 03:06:56,2017-12-31,Earnings Before Interest and Taxes,-465000
11,557,5,2,2018-07-03 03:06:56,2017-12-31,Interest Expense,-150000
12,557,5,2,2018-07-03 03:06:56,2017-12-31,Income Before Tax,-615000
13,557,5,2,2018-07-03 03:06:56,2017-12-31,Income Tax Expense,-237000
14,557,5,2,2018-07-03 03:06:56,2017-12-31,Minority Interest,65000
15,557,5,2,2018-07-03 03:06:56,2017-12-31,Net Income From Continuing Ops,-378000
16,557,5,2,2018-07-03 03:06:56,2017-12-31,Discontinued Operations,-
17,557,5,2,2018-07-03 03:06:56,2017-12-31,Extraordinary Items,-
18,557,5,2,2018-07-03 03:06:56,2017-12-31,Effect Of Accounting Changes,-
19,557,5,2,2018-07-03 03:06:56,2017-12-31,Other Items,-
20,557,5,2,2018-07-03 03:06:56,2017-12-31,Net Income,-378000
21,557,5,2,2018-07-03 03:06:56,2017-12-31,Preferred Stock And Other Adjustments,-
22,557,5,2,2018-07-03 03:06:56,2017-12-31,Net Income Applicable To Common Shares,-378000
23,557,5,2,2018-07-03 03:06:56,2016-12-31,Total Revenue,2982000
24,557,5,2,2018-07-03 03:06:56,2016-12-31,Cost of Revenue,5439000
25,557,5,2,2018-07-03 03:06:56,2016-12-31,Gross Profit,-2457000
26,557,5,2,2018-07-03 03:06:56,2016-12-31,Research Development,-
27,557,5,2,2018-07-03 03:06:56,2016-12-31,Selling General and Administrative,47000
28,557,5,2,2018-07-03 03:06:56,2016-12-31,Non Recurring,-
29,557,5,2,2018-07-03 03:06:56,2016-12-31,Others,1901000
30,557,5,2,2018-07-03 03:06:56,2016-12-31,Total Operating Expenses,7387000
31,557,5,2,2018-07-03 03:06:56,2016-12-31,Operating Income or Loss,-4405000
32,557,5,2,2018-07-03 03:06:56,2016-12-31,Total Other Income/Expenses Net,-300000
33,557,5,2,2018-07-03 03:06:56,2016-12-31,Earnings Before Interest and Taxes,-4405000
34,557,5,2,2018-07-03 03:06:56,2016-12-31,Interest Expense,-139000
35,557,5,2,2018-07-03 03:06:56,2016-12-31,Income Before Tax,-4705000
36,557,5,2,2018-07-03 03:06:56,2016-12-31,Income Tax Expense,-1766000
37,557,5,2,2018-07-03 03:06:56,2016-12-31,Minority Interest,65000
38,557,5,2,2018-07-03 03:06:56,2016-12-31,Net Income From Continuing Ops,-2939000
39,557,5,2,2018-07-03 03:06:56,2016-12-31,Discontinued Operations,-
40,557,5,2,2018-07-03 03:06:56,2016-12-31,Extraordinary Items,-
41,557,5,2,2018-07-03 03:06:56,2016-12-31,Effect Of Accounting Changes,-
42,557,5,2,2018-07-03 03:06:56,2016-12-31,Other Items,-
43,557,5,2,2018-07-03 03:06:56,2016-12-31,Net Income,-2939000
44,557,5,2,2018-07-03 03:06:56,2016-12-31,Preferred Stock And Other Adjustments,-
45,557,5,2,2018-07-03 03:06:56,2016-12-31,Net Income Applicable To Common Shares,-2939000
46,557,5,2,2018-07-03 03:06:56,2015-12-31,Total Revenue,8889000
47,557,5,2,2018-07-03 03:06:56,2015-12-31,Cost of Revenue,5309000
48,557,5,2,2018-07-03 03:06:56,2015-12-31,Gross Profit,3580000
49,557,5,2,2018-07-03 03:06:56,2015-12-31,Research Development,-
50,557,5,2,2018-07-03 03:06:56,2015-12-31,Selling General and Administrative,56000
51,557,5,2,2018-07-03 03:06:56,2015-12-31,Non Recurring,-
52,557,5,2,2018-07-03 03:06:56,2015-12-31,Others,1894000
53,557,5,2,2018-07-03 03:06:56,2015-12-31,Total Operating Expenses,7259000
54,557,5,2,2018-07-03 03:06:56,2015-12-31,Operating Income or Loss,1630000
55,557,5,2,2018-07-03 03:06:56,2015-12-31,Total Other Income/Expenses Net,-168000
56,557,5,2,2018-07-03 03:06:56,2015-12-31,Earnings Before Interest and Taxes,1630000
57,557,5,2,2018-07-03 03:06:56,2015-12-31,Interest Expense,-168000
58,557,5,2,2018-07-03 03:06:56,2015-12-31,Income Before Tax,1462000
59,557,5,2,2018-07-03 03:06:56,2015-12-31,Income Tax Expense,343000
60,557,5,2,2018-07-03 03:06:56,2015-12-31,Minority Interest,65000
61,557,5,2,2018-07-03 03:06:56,2015-12-31,Net Income From Continuing Ops,1119000
62,557,5,2,2018-07-03 03:06:56,2015-12-31,Discontinued Operations,-
63,557,5,2,2018-07-03 03:06:56,2015-12-31,Extraordinary Items,-
64,557,5,2,2018-07-03 03:06:56,2015-12-31,Effect Of Accounting Changes,-
65,557,5,2,2018-07-03 03:06:56,2015-12-31,Other Items,-
66,557,5,2,2018-07-03 03:06:56,2015-12-31,Net Income,1119000
67,557,5,2,2018-07-03 03:06:56,2015-12-31,Preferred Stock And Other Adjustments,-
68,557,5,2,2018-07-03 03:06:56,2015-12-31,Net Income Applicable To Common Shares,1119000
69,557,5,2,2018-07-03 03:06:56,2014-12-31,Total Revenue,9446000
70,557,5,2,2018-07-03 03:06:56,2014-12-31,Cost of Revenue,5721000
71,557,5,2,2018-07-03 03:06:56,2014-12-31,Gross Profit,3725000
72,557,5,2,2018-07-03 03:06:56,2014-12-31,Research Development,-
73,557,5,2,2018-07-03 03:06:56,2014-12-31,Selling General and Administrative,56000
74,557,5,2,2018-07-03 03:06:56,2014-12-31,Non Recurring,-
75,557,5,2,2018-07-03 03:06:56,2014-12-31,Others,2027000
76,557,5,2,2018-07-03 03:06:56,2014-12-31,Total Operating Expenses,7755000
77,557,5,2,2018-07-03 03:06:56,2014-12-31,Operating Income or Loss,1691000
78,557,5,2,2018-07-03 03:06:56,2014-12-31,Total Other Income/Expenses Net,-163000
79,557,5,2,2018-07-03 03:06:56,2014-12-31,Earnings Before Interest and Taxes,1691000
80,557,5,2,2018-07-03 03:06:56,2014-12-31,Interest Expense,-163000
81,557,5,2,2018-07-03 03:06:56,2014-12-31,Income Before Tax,1528000
82,557,5,2,2018-07-03 03:06:56,2014-12-31,Income Tax Expense,369000
83,557,5,2,2018-07-03 03:06:56,2014-12-31,Minority Interest,65000
84,557,5,2,2018-07-03 03:06:56,2014-12-31,Net Income From Continuing Ops,1159000
85,557,5,2,2018-07-03 03:06:56,2014-12-31,Discontinued Operations,-
86,557,5,2,2018-07-03 03:06:56,2014-12-31,Extraordinary Items,-
87,557,5,2,2018-07-03 03:06:56,2014-12-31,Effect Of Accounting Changes,-
88,557,5,2,2018-07-03 03:06:56,2014-12-31,Other Items,-
89,557,5,2,2018-07-03 03:06:56,2014-12-31,Net Income,1159000
90,557,5,2,2018-07-03 03:06:56,2014-12-31,Preferred Stock And Other Adjustments,-
91,557,5,2,2018-07-03 03:06:56,2014-12-31,Net Income Applicable To Common Shares,1159000
0,557,6,2,2018-07-03 03:06:56,2017-12-31,Cash And Cash Equivalents,1857000
1,557,6,2,2018-07-03 03:06:56,2017-12-31,Short Term Investments,312000
2,557,6,2,2018-07-03 03:06:56,2017-12-31,Net Receivables,13374000
3,557,6,2,2018-07-03 03:06:56,2017-12-31,Inventory,-
4,557,6,2,2018-07-03 03:06:56,2017-12-31,Other Current Assets,2756000
5,557,6,2,2018-07-03 03:06:56,2017-12-31,Total Current Assets,19411000
6,557,6,2,2018-07-03 03:06:56,2017-12-31,Long Term Investments,67338000
7,557,6,2,2018-07-03 03:06:56,2017-12-31,Property Plant and Equipment,-
8,557,6,2,2018-07-03 03:06:56,2017-12-31,Goodwill,-
9,557,6,2,2018-07-03 03:06:56,2017-12-31,Intangible Assets,6286000
10,557,6,2,2018-07-03 03:06:56,2017-12-31,Accumulated Amortization,-
11,557,6,2,2018-07-03 03:06:56,2017-12-31,Other Assets,131157000
12,557,6,2,2018-07-03 03:06:56,2017-12-31,Deferred Long Term Asset Charges,-
