,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,472,5,2,2018-07-03 02:35:28,2017-12-31,Total Revenue,2586000
1,472,5,2,2018-07-03 02:35:28,2017-12-31,Cost of Revenue,589000
2,472,5,2,2018-07-03 02:35:28,2017-12-31,Gross Profit,1997000
3,472,5,2,2018-07-03 02:35:28,2017-12-31,Research Development,-
4,472,5,2,2018-07-03 02:35:28,2017-12-31,Selling General and Administrative,244000
5,472,5,2,2018-07-03 02:35:28,2017-12-31,Non Recurring,-
6,472,5,2,2018-07-03 02:35:28,2017-12-31,Others,152000
7,472,5,2,2018-07-03 02:35:28,2017-12-31,Total Operating Expenses,2190000
8,472,5,2,2018-07-03 02:35:28,2017-12-31,Operating Income or Loss,396000
9,472,5,2,2018-07-03 02:35:28,2017-12-31,Total Other Income/Expenses Net,485000
10,472,5,2,2018-07-03 02:35:28,2017-12-31,Earnings Before Interest and Taxes,396000
11,472,5,2,2018-07-03 02:35:28,2017-12-31,Interest Expense,-146000
12,472,5,2,2018-07-03 02:35:28,2017-12-31,Income Before Tax,881000
13,472,5,2,2018-07-03 02:35:28,2017-12-31,Income Tax Expense,-75000
14,472,5,2,2018-07-03 02:35:28,2017-12-31,Minority Interest,-
15,472,5,2,2018-07-03 02:35:28,2017-12-31,Net Income From Continuing Ops,956000
16,472,5,2,2018-07-03 02:35:28,2017-12-31,Discontinued Operations,-
17,472,5,2,2018-07-03 02:35:28,2017-12-31,Extraordinary Items,-
18,472,5,2,2018-07-03 02:35:28,2017-12-31,Effect Of Accounting Changes,-
19,472,5,2,2018-07-03 02:35:28,2017-12-31,Other Items,-
20,472,5,2,2018-07-03 02:35:28,2017-12-31,Net Income,956000
21,472,5,2,2018-07-03 02:35:28,2017-12-31,Preferred Stock And Other Adjustments,-
22,472,5,2,2018-07-03 02:35:28,2017-12-31,Net Income Applicable To Common Shares,949000
23,472,5,2,2018-07-03 02:35:28,2016-12-31,Total Revenue,1635000
24,472,5,2,2018-07-03 02:35:28,2016-12-31,Cost of Revenue,437000
25,472,5,2,2018-07-03 02:35:28,2016-12-31,Gross Profit,1198000
26,472,5,2,2018-07-03 02:35:28,2016-12-31,Research Development,-
27,472,5,2,2018-07-03 02:35:28,2016-12-31,Selling General and Administrative,226000
28,472,5,2,2018-07-03 02:35:28,2016-12-31,Non Recurring,-
29,472,5,2,2018-07-03 02:35:28,2016-12-31,Others,390000
30,472,5,2,2018-07-03 02:35:28,2016-12-31,Total Operating Expenses,3822000
31,472,5,2,2018-07-03 02:35:28,2016-12-31,Operating Income or Loss,-2187000
32,472,5,2,2018-07-03 02:35:28,2016-12-31,Total Other Income/Expenses Net,-151000
33,472,5,2,2018-07-03 02:35:28,2016-12-31,Earnings Before Interest and Taxes,-2187000
34,472,5,2,2018-07-03 02:35:28,2016-12-31,Interest Expense,-204000
35,472,5,2,2018-07-03 02:35:28,2016-12-31,Income Before Tax,-2338000
36,472,5,2,2018-07-03 02:35:28,2016-12-31,Income Tax Expense,-876000
37,472,5,2,2018-07-03 02:35:28,2016-12-31,Minority Interest,-
38,472,5,2,2018-07-03 02:35:28,2016-12-31,Net Income From Continuing Ops,-1462000
39,472,5,2,2018-07-03 02:35:28,2016-12-31,Discontinued Operations,-
40,472,5,2,2018-07-03 02:35:28,2016-12-31,Extraordinary Items,-
41,472,5,2,2018-07-03 02:35:28,2016-12-31,Effect Of Accounting Changes,-
42,472,5,2,2018-07-03 02:35:28,2016-12-31,Other Items,-
43,472,5,2,2018-07-03 02:35:28,2016-12-31,Net Income,-1462000
44,472,5,2,2018-07-03 02:35:28,2016-12-31,Preferred Stock And Other Adjustments,-
45,472,5,2,2018-07-03 02:35:28,2016-12-31,Net Income Applicable To Common Shares,-1462000
46,472,5,2,2018-07-03 02:35:28,2015-12-31,Total Revenue,1804000
47,472,5,2,2018-07-03 02:35:28,2015-12-31,Cost of Revenue,518000
48,472,5,2,2018-07-03 02:35:28,2015-12-31,Gross Profit,1286000
49,472,5,2,2018-07-03 02:35:28,2015-12-31,Research Development,-
50,472,5,2,2018-07-03 02:35:28,2015-12-31,Selling General and Administrative,231000
51,472,5,2,2018-07-03 02:35:28,2015-12-31,Non Recurring,-
52,472,5,2,2018-07-03 02:35:28,2015-12-31,Others,-669000
53,472,5,2,2018-07-03 02:35:28,2015-12-31,Total Operating Expenses,1423000
54,472,5,2,2018-07-03 02:35:28,2015-12-31,Operating Income or Loss,381000
55,472,5,2,2018-07-03 02:35:28,2015-12-31,Total Other Income/Expenses Net,-284000
56,472,5,2,2018-07-03 02:35:28,2015-12-31,Earnings Before Interest and Taxes,381000
57,472,5,2,2018-07-03 02:35:28,2015-12-31,Interest Expense,-215000
58,472,5,2,2018-07-03 02:35:28,2015-12-31,Income Before Tax,97000
59,472,5,2,2018-07-03 02:35:28,2015-12-31,Income Tax Expense,31000
60,472,5,2,2018-07-03 02:35:28,2015-12-31,Minority Interest,-
61,472,5,2,2018-07-03 02:35:28,2015-12-31,Net Income From Continuing Ops,66000
62,472,5,2,2018-07-03 02:35:28,2015-12-31,Discontinued Operations,-
63,472,5,2,2018-07-03 02:35:28,2015-12-31,Extraordinary Items,-
64,472,5,2,2018-07-03 02:35:28,2015-12-31,Effect Of Accounting Changes,-
65,472,5,2,2018-07-03 02:35:28,2015-12-31,Other Items,-
66,472,5,2,2018-07-03 02:35:28,2015-12-31,Net Income,66000
67,472,5,2,2018-07-03 02:35:28,2015-12-31,Preferred Stock And Other Adjustments,-
68,472,5,2,2018-07-03 02:35:28,2015-12-31,Net Income Applicable To Common Shares,65000
69,472,5,2,2018-07-03 02:35:28,2014-12-31,Total Revenue,2660147
70,472,5,2,2018-07-03 02:35:28,2014-12-31,Cost of Revenue,517599
71,472,5,2,2018-07-03 02:35:28,2014-12-31,Gross Profit,2142548
72,472,5,2,2018-07-03 02:35:28,2014-12-31,Research Development,-
73,472,5,2,2018-07-03 02:35:28,2014-12-31,Selling General and Administrative,204161
74,472,5,2,2018-07-03 02:35:28,2014-12-31,Non Recurring,-
75,472,5,2,2018-07-03 02:35:28,2014-12-31,Others,-863070
76,472,5,2,2018-07-03 02:35:28,2014-12-31,Total Operating Expenses,1570402
77,472,5,2,2018-07-03 02:35:28,2014-12-31,Operating Income or Loss,1089745
78,472,5,2,2018-07-03 02:35:28,2014-12-31,Total Other Income/Expenses Net,-233785
79,472,5,2,2018-07-03 02:35:28,2014-12-31,Earnings Before Interest and Taxes,1089745
80,472,5,2,2018-07-03 02:35:28,2014-12-31,Interest Expense,-216661
81,472,5,2,2018-07-03 02:35:28,2014-12-31,Income Before Tax,855960
82,472,5,2,2018-07-03 02:35:28,2014-12-31,Income Tax Expense,317785
83,472,5,2,2018-07-03 02:35:28,2014-12-31,Minority Interest,-
84,472,5,2,2018-07-03 02:35:28,2014-12-31,Net Income From Continuing Ops,538175
85,472,5,2,2018-07-03 02:35:28,2014-12-31,Discontinued Operations,-
86,472,5,2,2018-07-03 02:35:28,2014-12-31,Extraordinary Items,-
87,472,5,2,2018-07-03 02:35:28,2014-12-31,Effect Of Accounting Changes,-
88,472,5,2,2018-07-03 02:35:28,2014-12-31,Other Items,-
89,472,5,2,2018-07-03 02:35:28,2014-12-31,Net Income,538175
90,472,5,2,2018-07-03 02:35:28,2014-12-31,Preferred Stock And Other Adjustments,-
91,472,5,2,2018-07-03 02:35:28,2014-12-31,Net Income Applicable To Common Shares,532214
0,472,6,2,2018-07-03 02:35:28,2017-12-31,Cash And Cash Equivalents,-
1,472,6,2,2018-07-03 02:35:28,2017-12-31,Short Term Investments,-
2,472,6,2,2018-07-03 02:35:28,2017-12-31,Net Receivables,543000
3,472,6,2,2018-07-03 02:35:28,2017-12-31,Inventory,14000
4,472,6,2,2018-07-03 02:35:28,2017-12-31,Other Current Assets,-
5,472,6,2,2018-07-03 02:35:28,2017-12-31,Total Current Assets,592000
6,472,6,2,2018-07-03 02:35:28,2017-12-31,Long Term Investments,49000
7,472,6,2,2018-07-03 02:35:28,2017-12-31,Property Plant and Equipment,13041000
8,472,6,2,2018-07-03 02:35:28,2017-12-31,Goodwill,-
9,472,6,2,2018-07-03 02:35:28,2017-12-31,Intangible Assets,26000
10,472,6,2,2018-07-03 02:35:28,2017-12-31,Accumulated Amortization,-
11,472,6,2,2018-07-03 02:35:28,2017-12-31,Other Assets,24000
12,472,6,2,2018-07-03 02:35:28,2017-12-31,Deferred Long Term Asset Charges,-
13,472,6,2,2018-07-03 02:35:28,2017-12-31,Total Assets,13732000
14,472,6,2,2018-07-03 02:35:28,2017-12-31,Accounts Payable,43000
15,472,6,2,2018-07-03 02:35:28,2017-12-31,Short/Current Long Term Debt,2807000
16,472,6,2,2018-07-03 02:35:28,2017-12-31,Other Current Liabilities,858000
17,472,6,2,2018-07-03 02:35:28,2017-12-31,Total Current Liabilities,1165000
18,472,6,2,2018-07-03 02:35:28,2017-12-31,Long Term Debt,2691000
19,472,6,2,2018-07-03 02:35:28,2017-12-31,Other Liabilities,961000
20,472,6,2,2018-07-03 02:35:28,2017-12-31,Deferred Long Term Liability Charges,13000
21,472,6,2,2018-07-03 02:35:28,2017-12-31,Minority Interest,-
22,472,6,2,2018-07-03 02:35:28,2017-12-31,Negative Goodwill,-
23,472,6,2,2018-07-03 02:35:28,2017-12-31,Total Liabilities,4817000
24,472,6,2,2018-07-03 02:35:28,2017-12-31,Misc. Stocks Options Warrants,-
25,472,6,2,2018-07-03 02:35:28,2017-12-31,Redeemable Preferred Stock,-
26,472,6,2,2018-07-03 02:35:28,2017-12-31,Preferred Stock,-
27,472,6,2,2018-07-03 02:35:28,2017-12-31,Common Stock,-
28,472,6,2,2018-07-03 02:35:28,2017-12-31,Retained Earnings,1840000
29,472,6,2,2018-07-03 02:35:28,2017-12-31,Treasury Stock,-67000
30,472,6,2,2018-07-03 02:35:28,2017-12-31,Capital Surplus,7142000
31,472,6,2,2018-07-03 02:35:28,2017-12-31,Other Stockholder Equity,-
32,472,6,2,2018-07-03 02:35:28,2017-12-31,Total Stockholder Equity,8915000
33,472,6,2,2018-07-03 02:35:28,2017-12-31,Net Tangible Assets,8889000
34,472,6,2,2018-07-03 02:35:28,2016-12-31,Cash And Cash Equivalents,53000
35,472,6,2,2018-07-03 02:35:28,2016-12-31,Short Term Investments,-
36,472,6,2,2018-07-03 02:35:28,2016-12-31,Net Receivables,458000
37,472,6,2,2018-07-03 02:35:28,2016-12-31,Inventory,16000
38,472,6,2,2018-07-03 02:35:28,2016-12-31,Other Current Assets,4000
