,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,82,5,2,2018-07-03 00:08:44,2017-12-31,Total Revenue,21667000
1,82,5,2,2018-07-03 00:08:44,2017-12-31,Cost of Revenue,13497000
2,82,5,2,2018-07-03 00:08:44,2017-12-31,Gross Profit,8170000
3,82,5,2,2018-07-03 00:08:44,2017-12-31,Research Development,-
4,82,5,2,2018-07-03 00:08:44,2017-12-31,Selling General and Administrative,-
5,82,5,2,2018-07-03 00:08:44,2017-12-31,Non Recurring,-
6,82,5,2,2018-07-03 00:08:44,2017-12-31,Others,3912000
7,82,5,2,2018-07-03 00:08:44,2017-12-31,Total Operating Expenses,-
8,82,5,2,2018-07-03 00:08:44,2017-12-31,Operating Income or Loss,4018000
9,82,5,2,2018-07-03 00:08:44,2017-12-31,Total Other Income/Expenses Net,-
10,82,5,2,2018-07-03 00:08:44,2017-12-31,Earnings Before Interest and Taxes,4258000
11,82,5,2,2018-07-03 00:08:44,2017-12-31,Interest Expense,240000
12,82,5,2,2018-07-03 00:08:44,2017-12-31,Income Before Tax,4018000
13,82,5,2,2018-07-03 00:08:44,2017-12-31,Income Tax Expense,-586000
14,82,5,2,2018-07-03 00:08:44,2017-12-31,Minority Interest,-
15,82,5,2,2018-07-03 00:08:44,2017-12-31,Net Income From Continuing Ops,4604000
16,82,5,2,2018-07-03 00:08:44,2017-12-31,Discontinued Operations,-
17,82,5,2,2018-07-03 00:08:44,2017-12-31,Extraordinary Items,-
18,82,5,2,2018-07-03 00:08:44,2017-12-31,Effect Of Accounting Changes,-
19,82,5,2,2018-07-03 00:08:44,2017-12-31,Other Items,-
20,82,5,2,2018-07-03 00:08:44,2017-12-31,Net Income,4604000
21,82,5,2,2018-07-03 00:08:44,2017-12-31,Preferred Stock And Other Adjustments,-
22,82,5,2,2018-07-03 00:08:44,2017-12-31,Net Income Applicable To Common Shares,4604000
23,82,5,2,2018-07-03 00:08:44,2016-12-31,Total Revenue,22559000
24,82,5,2,2018-07-03 00:08:44,2016-12-31,Cost of Revenue,14287000
25,82,5,2,2018-07-03 00:08:44,2016-12-31,Gross Profit,8272000
26,82,5,2,2018-07-03 00:08:44,2016-12-31,Research Development,-
27,82,5,2,2018-07-03 00:08:44,2016-12-31,Selling General and Administrative,-
28,82,5,2,2018-07-03 00:08:44,2016-12-31,Non Recurring,-
29,82,5,2,2018-07-03 00:08:44,2016-12-31,Others,3937000
30,82,5,2,2018-07-03 00:08:44,2016-12-31,Total Operating Expenses,-
31,82,5,2,2018-07-03 00:08:44,2016-12-31,Operating Income or Loss,4067000
32,82,5,2,2018-07-03 00:08:44,2016-12-31,Total Other Income/Expenses Net,-
33,82,5,2,2018-07-03 00:08:44,2016-12-31,Earnings Before Interest and Taxes,4335000
34,82,5,2,2018-07-03 00:08:44,2016-12-31,Interest Expense,268000
35,82,5,2,2018-07-03 00:08:44,2016-12-31,Income Before Tax,4067000
36,82,5,2,2018-07-03 00:08:44,2016-12-31,Income Tax Expense,1408000
37,82,5,2,2018-07-03 00:08:44,2016-12-31,Minority Interest,-
