,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,556,5,2,2018-07-03 03:06:35,2017-12-31,Total Revenue,34975000
1,556,5,2,2018-07-03 03:06:35,2017-12-31,Cost of Revenue,28480000
2,556,5,2,2018-07-03 03:06:35,2017-12-31,Gross Profit,6495000
3,556,5,2,2018-07-03 03:06:35,2017-12-31,Research Development,-
4,556,5,2,2018-07-03 03:06:35,2017-12-31,Selling General and Administrative,3924000
5,556,5,2,2018-07-03 03:06:35,2017-12-31,Non Recurring,-
6,556,5,2,2018-07-03 03:06:35,2017-12-31,Others,1021000
7,556,5,2,2018-07-03 03:06:35,2017-12-31,Total Operating Expenses,-
8,556,5,2,2018-07-03 03:06:35,2017-12-31,Operating Income or Loss,1525000
9,556,5,2,2018-07-03 03:06:35,2017-12-31,Total Other Income/Expenses Net,-19000
10,556,5,2,2018-07-03 03:06:35,2017-12-31,Earnings Before Interest and Taxes,1554000
11,556,5,2,2018-07-03 03:06:35,2017-12-31,Interest Expense,439000
12,556,5,2,2018-07-03 03:06:35,2017-12-31,Income Before Tax,1115000
13,556,5,2,2018-07-03 03:06:35,2017-12-31,Income Tax Expense,-560000
14,556,5,2,2018-07-03 03:06:35,2017-12-31,Minority Interest,3600000
15,556,5,2,2018-07-03 03:06:35,2017-12-31,Net Income From Continuing Ops,1675000
16,556,5,2,2018-07-03 03:06:35,2017-12-31,Discontinued Operations,8000
17,556,5,2,2018-07-03 03:06:35,2017-12-31,Extraordinary Items,-
18,556,5,2,2018-07-03 03:06:35,2017-12-31,Effect Of Accounting Changes,-
19,556,5,2,2018-07-03 03:06:35,2017-12-31,Other Items,-
20,556,5,2,2018-07-03 03:06:35,2017-12-31,Net Income,1528000
21,556,5,2,2018-07-03 03:06:35,2017-12-31,Preferred Stock And Other Adjustments,-
22,556,5,2,2018-07-03 03:06:35,2017-12-31,Net Income Applicable To Common Shares,1528000
