,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
68,374,5,2,2018-07-03 01:58:36,2015-09-30,Net Income Applicable To Common Shares,826900
69,374,5,2,2018-07-03 01:58:36,2014-09-30,Total Revenue,6623500
70,374,5,2,2018-07-03 01:58:36,2014-09-30,Cost of Revenue,3869600
71,374,5,2,2018-07-03 01:58:36,2014-09-30,Gross Profit,2753900
72,374,5,2,2018-07-03 01:58:36,2014-09-30,Research Development,-
73,374,5,2,2018-07-03 01:58:36,2014-09-30,Selling General and Administrative,1570100
74,374,5,2,2018-07-03 01:58:36,2014-09-30,Non Recurring,-
75,374,5,2,2018-07-03 01:58:36,2014-09-30,Others,9200
76,374,5,2,2018-07-03 01:58:36,2014-09-30,Total Operating Expenses,5448900
77,374,5,2,2018-07-03 01:58:36,2014-09-30,Operating Income or Loss,1174600
78,374,5,2,2018-07-03 01:58:36,2014-09-30,Total Other Income/Expenses Net,-40400
79,374,5,2,2018-07-03 01:58:36,2014-09-30,Earnings Before Interest and Taxes,1174600
80,374,5,2,2018-07-03 01:58:36,2014-09-30,Interest Expense,-59300
81,374,5,2,2018-07-03 01:58:36,2014-09-30,Income Before Tax,1134200
82,374,5,2,2018-07-03 01:58:36,2014-09-30,Income Tax Expense,307400
83,374,5,2,2018-07-03 01:58:36,2014-09-30,Minority Interest,-
84,374,5,2,2018-07-03 01:58:36,2014-09-30,Net Income From Continuing Ops,826800
85,374,5,2,2018-07-03 01:58:36,2014-09-30,Discontinued Operations,-
86,374,5,2,2018-07-03 01:58:36,2014-09-30,Extraordinary Items,-
87,374,5,2,2018-07-03 01:58:36,2014-09-30,Effect Of Accounting Changes,-
88,374,5,2,2018-07-03 01:58:36,2014-09-30,Other Items,-
89,374,5,2,2018-07-03 01:58:36,2014-09-30,Net Income,826800
90,374,5,2,2018-07-03 01:58:36,2014-09-30,Preferred Stock And Other Adjustments,-
91,374,5,2,2018-07-03 01:58:36,2014-09-30,Net Income Applicable To Common Shares,825700
0,374,6,2,2018-07-03 01:58:36,2017-09-30,Cash And Cash Equivalents,1410900
1,374,6,2,2018-07-03 01:58:36,2017-09-30,Short Term Investments,1124600
2,374,6,2,2018-07-03 01:58:36,2017-09-30,Net Receivables,1135500
3,374,6,2,2018-07-03 01:58:36,2017-09-30,Inventory,558700
4,374,6,2,2018-07-03 01:58:36,2017-09-30,Other Current Assets,191000
5,374,6,2,2018-07-03 01:58:36,2017-09-30,Total Current Assets,4420700
6,374,6,2,2018-07-03 01:58:36,2017-09-30,Long Term Investments,263000
7,374,6,2,2018-07-03 01:58:36,2017-09-30,Property Plant and Equipment,583900
8,374,6,2,2018-07-03 01:58:36,2017-09-30,Goodwill,1077700
9,374,6,2,2018-07-03 01:58:36,2017-09-30,Intangible Assets,238000
10,374,6,2,2018-07-03 01:58:36,2017-09-30,Accumulated Amortization,-
11,374,6,2,2018-07-03 01:58:36,2017-09-30,Other Assets,578400
12,374,6,2,2018-07-03 01:58:36,2017-09-30,Deferred Long Term Asset Charges,443600
13,374,6,2,2018-07-03 01:58:36,2017-09-30,Total Assets,7161700
14,374,6,2,2018-07-03 01:58:36,2017-09-30,Accounts Payable,623200
15,374,6,2,2018-07-03 01:58:36,2017-09-30,Short/Current Long Term Debt,1848400
16,374,6,2,2018-07-03 01:58:36,2017-09-30,Other Current Liabilities,590000
17,374,6,2,2018-07-03 01:58:36,2017-09-30,Total Current Liabilities,2145800
18,374,6,2,2018-07-03 01:58:36,2017-09-30,Long Term Debt,1248000
19,374,6,2,2018-07-03 01:58:36,2017-09-30,Other Liabilities,1104300
20,374,6,2,2018-07-03 01:58:36,2017-09-30,Deferred Long Term Liability Charges,-
21,374,6,2,2018-07-03 01:58:36,2017-09-30,Minority Interest,-
22,374,6,2,2018-07-03 01:58:36,2017-09-30,Negative Goodwill,-
23,374,6,2,2018-07-03 01:58:36,2017-09-30,Total Liabilities,4498100
24,374,6,2,2018-07-03 01:58:36,2017-09-30,Misc. Stocks Options Warrants,-
25,374,6,2,2018-07-03 01:58:36,2017-09-30,Redeemable Preferred Stock,-
26,374,6,2,2018-07-03 01:58:36,2017-09-30,Preferred Stock,-
27,374,6,2,2018-07-03 01:58:36,2017-09-30,Common Stock,181400
28,374,6,2,2018-07-03 01:58:36,2017-09-30,Retained Earnings,6103400
29,374,6,2,2018-07-03 01:58:36,2017-09-30,Treasury Stock,-5259200
30,374,6,2,2018-07-03 01:58:36,2017-09-30,Capital Surplus,1638000
31,374,6,2,2018-07-03 01:58:36,2017-09-30,Other Stockholder Equity,-1179200
32,374,6,2,2018-07-03 01:58:36,2017-09-30,Total Stockholder Equity,2663600
33,374,6,2,2018-07-03 01:58:36,2017-09-30,Net Tangible Assets,1347900
34,374,6,2,2018-07-03 01:58:36,2016-09-30,Cash And Cash Equivalents,1526400
35,374,6,2,2018-07-03 01:58:36,2016-09-30,Short Term Investments,902800
36,374,6,2,2018-07-03 01:58:36,2016-09-30,Net Receivables,1079000
37,374,6,2,2018-07-03 01:58:36,2016-09-30,Inventory,526600
38,374,6,2,2018-07-03 01:58:36,2016-09-30,Other Current Assets,150200
39,374,6,2,2018-07-03 01:58:36,2016-09-30,Total Current Assets,4185000
40,374,6,2,2018-07-03 01:58:36,2016-09-30,Long Term Investments,19500
41,374,6,2,2018-07-03 01:58:36,2016-09-30,Property Plant and Equipment,578300
42,374,6,2,2018-07-03 01:58:36,2016-09-30,Goodwill,1073900
43,374,6,2,2018-07-03 01:58:36,2016-09-30,Intangible Assets,255300
44,374,6,2,2018-07-03 01:58:36,2016-09-30,Accumulated Amortization,-
45,374,6,2,2018-07-03 01:58:36,2016-09-30,Other Assets,989200
46,374,6,2,2018-07-03 01:58:36,2016-09-30,Deferred Long Term Asset Charges,633900
47,374,6,2,2018-07-03 01:58:36,2016-09-30,Total Assets,7101200
48,374,6,2,2018-07-03 01:58:36,2016-09-30,Accounts Payable,543100
49,374,6,2,2018-07-03 01:58:36,2016-09-30,Short/Current Long Term Debt,1964900
50,374,6,2,2018-07-03 01:58:36,2016-09-30,Other Current Liabilities,778600
51,374,6,2,2018-07-03 01:58:36,2016-09-30,Total Current Liabilities,1975900
52,374,6,2,2018-07-03 01:58:36,2016-09-30,Long Term Debt,1516300
53,374,6,2,2018-07-03 01:58:36,2016-09-30,Other Liabilities,1618900
54,374,6,2,2018-07-03 01:58:36,2016-09-30,Deferred Long Term Liability Charges,-
55,374,6,2,2018-07-03 01:58:36,2016-09-30,Minority Interest,-
56,374,6,2,2018-07-03 01:58:36,2016-09-30,Negative Goodwill,-
57,374,6,2,2018-07-03 01:58:36,2016-09-30,Total Liabilities,5111100
58,374,6,2,2018-07-03 01:58:36,2016-09-30,Misc. Stocks Options Warrants,-
59,374,6,2,2018-07-03 01:58:36,2016-09-30,Redeemable Preferred Stock,-
60,374,6,2,2018-07-03 01:58:36,2016-09-30,Preferred Stock,-
61,374,6,2,2018-07-03 01:58:36,2016-09-30,Common Stock,181400
62,374,6,2,2018-07-03 01:58:36,2016-09-30,Retained Earnings,5668400
63,374,6,2,2018-07-03 01:58:36,2016-09-30,Treasury Stock,-5447900
64,374,6,2,2018-07-03 01:58:36,2016-09-30,Capital Surplus,1588200
65,374,6,2,2018-07-03 01:58:36,2016-09-30,Other Stockholder Equity,-1538800
66,374,6,2,2018-07-03 01:58:36,2016-09-30,Total Stockholder Equity,1990100
67,374,6,2,2018-07-03 01:58:36,2016-09-30,Net Tangible Assets,660900
68,374,6,2,2018-07-03 01:58:36,2015-09-30,Cash And Cash Equivalents,1427300
69,374,6,2,2018-07-03 01:58:36,2015-09-30,Short Term Investments,721900
70,374,6,2,2018-07-03 01:58:36,2015-09-30,Net Receivables,1041000
71,374,6,2,2018-07-03 01:58:36,2015-09-30,Inventory,535600
72,374,6,2,2018-07-03 01:58:36,2015-09-30,Other Current Assets,171000
73,374,6,2,2018-07-03 01:58:36,2015-09-30,Total Current Assets,3896800
74,374,6,2,2018-07-03 01:58:36,2015-09-30,Long Term Investments,5400
75,374,6,2,2018-07-03 01:58:36,2015-09-30,Property Plant and Equipment,605600
76,374,6,2,2018-07-03 01:58:36,2015-09-30,Goodwill,1028800
77,374,6,2,2018-07-03 01:58:36,2015-09-30,Intangible Assets,229500
78,374,6,2,2018-07-03 01:58:36,2015-09-30,Accumulated Amortization,-
79,374,6,2,2018-07-03 01:58:36,2015-09-30,Other Assets,638600
80,374,6,2,2018-07-03 01:58:36,2015-09-30,Deferred Long Term Asset Charges,494800
81,374,6,2,2018-07-03 01:58:36,2015-09-30,Total Assets,6404700
82,374,6,2,2018-07-03 01:58:36,2015-09-30,Accounts Payable,521700
83,374,6,2,2018-07-03 01:58:36,2015-09-30,Short/Current Long Term Debt,1500900
84,374,6,2,2018-07-03 01:58:36,2015-09-30,Other Current Liabilities,529200
85,374,6,2,2018-07-03 01:58:36,2015-09-30,Total Current Liabilities,1327700
86,374,6,2,2018-07-03 01:58:36,2015-09-30,Long Term Debt,1500900
87,374,6,2,2018-07-03 01:58:36,2015-09-30,Other Liabilities,1319300
88,374,6,2,2018-07-03 01:58:36,2015-09-30,Deferred Long Term Liability Charges,-
89,374,6,2,2018-07-03 01:58:36,2015-09-30,Minority Interest,-
90,374,6,2,2018-07-03 01:58:36,2015-09-30,Negative Goodwill,-
91,374,6,2,2018-07-03 01:58:36,2015-09-30,Total Liabilities,4147900
92,374,6,2,2018-07-03 01:58:36,2015-09-30,Misc. Stocks Options Warrants,-
93,374,6,2,2018-07-03 01:58:36,2015-09-30,Redeemable Preferred Stock,-
94,374,6,2,2018-07-03 01:58:36,2015-09-30,Preferred Stock,-
95,374,6,2,2018-07-03 01:58:36,2015-09-30,Common Stock,181400
96,374,6,2,2018-07-03 01:58:36,2015-09-30,Retained Earnings,5316900
97,374,6,2,2018-07-03 01:58:36,2015-09-30,Treasury Stock,-4793600
98,374,6,2,2018-07-03 01:58:36,2015-09-30,Capital Surplus,1552100
99,374,6,2,2018-07-03 01:58:36,2015-09-30,Other Stockholder Equity,-1334600
100,374,6,2,2018-07-03 01:58:36,2015-09-30,Total Stockholder Equity,2256800
101,374,6,2,2018-07-03 01:58:36,2015-09-30,Net Tangible Assets,998500
102,374,6,2,2018-07-03 01:58:36,2014-09-30,Cash And Cash Equivalents,1191300
103,374,6,2,2018-07-03 01:58:36,2014-09-30,Short Term Investments,628500
104,374,6,2,2018-07-03 01:58:36,2014-09-30,Net Receivables,1215800
105,374,6,2,2018-07-03 01:58:36,2014-09-30,Inventory,588400
106,374,6,2,2018-07-03 01:58:36,2014-09-30,Other Current Assets,310200
107,374,6,2,2018-07-03 01:58:36,2014-09-30,Total Current Assets,3934200
108,374,6,2,2018-07-03 01:58:36,2014-09-30,Long Term Investments,-
109,374,6,2,2018-07-03 01:58:36,2014-09-30,Property Plant and Equipment,632900
110,374,6,2,2018-07-03 01:58:36,2014-09-30,Goodwill,1050600
111,374,6,2,2018-07-03 01:58:36,2014-09-30,Intangible Assets,246200
112,374,6,2,2018-07-03 01:58:36,2014-09-30,Accumulated Amortization,-
113,374,6,2,2018-07-03 01:58:36,2014-09-30,Other Assets,360400
114,374,6,2,2018-07-03 01:58:36,2014-09-30,Deferred Long Term Asset Charges,205700
115,374,6,2,2018-07-03 01:58:36,2014-09-30,Total Assets,6224300
116,374,6,2,2018-07-03 01:58:36,2014-09-30,Accounts Payable,520600
117,374,6,2,2018-07-03 01:58:36,2014-09-30,Short/Current Long Term Debt,1225400
118,374,6,2,2018-07-03 01:58:36,2014-09-30,Other Current Liabilities,516000
119,374,6,2,2018-07-03 01:58:36,2014-09-30,Total Current Liabilities,1692100
120,374,6,2,2018-07-03 01:58:36,2014-09-30,Long Term Debt,900400
121,374,6,2,2018-07-03 01:58:36,2014-09-30,Other Liabilities,973700
122,374,6,2,2018-07-03 01:58:36,2014-09-30,Deferred Long Term Liability Charges,-
123,374,6,2,2018-07-03 01:58:36,2014-09-30,Minority Interest,-
124,374,6,2,2018-07-03 01:58:36,2014-09-30,Negative Goodwill,-
125,374,6,2,2018-07-03 01:58:36,2014-09-30,Total Liabilities,3566200
126,374,6,2,2018-07-03 01:58:36,2014-09-30,Misc. Stocks Options Warrants,-
127,374,6,2,2018-07-03 01:58:36,2014-09-30,Redeemable Preferred Stock,-
128,374,6,2,2018-07-03 01:58:36,2014-09-30,Preferred Stock,-
129,374,6,2,2018-07-03 01:58:36,2014-09-30,Common Stock,181400
130,374,6,2,2018-07-03 01:58:36,2014-09-30,Retained Earnings,4839600
131,374,6,2,2018-07-03 01:58:36,2014-09-30,Treasury Stock,-3875200
132,374,6,2,2018-07-03 01:58:36,2014-09-30,Capital Surplus,1512300
133,374,6,2,2018-07-03 01:58:36,2014-09-30,Other Stockholder Equity,-948000
134,374,6,2,2018-07-03 01:58:36,2014-09-30,Total Stockholder Equity,2658100
135,374,6,2,2018-07-03 01:58:36,2014-09-30,Net Tangible Assets,1361300
0,374,7,2,2018-07-03 01:58:36,2017-09-30,Net Income,825700
1,374,7,2,2018-07-03 01:58:36,2017-09-30,Depreciation,159100
2,374,7,2,2018-07-03 01:58:36,2017-09-30,Adjustments To Net Income,-67300
3,374,7,2,2018-07-03 01:58:36,2017-09-30,Changes In Accounts Receivables,-53000
4,374,7,2,2018-07-03 01:58:36,2017-09-30,Changes In Liabilities,81100
5,374,7,2,2018-07-03 01:58:36,2017-09-30,Changes In Inventories,-30400
6,374,7,2,2018-07-03 01:58:36,2017-09-30,Changes In Other Operating Activities,131200
7,374,7,2,2018-07-03 01:58:36,2017-09-30,Total Cash Flow From Operating Activities,1034000
8,374,7,2,2018-07-03 01:58:36,2017-09-30,Capital Expenditures,-141700
9,374,7,2,2018-07-03 01:58:36,2017-09-30,Investments,-469000
10,374,7,2,2018-07-03 01:58:36,2017-09-30,Other Cash flows from Investing Activities,-
11,374,7,2,2018-07-03 01:58:36,2017-09-30,Total Cash Flows From Investing Activities,-516700
12,374,7,2,2018-07-03 01:58:36,2017-09-30,Dividends Paid,-390700
13,374,7,2,2018-07-03 01:58:36,2017-09-30,Sale Purchase of Stock,181900
14,374,7,2,2018-07-03 01:58:36,2017-09-30,Net Borrowings,-98200
15,374,7,2,2018-07-03 01:58:36,2017-09-30,Other Cash Flows from Financing Activities,-
16,374,7,2,2018-07-03 01:58:36,2017-09-30,Total Cash Flows From Financing Activities,-649600
17,374,7,2,2018-07-03 01:58:36,2017-09-30,Effect Of Exchange Rate Changes,16800
18,374,7,2,2018-07-03 01:58:36,2017-09-30,Change In Cash and Cash Equivalents,-115500
19,374,7,2,2018-07-03 01:58:36,2016-09-30,Net Income,729700
20,374,7,2,2018-07-03 01:58:36,2016-09-30,Depreciation,160700
21,374,7,2,2018-07-03 01:58:36,2016-09-30,Adjustments To Net Income,81200
22,374,7,2,2018-07-03 01:58:36,2016-09-30,Changes In Accounts Receivables,-18900
23,374,7,2,2018-07-03 01:58:36,2016-09-30,Changes In Liabilities,32300
24,374,7,2,2018-07-03 01:58:36,2016-09-30,Changes In Inventories,4600
25,374,7,2,2018-07-03 01:58:36,2016-09-30,Changes In Other Operating Activities,-44900
26,374,7,2,2018-07-03 01:58:36,2016-09-30,Total Cash Flow From Operating Activities,947300
27,374,7,2,2018-07-03 01:58:36,2016-09-30,Capital Expenditures,-116900
28,374,7,2,2018-07-03 01:58:36,2016-09-30,Investments,-184400
29,374,7,2,2018-07-03 01:58:36,2016-09-30,Other Cash flows from Investing Activities,-
30,374,7,2,2018-07-03 01:58:36,2016-09-30,Total Cash Flows From Investing Activities,-440000
31,374,7,2,2018-07-03 01:58:36,2016-09-30,Dividends Paid,-378200
32,374,7,2,2018-07-03 01:58:36,2016-09-30,Sale Purchase of Stock,36200
33,374,7,2,2018-07-03 01:58:36,2016-09-30,Net Borrowings,448600
34,374,7,2,2018-07-03 01:58:36,2016-09-30,Other Cash Flows from Financing Activities,3300
35,374,7,2,2018-07-03 01:58:36,2016-09-30,Total Cash Flows From Financing Activities,-397700
36,374,7,2,2018-07-03 01:58:36,2016-09-30,Effect Of Exchange Rate Changes,-10500
37,374,7,2,2018-07-03 01:58:36,2016-09-30,Change In Cash and Cash Equivalents,99100
38,374,7,2,2018-07-03 01:58:36,2015-09-30,Net Income,827600
39,374,7,2,2018-07-03 01:58:36,2015-09-30,Depreciation,153100
40,374,7,2,2018-07-03 01:58:36,2015-09-30,Adjustments To Net Income,100000
41,374,7,2,2018-07-03 01:58:36,2015-09-30,Changes In Accounts Receivables,73400
42,374,7,2,2018-07-03 01:58:36,2015-09-30,Changes In Liabilities,17300
43,374,7,2,2018-07-03 01:58:36,2015-09-30,Changes In Inventories,-2500
44,374,7,2,2018-07-03 01:58:36,2015-09-30,Changes In Other Operating Activities,-17900
45,374,7,2,2018-07-03 01:58:36,2015-09-30,Total Cash Flow From Operating Activities,1187700
46,374,7,2,2018-07-03 01:58:36,2015-09-30,Capital Expenditures,-122900
47,374,7,2,2018-07-03 01:58:36,2015-09-30,Investments,-104900
48,374,7,2,2018-07-03 01:58:36,2015-09-30,Other Cash flows from Investing Activities,-
49,374,7,2,2018-07-03 01:58:36,2015-09-30,Total Cash Flows From Investing Activities,-246900
50,374,7,2,2018-07-03 01:58:36,2015-09-30,Dividends Paid,-350100
51,374,7,2,2018-07-03 01:58:36,2015-09-30,Sale Purchase of Stock,60300
52,374,7,2,2018-07-03 01:58:36,2015-09-30,Net Borrowings,269300
53,374,7,2,2018-07-03 01:58:36,2015-09-30,Other Cash Flows from Financing Activities,10800
54,374,7,2,2018-07-03 01:58:36,2015-09-30,Total Cash Flows From Financing Activities,-608100
55,374,7,2,2018-07-03 01:58:36,2015-09-30,Effect Of Exchange Rate Changes,-96700
56,374,7,2,2018-07-03 01:58:36,2015-09-30,Change In Cash and Cash Equivalents,236000
57,374,7,2,2018-07-03 01:58:36,2014-09-30,Net Income,826800.0
58,374,7,2,2018-07-03 01:58:36,2014-09-30,Depreciation,143100.0
59,374,7,2,2018-07-03 01:58:36,2014-09-30,Adjustments To Net Income,96900.0
60,374,7,2,2018-07-03 01:58:36,2014-09-30,Changes In Accounts Receivables,-53700.0
61,374,7,2,2018-07-03 01:58:36,2014-09-30,Changes In Liabilities,-20700.0
62,374,7,2,2018-07-03 01:58:36,2014-09-30,Changes In Inventories,12900.0
63,374,7,2,2018-07-03 01:58:36,2014-09-30,Changes In Other Operating Activities,16800.0
64,374,7,2,2018-07-03 01:58:36,2014-09-30,Total Cash Flow From Operating Activities,1033300.0
65,374,7,2,2018-07-03 01:58:36,2014-09-30,Capital Expenditures,-141000.0
66,374,7,2,2018-07-03 01:58:36,2014-09-30,Investments,-257900.0
67,374,7,2,2018-07-03 01:58:36,2014-09-30,Other Cash flows from Investing Activities,-3400.0
68,374,7,2,2018-07-03 01:58:36,2014-09-30,Total Cash Flows From Investing Activities,-483400.0
69,374,7,2,2018-07-03 01:58:36,2014-09-30,Dividends Paid,-320500.0
70,374,7,2,2018-07-03 01:58:36,2014-09-30,Sale Purchase of Stock,108500.0
71,374,7,2,2018-07-03 01:58:36,2014-09-30,Net Borrowings,146000.0
72,374,7,2,2018-07-03 01:58:36,2014-09-30,Other Cash Flows from Financing Activities,29900.0
73,374,7,2,2018-07-03 01:58:36,2014-09-30,Total Cash Flows From Financing Activities,-521800.0
74,374,7,2,2018-07-03 01:58:36,2014-09-30,Effect Of Exchange Rate Changes,-37700.0
75,374,7,2,2018-07-03 01:58:36,2014-09-30,Change In Cash and Cash Equivalents,-9600.0
