,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,263,5,2,2018-07-03 01:17:12,2017-12-31,Total Revenue,6868000
1,263,5,2,2018-07-03 01:17:12,2017-12-31,Cost of Revenue,278000
2,263,5,2,2018-07-03 01:17:12,2017-12-31,Gross Profit,-
3,263,5,2,2018-07-03 01:17:12,2017-12-31,Research Development,-
4,263,5,2,2018-07-03 01:17:12,2017-12-31,Selling General and Administrative,4003000
5,263,5,2,2018-07-03 01:17:12,2017-12-31,Non Recurring,-
6,263,5,2,2018-07-03 01:17:12,2017-12-31,Others,324000
7,263,5,2,2018-07-03 01:17:12,2017-12-31,Total Operating Expenses,-
8,263,5,2,2018-07-03 01:17:12,2017-12-31,Operating Income or Loss,-
9,263,5,2,2018-07-03 01:17:12,2017-12-31,Total Other Income/Expenses Net,-
10,263,5,2,2018-07-03 01:17:12,2017-12-31,Earnings Before Interest and Taxes,2263000
11,263,5,2,2018-07-03 01:17:12,2017-12-31,Interest Expense,335000
12,263,5,2,2018-07-03 01:17:12,2017-12-31,Income Before Tax,1928000
13,263,5,2,2018-07-03 01:17:12,2017-12-31,Income Tax Expense,637000
14,263,5,2,2018-07-03 01:17:12,2017-12-31,Minority Interest,2000
15,263,5,2,2018-07-03 01:17:12,2017-12-31,Net Income From Continuing Ops,1291000
16,263,5,2,2018-07-03 01:17:12,2017-12-31,Discontinued Operations,7000
17,263,5,2,2018-07-03 01:17:12,2017-12-31,Extraordinary Items,-
18,263,5,2,2018-07-03 01:17:12,2017-12-31,Effect Of Accounting Changes,-
19,263,5,2,2018-07-03 01:17:12,2017-12-31,Other Items,-
20,263,5,2,2018-07-03 01:17:12,2017-12-31,Net Income,1296000
21,263,5,2,2018-07-03 01:17:12,2017-12-31,Preferred Stock And Other Adjustments,-
22,263,5,2,2018-07-03 01:17:12,2017-12-31,Net Income Applicable To Common Shares,1226000
23,263,5,2,2018-07-03 01:17:12,2016-12-31,Total Revenue,5390000
24,263,5,2,2018-07-03 01:17:12,2016-12-31,Cost of Revenue,171000
25,263,5,2,2018-07-03 01:17:12,2016-12-31,Gross Profit,-
26,263,5,2,2018-07-03 01:17:12,2016-12-31,Research Development,-
27,263,5,2,2018-07-03 01:17:12,2016-12-31,Selling General and Administrative,3701000
28,263,5,2,2018-07-03 01:17:12,2016-12-31,Non Recurring,-
29,263,5,2,2018-07-03 01:17:12,2016-12-31,Others,321000
30,263,5,2,2018-07-03 01:17:12,2016-12-31,Total Operating Expenses,-
31,263,5,2,2018-07-03 01:17:12,2016-12-31,Operating Income or Loss,-
32,263,5,2,2018-07-03 01:17:12,2016-12-31,Total Other Income/Expenses Net,-
33,263,5,2,2018-07-03 01:17:12,2016-12-31,Earnings Before Interest and Taxes,1197000
34,263,5,2,2018-07-03 01:17:12,2016-12-31,Interest Expense,229000
35,263,5,2,2018-07-03 01:17:12,2016-12-31,Income Before Tax,968000
36,263,5,2,2018-07-03 01:17:12,2016-12-31,Income Tax Expense,179000
37,263,5,2,2018-07-03 01:17:12,2016-12-31,Minority Interest,2000
38,263,5,2,2018-07-03 01:17:12,2016-12-31,Net Income From Continuing Ops,789000
39,263,5,2,2018-07-03 01:17:12,2016-12-31,Discontinued Operations,1000
40,263,5,2,2018-07-03 01:17:12,2016-12-31,Extraordinary Items,-
41,263,5,2,2018-07-03 01:17:12,2016-12-31,Effect Of Accounting Changes,-
42,263,5,2,2018-07-03 01:17:12,2016-12-31,Other Items,-
43,263,5,2,2018-07-03 01:17:12,2016-12-31,Net Income,791000
44,263,5,2,2018-07-03 01:17:12,2016-12-31,Preferred Stock And Other Adjustments,-
45,263,5,2,2018-07-03 01:17:12,2016-12-31,Net Income Applicable To Common Shares,754000
46,263,5,2,2018-07-03 01:17:12,2015-12-31,Total Revenue,4502000
47,263,5,2,2018-07-03 01:17:12,2015-12-31,Cost of Revenue,105000
48,263,5,2,2018-07-03 01:17:12,2015-12-31,Gross Profit,-
49,263,5,2,2018-07-03 01:17:12,2015-12-31,Research Development,-
50,263,5,2,2018-07-03 01:17:12,2015-12-31,Selling General and Administrative,2804000
51,263,5,2,2018-07-03 01:17:12,2015-12-31,Non Recurring,-
52,263,5,2,2018-07-03 01:17:12,2015-12-31,Others,202000
53,263,5,2,2018-07-03 01:17:12,2015-12-31,Total Operating Expenses,-
54,263,5,2,2018-07-03 01:17:12,2015-12-31,Operating Income or Loss,-
55,263,5,2,2018-07-03 01:17:12,2015-12-31,Total Other Income/Expenses Net,-
56,263,5,2,2018-07-03 01:17:12,2015-12-31,Earnings Before Interest and Taxes,1391000
57,263,5,2,2018-07-03 01:17:12,2015-12-31,Interest Expense,169000
58,263,5,2,2018-07-03 01:17:12,2015-12-31,Income Before Tax,1222000
59,263,5,2,2018-07-03 01:17:12,2015-12-31,Income Tax Expense,303000
60,263,5,2,2018-07-03 01:17:12,2015-12-31,Minority Interest,13000
61,263,5,2,2018-07-03 01:17:12,2015-12-31,Net Income From Continuing Ops,919000
62,263,5,2,2018-07-03 01:17:12,2015-12-31,Discontinued Operations,1000
63,263,5,2,2018-07-03 01:17:12,2015-12-31,Extraordinary Items,-
64,263,5,2,2018-07-03 01:17:12,2015-12-31,Effect Of Accounting Changes,-
65,263,5,2,2018-07-03 01:17:12,2015-12-31,Other Items,-
