,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,355,5,2,2018-07-03 01:51:33,2017-12-31,Total Revenue,2744183
1,355,5,2,2018-07-03 01:51:33,2017-12-31,Cost of Revenue,707978
2,355,5,2,2018-07-03 01:51:33,2017-12-31,Gross Profit,2036205
3,355,5,2,2018-07-03 01:51:33,2017-12-31,Research Development,-
4,355,5,2,2018-07-03 01:51:33,2017-12-31,Selling General and Administrative,82882
5,355,5,2,2018-07-03 01:51:33,2017-12-31,Non Recurring,-
6,355,5,2,2018-07-03 01:51:33,2017-12-31,Others,-
7,355,5,2,2018-07-03 01:51:33,2017-12-31,Total Operating Expenses,1245386
8,355,5,2,2018-07-03 01:51:33,2017-12-31,Operating Income or Loss,1498797
9,355,5,2,2018-07-03 01:51:33,2017-12-31,Total Other Income/Expenses Net,-50332
10,355,5,2,2018-07-03 01:51:33,2017-12-31,Earnings Before Interest and Taxes,1498797
11,355,5,2,2018-07-03 01:51:33,2017-12-31,Interest Expense,-12690
12,355,5,2,2018-07-03 01:51:33,2017-12-31,Income Before Tax,1448465
13,355,5,2,2018-07-03 01:51:33,2017-12-31,Income Tax Expense,-
14,355,5,2,2018-07-03 01:51:33,2017-12-31,Minority Interest,24360
15,355,5,2,2018-07-03 01:51:33,2017-12-31,Net Income From Continuing Ops,1448465
16,355,5,2,2018-07-03 01:51:33,2017-12-31,Discontinued Operations,-
17,355,5,2,2018-07-03 01:51:33,2017-12-31,Extraordinary Items,-
18,355,5,2,2018-07-03 01:51:33,2017-12-31,Effect Of Accounting Changes,-
19,355,5,2,2018-07-03 01:51:33,2017-12-31,Other Items,-
20,355,5,2,2018-07-03 01:51:33,2017-12-31,Net Income,1442217
21,355,5,2,2018-07-03 01:51:33,2017-12-31,Preferred Stock And Other Adjustments,-
22,355,5,2,2018-07-03 01:51:33,2017-12-31,Net Income Applicable To Common Shares,1171609
23,355,5,2,2018-07-03 01:51:33,2016-12-31,Total Revenue,2617305
24,355,5,2,2018-07-03 01:51:33,2016-12-31,Cost of Revenue,669083
25,355,5,2,2018-07-03 01:51:33,2016-12-31,Gross Profit,1948222
26,355,5,2,2018-07-03 01:51:33,2016-12-31,Research Development,-
27,355,5,2,2018-07-03 01:51:33,2016-12-31,Selling General and Administrative,83656
28,355,5,2,2018-07-03 01:51:33,2016-12-31,Non Recurring,-
29,355,5,2,2018-07-03 01:51:33,2016-12-31,Others,-
30,355,5,2,2018-07-03 01:51:33,2016-12-31,Total Operating Expenses,1186053
31,355,5,2,2018-07-03 01:51:33,2016-12-31,Operating Income or Loss,1431252
32,355,5,2,2018-07-03 01:51:33,2016-12-31,Total Other Income/Expenses Net,29187
33,355,5,2,2018-07-03 01:51:33,2016-12-31,Earnings Before Interest and Taxes,1431252
34,355,5,2,2018-07-03 01:51:33,2016-12-31,Interest Expense,-4210
35,355,5,2,2018-07-03 01:51:33,2016-12-31,Income Before Tax,1460439
36,355,5,2,2018-07-03 01:51:33,2016-12-31,Income Tax Expense,-
37,355,5,2,2018-07-03 01:51:33,2016-12-31,Minority Interest,29744
38,355,5,2,2018-07-03 01:51:33,2016-12-31,Net Income From Continuing Ops,1460439
39,355,5,2,2018-07-03 01:51:33,2016-12-31,Discontinued Operations,-
40,355,5,2,2018-07-03 01:51:33,2016-12-31,Extraordinary Items,-
41,355,5,2,2018-07-03 01:51:33,2016-12-31,Effect Of Accounting Changes,-
42,355,5,2,2018-07-03 01:51:33,2016-12-31,Other Items,-
43,355,5,2,2018-07-03 01:51:33,2016-12-31,Net Income,1453576
44,355,5,2,2018-07-03 01:51:33,2016-12-31,Preferred Stock And Other Adjustments,-
45,355,5,2,2018-07-03 01:51:33,2016-12-31,Net Income Applicable To Common Shares,1183879
46,355,5,2,2018-07-03 01:51:33,2015-12-31,Total Revenue,2446533
47,355,5,2,2018-07-03 01:51:33,2015-12-31,Cost of Revenue,635502
48,355,5,2,2018-07-03 01:51:33,2015-12-31,Gross Profit,1811031
49,355,5,2,2018-07-03 01:51:33,2015-12-31,Research Development,-
50,355,5,2,2018-07-03 01:51:33,2015-12-31,Selling General and Administrative,84677
51,355,5,2,2018-07-03 01:51:33,2015-12-31,Non Recurring,-
52,355,5,2,2018-07-03 01:51:33,2015-12-31,Others,-
53,355,5,2,2018-07-03 01:51:33,2015-12-31,Total Operating Expenses,1146187
54,355,5,2,2018-07-03 01:51:33,2015-12-31,Operating Income or Loss,1300346
55,355,5,2,2018-07-03 01:51:33,2015-12-31,Total Other Income/Expenses Net,17343
56,355,5,2,2018-07-03 01:51:33,2015-12-31,Earnings Before Interest and Taxes,1300346
57,355,5,2,2018-07-03 01:51:33,2015-12-31,Interest Expense,-610
58,355,5,2,2018-07-03 01:51:33,2015-12-31,Income Before Tax,1317689
59,355,5,2,2018-07-03 01:51:33,2015-12-31,Income Tax Expense,-
60,355,5,2,2018-07-03 01:51:33,2015-12-31,Minority Interest,26997
61,355,5,2,2018-07-03 01:51:33,2015-12-31,Net Income From Continuing Ops,1317689
62,355,5,2,2018-07-03 01:51:33,2015-12-31,Discontinued Operations,-
63,355,5,2,2018-07-03 01:51:33,2015-12-31,Extraordinary Items,-
64,355,5,2,2018-07-03 01:51:33,2015-12-31,Effect Of Accounting Changes,-
65,355,5,2,2018-07-03 01:51:33,2015-12-31,Other Items,-
66,355,5,2,2018-07-03 01:51:33,2015-12-31,Net Income,1311244
67,355,5,2,2018-07-03 01:51:33,2015-12-31,Preferred Stock And Other Adjustments,-
68,355,5,2,2018-07-03 01:51:33,2015-12-31,Net Income Applicable To Common Shares,1053050
69,355,5,2,2018-07-03 01:51:33,2014-12-31,Total Revenue,2229063
70,355,5,2,2018-07-03 01:51:33,2014-12-31,Cost of Revenue,613324
71,355,5,2,2018-07-03 01:51:33,2014-12-31,Gross Profit,1615739
72,355,5,2,2018-07-03 01:51:33,2014-12-31,Research Development,-
73,355,5,2,2018-07-03 01:51:33,2014-12-31,Selling General and Administrative,71459
74,355,5,2,2018-07-03 01:51:33,2014-12-31,Non Recurring,-
75,355,5,2,2018-07-03 01:51:33,2014-12-31,Others,-
76,355,5,2,2018-07-03 01:51:33,2014-12-31,Total Operating Expenses,1121897
77,355,5,2,2018-07-03 01:51:33,2014-12-31,Operating Income or Loss,1107166
