,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,328,5,2,2018-07-03 01:41:25,2017-12-31,Total Revenue,14742200
1,328,5,2,2018-07-03 01:41:25,2017-12-31,Cost of Revenue,9652900
2,328,5,2,2018-07-03 01:41:25,2017-12-31,Gross Profit,5089300
3,328,5,2,2018-07-03 01:41:25,2017-12-31,Research Development,-
4,328,5,2,2018-07-03 01:41:25,2017-12-31,Selling General and Administrative,3666700
5,328,5,2,2018-07-03 01:41:25,2017-12-31,Non Recurring,196900
6,328,5,2,2018-07-03 01:41:25,2017-12-31,Others,-
7,328,5,2,2018-07-03 01:41:25,2017-12-31,Total Operating Expenses,-
8,328,5,2,2018-07-03 01:41:25,2017-12-31,Operating Income or Loss,1225700
9,328,5,2,2018-07-03 01:41:25,2017-12-31,Total Other Income/Expenses Net,672200
10,328,5,2,2018-07-03 01:41:25,2017-12-31,Earnings Before Interest and Taxes,1897900
11,328,5,2,2018-07-03 01:41:25,2017-12-31,Interest Expense,468900
12,328,5,2,2018-07-03 01:41:25,2017-12-31,Income Before Tax,1429000
13,328,5,2,2018-07-03 01:41:25,2017-12-31,Income Tax Expense,-1319800
14,328,5,2,2018-07-03 01:41:25,2017-12-31,Minority Interest,36600
15,328,5,2,2018-07-03 01:41:25,2017-12-31,Net Income From Continuing Ops,2748800
16,328,5,2,2018-07-03 01:41:25,2017-12-31,Discontinued Operations,-
17,328,5,2,2018-07-03 01:41:25,2017-12-31,Extraordinary Items,-
18,328,5,2,2018-07-03 01:41:25,2017-12-31,Effect Of Accounting Changes,-
19,328,5,2,2018-07-03 01:41:25,2017-12-31,Other Items,-
20,328,5,2,2018-07-03 01:41:25,2017-12-31,Net Income,2748800
21,328,5,2,2018-07-03 01:41:25,2017-12-31,Preferred Stock And Other Adjustments,-
22,328,5,2,2018-07-03 01:41:25,2017-12-31,Net Income Applicable To Common Shares,2748800
23,328,5,2,2018-07-03 01:41:25,2016-12-31,Total Revenue,13264000
24,328,5,2,2018-07-03 01:41:25,2016-12-31,Cost of Revenue,8865200
25,328,5,2,2018-07-03 01:41:25,2016-12-31,Gross Profit,4398800
26,328,5,2,2018-07-03 01:41:25,2016-12-31,Research Development,-
27,328,5,2,2018-07-03 01:41:25,2016-12-31,Selling General and Administrative,3223800
28,328,5,2,2018-07-03 01:41:25,2016-12-31,Non Recurring,74900
29,328,5,2,2018-07-03 01:41:25,2016-12-31,Others,-
30,328,5,2,2018-07-03 01:41:25,2016-12-31,Total Operating Expenses,-
31,328,5,2,2018-07-03 01:41:25,2016-12-31,Operating Income or Loss,1100100
32,328,5,2,2018-07-03 01:41:25,2016-12-31,Total Other Income/Expenses Net,118900
33,328,5,2,2018-07-03 01:41:25,2016-12-31,Earnings Before Interest and Taxes,1219000
34,328,5,2,2018-07-03 01:41:25,2016-12-31,Interest Expense,404500
35,328,5,2,2018-07-03 01:41:25,2016-12-31,Income Before Tax,814500
36,328,5,2,2018-07-03 01:41:25,2016-12-31,Income Tax Expense,286000
37,328,5,2,2018-07-03 01:41:25,2016-12-31,Minority Interest,35600
38,328,5,2,2018-07-03 01:41:25,2016-12-31,Net Income From Continuing Ops,528500
39,328,5,2,2018-07-03 01:41:25,2016-12-31,Discontinued Operations,-700
40,328,5,2,2018-07-03 01:41:25,2016-12-31,Extraordinary Items,-
41,328,5,2,2018-07-03 01:41:25,2016-12-31,Effect Of Accounting Changes,-
42,328,5,2,2018-07-03 01:41:25,2016-12-31,Other Items,-
43,328,5,2,2018-07-03 01:41:25,2016-12-31,Net Income,527800
44,328,5,2,2018-07-03 01:41:25,2016-12-31,Preferred Stock And Other Adjustments,-
45,328,5,2,2018-07-03 01:41:25,2016-12-31,Net Income Applicable To Common Shares,527800
46,328,5,2,2018-07-03 01:41:25,2015-12-31,Total Revenue,5915700
47,328,5,2,2018-07-03 01:41:25,2015-12-31,Cost of Revenue,3611100
48,328,5,2,2018-07-03 01:41:25,2015-12-31,Gross Profit,2304600
49,328,5,2,2018-07-03 01:41:25,2015-12-31,Research Development,-
50,328,5,2,2018-07-03 01:41:25,2015-12-31,Selling General and Administrative,1626000
51,328,5,2,2018-07-03 01:41:25,2015-12-31,Non Recurring,77200
52,328,5,2,2018-07-03 01:41:25,2015-12-31,Others,-
53,328,5,2,2018-07-03 01:41:25,2015-12-31,Total Operating Expenses,-
54,328,5,2,2018-07-03 01:41:25,2015-12-31,Operating Income or Loss,601400
55,328,5,2,2018-07-03 01:41:25,2015-12-31,Total Other Income/Expenses Net,-184000
56,328,5,2,2018-07-03 01:41:25,2015-12-31,Earnings Before Interest and Taxes,417400
57,328,5,2,2018-07-03 01:41:25,2015-12-31,Interest Expense,79900
58,328,5,2,2018-07-03 01:41:25,2015-12-31,Income Before Tax,337500
59,328,5,2,2018-07-03 01:41:25,2015-12-31,Income Tax Expense,78200
60,328,5,2,2018-07-03 01:41:25,2015-12-31,Minority Interest,3500
61,328,5,2,2018-07-03 01:41:25,2015-12-31,Net Income From Continuing Ops,259300
62,328,5,2,2018-07-03 01:41:25,2015-12-31,Discontinued Operations,90700
63,328,5,2,2018-07-03 01:41:25,2015-12-31,Extraordinary Items,-
64,328,5,2,2018-07-03 01:41:25,2015-12-31,Effect Of Accounting Changes,-
65,328,5,2,2018-07-03 01:41:25,2015-12-31,Other Items,-
66,328,5,2,2018-07-03 01:41:25,2015-12-31,Net Income,350000
67,328,5,2,2018-07-03 01:41:25,2015-12-31,Preferred Stock And Other Adjustments,-
68,328,5,2,2018-07-03 01:41:25,2015-12-31,Net Income Applicable To Common Shares,350000
0,328,6,2,2018-07-03 01:41:25,2017-12-31,Cash And Cash Equivalents,485700
1,328,6,2,2018-07-03 01:41:25,2017-12-31,Short Term Investments,-
2,328,6,2,2018-07-03 01:41:25,2017-12-31,Net Receivables,2674000
3,328,6,2,2018-07-03 01:41:25,2017-12-31,Inventory,2498800
4,328,6,2,2018-07-03 01:41:25,2017-12-31,Other Current Assets,419500
5,328,6,2,2018-07-03 01:41:25,2017-12-31,Total Current Assets,6078000
6,328,6,2,2018-07-03 01:41:25,2017-12-31,Long Term Investments,-
7,328,6,2,2018-07-03 01:41:25,2017-12-31,Property Plant and Equipment,1707500
8,328,6,2,2018-07-03 01:41:25,2017-12-31,Goodwill,10560100
9,328,6,2,2018-07-03 01:41:25,2017-12-31,Intangible Assets,14236000
10,328,6,2,2018-07-03 01:41:25,2017-12-31,Accumulated Amortization,-
11,328,6,2,2018-07-03 01:41:25,2017-12-31,Other Assets,402700
12,328,6,2,2018-07-03 01:41:25,2017-12-31,Deferred Long Term Asset Charges,151200
13,328,6,2,2018-07-03 01:41:25,2017-12-31,Total Assets,33135500
14,328,6,2,2018-07-03 01:41:25,2017-12-31,Accounts Payable,3654000
15,328,6,2,2018-07-03 01:41:25,2017-12-31,Short/Current Long Term Debt,662800
16,328,6,2,2018-07-03 01:41:25,2017-12-31,Other Current Liabilities,-
17,328,6,2,2018-07-03 01:41:25,2017-12-31,Total Current Liabilities,4316800
18,328,6,2,2018-07-03 01:41:25,2017-12-31,Long Term Debt,9889600
19,328,6,2,2018-07-03 01:41:25,2017-12-31,Other Liabilities,1440800
20,328,6,2,2018-07-03 01:41:25,2017-12-31,Deferred Long Term Liability Charges,3307000
21,328,6,2,2018-07-03 01:41:25,2017-12-31,Minority Interest,36600
22,328,6,2,2018-07-03 01:41:25,2017-12-31,Negative Goodwill,-
23,328,6,2,2018-07-03 01:41:25,2017-12-31,Total Liabilities,18990800
24,328,6,2,2018-07-03 01:41:25,2017-12-31,Misc. Stocks Options Warrants,-
25,328,6,2,2018-07-03 01:41:25,2017-12-31,Redeemable Preferred Stock,-
26,328,6,2,2018-07-03 01:41:25,2017-12-31,Preferred Stock,-
27,328,6,2,2018-07-03 01:41:25,2017-12-31,Common Stock,508100
28,328,6,2,2018-07-03 01:41:25,2017-12-31,Retained Earnings,4611200
29,328,6,2,2018-07-03 01:41:25,2017-12-31,Treasury Stock,-573500
30,328,6,2,2018-07-03 01:41:25,2017-12-31,Capital Surplus,10362000
31,328,6,2,2018-07-03 01:41:25,2017-12-31,Other Stockholder Equity,-763100
32,328,6,2,2018-07-03 01:41:25,2017-12-31,Total Stockholder Equity,14144700
33,328,6,2,2018-07-03 01:41:25,2017-12-31,Net Tangible Assets,-10651400
34,328,6,2,2018-07-03 01:41:25,2016-12-31,Cash And Cash Equivalents,587500
35,328,6,2,2018-07-03 01:41:25,2016-12-31,Short Term Investments,-
36,328,6,2,2018-07-03 01:41:25,2016-12-31,Net Receivables,2746900
37,328,6,2,2018-07-03 01:41:25,2016-12-31,Inventory,2116000
38,328,6,2,2018-07-03 01:41:25,2016-12-31,Other Current Assets,2034100
39,328,6,2,2018-07-03 01:41:25,2016-12-31,Total Current Assets,7484500
40,328,6,2,2018-07-03 01:41:25,2016-12-31,Long Term Investments,-
41,328,6,2,2018-07-03 01:41:25,2016-12-31,Property Plant and Equipment,1543400
42,328,6,2,2018-07-03 01:41:25,2016-12-31,Goodwill,10218900
43,328,6,2,2018-07-03 01:41:25,2016-12-31,Intangible Assets,14111800
44,328,6,2,2018-07-03 01:41:25,2016-12-31,Accumulated Amortization,-
45,328,6,2,2018-07-03 01:41:25,2016-12-31,Other Assets,383600
46,328,6,2,2018-07-03 01:41:25,2016-12-31,Deferred Long Term Asset Charges,95300
47,328,6,2,2018-07-03 01:41:25,2016-12-31,Total Assets,33837500
48,328,6,2,2018-07-03 01:41:25,2016-12-31,Accounts Payable,3349600
49,328,6,2,2018-07-03 01:41:25,2016-12-31,Short/Current Long Term Debt,601900
50,328,6,2,2018-07-03 01:41:25,2016-12-31,Other Current Liabilities,340500
51,328,6,2,2018-07-03 01:41:25,2016-12-31,Total Current Liabilities,4292000
52,328,6,2,2018-07-03 01:41:25,2016-12-31,Long Term Debt,11290900
53,328,6,2,2018-07-03 01:41:25,2016-12-31,Other Liabilities,1787400
54,328,6,2,2018-07-03 01:41:25,2016-12-31,Deferred Long Term Liability Charges,5082800
55,328,6,2,2018-07-03 01:41:25,2016-12-31,Minority Interest,35600
56,328,6,2,2018-07-03 01:41:25,2016-12-31,Negative Goodwill,-
