,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,480,5,2,2018-07-03 02:38:25,2017-12-31,Total Revenue,3975163
1,480,5,2,2018-07-03 02:38:25,2017-12-31,Cost of Revenue,1928037
2,480,5,2,2018-07-03 02:38:25,2017-12-31,Gross Profit,2047126
3,480,5,2,2018-07-03 02:38:25,2017-12-31,Research Development,-
4,480,5,2,2018-07-03 02:38:25,2017-12-31,Selling General and Administrative,1488258
5,480,5,2,2018-07-03 02:38:25,2017-12-31,Non Recurring,-
6,480,5,2,2018-07-03 02:38:25,2017-12-31,Others,-
7,480,5,2,2018-07-03 02:38:25,2017-12-31,Total Operating Expenses,-
8,480,5,2,2018-07-03 02:38:25,2017-12-31,Operating Income or Loss,558868
9,480,5,2,2018-07-03 02:38:25,2017-12-31,Total Other Income/Expenses Net,8662
10,480,5,2,2018-07-03 02:38:25,2017-12-31,Earnings Before Interest and Taxes,567530
11,480,5,2,2018-07-03 02:38:25,2017-12-31,Interest Expense,174847
12,480,5,2,2018-07-03 02:38:25,2017-12-31,Income Before Tax,392683
13,480,5,2,2018-07-03 02:38:25,2017-12-31,Income Tax Expense,-101387
14,480,5,2,2018-07-03 02:38:25,2017-12-31,Minority Interest,170704
15,480,5,2,2018-07-03 02:38:25,2017-12-31,Net Income From Continuing Ops,468425
16,480,5,2,2018-07-03 02:38:25,2017-12-31,Discontinued Operations,-
17,480,5,2,2018-07-03 02:38:25,2017-12-31,Extraordinary Items,-
18,480,5,2,2018-07-03 02:38:25,2017-12-31,Effect Of Accounting Changes,-
19,480,5,2,2018-07-03 02:38:25,2017-12-31,Other Items,-
20,480,5,2,2018-07-03 02:38:25,2017-12-31,Net Income,468425
21,480,5,2,2018-07-03 02:38:25,2017-12-31,Preferred Stock And Other Adjustments,-
22,480,5,2,2018-07-03 02:38:25,2017-12-31,Net Income Applicable To Common Shares,468425
23,480,5,2,2018-07-03 02:38:25,2016-05-31,Total Revenue,2898150
24,480,5,2,2018-07-03 02:38:25,2016-05-31,Cost of Revenue,1147639
25,480,5,2,2018-07-03 02:38:25,2016-05-31,Gross Profit,1750511
26,480,5,2,2018-07-03 02:38:25,2016-05-31,Research Development,-
27,480,5,2,2018-07-03 02:38:25,2016-05-31,Selling General and Administrative,1325567
28,480,5,2,2018-07-03 02:38:25,2016-05-31,Non Recurring,-
29,480,5,2,2018-07-03 02:38:25,2016-05-31,Others,-
30,480,5,2,2018-07-03 02:38:25,2016-05-31,Total Operating Expenses,-
31,480,5,2,2018-07-03 02:38:25,2016-05-31,Operating Income or Loss,424944
32,480,5,2,2018-07-03 02:38:25,2016-05-31,Total Other Income/Expenses Net,5284
33,480,5,2,2018-07-03 02:38:25,2016-05-31,Earnings Before Interest and Taxes,430228
34,480,5,2,2018-07-03 02:38:25,2016-05-31,Interest Expense,69316
35,480,5,2,2018-07-03 02:38:25,2016-05-31,Income Before Tax,360912
36,480,5,2,2018-07-03 02:38:25,2016-05-31,Income Tax Expense,70695
37,480,5,2,2018-07-03 02:38:25,2016-05-31,Minority Interest,130928
38,480,5,2,2018-07-03 02:38:25,2016-05-31,Net Income From Continuing Ops,271666
39,480,5,2,2018-07-03 02:38:25,2016-05-31,Discontinued Operations,-
40,480,5,2,2018-07-03 02:38:25,2016-05-31,Extraordinary Items,-
41,480,5,2,2018-07-03 02:38:25,2016-05-31,Effect Of Accounting Changes,-
42,480,5,2,2018-07-03 02:38:25,2016-05-31,Other Items,-
43,480,5,2,2018-07-03 02:38:25,2016-05-31,Net Income,271666
44,480,5,2,2018-07-03 02:38:25,2016-05-31,Preferred Stock And Other Adjustments,-
45,480,5,2,2018-07-03 02:38:25,2016-05-31,Net Income Applicable To Common Shares,271666
46,480,5,2,2018-07-03 02:38:25,2015-05-31,Total Revenue,2773718
47,480,5,2,2018-07-03 02:38:25,2015-05-31,Cost of Revenue,1022107
48,480,5,2,2018-07-03 02:38:25,2015-05-31,Gross Profit,1751611
49,480,5,2,2018-07-03 02:38:25,2015-05-31,Research Development,-
50,480,5,2,2018-07-03 02:38:25,2015-05-31,Selling General and Administrative,1295014
51,480,5,2,2018-07-03 02:38:25,2015-05-31,Non Recurring,-
52,480,5,2,2018-07-03 02:38:25,2015-05-31,Others,-
53,480,5,2,2018-07-03 02:38:25,2015-05-31,Total Operating Expenses,-
54,480,5,2,2018-07-03 02:38:25,2015-05-31,Operating Income or Loss,456597
55,480,5,2,2018-07-03 02:38:25,2015-05-31,Total Other Income/Expenses Net,4949
56,480,5,2,2018-07-03 02:38:25,2015-05-31,Earnings Before Interest and Taxes,461546
57,480,5,2,2018-07-03 02:38:25,2015-05-31,Interest Expense,44436
58,480,5,2,2018-07-03 02:38:25,2015-05-31,Income Before Tax,417110
59,480,5,2,2018-07-03 02:38:25,2015-05-31,Income Tax Expense,107995
60,480,5,2,2018-07-03 02:38:25,2015-05-31,Minority Interest,105577
61,480,5,2,2018-07-03 02:38:25,2015-05-31,Net Income From Continuing Ops,278040
62,480,5,2,2018-07-03 02:38:25,2015-05-31,Discontinued Operations,-
63,480,5,2,2018-07-03 02:38:25,2015-05-31,Extraordinary Items,-
64,480,5,2,2018-07-03 02:38:25,2015-05-31,Effect Of Accounting Changes,-
65,480,5,2,2018-07-03 02:38:25,2015-05-31,Other Items,-
66,480,5,2,2018-07-03 02:38:25,2015-05-31,Net Income,278040
67,480,5,2,2018-07-03 02:38:25,2015-05-31,Preferred Stock And Other Adjustments,-
68,480,5,2,2018-07-03 02:38:25,2015-05-31,Net Income Applicable To Common Shares,278040
0,480,6,2,2018-07-03 02:38:25,2017-12-31,Cash And Cash Equivalents,1335855
1,480,6,2,2018-07-03 02:38:25,2017-12-31,Short Term Investments,-
2,480,6,2,2018-07-03 02:38:25,2017-12-31,Net Receivables,301887
3,480,6,2,2018-07-03 02:38:25,2017-12-31,Inventory,-
4,480,6,2,2018-07-03 02:38:25,2017-12-31,Other Current Assets,2665837
5,480,6,2,2018-07-03 02:38:25,2017-12-31,Total Current Assets,4303579
6,480,6,2,2018-07-03 02:38:25,2017-12-31,Long Term Investments,-
7,480,6,2,2018-07-03 02:38:25,2017-12-31,Property Plant and Equipment,588348
8,480,6,2,2018-07-03 02:38:25,2017-12-31,Goodwill,5703992
9,480,6,2,2018-07-03 02:38:25,2017-12-31,Intangible Assets,2181707
10,480,6,2,2018-07-03 02:38:25,2017-12-31,Accumulated Amortization,-
11,480,6,2,2018-07-03 02:38:25,2017-12-31,Other Assets,207297
12,480,6,2,2018-07-03 02:38:25,2017-12-31,Deferred Long Term Asset Charges,13146
13,480,6,2,2018-07-03 02:38:25,2017-12-31,Total Assets,12998069
14,480,6,2,2018-07-03 02:38:25,2017-12-31,Accounts Payable,1039607
15,480,6,2,2018-07-03 02:38:25,2017-12-31,Short/Current Long Term Debt,735474
16,480,6,2,2018-07-03 02:38:25,2017-12-31,Other Current Liabilities,2040509
17,480,6,2,2018-07-03 02:38:25,2017-12-31,Total Current Liabilities,3815590
18,480,6,2,2018-07-03 02:38:25,2017-12-31,Long Term Debt,4559408
19,480,6,2,2018-07-03 02:38:25,2017-12-31,Other Liabilities,220961
20,480,6,2,2018-07-03 02:38:25,2017-12-31,Deferred Long Term Liability Charges,436879
21,480,6,2,2018-07-03 02:38:25,2017-12-31,Minority Interest,170704
22,480,6,2,2018-07-03 02:38:25,2017-12-31,Negative Goodwill,-
23,480,6,2,2018-07-03 02:38:25,2017-12-31,Total Liabilities,9203542
24,480,6,2,2018-07-03 02:38:25,2017-12-31,Misc. Stocks Options Warrants,-
25,480,6,2,2018-07-03 02:38:25,2017-12-31,Redeemable Preferred Stock,-
26,480,6,2,2018-07-03 02:38:25,2017-12-31,Preferred Stock,-
27,480,6,2,2018-07-03 02:38:25,2017-12-31,Common Stock,-
28,480,6,2,2018-07-03 02:38:25,2017-12-31,Retained Earnings,1597897
29,480,6,2,2018-07-03 02:38:25,2017-12-31,Treasury Stock,-
30,480,6,2,2018-07-03 02:38:25,2017-12-31,Capital Surplus,2379774
31,480,6,2,2018-07-03 02:38:25,2017-12-31,Other Stockholder Equity,-183144
