,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,309,5,2,2018-07-03 01:34:22,2017-12-31,Total Revenue,40122000
1,309,5,2,2018-07-03 01:34:22,2017-12-31,Cost of Revenue,12775000
2,309,5,2,2018-07-03 01:34:22,2017-12-31,Gross Profit,27347000
3,309,5,2,2018-07-03 01:34:22,2017-12-31,Research Development,10208000
4,309,5,2,2018-07-03 01:34:22,2017-12-31,Selling General and Administrative,9830000
5,309,5,2,2018-07-03 01:34:22,2017-12-31,Non Recurring,776000
6,309,5,2,2018-07-03 01:34:22,2017-12-31,Others,-
7,309,5,2,2018-07-03 01:34:22,2017-12-31,Total Operating Expenses,-
8,309,5,2,2018-07-03 01:34:22,2017-12-31,Operating Income or Loss,6533000
9,309,5,2,2018-07-03 01:34:22,2017-12-31,Total Other Income/Expenses Net,-12000
10,309,5,2,2018-07-03 01:34:22,2017-12-31,Earnings Before Interest and Taxes,6521000
11,309,5,2,2018-07-03 01:34:22,2017-12-31,Interest Expense,-
12,309,5,2,2018-07-03 01:34:22,2017-12-31,Income Before Tax,6521000
13,309,5,2,2018-07-03 01:34:22,2017-12-31,Income Tax Expense,4103000
14,309,5,2,2018-07-03 01:34:22,2017-12-31,Minority Interest,233000
15,309,5,2,2018-07-03 01:34:22,2017-12-31,Net Income From Continuing Ops,2394000
16,309,5,2,2018-07-03 01:34:22,2017-12-31,Discontinued Operations,-
17,309,5,2,2018-07-03 01:34:22,2017-12-31,Extraordinary Items,-
18,309,5,2,2018-07-03 01:34:22,2017-12-31,Effect Of Accounting Changes,-
19,309,5,2,2018-07-03 01:34:22,2017-12-31,Other Items,-
20,309,5,2,2018-07-03 01:34:22,2017-12-31,Net Income,2394000
21,309,5,2,2018-07-03 01:34:22,2017-12-31,Preferred Stock And Other Adjustments,-
22,309,5,2,2018-07-03 01:34:22,2017-12-31,Net Income Applicable To Common Shares,2394000
23,309,5,2,2018-07-03 01:34:22,2016-12-31,Total Revenue,39807000
24,309,5,2,2018-07-03 01:34:22,2016-12-31,Cost of Revenue,13891000
25,309,5,2,2018-07-03 01:34:22,2016-12-31,Gross Profit,25916000
26,309,5,2,2018-07-03 01:34:22,2016-12-31,Research Development,10124000
27,309,5,2,2018-07-03 01:34:22,2016-12-31,Selling General and Administrative,9762000
28,309,5,2,2018-07-03 01:34:22,2016-12-31,Non Recurring,651000
29,309,5,2,2018-07-03 01:34:22,2016-12-31,Others,-
30,309,5,2,2018-07-03 01:34:22,2016-12-31,Total Operating Expenses,-
31,309,5,2,2018-07-03 01:34:22,2016-12-31,Operating Income or Loss,5379000
32,309,5,2,2018-07-03 01:34:22,2016-12-31,Total Other Income/Expenses Net,-720000
33,309,5,2,2018-07-03 01:34:22,2016-12-31,Earnings Before Interest and Taxes,4659000
34,309,5,2,2018-07-03 01:34:22,2016-12-31,Interest Expense,-
35,309,5,2,2018-07-03 01:34:22,2016-12-31,Income Before Tax,4659000
36,309,5,2,2018-07-03 01:34:22,2016-12-31,Income Tax Expense,718000
37,309,5,2,2018-07-03 01:34:22,2016-12-31,Minority Interest,220000
38,309,5,2,2018-07-03 01:34:22,2016-12-31,Net Income From Continuing Ops,3920000
39,309,5,2,2018-07-03 01:34:22,2016-12-31,Discontinued Operations,-
40,309,5,2,2018-07-03 01:34:22,2016-12-31,Extraordinary Items,-
41,309,5,2,2018-07-03 01:34:22,2016-12-31,Effect Of Accounting Changes,-
42,309,5,2,2018-07-03 01:34:22,2016-12-31,Other Items,-
43,309,5,2,2018-07-03 01:34:22,2016-12-31,Net Income,3920000
44,309,5,2,2018-07-03 01:34:22,2016-12-31,Preferred Stock And Other Adjustments,-
45,309,5,2,2018-07-03 01:34:22,2016-12-31,Net Income Applicable To Common Shares,3920000
46,309,5,2,2018-07-03 01:34:22,2015-12-31,Total Revenue,39498000
