,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,209,5,2,2018-07-03 00:56:37,2017-12-31,Total Revenue,19520970
1,209,5,2,2018-07-03 00:56:37,2017-12-31,Cost of Revenue,18902480
2,209,5,2,2018-07-03 00:56:37,2017-12-31,Gross Profit,618490
3,209,5,2,2018-07-03 00:56:37,2017-12-31,Research Development,-
4,209,5,2,2018-07-03 00:56:37,2017-12-31,Selling General and Administrative,172187
5,209,5,2,2018-07-03 00:56:37,2017-12-31,Non Recurring,-
6,209,5,2,2018-07-03 00:56:37,2017-12-31,Others,-
7,209,5,2,2018-07-03 00:56:37,2017-12-31,Total Operating Expenses,19074667
8,209,5,2,2018-07-03 00:56:37,2017-12-31,Operating Income or Loss,446303
9,209,5,2,2018-07-03 00:56:37,2017-12-31,Total Other Income/Expenses Net,-59862
10,209,5,2,2018-07-03 00:56:37,2017-12-31,Earnings Before Interest and Taxes,446303
11,209,5,2,2018-07-03 00:56:37,2017-12-31,Interest Expense,-67638
12,209,5,2,2018-07-03 00:56:37,2017-12-31,Income Before Tax,386441
13,209,5,2,2018-07-03 00:56:37,2017-12-31,Income Tax Expense,121972
14,209,5,2,2018-07-03 00:56:37,2017-12-31,Minority Interest,150089
15,209,5,2,2018-07-03 00:56:37,2017-12-31,Net Income From Continuing Ops,264469
16,209,5,2,2018-07-03 00:56:37,2017-12-31,Discontinued Operations,-
17,209,5,2,2018-07-03 00:56:37,2017-12-31,Extraordinary Items,-
18,209,5,2,2018-07-03 00:56:37,2017-12-31,Effect Of Accounting Changes,-
19,209,5,2,2018-07-03 00:56:37,2017-12-31,Other Items,-
20,209,5,2,2018-07-03 00:56:37,2017-12-31,Net Income,191377
21,209,5,2,2018-07-03 00:56:37,2017-12-31,Preferred Stock And Other Adjustments,-
22,209,5,2,2018-07-03 00:56:37,2017-12-31,Net Income Applicable To Common Shares,191377
23,209,5,2,2018-07-03 00:56:37,2016-12-31,Total Revenue,19036525
24,209,5,2,2018-07-03 00:56:37,2016-12-31,Cost of Revenue,18246209
25,209,5,2,2018-07-03 00:56:37,2016-12-31,Gross Profit,790316
26,209,5,2,2018-07-03 00:56:37,2016-12-31,Research Development,-
27,209,5,2,2018-07-03 00:56:37,2016-12-31,Selling General and Administrative,128073
28,209,5,2,2018-07-03 00:56:37,2016-12-31,Non Recurring,-
29,209,5,2,2018-07-03 00:56:37,2016-12-31,Others,-
30,209,5,2,2018-07-03 00:56:37,2016-12-31,Total Operating Expenses,18374282
31,209,5,2,2018-07-03 00:56:37,2016-12-31,Operating Income or Loss,662243
32,209,5,2,2018-07-03 00:56:37,2016-12-31,Total Other Income/Expenses Net,-115643
33,209,5,2,2018-07-03 00:56:37,2016-12-31,Earnings Before Interest and Taxes,662243
34,209,5,2,2018-07-03 00:56:37,2016-12-31,Interest Expense,-69689
35,209,5,2,2018-07-03 00:56:37,2016-12-31,Income Before Tax,546600
36,209,5,2,2018-07-03 00:56:37,2016-12-31,Income Tax Expense,219151
37,209,5,2,2018-07-03 00:56:37,2016-12-31,Minority Interest,117640
38,209,5,2,2018-07-03 00:56:37,2016-12-31,Net Income From Continuing Ops,327449
39,209,5,2,2018-07-03 00:56:37,2016-12-31,Discontinued Operations,-
40,209,5,2,2018-07-03 00:56:37,2016-12-31,Extraordinary Items,-
41,209,5,2,2018-07-03 00:56:37,2016-12-31,Effect Of Accounting Changes,-
42,209,5,2,2018-07-03 00:56:37,2016-12-31,Other Items,-
43,209,5,2,2018-07-03 00:56:37,2016-12-31,Net Income,281401
44,209,5,2,2018-07-03 00:56:37,2016-12-31,Preferred Stock And Other Adjustments,-
45,209,5,2,2018-07-03 00:56:37,2016-12-31,Net Income Applicable To Common Shares,281401
46,209,5,2,2018-07-03 00:56:37,2015-12-31,Total Revenue,18114048
47,209,5,2,2018-07-03 00:56:37,2015-12-31,Cost of Revenue,17019352
48,209,5,2,2018-07-03 00:56:37,2015-12-31,Gross Profit,1094696
49,209,5,2,2018-07-03 00:56:37,2015-12-31,Research Development,-
50,209,5,2,2018-07-03 00:56:37,2015-12-31,Selling General and Administrative,168329
51,209,5,2,2018-07-03 00:56:37,2015-12-31,Non Recurring,-
52,209,5,2,2018-07-03 00:56:37,2015-12-31,Others,-
53,209,5,2,2018-07-03 00:56:37,2015-12-31,Total Operating Expenses,17187681
54,209,5,2,2018-07-03 00:56:37,2015-12-31,Operating Income or Loss,926367
55,209,5,2,2018-07-03 00:56:37,2015-12-31,Total Other Income/Expenses Net,-199815
56,209,5,2,2018-07-03 00:56:37,2015-12-31,Earnings Before Interest and Taxes,926367
57,209,5,2,2018-07-03 00:56:37,2015-12-31,Interest Expense,-44770
58,209,5,2,2018-07-03 00:56:37,2015-12-31,Income Before Tax,726552
59,209,5,2,2018-07-03 00:56:37,2015-12-31,Income Tax Expense,245888
60,209,5,2,2018-07-03 00:56:37,2015-12-31,Minority Interest,116152
61,209,5,2,2018-07-03 00:56:37,2015-12-31,Net Income From Continuing Ops,480664
62,209,5,2,2018-07-03 00:56:37,2015-12-31,Discontinued Operations,-5658
63,209,5,2,2018-07-03 00:56:37,2015-12-31,Extraordinary Items,-
64,209,5,2,2018-07-03 00:56:37,2015-12-31,Effect Of Accounting Changes,-
65,209,5,2,2018-07-03 00:56:37,2015-12-31,Other Items,-
66,209,5,2,2018-07-03 00:56:37,2015-12-31,Net Income,412512
67,209,5,2,2018-07-03 00:56:37,2015-12-31,Preferred Stock And Other Adjustments,-
68,209,5,2,2018-07-03 00:56:37,2015-12-31,Net Income Applicable To Common Shares,412512
69,209,5,2,2018-07-03 00:56:37,2014-12-31,Total Revenue,21531577
70,209,5,2,2018-07-03 00:56:37,2014-12-31,Cost of Revenue,20132544
71,209,5,2,2018-07-03 00:56:37,2014-12-31,Gross Profit,1399033
72,209,5,2,2018-07-03 00:56:37,2014-12-31,Research Development,-
73,209,5,2,2018-07-03 00:56:37,2014-12-31,Selling General and Administrative,182711
74,209,5,2,2018-07-03 00:56:37,2014-12-31,Non Recurring,-
75,209,5,2,2018-07-03 00:56:37,2014-12-31,Others,-
76,209,5,2,2018-07-03 00:56:37,2014-12-31,Total Operating Expenses,20315255
77,209,5,2,2018-07-03 00:56:37,2014-12-31,Operating Income or Loss,1216322
78,209,5,2,2018-07-03 00:56:37,2014-12-31,Total Other Income/Expenses Net,-11413
79,209,5,2,2018-07-03 00:56:37,2014-12-31,Earnings Before Interest and Taxes,1216322
80,209,5,2,2018-07-03 00:56:37,2014-12-31,Interest Expense,-29681
81,209,5,2,2018-07-03 00:56:37,2014-12-31,Income Before Tax,1204909
82,209,5,2,2018-07-03 00:56:37,2014-12-31,Income Tax Expense,352815
83,209,5,2,2018-07-03 00:56:37,2014-12-31,Minority Interest,112959
84,209,5,2,2018-07-03 00:56:37,2014-12-31,Net Income From Continuing Ops,852094
85,209,5,2,2018-07-03 00:56:37,2014-12-31,Discontinued Operations,-204551
86,209,5,2,2018-07-03 00:56:37,2014-12-31,Extraordinary Items,-
87,209,5,2,2018-07-03 00:56:37,2014-12-31,Effect Of Accounting Changes,-
88,209,5,2,2018-07-03 00:56:37,2014-12-31,Other Items,-
89,209,5,2,2018-07-03 00:56:37,2014-12-31,Net Income,510909
90,209,5,2,2018-07-03 00:56:37,2014-12-31,Preferred Stock And Other Adjustments,-
91,209,5,2,2018-07-03 00:56:37,2014-12-31,Net Income Applicable To Common Shares,510909
0,209,6,2,2018-07-03 00:56:37,2017-12-31,Cash And Cash Equivalents,1804075
1,209,6,2,2018-07-03 00:56:37,2017-12-31,Short Term Investments,161134
2,209,6,2,2018-07-03 00:56:37,2017-12-31,Net Receivables,3061284
