,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,342,5,2,2018-07-03 01:46:43,2017-12-31,Total Revenue,17135000
1,342,5,2,2018-07-03 01:46:43,2017-12-31,Cost of Revenue,11265000
2,342,5,2,2018-07-03 01:46:43,2017-12-31,Gross Profit,5870000
3,342,5,2,2018-07-03 01:46:43,2017-12-31,Research Development,-
4,342,5,2,2018-07-03 01:46:43,2017-12-31,Selling General and Administrative,-
5,342,5,2,2018-07-03 01:46:43,2017-12-31,Non Recurring,-
6,342,5,2,2018-07-03 01:46:43,2017-12-31,Others,-
7,342,5,2,2018-07-03 01:46:43,2017-12-31,Total Operating Expenses,14119000
8,342,5,2,2018-07-03 01:46:43,2017-12-31,Operating Income or Loss,3016000
9,342,5,2,2018-07-03 01:46:43,2017-12-31,Total Other Income/Expenses Net,-859000
10,342,5,2,2018-07-03 01:46:43,2017-12-31,Earnings Before Interest and Taxes,3016000
11,342,5,2,2018-07-03 01:46:43,2017-12-31,Interest Expense,-902000
12,342,5,2,2018-07-03 01:46:43,2017-12-31,Income Before Tax,2157000
13,342,5,2,2018-07-03 01:46:43,2017-12-31,Income Tax Expense,511000
14,342,5,2,2018-07-03 01:46:43,2017-12-31,Minority Interest,252000
15,342,5,2,2018-07-03 01:46:43,2017-12-31,Net Income From Continuing Ops,1646000
16,342,5,2,2018-07-03 01:46:43,2017-12-31,Discontinued Operations,-
17,342,5,2,2018-07-03 01:46:43,2017-12-31,Extraordinary Items,-
18,342,5,2,2018-07-03 01:46:43,2017-12-31,Effect Of Accounting Changes,-
19,342,5,2,2018-07-03 01:46:43,2017-12-31,Other Items,-
20,342,5,2,2018-07-03 01:46:43,2017-12-31,Net Income,1646000
21,342,5,2,2018-07-03 01:46:43,2017-12-31,Preferred Stock And Other Adjustments,-
22,342,5,2,2018-07-03 01:46:43,2017-12-31,Net Income Applicable To Common Shares,1646000
23,342,5,2,2018-07-03 01:46:43,2016-12-31,Total Revenue,17666000
24,342,5,2,2018-07-03 01:46:43,2016-12-31,Cost of Revenue,12502000
25,342,5,2,2018-07-03 01:46:43,2016-12-31,Gross Profit,5164000
26,342,5,2,2018-07-03 01:46:43,2016-12-31,Research Development,-
27,342,5,2,2018-07-03 01:46:43,2016-12-31,Selling General and Administrative,-
28,342,5,2,2018-07-03 01:46:43,2016-12-31,Non Recurring,-
29,342,5,2,2018-07-03 01:46:43,2016-12-31,Others,-
30,342,5,2,2018-07-03 01:46:43,2016-12-31,Total Operating Expenses,15257000
31,342,5,2,2018-07-03 01:46:43,2016-12-31,Operating Income or Loss,2409000
32,342,5,2,2018-07-03 01:46:43,2016-12-31,Total Other Income/Expenses Net,-961000
33,342,5,2,2018-07-03 01:46:43,2016-12-31,Earnings Before Interest and Taxes,2409000
34,342,5,2,2018-07-03 01:46:43,2016-12-31,Interest Expense,-843000
35,342,5,2,2018-07-03 01:46:43,2016-12-31,Income Before Tax,1448000
36,342,5,2,2018-07-03 01:46:43,2016-12-31,Income Tax Expense,55000
37,342,5,2,2018-07-03 01:46:43,2016-12-31,Minority Interest,252000
38,342,5,2,2018-07-03 01:46:43,2016-12-31,Net Income From Continuing Ops,1393000
39,342,5,2,2018-07-03 01:46:43,2016-12-31,Discontinued Operations,-
40,342,5,2,2018-07-03 01:46:43,2016-12-31,Extraordinary Items,-
41,342,5,2,2018-07-03 01:46:43,2016-12-31,Effect Of Accounting Changes,-
42,342,5,2,2018-07-03 01:46:43,2016-12-31,Other Items,-
43,342,5,2,2018-07-03 01:46:43,2016-12-31,Net Income,1393000
44,342,5,2,2018-07-03 01:46:43,2016-12-31,Preferred Stock And Other Adjustments,-
45,342,5,2,2018-07-03 01:46:43,2016-12-31,Net Income Applicable To Common Shares,1393000
46,342,5,2,2018-07-03 01:46:43,2015-12-31,Total Revenue,16833000
47,342,5,2,2018-07-03 01:46:43,2015-12-31,Cost of Revenue,12762000
48,342,5,2,2018-07-03 01:46:43,2015-12-31,Gross Profit,4071000
49,342,5,2,2018-07-03 01:46:43,2015-12-31,Research Development,-
50,342,5,2,2018-07-03 01:46:43,2015-12-31,Selling General and Administrative,-
51,342,5,2,2018-07-03 01:46:43,2015-12-31,Non Recurring,-
52,342,5,2,2018-07-03 01:46:43,2015-12-31,Others,-
53,342,5,2,2018-07-03 01:46:43,2015-12-31,Total Operating Expenses,15374000
54,342,5,2,2018-07-03 01:46:43,2015-12-31,Operating Income or Loss,1459000
55,342,5,2,2018-07-03 01:46:43,2015-12-31,Total Other Income/Expenses Net,-612000
56,342,5,2,2018-07-03 01:46:43,2015-12-31,Earnings Before Interest and Taxes,1459000
57,342,5,2,2018-07-03 01:46:43,2015-12-31,Interest Expense,-787000
58,342,5,2,2018-07-03 01:46:43,2015-12-31,Income Before Tax,847000
59,342,5,2,2018-07-03 01:46:43,2015-12-31,Income Tax Expense,-27000
60,342,5,2,2018-07-03 01:46:43,2015-12-31,Minority Interest,252000
61,342,5,2,2018-07-03 01:46:43,2015-12-31,Net Income From Continuing Ops,874000
62,342,5,2,2018-07-03 01:46:43,2015-12-31,Discontinued Operations,-
63,342,5,2,2018-07-03 01:46:43,2015-12-31,Extraordinary Items,-
64,342,5,2,2018-07-03 01:46:43,2015-12-31,Effect Of Accounting Changes,-
65,342,5,2,2018-07-03 01:46:43,2015-12-31,Other Items,-
66,342,5,2,2018-07-03 01:46:43,2015-12-31,Net Income,874000
67,342,5,2,2018-07-03 01:46:43,2015-12-31,Preferred Stock And Other Adjustments,-
68,342,5,2,2018-07-03 01:46:43,2015-12-31,Net Income Applicable To Common Shares,874000
69,342,5,2,2018-07-03 01:46:43,2014-12-31,Total Revenue,17090000
70,342,5,2,2018-07-03 01:46:43,2014-12-31,Cost of Revenue,12207000
71,342,5,2,2018-07-03 01:46:43,2014-12-31,Gross Profit,4883000
72,342,5,2,2018-07-03 01:46:43,2014-12-31,Research Development,-
73,342,5,2,2018-07-03 01:46:43,2014-12-31,Selling General and Administrative,-
74,342,5,2,2018-07-03 01:46:43,2014-12-31,Non Recurring,-
