,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,438,5,2,2018-07-03 02:22:42,2017-12-31,Total Revenue,6306368
1,438,5,2,2018-07-03 02:22:42,2017-12-31,Cost of Revenue,3963393
2,438,5,2,2018-07-03 02:22:42,2017-12-31,Gross Profit,2342975
3,438,5,2,2018-07-03 02:22:42,2017-12-31,Research Development,-
4,438,5,2,2018-07-03 02:22:42,2017-12-31,Selling General and Administrative,685485
5,438,5,2,2018-07-03 02:22:42,2017-12-31,Non Recurring,-
6,438,5,2,2018-07-03 02:22:42,2017-12-31,Others,29576
7,438,5,2,2018-07-03 02:22:42,2017-12-31,Total Operating Expenses,5250803
8,438,5,2,2018-07-03 02:22:42,2017-12-31,Operating Income or Loss,1055565
9,438,5,2,2018-07-03 02:22:42,2017-12-31,Total Other Income/Expenses Net,-495296
10,438,5,2,2018-07-03 02:22:42,2017-12-31,Earnings Before Interest and Taxes,1055565
11,438,5,2,2018-07-03 02:22:42,2017-12-31,Interest Expense,-389720
12,438,5,2,2018-07-03 02:22:42,2017-12-31,Income Before Tax,560269
13,438,5,2,2018-07-03 02:22:42,2017-12-31,Income Tax Expense,-328985
14,438,5,2,2018-07-03 02:22:42,2017-12-31,Minority Interest,130504
15,438,5,2,2018-07-03 02:22:42,2017-12-31,Net Income From Continuing Ops,889254
16,438,5,2,2018-07-03 02:22:42,2017-12-31,Discontinued Operations,-
17,438,5,2,2018-07-03 02:22:42,2017-12-31,Extraordinary Items,-
18,438,5,2,2018-07-03 02:22:42,2017-12-31,Effect Of Accounting Changes,-
19,438,5,2,2018-07-03 02:22:42,2017-12-31,Other Items,-
20,438,5,2,2018-07-03 02:22:42,2017-12-31,Net Income,747181
21,438,5,2,2018-07-03 02:22:42,2017-12-31,Preferred Stock And Other Adjustments,-
22,438,5,2,2018-07-03 02:22:42,2017-12-31,Net Income Applicable To Common Shares,747181
23,438,5,2,2018-07-03 02:22:42,2016-12-31,Total Revenue,4466297
24,438,5,2,2018-07-03 02:22:42,2016-12-31,Cost of Revenue,1454022
25,438,5,2,2018-07-03 02:22:42,2016-12-31,Gross Profit,3012275
26,438,5,2,2018-07-03 02:22:42,2016-12-31,Research Development,-
27,438,5,2,2018-07-03 02:22:42,2016-12-31,Selling General and Administrative,548141
28,438,5,2,2018-07-03 02:22:42,2016-12-31,Non Recurring,-
29,438,5,2,2018-07-03 02:22:42,2016-12-31,Others,1350622
30,438,5,2,2018-07-03 02:22:42,2016-12-31,Total Operating Expenses,3920435
31,438,5,2,2018-07-03 02:22:42,2016-12-31,Operating Income or Loss,545862
32,438,5,2,2018-07-03 02:22:42,2016-12-31,Total Other Income/Expenses Net,-235265
33,438,5,2,2018-07-03 02:22:42,2016-12-31,Earnings Before Interest and Taxes,545862
34,438,5,2,2018-07-03 02:22:42,2016-12-31,Interest Expense,-288932
35,438,5,2,2018-07-03 02:22:42,2016-12-31,Income Before Tax,310597
36,438,5,2,2018-07-03 02:22:42,2016-12-31,Income Tax Expense,8128
