,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,501,5,2,2018-07-03 02:46:11,2017-06-30,Total Revenue,2066737
1,501,5,2,2018-07-03 02:46:11,2017-06-30,Cost of Revenue,864992
2,501,5,2,2018-07-03 02:46:11,2017-06-30,Gross Profit,1201745
3,501,5,2,2018-07-03 02:46:11,2017-06-30,Research Development,144467
4,501,5,2,2018-07-03 02:46:11,2017-06-30,Selling General and Administrative,553968
5,501,5,2,2018-07-03 02:46:11,2017-06-30,Non Recurring,30934
6,501,5,2,2018-07-03 02:46:11,2017-06-30,Others,46578
7,501,5,2,2018-07-03 02:46:11,2017-06-30,Total Operating Expenses,775947
8,501,5,2,2018-07-03 02:46:11,2017-06-30,Operating Income or Loss,425798
9,501,5,2,2018-07-03 02:46:11,2017-06-30,Total Other Income/Expenses Net,21181
10,501,5,2,2018-07-03 02:46:11,2017-06-30,Earnings Before Interest and Taxes,446979
11,501,5,2,2018-07-03 02:46:11,2017-06-30,Interest Expense,28236
12,501,5,2,2018-07-03 02:46:11,2017-06-30,Income Before Tax,418743
13,501,5,2,2018-07-03 02:46:11,2017-06-30,Income Tax Expense,76459
14,501,5,2,2018-07-03 02:46:11,2017-06-30,Minority Interest,-
15,501,5,2,2018-07-03 02:46:11,2017-06-30,Net Income From Continuing Ops,342284
16,501,5,2,2018-07-03 02:46:11,2017-06-30,Discontinued Operations,-
17,501,5,2,2018-07-03 02:46:11,2017-06-30,Extraordinary Items,-
18,501,5,2,2018-07-03 02:46:11,2017-06-30,Effect Of Accounting Changes,-
19,501,5,2,2018-07-03 02:46:11,2017-06-30,Other Items,-
20,501,5,2,2018-07-03 02:46:11,2017-06-30,Net Income,342284
21,501,5,2,2018-07-03 02:46:11,2017-06-30,Preferred Stock And Other Adjustments,-
22,501,5,2,2018-07-03 02:46:11,2017-06-30,Net Income Applicable To Common Shares,342284
23,501,5,2,2018-07-03 02:46:11,2016-06-30,Total Revenue,1838713
24,501,5,2,2018-07-03 02:46:11,2016-06-30,Cost of Revenue,772216
25,501,5,2,2018-07-03 02:46:11,2016-06-30,Gross Profit,1066497
26,501,5,2,2018-07-03 02:46:11,2016-06-30,Research Development,118651
27,501,5,2,2018-07-03 02:46:11,2016-06-30,Selling General and Administrative,488057
28,501,5,2,2018-07-03 02:46:11,2016-06-30,Non Recurring,6914
29,501,5,2,2018-07-03 02:46:11,2016-06-30,Others,23923
30,501,5,2,2018-07-03 02:46:11,2016-06-30,Total Operating Expenses,637545
31,501,5,2,2018-07-03 02:46:11,2016-06-30,Operating Income or Loss,428952
32,501,5,2,2018-07-03 02:46:11,2016-06-30,Total Other Income/Expenses Net,21820
33,501,5,2,2018-07-03 02:46:11,2016-06-30,Earnings Before Interest and Taxes,450772
34,501,5,2,2018-07-03 02:46:11,2016-06-30,Interest Expense,11206
35,501,5,2,2018-07-03 02:46:11,2016-06-30,Income Before Tax,439566
36,501,5,2,2018-07-03 02:46:11,2016-06-30,Income Tax Expense,87157
37,501,5,2,2018-07-03 02:46:11,2016-06-30,Minority Interest,-
38,501,5,2,2018-07-03 02:46:11,2016-06-30,Net Income From Continuing Ops,352409
39,501,5,2,2018-07-03 02:46:11,2016-06-30,Discontinued Operations,-
40,501,5,2,2018-07-03 02:46:11,2016-06-30,Extraordinary Items,-
41,501,5,2,2018-07-03 02:46:11,2016-06-30,Effect Of Accounting Changes,-
42,501,5,2,2018-07-03 02:46:11,2016-06-30,Other Items,-
43,501,5,2,2018-07-03 02:46:11,2016-06-30,Net Income,352409
44,501,5,2,2018-07-03 02:46:11,2016-06-30,Preferred Stock And Other Adjustments,-
45,501,5,2,2018-07-03 02:46:11,2016-06-30,Net Income Applicable To Common Shares,352409
46,501,5,2,2018-07-03 02:46:11,2015-06-30,Total Revenue,1678912
47,501,5,2,2018-07-03 02:46:11,2015-06-30,Cost of Revenue,667516
48,501,5,2,2018-07-03 02:46:11,2015-06-30,Gross Profit,1011396
49,501,5,2,2018-07-03 02:46:11,2015-06-30,Research Development,114865
50,501,5,2,2018-07-03 02:46:11,2015-06-30,Selling General and Administrative,478627
51,501,5,2,2018-07-03 02:46:11,2015-06-30,Non Recurring,6914
52,501,5,2,2018-07-03 02:46:11,2015-06-30,Others,8668
53,501,5,2,2018-07-03 02:46:11,2015-06-30,Total Operating Expenses,-
54,501,5,2,2018-07-03 02:46:11,2015-06-30,Operating Income or Loss,409236
55,501,5,2,2018-07-03 02:46:11,2015-06-30,Total Other Income/Expenses Net,32458
56,501,5,2,2018-07-03 02:46:11,2015-06-30,Earnings Before Interest and Taxes,441694
57,501,5,2,2018-07-03 02:46:11,2015-06-30,Interest Expense,5778
58,501,5,2,2018-07-03 02:46:11,2015-06-30,Income Before Tax,435916
59,501,5,2,2018-07-03 02:46:11,2015-06-30,Income Tax Expense,83030
60,501,5,2,2018-07-03 02:46:11,2015-06-30,Minority Interest,-
61,501,5,2,2018-07-03 02:46:11,2015-06-30,Net Income From Continuing Ops,352886
62,501,5,2,2018-07-03 02:46:11,2015-06-30,Discontinued Operations,-
63,501,5,2,2018-07-03 02:46:11,2015-06-30,Extraordinary Items,-
64,501,5,2,2018-07-03 02:46:11,2015-06-30,Effect Of Accounting Changes,-
65,501,5,2,2018-07-03 02:46:11,2015-06-30,Other Items,-
66,501,5,2,2018-07-03 02:46:11,2015-06-30,Net Income,352886
67,501,5,2,2018-07-03 02:46:11,2015-06-30,Preferred Stock And Other Adjustments,-
68,501,5,2,2018-07-03 02:46:11,2015-06-30,Net Income Applicable To Common Shares,352886
0,501,6,2,2018-07-03 02:46:11,2017-06-30,Cash And Cash Equivalents,821935
1,501,6,2,2018-07-03 02:46:11,2017-06-30,Short Term Investments,-
2,501,6,2,2018-07-03 02:46:11,2017-06-30,Net Receivables,450530
3,501,6,2,2018-07-03 02:46:11,2017-06-30,Inventory,268319
4,501,6,2,2018-07-03 02:46:11,2017-06-30,Other Current Assets,103219
5,501,6,2,2018-07-03 02:46:11,2017-06-30,Total Current Assets,1644003
6,501,6,2,2018-07-03 02:46:11,2017-06-30,Long Term Investments,-
7,501,6,2,2018-07-03 02:46:11,2017-06-30,Property Plant and Equipment,394241
8,501,6,2,2018-07-03 02:46:11,2017-06-30,Goodwill,1064874
9,501,6,2,2018-07-03 02:46:11,2017-06-30,Intangible Assets,261800
10,501,6,2,2018-07-03 02:46:11,2017-06-30,Accumulated Amortization,-
11,501,6,2,2018-07-03 02:46:11,2017-06-30,Other Assets,42066
12,501,6,2,2018-07-03 02:46:11,2017-06-30,Deferred Long Term Asset Charges,61503
13,501,6,2,2018-07-03 02:46:11,2017-06-30,Total Assets,3468487
14,501,6,2,2018-07-03 02:46:11,2017-06-30,Accounts Payable,308208
15,501,6,2,2018-07-03 02:46:11,2017-06-30,Short/Current Long Term Debt,-
16,501,6,2,2018-07-03 02:46:11,2017-06-30,Other Current Liabilities,51918
17,501,6,2,2018-07-03 02:46:11,2017-06-30,Total Current Liabilities,360126
18,501,6,2,2018-07-03 02:46:11,2017-06-30,Long Term Debt,1078611
19,501,6,2,2018-07-03 02:46:11,2017-06-30,Other Liabilities,2427
20,501,6,2,2018-07-03 02:46:11,2017-06-30,Deferred Long Term Liability Charges,67057
21,501,6,2,2018-07-03 02:46:11,2017-06-30,Minority Interest,-
22,501,6,2,2018-07-03 02:46:11,2017-06-30,Negative Goodwill,-
23,501,6,2,2018-07-03 02:46:11,2017-06-30,Total Liabilities,1508221
24,501,6,2,2018-07-03 02:46:11,2017-06-30,Misc. Stocks Options Warrants,-
25,501,6,2,2018-07-03 02:46:11,2017-06-30,Redeemable Preferred Stock,-
26,501,6,2,2018-07-03 02:46:11,2017-06-30,Preferred Stock,-
27,501,6,2,2018-07-03 02:46:11,2017-06-30,Common Stock,569
28,501,6,2,2018-07-03 02:46:11,2017-06-30,Retained Earnings,2316237
29,501,6,2,2018-07-03 02:46:11,2017-06-30,Treasury Stock,-1546611
30,501,6,2,2018-07-03 02:46:11,2017-06-30,Capital Surplus,1379130
31,501,6,2,2018-07-03 02:46:11,2017-06-30,Other Stockholder Equity,-189059
32,501,6,2,2018-07-03 02:46:11,2017-06-30,Total Stockholder Equity,1960266
33,501,6,2,2018-07-03 02:46:11,2017-06-30,Net Tangible Assets,633592
34,501,6,2,2018-07-03 02:46:11,2016-06-30,Cash And Cash Equivalents,731434
35,501,6,2,2018-07-03 02:46:11,2016-06-30,Short Term Investments,-
36,501,6,2,2018-07-03 02:46:11,2016-06-30,Net Receivables,382086
37,501,6,2,2018-07-03 02:46:11,2016-06-30,Inventory,224456
38,501,6,2,2018-07-03 02:46:11,2016-06-30,Other Current Assets,81743
39,501,6,2,2018-07-03 02:46:11,2016-06-30,Total Current Assets,1419719
40,501,6,2,2018-07-03 02:46:11,2016-06-30,Long Term Investments,-
41,501,6,2,2018-07-03 02:46:11,2016-06-30,Property Plant and Equipment,384276
42,501,6,2,2018-07-03 02:46:11,2016-06-30,Goodwill,1059245
43,501,6,2,2018-07-03 02:46:11,2016-06-30,Intangible Assets,299808
44,501,6,2,2018-07-03 02:46:11,2016-06-30,Accumulated Amortization,-
45,501,6,2,2018-07-03 02:46:11,2016-06-30,Other Assets,38161
46,501,6,2,2018-07-03 02:46:11,2016-06-30,Deferred Long Term Asset Charges,55496
47,501,6,2,2018-07-03 02:46:11,2016-06-30,Total Assets,3256705
48,501,6,2,2018-07-03 02:46:11,2016-06-30,Accounts Payable,288542
49,501,6,2,2018-07-03 02:46:11,2016-06-30,Short/Current Long Term Debt,299438
50,501,6,2,2018-07-03 02:46:11,2016-06-30,Other Current Liabilities,50009
51,501,6,2,2018-07-03 02:46:11,2016-06-30,Total Current Liabilities,637989
52,501,6,2,2018-07-03 02:46:11,2016-06-30,Long Term Debt,873332
53,501,6,2,2018-07-03 02:46:11,2016-06-30,Other Liabilities,1211
54,501,6,2,2018-07-03 02:46:11,2016-06-30,Deferred Long Term Liability Charges,49342
55,501,6,2,2018-07-03 02:46:11,2016-06-30,Minority Interest,-
56,501,6,2,2018-07-03 02:46:11,2016-06-30,Negative Goodwill,-
57,501,6,2,2018-07-03 02:46:11,2016-06-30,Total Liabilities,1561874
