,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,492,5,2,2018-07-03 02:42:52,2017-12-31,Total Revenue,3965594
1,492,5,2,2018-07-03 02:42:52,2017-12-31,Cost of Revenue,2993654
2,492,5,2,2018-07-03 02:42:52,2017-12-31,Gross Profit,971940
3,492,5,2,2018-07-03 02:42:52,2017-12-31,Research Development,-
4,492,5,2,2018-07-03 02:42:52,2017-12-31,Selling General and Administrative,262921
5,492,5,2,2018-07-03 02:42:52,2017-12-31,Non Recurring,8638
6,492,5,2,2018-07-03 02:42:52,2017-12-31,Others,-
7,492,5,2,2018-07-03 02:42:52,2017-12-31,Total Operating Expenses,-
8,492,5,2,2018-07-03 02:42:52,2017-12-31,Operating Income or Loss,700381
9,492,5,2,2018-07-03 02:42:52,2017-12-31,Total Other Income/Expenses Net,10034
10,492,5,2,2018-07-03 02:42:52,2017-12-31,Earnings Before Interest and Taxes,710415
11,492,5,2,2018-07-03 02:42:52,2017-12-31,Interest Expense,91487
12,492,5,2,2018-07-03 02:42:52,2017-12-31,Income Before Tax,618928
13,492,5,2,2018-07-03 02:42:52,2017-12-31,Income Tax Expense,-94457
14,492,5,2,2018-07-03 02:42:52,2017-12-31,Minority Interest,2877
15,492,5,2,2018-07-03 02:42:52,2017-12-31,Net Income From Continuing Ops,713342
16,492,5,2,2018-07-03 02:42:52,2017-12-31,Discontinued Operations,-
17,492,5,2,2018-07-03 02:42:52,2017-12-31,Extraordinary Items,-
18,492,5,2,2018-07-03 02:42:52,2017-12-31,Effect Of Accounting Changes,-
19,492,5,2,2018-07-03 02:42:52,2017-12-31,Other Items,-
20,492,5,2,2018-07-03 02:42:52,2017-12-31,Net Income,713342
21,492,5,2,2018-07-03 02:42:52,2017-12-31,Preferred Stock And Other Adjustments,-
22,492,5,2,2018-07-03 02:42:52,2017-12-31,Net Income Applicable To Common Shares,713342
23,492,5,2,2018-07-03 02:42:52,2016-12-31,Total Revenue,3818749
24,492,5,2,2018-07-03 02:42:52,2016-12-31,Cost of Revenue,2907011
25,492,5,2,2018-07-03 02:42:52,2016-12-31,Gross Profit,911738
26,492,5,2,2018-07-03 02:42:52,2016-12-31,Research Development,-
27,492,5,2,2018-07-03 02:42:52,2016-12-31,Selling General and Administrative,233563
28,492,5,2,2018-07-03 02:42:52,2016-12-31,Non Recurring,909
29,492,5,2,2018-07-03 02:42:52,2016-12-31,Others,-
30,492,5,2,2018-07-03 02:42:52,2016-12-31,Total Operating Expenses,-
31,492,5,2,2018-07-03 02:42:52,2016-12-31,Operating Income or Loss,677266
32,492,5,2,2018-07-03 02:42:52,2016-12-31,Total Other Income/Expenses Net,11439
33,492,5,2,2018-07-03 02:42:52,2016-12-31,Earnings Before Interest and Taxes,688705
34,492,5,2,2018-07-03 02:42:52,2016-12-31,Interest Expense,81677
35,492,5,2,2018-07-03 02:42:52,2016-12-31,Income Before Tax,607028
36,492,5,2,2018-07-03 02:42:52,2016-12-31,Income Tax Expense,181584
37,492,5,2,2018-07-03 02:42:52,2016-12-31,Minority Interest,2612
38,492,5,2,2018-07-03 02:42:52,2016-12-31,Net Income From Continuing Ops,425386
39,492,5,2,2018-07-03 02:42:52,2016-12-31,Discontinued Operations,-
40,492,5,2,2018-07-03 02:42:52,2016-12-31,Extraordinary Items,-
41,492,5,2,2018-07-03 02:42:52,2016-12-31,Effect Of Accounting Changes,-
42,492,5,2,2018-07-03 02:42:52,2016-12-31,Other Items,-
43,492,5,2,2018-07-03 02:42:52,2016-12-31,Net Income,425386
44,492,5,2,2018-07-03 02:42:52,2016-12-31,Preferred Stock And Other Adjustments,-
45,492,5,2,2018-07-03 02:42:52,2016-12-31,Net Income Applicable To Common Shares,425386
46,492,5,2,2018-07-03 02:42:52,2015-12-31,Total Revenue,3539570
47,492,5,2,2018-07-03 02:42:52,2015-12-31,Cost of Revenue,2812650
48,492,5,2,2018-07-03 02:42:52,2015-12-31,Gross Profit,726920
49,492,5,2,2018-07-03 02:42:52,2015-12-31,Research Development,-
50,492,5,2,2018-07-03 02:42:52,2015-12-31,Selling General and Administrative,226407
51,492,5,2,2018-07-03 02:42:52,2015-12-31,Non Recurring,6346
52,492,5,2,2018-07-03 02:42:52,2015-12-31,Others,-
53,492,5,2,2018-07-03 02:42:52,2015-12-31,Total Operating Expenses,-
54,492,5,2,2018-07-03 02:42:52,2015-12-31,Operating Income or Loss,494167
55,492,5,2,2018-07-03 02:42:52,2015-12-31,Total Other Income/Expenses Net,-4079
56,492,5,2,2018-07-03 02:42:52,2015-12-31,Earnings Before Interest and Taxes,490088
57,492,5,2,2018-07-03 02:42:52,2015-12-31,Interest Expense,76287
58,492,5,2,2018-07-03 02:42:52,2015-12-31,Income Before Tax,413801
59,492,5,2,2018-07-03 02:42:52,2015-12-31,Income Tax Expense,124863
60,492,5,2,2018-07-03 02:42:52,2015-12-31,Minority Interest,2893
61,492,5,2,2018-07-03 02:42:52,2015-12-31,Net Income From Continuing Ops,288792
62,492,5,2,2018-07-03 02:42:52,2015-12-31,Discontinued Operations,-
63,492,5,2,2018-07-03 02:42:52,2015-12-31,Extraordinary Items,-
64,492,5,2,2018-07-03 02:42:52,2015-12-31,Effect Of Accounting Changes,-
65,492,5,2,2018-07-03 02:42:52,2015-12-31,Other Items,-
66,492,5,2,2018-07-03 02:42:52,2015-12-31,Net Income,288792
67,492,5,2,2018-07-03 02:42:52,2015-12-31,Preferred Stock And Other Adjustments,-
68,492,5,2,2018-07-03 02:42:52,2015-12-31,Net Income Applicable To Common Shares,288792
0,492,6,2,2018-07-03 02:42:52,2017-12-31,Cash And Cash Equivalents,1446364
1,492,6,2,2018-07-03 02:42:52,2017-12-31,Short Term Investments,-
2,492,6,2,2018-07-03 02:42:52,2017-12-31,Net Receivables,487240
3,492,6,2,2018-07-03 02:42:52,2017-12-31,Inventory,600591
4,492,6,2,2018-07-03 02:42:52,2017-12-31,Other Current Assets,96965
5,492,6,2,2018-07-03 02:42:52,2017-12-31,Total Current Assets,2631160
6,492,6,2,2018-07-03 02:42:52,2017-12-31,Long Term Investments,-
7,492,6,2,2018-07-03 02:42:52,2017-12-31,Property Plant and Equipment,3592813
8,492,6,2,2018-07-03 02:42:52,2017-12-31,Goodwill,2160290
9,492,6,2,2018-07-03 02:42:52,2017-12-31,Intangible Assets,506349
10,492,6,2,2018-07-03 02:42:52,2017-12-31,Accumulated Amortization,-
11,492,6,2,2018-07-03 02:42:52,2017-12-31,Other Assets,101899
