,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,185,5,2,2018-07-03 00:47:33,2017-06-30,Total Revenue,11824000
1,185,5,2,2018-07-03 00:47:33,2017-06-30,Cost of Revenue,2437000
2,185,5,2,2018-07-03 00:47:33,2017-06-30,Gross Profit,9387000
3,185,5,2,2018-07-03 00:47:33,2017-06-30,Research Development,-
4,185,5,2,2018-07-03 00:47:33,2017-06-30,Selling General and Administrative,7469000
5,185,5,2,2018-07-03 00:47:33,2017-06-30,Non Recurring,226000
6,185,5,2,2018-07-03 00:47:33,2017-06-30,Others,-
7,185,5,2,2018-07-03 00:47:33,2017-06-30,Total Operating Expenses,-
8,185,5,2,2018-07-03 00:47:33,2017-06-30,Operating Income or Loss,1692000
9,185,5,2,2018-07-03 00:47:33,2017-06-30,Total Other Income/Expenses Net,28000
10,185,5,2,2018-07-03 00:47:33,2017-06-30,Earnings Before Interest and Taxes,1720000
11,185,5,2,2018-07-03 00:47:33,2017-06-30,Interest Expense,103000
12,185,5,2,2018-07-03 00:47:33,2017-06-30,Income Before Tax,1617000
13,185,5,2,2018-07-03 00:47:33,2017-06-30,Income Tax Expense,361000
14,185,5,2,2018-07-03 00:47:33,2017-06-30,Minority Interest,18000
15,185,5,2,2018-07-03 00:47:33,2017-06-30,Net Income From Continuing Ops,1249000
16,185,5,2,2018-07-03 00:47:33,2017-06-30,Discontinued Operations,-
17,185,5,2,2018-07-03 00:47:33,2017-06-30,Extraordinary Items,-
18,185,5,2,2018-07-03 00:47:33,2017-06-30,Effect Of Accounting Changes,-
19,185,5,2,2018-07-03 00:47:33,2017-06-30,Other Items,-
20,185,5,2,2018-07-03 00:47:33,2017-06-30,Net Income,1249000
21,185,5,2,2018-07-03 00:47:33,2017-06-30,Preferred Stock And Other Adjustments,-
22,185,5,2,2018-07-03 00:47:33,2017-06-30,Net Income Applicable To Common Shares,1249000
23,185,5,2,2018-07-03 00:47:33,2016-06-30,Total Revenue,11262000
24,185,5,2,2018-07-03 00:47:33,2016-06-30,Cost of Revenue,2181000
25,185,5,2,2018-07-03 00:47:33,2016-06-30,Gross Profit,9081000
26,185,5,2,2018-07-03 00:47:33,2016-06-30,Research Development,-
27,185,5,2,2018-07-03 00:47:33,2016-06-30,Selling General and Administrative,7338000
28,185,5,2,2018-07-03 00:47:33,2016-06-30,Non Recurring,133000
29,185,5,2,2018-07-03 00:47:33,2016-06-30,Others,-
30,185,5,2,2018-07-03 00:47:33,2016-06-30,Total Operating Expenses,-
31,185,5,2,2018-07-03 00:47:33,2016-06-30,Operating Income or Loss,1610000
32,185,5,2,2018-07-03 00:47:33,2016-06-30,Total Other Income/Expenses Net,16000
33,185,5,2,2018-07-03 00:47:33,2016-06-30,Earnings Before Interest and Taxes,1626000
