,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,519,5,2,2018-07-03 02:52:50,2017-12-31,Total Revenue,780934
1,519,5,2,2018-07-03 02:52:50,2017-12-31,Cost of Revenue,536564
2,519,5,2,2018-07-03 02:52:50,2017-12-31,Gross Profit,244370
3,519,5,2,2018-07-03 02:52:50,2017-12-31,Research Development,-
4,519,5,2,2018-07-03 02:52:50,2017-12-31,Selling General and Administrative,37491
5,519,5,2,2018-07-03 02:52:50,2017-12-31,Non Recurring,4481
6,519,5,2,2018-07-03 02:52:50,2017-12-31,Others,-
7,519,5,2,2018-07-03 02:52:50,2017-12-31,Total Operating Expenses,-
8,519,5,2,2018-07-03 02:52:50,2017-12-31,Operating Income or Loss,388621
9,519,5,2,2018-07-03 02:52:50,2017-12-31,Total Other Income/Expenses Net,111530
10,519,5,2,2018-07-03 02:52:50,2017-12-31,Earnings Before Interest and Taxes,377238
11,519,5,2,2018-07-03 02:52:50,2017-12-31,Interest Expense,87003
12,519,5,2,2018-07-03 02:52:50,2017-12-31,Income Before Tax,290235
13,519,5,2,2018-07-03 02:52:50,2017-12-31,Income Tax Expense,-357
14,519,5,2,2018-07-03 02:52:50,2017-12-31,Minority Interest,41534
15,519,5,2,2018-07-03 02:52:50,2017-12-31,Net Income From Continuing Ops,290592
16,519,5,2,2018-07-03 02:52:50,2017-12-31,Discontinued Operations,1363749
17,519,5,2,2018-07-03 02:52:50,2017-12-31,Extraordinary Items,-
18,519,5,2,2018-07-03 02:52:50,2017-12-31,Effect Of Accounting Changes,-
19,519,5,2,2018-07-03 02:52:50,2017-12-31,Other Items,-
20,519,5,2,2018-07-03 02:52:50,2017-12-31,Net Income,1654341
21,519,5,2,2018-07-03 02:52:50,2017-12-31,Preferred Stock And Other Adjustments,-
22,519,5,2,2018-07-03 02:52:50,2017-12-31,Net Income Applicable To Common Shares,1634431
23,519,5,2,2018-07-03 02:52:50,2016-12-31,Total Revenue,730511
24,519,5,2,2018-07-03 02:52:50,2016-12-31,Cost of Revenue,496285
25,519,5,2,2018-07-03 02:52:50,2016-12-31,Gross Profit,234226
26,519,5,2,2018-07-03 02:52:50,2016-12-31,Research Development,-
27,519,5,2,2018-07-03 02:52:50,2016-12-31,Selling General and Administrative,32954
28,519,5,2,2018-07-03 02:52:50,2016-12-31,Non Recurring,18018
29,519,5,2,2018-07-03 02:52:50,2016-12-31,Others,-
30,519,5,2,2018-07-03 02:52:50,2016-12-31,Total Operating Expenses,-
31,519,5,2,2018-07-03 02:52:50,2016-12-31,Operating Income or Loss,433312
32,519,5,2,2018-07-03 02:52:50,2016-12-31,Total Other Income/Expenses Net,179932
33,519,5,2,2018-07-03 02:52:50,2016-12-31,Earnings Before Interest and Taxes,410589
34,519,5,2,2018-07-03 02:52:50,2016-12-31,Interest Expense,112757
35,519,5,2,2018-07-03 02:52:50,2016-12-31,Income Before Tax,297832
36,519,5,2,2018-07-03 02:52:50,2016-12-31,Income Tax Expense,-589
37,519,5,2,2018-07-03 02:52:50,2016-12-31,Minority Interest,27475
38,519,5,2,2018-07-03 02:52:50,2016-12-31,Net Income From Continuing Ops,298421
39,519,5,2,2018-07-03 02:52:50,2016-12-31,Discontinued Operations,16857
40,519,5,2,2018-07-03 02:52:50,2016-12-31,Extraordinary Items,-
41,519,5,2,2018-07-03 02:52:50,2016-12-31,Effect Of Accounting Changes,-
42,519,5,2,2018-07-03 02:52:50,2016-12-31,Other Items,-
43,519,5,2,2018-07-03 02:52:50,2016-12-31,Net Income,315278
44,519,5,2,2018-07-03 02:52:50,2016-12-31,Preferred Stock And Other Adjustments,-
45,519,5,2,2018-07-03 02:52:50,2016-12-31,Net Income Applicable To Common Shares,312143
46,519,5,2,2018-07-03 02:52:50,2015-12-31,Total Revenue,792176
47,519,5,2,2018-07-03 02:52:50,2015-12-31,Cost of Revenue,554061
48,519,5,2,2018-07-03 02:52:50,2015-12-31,Gross Profit,238115
49,519,5,2,2018-07-03 02:52:50,2015-12-31,Research Development,-
50,519,5,2,2018-07-03 02:52:50,2015-12-31,Selling General and Administrative,64512
51,519,5,2,2018-07-03 02:52:50,2015-12-31,Non Recurring,22932
52,519,5,2,2018-07-03 02:52:50,2015-12-31,Others,-
53,519,5,2,2018-07-03 02:52:50,2015-12-31,Total Operating Expenses,-
54,519,5,2,2018-07-03 02:52:50,2015-12-31,Operating Income or Loss,412123
55,519,5,2,2018-07-03 02:52:50,2015-12-31,Total Other Income/Expenses Net,175211
56,519,5,2,2018-07-03 02:52:50,2015-12-31,Earnings Before Interest and Taxes,322578
57,519,5,2,2018-07-03 02:52:50,2015-12-31,Interest Expense,138258
58,519,5,2,2018-07-03 02:52:50,2015-12-31,Income Before Tax,184320
59,519,5,2,2018-07-03 02:52:50,2015-12-31,Income Tax Expense,-3928
60,519,5,2,2018-07-03 02:52:50,2015-12-31,Minority Interest,22869
61,519,5,2,2018-07-03 02:52:50,2015-12-31,Net Income From Continuing Ops,188248
