,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,334,5,2,2018-07-03 01:43:39,2017-05-31,Total Revenue,3151300
1,334,5,2,2018-07-03 01:43:39,2017-05-31,Cost of Revenue,-
2,334,5,2,2018-07-03 01:43:39,2017-05-31,Gross Profit,3151300
3,334,5,2,2018-07-03 01:43:39,2017-05-31,Research Development,-
4,334,5,2,2018-07-03 01:43:39,2017-05-31,Selling General and Administrative,1911700
5,334,5,2,2018-07-03 01:43:39,2017-05-31,Non Recurring,-
6,334,5,2,2018-07-03 01:43:39,2017-05-31,Others,-
7,334,5,2,2018-07-03 01:43:39,2017-05-31,Total Operating Expenses,-
8,334,5,2,2018-07-03 01:43:39,2017-05-31,Operating Income or Loss,1239600
9,334,5,2,2018-07-03 01:43:39,2017-05-31,Total Other Income/Expenses Net,5200
10,334,5,2,2018-07-03 01:43:39,2017-05-31,Earnings Before Interest and Taxes,1244800
11,334,5,2,2018-07-03 01:43:39,2017-05-31,Interest Expense,-
12,334,5,2,2018-07-03 01:43:39,2017-05-31,Income Before Tax,1244800
13,334,5,2,2018-07-03 01:43:39,2017-05-31,Income Tax Expense,427500
14,334,5,2,2018-07-03 01:43:39,2017-05-31,Minority Interest,-
15,334,5,2,2018-07-03 01:43:39,2017-05-31,Net Income From Continuing Ops,817300
16,334,5,2,2018-07-03 01:43:39,2017-05-31,Discontinued Operations,-
17,334,5,2,2018-07-03 01:43:39,2017-05-31,Extraordinary Items,-
18,334,5,2,2018-07-03 01:43:39,2017-05-31,Effect Of Accounting Changes,-
19,334,5,2,2018-07-03 01:43:39,2017-05-31,Other Items,-
20,334,5,2,2018-07-03 01:43:39,2017-05-31,Net Income,817300
21,334,5,2,2018-07-03 01:43:39,2017-05-31,Preferred Stock And Other Adjustments,-
22,334,5,2,2018-07-03 01:43:39,2017-05-31,Net Income Applicable To Common Shares,817300
23,334,5,2,2018-07-03 01:43:39,2016-05-31,Total Revenue,2951900
24,334,5,2,2018-07-03 01:43:39,2016-05-31,Cost of Revenue,-
25,334,5,2,2018-07-03 01:43:39,2016-05-31,Gross Profit,2951900
26,334,5,2,2018-07-03 01:43:39,2016-05-31,Research Development,-
27,334,5,2,2018-07-03 01:43:39,2016-05-31,Selling General and Administrative,1805300
28,334,5,2,2018-07-03 01:43:39,2016-05-31,Non Recurring,-
29,334,5,2,2018-07-03 01:43:39,2016-05-31,Others,-
30,334,5,2,2018-07-03 01:43:39,2016-05-31,Total Operating Expenses,-
31,334,5,2,2018-07-03 01:43:39,2016-05-31,Operating Income or Loss,1146600
32,334,5,2,2018-07-03 01:43:39,2016-05-31,Total Other Income/Expenses Net,4500
