,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,414,5,2,2018-07-03 02:13:36,2017-12-31,Total Revenue,59837000
1,414,5,2,2018-07-03 02:13:36,2017-12-31,Cost of Revenue,43834000
2,414,5,2,2018-07-03 02:13:36,2017-12-31,Gross Profit,16003000
3,414,5,2,2018-07-03 02:13:36,2017-12-31,Research Development,2387000
4,414,5,2,2018-07-03 02:13:36,2017-12-31,Selling General and Administrative,6049000
5,414,5,2,2018-07-03 02:13:36,2017-12-31,Non Recurring,-
6,414,5,2,2018-07-03 02:13:36,2017-12-31,Others,-336000
7,414,5,2,2018-07-03 02:13:36,2017-12-31,Total Operating Expenses,51934000
8,414,5,2,2018-07-03 02:13:36,2017-12-31,Operating Income or Loss,7903000
9,414,5,2,2018-07-03 02:13:36,2017-12-31,Total Other Income/Expenses Net,-140000
10,414,5,2,2018-07-03 02:13:36,2017-12-31,Earnings Before Interest and Taxes,7903000
11,414,5,2,2018-07-03 02:13:36,2017-12-31,Interest Expense,-1017000
12,414,5,2,2018-07-03 02:13:36,2017-12-31,Income Before Tax,7763000
13,414,5,2,2018-07-03 02:13:36,2017-12-31,Income Tax Expense,2843000
14,414,5,2,2018-07-03 02:13:36,2017-12-31,Minority Interest,1942000
15,414,5,2,2018-07-03 02:13:36,2017-12-31,Net Income From Continuing Ops,4920000
16,414,5,2,2018-07-03 02:13:36,2017-12-31,Discontinued Operations,-
17,414,5,2,2018-07-03 02:13:36,2017-12-31,Extraordinary Items,-
18,414,5,2,2018-07-03 02:13:36,2017-12-31,Effect Of Accounting Changes,-
19,414,5,2,2018-07-03 02:13:36,2017-12-31,Other Items,-
20,414,5,2,2018-07-03 02:13:36,2017-12-31,Net Income,4552000
21,414,5,2,2018-07-03 02:13:36,2017-12-31,Preferred Stock And Other Adjustments,-
22,414,5,2,2018-07-03 02:13:36,2017-12-31,Net Income Applicable To Common Shares,4552000
23,414,5,2,2018-07-03 02:13:36,2016-12-31,Total Revenue,57244000
24,414,5,2,2018-07-03 02:13:36,2016-12-31,Cost of Revenue,41460000
25,414,5,2,2018-07-03 02:13:36,2016-12-31,Gross Profit,15784000
26,414,5,2,2018-07-03 02:13:36,2016-12-31,Research Development,2337000
27,414,5,2,2018-07-03 02:13:36,2016-12-31,Selling General and Administrative,6060000
28,414,5,2,2018-07-03 02:13:36,2016-12-31,Non Recurring,-
29,414,5,2,2018-07-03 02:13:36,2016-12-31,Others,-635000
30,414,5,2,2018-07-03 02:13:36,2016-12-31,Total Operating Expenses,49222000
31,414,5,2,2018-07-03 02:13:36,2016-12-31,Operating Income or Loss,8022000
32,414,5,2,2018-07-03 02:13:36,2016-12-31,Total Other Income/Expenses Net,-889000
33,414,5,2,2018-07-03 02:13:36,2016-12-31,Earnings Before Interest and Taxes,8022000
34,414,5,2,2018-07-03 02:13:36,2016-12-31,Interest Expense,-1161000
35,414,5,2,2018-07-03 02:13:36,2016-12-31,Income Before Tax,7133000
36,414,5,2,2018-07-03 02:13:36,2016-12-31,Income Tax Expense,1697000
37,414,5,2,2018-07-03 02:13:36,2016-12-31,Minority Interest,1886000
38,414,5,2,2018-07-03 02:13:36,2016-12-31,Net Income From Continuing Ops,5436000
39,414,5,2,2018-07-03 02:13:36,2016-12-31,Discontinued Operations,-10000
40,414,5,2,2018-07-03 02:13:36,2016-12-31,Extraordinary Items,-
41,414,5,2,2018-07-03 02:13:36,2016-12-31,Effect Of Accounting Changes,-
42,414,5,2,2018-07-03 02:13:36,2016-12-31,Other Items,-
43,414,5,2,2018-07-03 02:13:36,2016-12-31,Net Income,5055000
44,414,5,2,2018-07-03 02:13:36,2016-12-31,Preferred Stock And Other Adjustments,-
45,414,5,2,2018-07-03 02:13:36,2016-12-31,Net Income Applicable To Common Shares,5055000
46,414,5,2,2018-07-03 02:13:36,2015-12-31,Total Revenue,56098000
47,414,5,2,2018-07-03 02:13:36,2015-12-31,Cost of Revenue,40431000
48,414,5,2,2018-07-03 02:13:36,2015-12-31,Gross Profit,15667000
49,414,5,2,2018-07-03 02:13:36,2015-12-31,Research Development,2279000
50,414,5,2,2018-07-03 02:13:36,2015-12-31,Selling General and Administrative,5886000
51,414,5,2,2018-07-03 02:13:36,2015-12-31,Non Recurring,-
52,414,5,2,2018-07-03 02:13:36,2015-12-31,Others,-713000
53,414,5,2,2018-07-03 02:13:36,2015-12-31,Total Operating Expenses,47883000
54,414,5,2,2018-07-03 02:13:36,2015-12-31,Operating Income or Loss,8215000
55,414,5,2,2018-07-03 02:13:36,2015-12-31,Total Other Income/Expenses Net,-1748000
56,414,5,2,2018-07-03 02:13:36,2015-12-31,Earnings Before Interest and Taxes,8215000
57,414,5,2,2018-07-03 02:13:36,2015-12-31,Interest Expense,-945000
58,414,5,2,2018-07-03 02:13:36,2015-12-31,Income Before Tax,6467000
59,414,5,2,2018-07-03 02:13:36,2015-12-31,Income Tax Expense,2111000
60,414,5,2,2018-07-03 02:13:36,2015-12-31,Minority Interest,1608000
61,414,5,2,2018-07-03 02:13:36,2015-12-31,Net Income From Continuing Ops,4356000
62,414,5,2,2018-07-03 02:13:36,2015-12-31,Discontinued Operations,3612000
63,414,5,2,2018-07-03 02:13:36,2015-12-31,Extraordinary Items,-
64,414,5,2,2018-07-03 02:13:36,2015-12-31,Effect Of Accounting Changes,-
65,414,5,2,2018-07-03 02:13:36,2015-12-31,Other Items,-
66,414,5,2,2018-07-03 02:13:36,2015-12-31,Net Income,7608000
67,414,5,2,2018-07-03 02:13:36,2015-12-31,Preferred Stock And Other Adjustments,-
68,414,5,2,2018-07-03 02:13:36,2015-12-31,Net Income Applicable To Common Shares,7608000
69,414,5,2,2018-07-03 02:13:36,2014-12-31,Total Revenue,57900000
70,414,5,2,2018-07-03 02:13:36,2014-12-31,Cost of Revenue,40898000
71,414,5,2,2018-07-03 02:13:36,2014-12-31,Gross Profit,17002000
72,414,5,2,2018-07-03 02:13:36,2014-12-31,Research Development,2475000
73,414,5,2,2018-07-03 02:13:36,2014-12-31,Selling General and Administrative,6172000
74,414,5,2,2018-07-03 02:13:36,2014-12-31,Non Recurring,-
75,414,5,2,2018-07-03 02:13:36,2014-12-31,Others,-870000
76,414,5,2,2018-07-03 02:13:36,2014-12-31,Total Operating Expenses,48675000
77,414,5,2,2018-07-03 02:13:36,2014-12-31,Operating Income or Loss,9225000
78,414,5,2,2018-07-03 02:13:36,2014-12-31,Total Other Income/Expenses Net,-513000
79,414,5,2,2018-07-03 02:13:36,2014-12-31,Earnings Before Interest and Taxes,9225000
80,414,5,2,2018-07-03 02:13:36,2014-12-31,Interest Expense,-1099000
81,414,5,2,2018-07-03 02:13:36,2014-12-31,Income Before Tax,8712000
82,414,5,2,2018-07-03 02:13:36,2014-12-31,Income Tax Expense,2244000
83,414,5,2,2018-07-03 02:13:36,2014-12-31,Minority Interest,1491000
84,414,5,2,2018-07-03 02:13:36,2014-12-31,Net Income From Continuing Ops,6468000
85,414,5,2,2018-07-03 02:13:36,2014-12-31,Discontinued Operations,154000
86,414,5,2,2018-07-03 02:13:36,2014-12-31,Extraordinary Items,-
87,414,5,2,2018-07-03 02:13:36,2014-12-31,Effect Of Accounting Changes,-
88,414,5,2,2018-07-03 02:13:36,2014-12-31,Other Items,-
89,414,5,2,2018-07-03 02:13:36,2014-12-31,Net Income,6220000
90,414,5,2,2018-07-03 02:13:36,2014-12-31,Preferred Stock And Other Adjustments,-
91,414,5,2,2018-07-03 02:13:36,2014-12-31,Net Income Applicable To Common Shares,6220000
0,414,6,2,2018-07-03 02:13:36,2017-12-31,Cash And Cash Equivalents,8985000
1,414,6,2,2018-07-03 02:13:36,2017-12-31,Short Term Investments,-
2,414,6,2,2018-07-03 02:13:36,2017-12-31,Net Receivables,12595000
3,414,6,2,2018-07-03 02:13:36,2017-12-31,Inventory,9881000
4,414,6,2,2018-07-03 02:13:36,2017-12-31,Other Current Assets,1397000
5,414,6,2,2018-07-03 02:13:36,2017-12-31,Total Current Assets,32858000
6,414,6,2,2018-07-03 02:13:36,2017-12-31,Long Term Investments,-
7,414,6,2,2018-07-03 02:13:36,2017-12-31,Property Plant and Equipment,10186000
8,414,6,2,2018-07-03 02:13:36,2017-12-31,Goodwill,27910000
9,414,6,2,2018-07-03 02:13:36,2017-12-31,Intangible Assets,15883000
10,414,6,2,2018-07-03 02:13:36,2017-12-31,Accumulated Amortization,-
11,414,6,2,2018-07-03 02:13:36,2017-12-31,Other Assets,7711000
12,414,6,2,2018-07-03 02:13:36,2017-12-31,Deferred Long Term Asset Charges,1723000
13,414,6,2,2018-07-03 02:13:36,2017-12-31,Total Assets,96920000
14,414,6,2,2018-07-03 02:13:36,2017-12-31,Accounts Payable,9579000
15,414,6,2,2018-07-03 02:13:36,2017-12-31,Short/Current Long Term Debt,27485000
16,414,6,2,2018-07-03 02:13:36,2017-12-31,Other Current Liabilities,5479000
17,414,6,2,2018-07-03 02:13:36,2017-12-31,Total Current Liabilities,24391000
18,414,6,2,2018-07-03 02:13:36,2017-12-31,Long Term Debt,24989000
19,414,6,2,2018-07-03 02:13:36,2017-12-31,Other Liabilities,15988000
20,414,6,2,2018-07-03 02:13:36,2017-12-31,Deferred Long Term Liability Charges,-
21,414,6,2,2018-07-03 02:13:36,2017-12-31,Minority Interest,1942000
22,414,6,2,2018-07-03 02:13:36,2017-12-31,Negative Goodwill,-
23,414,6,2,2018-07-03 02:13:36,2017-12-31,Total Liabilities,65368000
24,414,6,2,2018-07-03 02:13:36,2017-12-31,Misc. Stocks Options Warrants,-
25,414,6,2,2018-07-03 02:13:36,2017-12-31,Redeemable Preferred Stock,-
26,414,6,2,2018-07-03 02:13:36,2017-12-31,Preferred Stock,-
27,414,6,2,2018-07-03 02:13:36,2017-12-31,Common Stock,17574000
28,414,6,2,2018-07-03 02:13:36,2017-12-31,Retained Earnings,55242000
29,414,6,2,2018-07-03 02:13:36,2017-12-31,Treasury Stock,-43206000
30,414,6,2,2018-07-03 02:13:36,2017-12-31,Capital Surplus,-
31,414,6,2,2018-07-03 02:13:36,2017-12-31,Other Stockholder Equity,-7610000
32,414,6,2,2018-07-03 02:13:36,2017-12-31,Total Stockholder Equity,29610000
33,414,6,2,2018-07-03 02:13:36,2017-12-31,Net Tangible Assets,-14183000
34,414,6,2,2018-07-03 02:13:36,2016-12-31,Cash And Cash Equivalents,7157000
35,414,6,2,2018-07-03 02:13:36,2016-12-31,Short Term Investments,-
36,414,6,2,2018-07-03 02:13:36,2016-12-31,Net Receivables,11481000
37,414,6,2,2018-07-03 02:13:36,2016-12-31,Inventory,8704000
38,414,6,2,2018-07-03 02:13:36,2016-12-31,Other Current Assets,1208000
39,414,6,2,2018-07-03 02:13:36,2016-12-31,Total Current Assets,28550000
40,414,6,2,2018-07-03 02:13:36,2016-12-31,Long Term Investments,-
41,414,6,2,2018-07-03 02:13:36,2016-12-31,Property Plant and Equipment,9158000
42,414,6,2,2018-07-03 02:13:36,2016-12-31,Goodwill,27059000
43,414,6,2,2018-07-03 02:13:36,2016-12-31,Intangible Assets,15684000
44,414,6,2,2018-07-03 02:13:36,2016-12-31,Accumulated Amortization,-
45,414,6,2,2018-07-03 02:13:36,2016-12-31,Other Assets,7857000
46,414,6,2,2018-07-03 02:13:36,2016-12-31,Deferred Long Term Asset Charges,1809000
47,414,6,2,2018-07-03 02:13:36,2016-12-31,Total Assets,89706000
48,414,6,2,2018-07-03 02:13:36,2016-12-31,Accounts Payable,7483000
49,414,6,2,2018-07-03 02:13:36,2016-12-31,Short/Current Long Term Debt,23901000
50,414,6,2,2018-07-03 02:13:36,2016-12-31,Other Current Liabilities,5297000
51,414,6,2,2018-07-03 02:13:36,2016-12-31,Total Current Liabilities,21906000
52,414,6,2,2018-07-03 02:13:36,2016-12-31,Long Term Debt,21697000
53,414,6,2,2018-07-03 02:13:36,2016-12-31,Other Liabilities,16638000
54,414,6,2,2018-07-03 02:13:36,2016-12-31,Deferred Long Term Liability Charges,-
55,414,6,2,2018-07-03 02:13:36,2016-12-31,Minority Interest,1886000
56,414,6,2,2018-07-03 02:13:36,2016-12-31,Negative Goodwill,-
57,414,6,2,2018-07-03 02:13:36,2016-12-31,Total Liabilities,60241000
58,414,6,2,2018-07-03 02:13:36,2016-12-31,Misc. Stocks Options Warrants,-
59,414,6,2,2018-07-03 02:13:36,2016-12-31,Redeemable Preferred Stock,-
60,414,6,2,2018-07-03 02:13:36,2016-12-31,Preferred Stock,-
61,414,6,2,2018-07-03 02:13:36,2016-12-31,Common Stock,17285000
62,414,6,2,2018-07-03 02:13:36,2016-12-31,Retained Earnings,52873000
63,414,6,2,2018-07-03 02:13:36,2016-12-31,Treasury Stock,-42579000
64,414,6,2,2018-07-03 02:13:36,2016-12-31,Capital Surplus,-
65,414,6,2,2018-07-03 02:13:36,2016-12-31,Other Stockholder Equity,-8429000
66,414,6,2,2018-07-03 02:13:36,2016-12-31,Total Stockholder Equity,27579000
67,414,6,2,2018-07-03 02:13:36,2016-12-31,Net Tangible Assets,-15164000
68,414,6,2,2018-07-03 02:13:36,2015-12-31,Cash And Cash Equivalents,7075000
69,414,6,2,2018-07-03 02:13:36,2015-12-31,Short Term Investments,-
70,414,6,2,2018-07-03 02:13:36,2015-12-31,Net Receivables,10653000
71,414,6,2,2018-07-03 02:13:36,2015-12-31,Inventory,8135000
72,414,6,2,2018-07-03 02:13:36,2015-12-31,Other Current Assets,843000
73,414,6,2,2018-07-03 02:13:36,2015-12-31,Total Current Assets,26706000
74,414,6,2,2018-07-03 02:13:36,2015-12-31,Long Term Investments,-
75,414,6,2,2018-07-03 02:13:36,2015-12-31,Property Plant and Equipment,8732000
76,414,6,2,2018-07-03 02:13:36,2015-12-31,Goodwill,27301000
77,414,6,2,2018-07-03 02:13:36,2015-12-31,Intangible Assets,15603000
78,414,6,2,2018-07-03 02:13:36,2015-12-31,Accumulated Amortization,-
79,414,6,2,2018-07-03 02:13:36,2015-12-31,Other Assets,8124000
80,414,6,2,2018-07-03 02:13:36,2015-12-31,Deferred Long Term Asset Charges,1961000
81,414,6,2,2018-07-03 02:13:36,2015-12-31,Total Assets,87484000
82,414,6,2,2018-07-03 02:13:36,2015-12-31,Accounts Payable,6875000
83,414,6,2,2018-07-03 02:13:36,2015-12-31,Short/Current Long Term Debt,20425000
84,414,6,2,2018-07-03 02:13:36,2015-12-31,Other Current Liabilities,7266000
85,414,6,2,2018-07-03 02:13:36,2015-12-31,Total Current Liabilities,22618000
86,414,6,2,2018-07-03 02:13:36,2015-12-31,Long Term Debt,19320000
87,414,6,2,2018-07-03 02:13:36,2015-12-31,Other Liabilities,16580000
88,414,6,2,2018-07-03 02:13:36,2015-12-31,Deferred Long Term Liability Charges,-
89,414,6,2,2018-07-03 02:13:36,2015-12-31,Minority Interest,1608000
90,414,6,2,2018-07-03 02:13:36,2015-12-31,Negative Goodwill,-
91,414,6,2,2018-07-03 02:13:36,2015-12-31,Total Liabilities,58518000
92,414,6,2,2018-07-03 02:13:36,2015-12-31,Misc. Stocks Options Warrants,-
93,414,6,2,2018-07-03 02:13:36,2015-12-31,Redeemable Preferred Stock,-
94,414,6,2,2018-07-03 02:13:36,2015-12-31,Preferred Stock,-
