,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,233,5,2,2018-07-03 01:05:31,2017-12-31,Total Revenue,5347000
1,233,5,2,2018-07-03 01:05:31,2017-12-31,Cost of Revenue,1267000
2,233,5,2,2018-07-03 01:05:31,2017-12-31,Gross Profit,4080000
3,233,5,2,2018-07-03 01:05:31,2017-12-31,Research Development,-
4,233,5,2,2018-07-03 01:05:31,2017-12-31,Selling General and Administrative,1879000
5,233,5,2,2018-07-03 01:05:31,2017-12-31,Non Recurring,-
6,233,5,2,2018-07-03 01:05:31,2017-12-31,Others,-
7,233,5,2,2018-07-03 01:05:31,2017-12-31,Total Operating Expenses,6536000
8,233,5,2,2018-07-03 01:05:31,2017-12-31,Operating Income or Loss,-1189000
9,233,5,2,2018-07-03 01:05:31,2017-12-31,Total Other Income/Expenses Net,-4589000
10,233,5,2,2018-07-03 01:05:31,2017-12-31,Earnings Before Interest and Taxes,-1189000
11,233,5,2,2018-07-03 01:05:31,2017-12-31,Interest Expense,-325000
12,233,5,2,2018-07-03 01:05:31,2017-12-31,Income Before Tax,-5778000
13,233,5,2,2018-07-03 01:05:31,2017-12-31,Income Tax Expense,-1837000
14,233,5,2,2018-07-03 01:05:31,2017-12-31,Minority Interest,1303000
15,233,5,2,2018-07-03 01:05:31,2017-12-31,Net Income From Continuing Ops,-3941000
16,233,5,2,2018-07-03 01:05:31,2017-12-31,Discontinued Operations,-
17,233,5,2,2018-07-03 01:05:31,2017-12-31,Extraordinary Items,-
18,233,5,2,2018-07-03 01:05:31,2017-12-31,Effect Of Accounting Changes,-
19,233,5,2,2018-07-03 01:05:31,2017-12-31,Other Items,-
20,233,5,2,2018-07-03 01:05:31,2017-12-31,Net Income,-4074000
21,233,5,2,2018-07-03 01:05:31,2017-12-31,Preferred Stock And Other Adjustments,-
22,233,5,2,2018-07-03 01:05:31,2017-12-31,Net Income Applicable To Common Shares,-4120000
23,233,5,2,2018-07-03 01:05:31,2016-12-31,Total Revenue,4661000
24,233,5,2,2018-07-03 01:05:31,2016-12-31,Cost of Revenue,1063000
25,233,5,2,2018-07-03 01:05:31,2016-12-31,Gross Profit,3598000
26,233,5,2,2018-07-03 01:05:31,2016-12-31,Research Development,-
27,233,5,2,2018-07-03 01:05:31,2016-12-31,Selling General and Administrative,2295000
28,233,5,2,2018-07-03 01:05:31,2016-12-31,Non Recurring,-
29,233,5,2,2018-07-03 01:05:31,2016-12-31,Others,-
30,233,5,2,2018-07-03 01:05:31,2016-12-31,Total Operating Expenses,8044000
31,233,5,2,2018-07-03 01:05:31,2016-12-31,Operating Income or Loss,-3383000
32,233,5,2,2018-07-03 01:05:31,2016-12-31,Total Other Income/Expenses Net,-471000
33,233,5,2,2018-07-03 01:05:31,2016-12-31,Earnings Before Interest and Taxes,-3383000
34,233,5,2,2018-07-03 01:05:31,2016-12-31,Interest Expense,-338000
35,233,5,2,2018-07-03 01:05:31,2016-12-31,Income Before Tax,-3854000
36,233,5,2,2018-07-03 01:05:31,2016-12-31,Income Tax Expense,2222000
37,233,5,2,2018-07-03 01:05:31,2016-12-31,Minority Interest,1057000
38,233,5,2,2018-07-03 01:05:31,2016-12-31,Net Income From Continuing Ops,-6076000
39,233,5,2,2018-07-03 01:05:31,2016-12-31,Discontinued Operations,-
40,233,5,2,2018-07-03 01:05:31,2016-12-31,Extraordinary Items,-
41,233,5,2,2018-07-03 01:05:31,2016-12-31,Effect Of Accounting Changes,-
42,233,5,2,2018-07-03 01:05:31,2016-12-31,Other Items,-
43,233,5,2,2018-07-03 01:05:31,2016-12-31,Net Income,-6132000
44,233,5,2,2018-07-03 01:05:31,2016-12-31,Preferred Stock And Other Adjustments,-
45,233,5,2,2018-07-03 01:05:31,2016-12-31,Net Income Applicable To Common Shares,-6173000
46,233,5,2,2018-07-03 01:05:31,2015-12-31,Total Revenue,6490000
47,233,5,2,2018-07-03 01:05:31,2015-12-31,Cost of Revenue,1294000
48,233,5,2,2018-07-03 01:05:31,2015-12-31,Gross Profit,5196000
49,233,5,2,2018-07-03 01:05:31,2015-12-31,Research Development,-
50,233,5,2,2018-07-03 01:05:31,2015-12-31,Selling General and Administrative,2586000
51,233,5,2,2018-07-03 01:05:31,2015-12-31,Non Recurring,-
52,233,5,2,2018-07-03 01:05:31,2015-12-31,Others,-
53,233,5,2,2018-07-03 01:05:31,2015-12-31,Total Operating Expenses,8849000
54,233,5,2,2018-07-03 01:05:31,2015-12-31,Operating Income or Loss,-2359000
55,233,5,2,2018-07-03 01:05:31,2015-12-31,Total Other Income/Expenses Net,-1899000
56,233,5,2,2018-07-03 01:05:31,2015-12-31,Earnings Before Interest and Taxes,-2359000
57,233,5,2,2018-07-03 01:05:31,2015-12-31,Interest Expense,-341000
58,233,5,2,2018-07-03 01:05:31,2015-12-31,Income Before Tax,-4258000
59,233,5,2,2018-07-03 01:05:31,2015-12-31,Income Tax Expense,-1299000
60,233,5,2,2018-07-03 01:05:31,2015-12-31,Minority Interest,1015000
61,233,5,2,2018-07-03 01:05:31,2015-12-31,Net Income From Continuing Ops,-2959000
