,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,372,5,2,2018-07-03 01:57:52,2017-12-31,Total Revenue,25348000
1,372,5,2,2018-07-03 01:57:52,2017-12-31,Cost of Revenue,19076000
2,372,5,2,2018-07-03 01:57:52,2017-12-31,Gross Profit,6272000
3,372,5,2,2018-07-03 01:57:52,2017-12-31,Research Development,-
4,372,5,2,2018-07-03 01:57:52,2017-12-31,Selling General and Administrative,2954000
5,372,5,2,2018-07-03 01:57:52,2017-12-31,Non Recurring,-
6,372,5,2,2018-07-03 01:57:52,2017-12-31,Others,-
7,372,5,2,2018-07-03 01:57:52,2017-12-31,Total Operating Expenses,-
8,372,5,2,2018-07-03 01:57:52,2017-12-31,Operating Income or Loss,3318000
9,372,5,2,2018-07-03 01:57:52,2017-12-31,Total Other Income/Expenses Net,-
10,372,5,2,2018-07-03 01:57:52,2017-12-31,Earnings Before Interest and Taxes,3318000
11,372,5,2,2018-07-03 01:57:52,2017-12-31,Interest Expense,205000
12,372,5,2,2018-07-03 01:57:52,2017-12-31,Income Before Tax,3113000
13,372,5,2,2018-07-03 01:57:52,2017-12-31,Income Tax Expense,1114000
14,372,5,2,2018-07-03 01:57:52,2017-12-31,Minority Interest,-
15,372,5,2,2018-07-03 01:57:52,2017-12-31,Net Income From Continuing Ops,1999000
16,372,5,2,2018-07-03 01:57:52,2017-12-31,Discontinued Operations,2000
17,372,5,2,2018-07-03 01:57:52,2017-12-31,Extraordinary Items,-
18,372,5,2,2018-07-03 01:57:52,2017-12-31,Effect Of Accounting Changes,-
19,372,5,2,2018-07-03 01:57:52,2017-12-31,Other Items,-
20,372,5,2,2018-07-03 01:57:52,2017-12-31,Net Income,2024000
21,372,5,2,2018-07-03 01:57:52,2017-12-31,Preferred Stock And Other Adjustments,-
22,372,5,2,2018-07-03 01:57:52,2017-12-31,Net Income Applicable To Common Shares,2024000
23,372,5,2,2018-07-03 01:57:52,2016-12-31,Total Revenue,24124000
24,372,5,2,2018-07-03 01:57:52,2016-12-31,Cost of Revenue,17965000
25,372,5,2,2018-07-03 01:57:52,2016-12-31,Gross Profit,6159000
26,372,5,2,2018-07-03 01:57:52,2016-12-31,Research Development,-
27,372,5,2,2018-07-03 01:57:52,2016-12-31,Selling General and Administrative,2864000
28,372,5,2,2018-07-03 01:57:52,2016-12-31,Non Recurring,-
29,372,5,2,2018-07-03 01:57:52,2016-12-31,Others,-
30,372,5,2,2018-07-03 01:57:52,2016-12-31,Total Operating Expenses,-
31,372,5,2,2018-07-03 01:57:52,2016-12-31,Operating Income or Loss,3295000
32,372,5,2,2018-07-03 01:57:52,2016-12-31,Total Other Income/Expenses Net,22000
33,372,5,2,2018-07-03 01:57:52,2016-12-31,Earnings Before Interest and Taxes,3317000
34,372,5,2,2018-07-03 01:57:52,2016-12-31,Interest Expense,232000
35,372,5,2,2018-07-03 01:57:52,2016-12-31,Income Before Tax,3085000
36,372,5,2,2018-07-03 01:57:52,2016-12-31,Income Tax Expense,873000
37,372,5,2,2018-07-03 01:57:52,2016-12-31,Minority Interest,-
38,372,5,2,2018-07-03 01:57:52,2016-12-31,Net Income From Continuing Ops,2212000
39,372,5,2,2018-07-03 01:57:52,2016-12-31,Discontinued Operations,1000
40,372,5,2,2018-07-03 01:57:52,2016-12-31,Extraordinary Items,-
41,372,5,2,2018-07-03 01:57:52,2016-12-31,Effect Of Accounting Changes,-
42,372,5,2,2018-07-03 01:57:52,2016-12-31,Other Items,-
43,372,5,2,2018-07-03 01:57:52,2016-12-31,Net Income,2244000
44,372,5,2,2018-07-03 01:57:52,2016-12-31,Preferred Stock And Other Adjustments,-
45,372,5,2,2018-07-03 01:57:52,2016-12-31,Net Income Applicable To Common Shares,2244000
46,372,5,2,2018-07-03 01:57:52,2015-12-31,Total Revenue,23321000
47,372,5,2,2018-07-03 01:57:52,2015-12-31,Cost of Revenue,17608000
48,372,5,2,2018-07-03 01:57:52,2015-12-31,Gross Profit,5713000
49,372,5,2,2018-07-03 01:57:52,2015-12-31,Research Development,-
50,372,5,2,2018-07-03 01:57:52,2015-12-31,Selling General and Administrative,2646000
51,372,5,2,2018-07-03 01:57:52,2015-12-31,Non Recurring,-
52,372,5,2,2018-07-03 01:57:52,2015-12-31,Others,-
53,372,5,2,2018-07-03 01:57:52,2015-12-31,Total Operating Expenses,-
54,372,5,2,2018-07-03 01:57:52,2015-12-31,Operating Income or Loss,3067000
