,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,290,5,2,2018-07-03 01:27:21,2017-12-31,Total Revenue,4204100
1,290,5,2,2018-07-03 01:27:21,2017-12-31,Cost of Revenue,1222800
2,290,5,2,2018-07-03 01:27:21,2017-12-31,Gross Profit,2981300
3,290,5,2,2018-07-03 01:27:21,2017-12-31,Research Development,-
4,290,5,2,2018-07-03 01:27:21,2017-12-31,Selling General and Administrative,991400
5,290,5,2,2018-07-03 01:27:21,2017-12-31,Non Recurring,-
6,290,5,2,2018-07-03 01:27:21,2017-12-31,Others,-
7,290,5,2,2018-07-03 01:27:21,2017-12-31,Total Operating Expenses,2372500
8,290,5,2,2018-07-03 01:27:21,2017-12-31,Operating Income or Loss,1831600
9,290,5,2,2018-07-03 01:27:21,2017-12-31,Total Other Income/Expenses Net,-44800
10,290,5,2,2018-07-03 01:27:21,2017-12-31,Earnings Before Interest and Taxes,1831600
11,290,5,2,2018-07-03 01:27:21,2017-12-31,Interest Expense,-189100
12,290,5,2,2018-07-03 01:27:21,2017-12-31,Income Before Tax,1786800
13,290,5,2,2018-07-03 01:27:21,2017-12-31,Income Tax Expense,779100
14,290,5,2,2018-07-03 01:27:21,2017-12-31,Minority Interest,-
15,290,5,2,2018-07-03 01:27:21,2017-12-31,Net Income From Continuing Ops,1007700
16,290,5,2,2018-07-03 01:27:21,2017-12-31,Discontinued Operations,-
17,290,5,2,2018-07-03 01:27:21,2017-12-31,Extraordinary Items,-
18,290,5,2,2018-07-03 01:27:21,2017-12-31,Effect Of Accounting Changes,-
19,290,5,2,2018-07-03 01:27:21,2017-12-31,Other Items,-
20,290,5,2,2018-07-03 01:27:21,2017-12-31,Net Income,1000600
21,290,5,2,2018-07-03 01:27:21,2017-12-31,Preferred Stock And Other Adjustments,-
22,290,5,2,2018-07-03 01:27:21,2017-12-31,Net Income Applicable To Common Shares,1000600
23,290,5,2,2018-07-03 01:27:21,2016-12-31,Total Revenue,3604200
24,290,5,2,2018-07-03 01:27:21,2016-12-31,Cost of Revenue,1026600
25,290,5,2,2018-07-03 01:27:21,2016-12-31,Gross Profit,2577600
26,290,5,2,2018-07-03 01:27:21,2016-12-31,Research Development,-
27,290,5,2,2018-07-03 01:27:21,2016-12-31,Selling General and Administrative,936100
28,290,5,2,2018-07-03 01:27:21,2016-12-31,Non Recurring,-
29,290,5,2,2018-07-03 01:27:21,2016-12-31,Others,-
30,290,5,2,2018-07-03 01:27:21,2016-12-31,Total Operating Expenses,2089400
31,290,5,2,2018-07-03 01:27:21,2016-12-31,Operating Income or Loss,1514800
32,290,5,2,2018-07-03 01:27:21,2016-12-31,Total Other Income/Expenses Net,-956800
33,290,5,2,2018-07-03 01:27:21,2016-12-31,Earnings Before Interest and Taxes,1514800
34,290,5,2,2018-07-03 01:27:21,2016-12-31,Interest Expense,-141100
35,290,5,2,2018-07-03 01:27:21,2016-12-31,Income Before Tax,558000
36,290,5,2,2018-07-03 01:27:21,2016-12-31,Income Tax Expense,282200
37,290,5,2,2018-07-03 01:27:21,2016-12-31,Minority Interest,197700
38,290,5,2,2018-07-03 01:27:21,2016-12-31,Net Income From Continuing Ops,275800
39,290,5,2,2018-07-03 01:27:21,2016-12-31,Discontinued Operations,-
40,290,5,2,2018-07-03 01:27:21,2016-12-31,Extraordinary Items,-
41,290,5,2,2018-07-03 01:27:21,2016-12-31,Effect Of Accounting Changes,-
42,290,5,2,2018-07-03 01:27:21,2016-12-31,Other Items,-
43,290,5,2,2018-07-03 01:27:21,2016-12-31,Net Income,266600
44,290,5,2,2018-07-03 01:27:21,2016-12-31,Preferred Stock And Other Adjustments,-
45,290,5,2,2018-07-03 01:27:21,2016-12-31,Net Income Applicable To Common Shares,266600
46,290,5,2,2018-07-03 01:27:21,2015-12-31,Total Revenue,3484500
47,290,5,2,2018-07-03 01:27:21,2015-12-31,Cost of Revenue,976300
48,290,5,2,2018-07-03 01:27:21,2015-12-31,Gross Profit,2508200
49,290,5,2,2018-07-03 01:27:21,2015-12-31,Research Development,-
50,290,5,2,2018-07-03 01:27:21,2015-12-31,Selling General and Administrative,920700
51,290,5,2,2018-07-03 01:27:21,2015-12-31,Non Recurring,-
52,290,5,2,2018-07-03 01:27:21,2015-12-31,Others,-
53,290,5,2,2018-07-03 01:27:21,2015-12-31,Total Operating Expenses,2010500
54,290,5,2,2018-07-03 01:27:21,2015-12-31,Operating Income or Loss,1474000
55,290,5,2,2018-07-03 01:27:21,2015-12-31,Total Other Income/Expenses Net,-94400
56,290,5,2,2018-07-03 01:27:21,2015-12-31,Earnings Before Interest and Taxes,1474000
57,290,5,2,2018-07-03 01:27:21,2015-12-31,Interest Expense,-120200
58,290,5,2,2018-07-03 01:27:21,2015-12-31,Income Before Tax,1379600
59,290,5,2,2018-07-03 01:27:21,2015-12-31,Income Tax Expense,430000
60,290,5,2,2018-07-03 01:27:21,2015-12-31,Minority Interest,232000
61,290,5,2,2018-07-03 01:27:21,2015-12-31,Net Income From Continuing Ops,949600
62,290,5,2,2018-07-03 01:27:21,2015-12-31,Discontinued Operations,-
63,290,5,2,2018-07-03 01:27:21,2015-12-31,Extraordinary Items,-
64,290,5,2,2018-07-03 01:27:21,2015-12-31,Effect Of Accounting Changes,-
65,290,5,2,2018-07-03 01:27:21,2015-12-31,Other Items,-
66,290,5,2,2018-07-03 01:27:21,2015-12-31,Net Income,941300
67,290,5,2,2018-07-03 01:27:21,2015-12-31,Preferred Stock And Other Adjustments,-
68,290,5,2,2018-07-03 01:27:21,2015-12-31,Net Income Applicable To Common Shares,941300
69,290,5,2,2018-07-03 01:27:21,2014-12-31,Total Revenue,3334300
70,290,5,2,2018-07-03 01:27:21,2014-12-31,Cost of Revenue,930300
71,290,5,2,2018-07-03 01:27:21,2014-12-31,Gross Profit,2404000
72,290,5,2,2018-07-03 01:27:21,2014-12-31,Research Development,-
73,290,5,2,2018-07-03 01:27:21,2014-12-31,Selling General and Administrative,869300
74,290,5,2,2018-07-03 01:27:21,2014-12-31,Non Recurring,-
75,290,5,2,2018-07-03 01:27:21,2014-12-31,Others,-
76,290,5,2,2018-07-03 01:27:21,2014-12-31,Total Operating Expenses,1895200
77,290,5,2,2018-07-03 01:27:21,2014-12-31,Operating Income or Loss,1439100
78,290,5,2,2018-07-03 01:27:21,2014-12-31,Total Other Income/Expenses Net,21900
79,290,5,2,2018-07-03 01:27:21,2014-12-31,Earnings Before Interest and Taxes,1439100
80,290,5,2,2018-07-03 01:27:21,2014-12-31,Interest Expense,-107400
81,290,5,2,2018-07-03 01:27:21,2014-12-31,Income Before Tax,1461000
82,290,5,2,2018-07-03 01:27:21,2014-12-31,Income Tax Expense,455000
83,290,5,2,2018-07-03 01:27:21,2014-12-31,Minority Interest,230700
84,290,5,2,2018-07-03 01:27:21,2014-12-31,Net Income From Continuing Ops,1006000
85,290,5,2,2018-07-03 01:27:21,2014-12-31,Discontinued Operations,-
86,290,5,2,2018-07-03 01:27:21,2014-12-31,Extraordinary Items,-
87,290,5,2,2018-07-03 01:27:21,2014-12-31,Effect Of Accounting Changes,-
88,290,5,2,2018-07-03 01:27:21,2014-12-31,Other Items,-
89,290,5,2,2018-07-03 01:27:21,2014-12-31,Net Income,988700
90,290,5,2,2018-07-03 01:27:21,2014-12-31,Preferred Stock And Other Adjustments,-
91,290,5,2,2018-07-03 01:27:21,2014-12-31,Net Income Applicable To Common Shares,988700
0,290,6,2,2018-07-03 01:27:21,2017-12-31,Cash And Cash Equivalents,1071500
1,290,6,2,2018-07-03 01:27:21,2017-12-31,Short Term Investments,111800
2,290,6,2,2018-07-03 01:27:21,2017-12-31,Net Receivables,-
3,290,6,2,2018-07-03 01:27:21,2017-12-31,Inventory,-
4,290,6,2,2018-07-03 01:27:21,2017-12-31,Other Current Assets,1408300
5,290,6,2,2018-07-03 01:27:21,2017-12-31,Total Current Assets,2591600
6,290,6,2,2018-07-03 01:27:21,2017-12-31,Long Term Investments,-
7,290,6,2,2018-07-03 01:27:21,2017-12-31,Property Plant and Equipment,-
8,290,6,2,2018-07-03 01:27:21,2017-12-31,Goodwill,-
9,290,6,2,2018-07-03 01:27:21,2017-12-31,Intangible Assets,-
10,290,6,2,2018-07-03 01:27:21,2017-12-31,Accumulated Amortization,-
11,290,6,2,2018-07-03 01:27:21,2017-12-31,Other Assets,6013600
12,290,6,2,2018-07-03 01:27:21,2017-12-31,Deferred Long Term Asset Charges,-
13,290,6,2,2018-07-03 01:27:21,2017-12-31,Total Assets,8605200
14,290,6,2,2018-07-03 01:27:21,2017-12-31,Accounts Payable,-
15,290,6,2,2018-07-03 01:27:21,2017-12-31,Short/Current Long Term Debt,5540500
16,290,6,2,2018-07-03 01:27:21,2017-12-31,Other Current Liabilities,1644900
17,290,6,2,2018-07-03 01:27:21,2017-12-31,Total Current Liabilities,2074300
18,290,6,2,2018-07-03 01:27:21,2017-12-31,Long Term Debt,5111100
19,290,6,2,2018-07-03 01:27:21,2017-12-31,Other Liabilities,1534700
20,290,6,2,2018-07-03 01:27:21,2017-12-31,Deferred Long Term Liability Charges,-
21,290,6,2,2018-07-03 01:27:21,2017-12-31,Minority Interest,-
22,290,6,2,2018-07-03 01:27:21,2017-12-31,Negative Goodwill,-
23,290,6,2,2018-07-03 01:27:21,2017-12-31,Total Liabilities,8720100
24,290,6,2,2018-07-03 01:27:21,2017-12-31,Misc. Stocks Options Warrants,-
