,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,485,5,2,2018-07-03 02:40:12,2017-12-31,Total Revenue,7189568
1,485,5,2,2018-07-03 02:40:12,2017-12-31,Cost of Revenue,5887979
2,485,5,2,2018-07-03 02:40:12,2017-12-31,Gross Profit,1301589
3,485,5,2,2018-07-03 02:40:12,2017-12-31,Research Development,-
4,485,5,2,2018-07-03 02:40:12,2017-12-31,Selling General and Administrative,246357
5,485,5,2,2018-07-03 02:40:12,2017-12-31,Non Recurring,-
6,485,5,2,2018-07-03 02:40:12,2017-12-31,Others,44825
7,485,5,2,2018-07-03 02:40:12,2017-12-31,Total Operating Expenses,6562679
8,485,5,2,2018-07-03 02:40:12,2017-12-31,Operating Income or Loss,626889
9,485,5,2,2018-07-03 02:40:12,2017-12-31,Total Other Income/Expenses Net,-31650
10,485,5,2,2018-07-03 02:40:12,2017-12-31,Earnings Before Interest and Taxes,626889
11,485,5,2,2018-07-03 02:40:12,2017-12-31,Interest Expense,-28785
12,485,5,2,2018-07-03 02:40:12,2017-12-31,Income Before Tax,595239
13,485,5,2,2018-07-03 02:40:12,2017-12-31,Income Tax Expense,-91024
14,485,5,2,2018-07-03 02:40:12,2017-12-31,Minority Interest,-
15,485,5,2,2018-07-03 02:40:12,2017-12-31,Net Income From Continuing Ops,686263
16,485,5,2,2018-07-03 02:40:12,2017-12-31,Discontinued Operations,-
17,485,5,2,2018-07-03 02:40:12,2017-12-31,Extraordinary Items,-
18,485,5,2,2018-07-03 02:40:12,2017-12-31,Effect Of Accounting Changes,-
19,485,5,2,2018-07-03 02:40:12,2017-12-31,Other Items,-
20,485,5,2,2018-07-03 02:40:12,2017-12-31,Net Income,686263
21,485,5,2,2018-07-03 02:40:12,2017-12-31,Preferred Stock And Other Adjustments,-
22,485,5,2,2018-07-03 02:40:12,2017-12-31,Net Income Applicable To Common Shares,686263
23,485,5,2,2018-07-03 02:40:12,2016-12-31,Total Revenue,6555459
24,485,5,2,2018-07-03 02:40:12,2016-12-31,Cost of Revenue,5261512
25,485,5,2,2018-07-03 02:40:12,2016-12-31,Gross Profit,1293947
26,485,5,2,2018-07-03 02:40:12,2016-12-31,Research Development,-
27,485,5,2,2018-07-03 02:40:12,2016-12-31,Selling General and Administrative,165463
28,485,5,2,2018-07-03 02:40:12,2016-12-31,Non Recurring,-
29,485,5,2,2018-07-03 02:40:12,2016-12-31,Others,45954
30,485,5,2,2018-07-03 02:40:12,2016-12-31,Total Operating Expenses,5834439
31,485,5,2,2018-07-03 02:40:12,2016-12-31,Operating Income or Loss,721020
32,485,5,2,2018-07-03 02:40:12,2016-12-31,Total Other Income/Expenses Net,-25223
33,485,5,2,2018-07-03 02:40:12,2016-12-31,Earnings Before Interest and Taxes,721020
34,485,5,2,2018-07-03 02:40:12,2016-12-31,Interest Expense,-25294
35,485,5,2,2018-07-03 02:40:12,2016-12-31,Income Before Tax,695797
36,485,5,2,2018-07-03 02:40:12,2016-12-31,Income Tax Expense,263707
37,485,5,2,2018-07-03 02:40:12,2016-12-31,Minority Interest,-
38,485,5,2,2018-07-03 02:40:12,2016-12-31,Net Income From Continuing Ops,432090
39,485,5,2,2018-07-03 02:40:12,2016-12-31,Discontinued Operations,-
40,485,5,2,2018-07-03 02:40:12,2016-12-31,Extraordinary Items,-
41,485,5,2,2018-07-03 02:40:12,2016-12-31,Effect Of Accounting Changes,-
42,485,5,2,2018-07-03 02:40:12,2016-12-31,Other Items,-
43,485,5,2,2018-07-03 02:40:12,2016-12-31,Net Income,432090
44,485,5,2,2018-07-03 02:40:12,2016-12-31,Preferred Stock And Other Adjustments,-
45,485,5,2,2018-07-03 02:40:12,2016-12-31,Net Income Applicable To Common Shares,432090
46,485,5,2,2018-07-03 02:40:12,2015-12-31,Total Revenue,6187646
47,485,5,2,2018-07-03 02:40:12,2015-12-31,Cost of Revenue,4943044
48,485,5,2,2018-07-03 02:40:12,2015-12-31,Gross Profit,1244602
49,485,5,2,2018-07-03 02:40:12,2015-12-31,Research Development,-
50,485,5,2,2018-07-03 02:40:12,2015-12-31,Selling General and Administrative,146211
51,485,5,2,2018-07-03 02:40:12,2015-12-31,Non Recurring,-
52,485,5,2,2018-07-03 02:40:12,2015-12-31,Others,43084
53,485,5,2,2018-07-03 02:40:12,2015-12-31,Total Operating Expenses,5471952
