,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,216,5,2,2018-07-03 00:59:12,2017-05-28,Total Revenue,15619800
1,216,5,2,2018-07-03 00:59:12,2017-05-28,Cost of Revenue,10056000
2,216,5,2,2018-07-03 00:59:12,2017-05-28,Gross Profit,5563800
3,216,5,2,2018-07-03 00:59:12,2017-05-28,Research Development,-
4,216,5,2,2018-07-03 00:59:12,2017-05-28,Selling General and Administrative,2801300
5,216,5,2,2018-07-03 00:59:12,2017-05-28,Non Recurring,182600
6,216,5,2,2018-07-03 00:59:12,2017-05-28,Others,-
7,216,5,2,2018-07-03 00:59:12,2017-05-28,Total Operating Expenses,-
8,216,5,2,2018-07-03 00:59:12,2017-05-28,Operating Income or Loss,2566400
9,216,5,2,2018-07-03 00:59:12,2017-05-28,Total Other Income/Expenses Net,-13500
10,216,5,2,2018-07-03 00:59:12,2017-05-28,Earnings Before Interest and Taxes,2257800
11,216,5,2,2018-07-03 00:59:12,2017-05-28,Interest Expense,-
12,216,5,2,2018-07-03 00:59:12,2017-05-28,Income Before Tax,2257800
13,216,5,2,2018-07-03 00:59:12,2017-05-28,Income Tax Expense,655200
14,216,5,2,2018-07-03 00:59:12,2017-05-28,Minority Interest,357600
15,216,5,2,2018-07-03 00:59:12,2017-05-28,Net Income From Continuing Ops,1644000
16,216,5,2,2018-07-03 00:59:12,2017-05-28,Discontinued Operations,-
17,216,5,2,2018-07-03 00:59:12,2017-05-28,Extraordinary Items,-
18,216,5,2,2018-07-03 00:59:12,2017-05-28,Effect Of Accounting Changes,-
19,216,5,2,2018-07-03 00:59:12,2017-05-28,Other Items,-
20,216,5,2,2018-07-03 00:59:12,2017-05-28,Net Income,1657500
21,216,5,2,2018-07-03 00:59:12,2017-05-28,Preferred Stock And Other Adjustments,-
22,216,5,2,2018-07-03 00:59:12,2017-05-28,Net Income Applicable To Common Shares,1657500
23,216,5,2,2018-07-03 00:59:12,2016-05-29,Total Revenue,16563100
24,216,5,2,2018-07-03 00:59:12,2016-05-29,Cost of Revenue,10733600
25,216,5,2,2018-07-03 00:59:12,2016-05-29,Gross Profit,5829500
26,216,5,2,2018-07-03 00:59:12,2016-05-29,Research Development,-
27,216,5,2,2018-07-03 00:59:12,2016-05-29,Selling General and Administrative,3118900
28,216,5,2,2018-07-03 00:59:12,2016-05-29,Non Recurring,151400
29,216,5,2,2018-07-03 00:59:12,2016-05-29,Others,-
30,216,5,2,2018-07-03 00:59:12,2016-05-29,Total Operating Expenses,-
31,216,5,2,2018-07-03 00:59:12,2016-05-29,Operating Income or Loss,2707400
32,216,5,2,2018-07-03 00:59:12,2016-05-29,Total Other Income/Expenses Net,148200
33,216,5,2,2018-07-03 00:59:12,2016-05-29,Earnings Before Interest and Taxes,2551800
34,216,5,2,2018-07-03 00:59:12,2016-05-29,Interest Expense,-
35,216,5,2,2018-07-03 00:59:12,2016-05-29,Income Before Tax,2551800
36,216,5,2,2018-07-03 00:59:12,2016-05-29,Income Tax Expense,755200
37,216,5,2,2018-07-03 00:59:12,2016-05-29,Minority Interest,376900
38,216,5,2,2018-07-03 00:59:12,2016-05-29,Net Income From Continuing Ops,1845600
39,216,5,2,2018-07-03 00:59:12,2016-05-29,Discontinued Operations,-
40,216,5,2,2018-07-03 00:59:12,2016-05-29,Extraordinary Items,-
41,216,5,2,2018-07-03 00:59:12,2016-05-29,Effect Of Accounting Changes,-
42,216,5,2,2018-07-03 00:59:12,2016-05-29,Other Items,-
43,216,5,2,2018-07-03 00:59:12,2016-05-29,Net Income,1697400
44,216,5,2,2018-07-03 00:59:12,2016-05-29,Preferred Stock And Other Adjustments,-
45,216,5,2,2018-07-03 00:59:12,2016-05-29,Net Income Applicable To Common Shares,1697400
46,216,5,2,2018-07-03 00:59:12,2015-05-31,Total Revenue,17630300
47,216,5,2,2018-07-03 00:59:12,2015-05-31,Cost of Revenue,11681100
48,216,5,2,2018-07-03 00:59:12,2015-05-31,Gross Profit,5949200
49,216,5,2,2018-07-03 00:59:12,2015-05-31,Research Development,-
50,216,5,2,2018-07-03 00:59:12,2015-05-31,Selling General and Administrative,3328000
51,216,5,2,2018-07-03 00:59:12,2015-05-31,Non Recurring,543900
52,216,5,2,2018-07-03 00:59:12,2015-05-31,Others,-
53,216,5,2,2018-07-03 00:59:12,2015-05-31,Total Operating Expenses,-
54,216,5,2,2018-07-03 00:59:12,2015-05-31,Operating Income or Loss,2077300
