,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,434,5,2,2018-07-03 02:21:12,2017-12-31,Total Revenue,14485000
1,434,5,2,2018-07-03 02:21:12,2017-12-31,Cost of Revenue,9021000
2,434,5,2,2018-07-03 02:21:12,2017-12-31,Gross Profit,5464000
3,434,5,2,2018-07-03 02:21:12,2017-12-31,Research Development,-
4,434,5,2,2018-07-03 02:21:12,2017-12-31,Selling General and Administrative,1468000
5,434,5,2,2018-07-03 02:21:12,2017-12-31,Non Recurring,-
6,434,5,2,2018-07-03 02:21:12,2017-12-31,Others,-
7,434,5,2,2018-07-03 02:21:12,2017-12-31,Total Operating Expenses,11865000
8,434,5,2,2018-07-03 02:21:12,2017-12-31,Operating Income or Loss,2620000
9,434,5,2,2018-07-03 02:21:12,2017-12-31,Total Other Income/Expenses Net,-429000
10,434,5,2,2018-07-03 02:21:12,2017-12-31,Earnings Before Interest and Taxes,2620000
11,434,5,2,2018-07-03 02:21:12,2017-12-31,Interest Expense,-368000
12,434,5,2,2018-07-03 02:21:12,2017-12-31,Income Before Tax,2191000
13,434,5,2,2018-07-03 02:21:12,2017-12-31,Income Tax Expense,242000
14,434,5,2,2018-07-03 02:21:12,2017-12-31,Minority Interest,23000
15,434,5,2,2018-07-03 02:21:12,2017-12-31,Net Income From Continuing Ops,1949000
16,434,5,2,2018-07-03 02:21:12,2017-12-31,Discontinued Operations,-
17,434,5,2,2018-07-03 02:21:12,2017-12-31,Extraordinary Items,-
18,434,5,2,2018-07-03 02:21:12,2017-12-31,Effect Of Accounting Changes,-
19,434,5,2,2018-07-03 02:21:12,2017-12-31,Other Items,-
20,434,5,2,2018-07-03 02:21:12,2017-12-31,Net Income,1949000
21,434,5,2,2018-07-03 02:21:12,2017-12-31,Preferred Stock And Other Adjustments,-
22,434,5,2,2018-07-03 02:21:12,2017-12-31,Net Income Applicable To Common Shares,1949000
23,434,5,2,2018-07-03 02:21:12,2016-12-31,Total Revenue,13609000
24,434,5,2,2018-07-03 02:21:12,2016-12-31,Cost of Revenue,8486000
25,434,5,2,2018-07-03 02:21:12,2016-12-31,Gross Profit,5123000
26,434,5,2,2018-07-03 02:21:12,2016-12-31,Research Development,-
27,434,5,2,2018-07-03 02:21:12,2016-12-31,Selling General and Administrative,1410000
28,434,5,2,2018-07-03 02:21:12,2016-12-31,Non Recurring,-
29,434,5,2,2018-07-03 02:21:12,2016-12-31,Others,-
30,434,5,2,2018-07-03 02:21:12,2016-12-31,Total Operating Expenses,11197000
31,434,5,2,2018-07-03 02:21:12,2016-12-31,Operating Income or Loss,2412000
32,434,5,2,2018-07-03 02:21:12,2016-12-31,Total Other Income/Expenses Net,-590000
33,434,5,2,2018-07-03 02:21:12,2016-12-31,Earnings Before Interest and Taxes,2412000
34,434,5,2,2018-07-03 02:21:12,2016-12-31,Interest Expense,-385000
35,434,5,2,2018-07-03 02:21:12,2016-12-31,Income Before Tax,1822000
36,434,5,2,2018-07-03 02:21:12,2016-12-31,Income Tax Expense,642000
37,434,5,2,2018-07-03 02:21:12,2016-12-31,Minority Interest,23000
38,434,5,2,2018-07-03 02:21:12,2016-12-31,Net Income From Continuing Ops,1180000
39,434,5,2,2018-07-03 02:21:12,2016-12-31,Discontinued Operations,-
40,434,5,2,2018-07-03 02:21:12,2016-12-31,Extraordinary Items,-
41,434,5,2,2018-07-03 02:21:12,2016-12-31,Effect Of Accounting Changes,-
42,434,5,2,2018-07-03 02:21:12,2016-12-31,Other Items,-
43,434,5,2,2018-07-03 02:21:12,2016-12-31,Net Income,1182000
44,434,5,2,2018-07-03 02:21:12,2016-12-31,Preferred Stock And Other Adjustments,-
45,434,5,2,2018-07-03 02:21:12,2016-12-31,Net Income Applicable To Common Shares,1182000
46,434,5,2,2018-07-03 02:21:12,2015-12-31,Total Revenue,12961000
47,434,5,2,2018-07-03 02:21:12,2015-12-31,Cost of Revenue,8231000
48,434,5,2,2018-07-03 02:21:12,2015-12-31,Gross Profit,4730000
49,434,5,2,2018-07-03 02:21:12,2015-12-31,Research Development,-
50,434,5,2,2018-07-03 02:21:12,2015-12-31,Selling General and Administrative,1343000
51,434,5,2,2018-07-03 02:21:12,2015-12-31,Non Recurring,-
52,434,5,2,2018-07-03 02:21:12,2015-12-31,Others,-
53,434,5,2,2018-07-03 02:21:12,2015-12-31,Total Operating Expenses,10885000
54,434,5,2,2018-07-03 02:21:12,2015-12-31,Operating Income or Loss,2076000
55,434,5,2,2018-07-03 02:21:12,2015-12-31,Total Other Income/Expenses Net,-1016000
56,434,5,2,2018-07-03 02:21:12,2015-12-31,Earnings Before Interest and Taxes,2076000
57,434,5,2,2018-07-03 02:21:12,2015-12-31,Interest Expense,-391000
58,434,5,2,2018-07-03 02:21:12,2015-12-31,Income Before Tax,1060000
59,434,5,2,2018-07-03 02:21:12,2015-12-31,Income Tax Expense,308000
60,434,5,2,2018-07-03 02:21:12,2015-12-31,Minority Interest,22000
61,434,5,2,2018-07-03 02:21:12,2015-12-31,Net Income From Continuing Ops,752000
62,434,5,2,2018-07-03 02:21:12,2015-12-31,Discontinued Operations,-
63,434,5,2,2018-07-03 02:21:12,2015-12-31,Extraordinary Items,-
64,434,5,2,2018-07-03 02:21:12,2015-12-31,Effect Of Accounting Changes,-
65,434,5,2,2018-07-03 02:21:12,2015-12-31,Other Items,-
66,434,5,2,2018-07-03 02:21:12,2015-12-31,Net Income,753000
67,434,5,2,2018-07-03 02:21:12,2015-12-31,Preferred Stock And Other Adjustments,-
68,434,5,2,2018-07-03 02:21:12,2015-12-31,Net Income Applicable To Common Shares,753000
69,434,5,2,2018-07-03 02:21:12,2014-12-31,Total Revenue,13996000
70,434,5,2,2018-07-03 02:21:12,2014-12-31,Cost of Revenue,9002000
71,434,5,2,2018-07-03 02:21:12,2014-12-31,Gross Profit,4994000
72,434,5,2,2018-07-03 02:21:12,2014-12-31,Research Development,-
73,434,5,2,2018-07-03 02:21:12,2014-12-31,Selling General and Administrative,1481000
74,434,5,2,2018-07-03 02:21:12,2014-12-31,Non Recurring,-
75,434,5,2,2018-07-03 02:21:12,2014-12-31,Others,-
76,434,5,2,2018-07-03 02:21:12,2014-12-31,Total Operating Expenses,12047000
77,434,5,2,2018-07-03 02:21:12,2014-12-31,Operating Income or Loss,1949000
78,434,5,2,2018-07-03 02:21:12,2014-12-31,Total Other Income/Expenses Net,-198000
79,434,5,2,2018-07-03 02:21:12,2014-12-31,Earnings Before Interest and Taxes,1949000
80,434,5,2,2018-07-03 02:21:12,2014-12-31,Interest Expense,-471000
81,434,5,2,2018-07-03 02:21:12,2014-12-31,Income Before Tax,1751000
82,434,5,2,2018-07-03 02:21:12,2014-12-31,Income Tax Expense,413000
83,434,5,2,2018-07-03 02:21:12,2014-12-31,Minority Interest,23000
84,434,5,2,2018-07-03 02:21:12,2014-12-31,Net Income From Continuing Ops,1338000
85,434,5,2,2018-07-03 02:21:12,2014-12-31,Discontinued Operations,-
86,434,5,2,2018-07-03 02:21:12,2014-12-31,Extraordinary Items,-
87,434,5,2,2018-07-03 02:21:12,2014-12-31,Effect Of Accounting Changes,-
88,434,5,2,2018-07-03 02:21:12,2014-12-31,Other Items,-
89,434,5,2,2018-07-03 02:21:12,2014-12-31,Net Income,1298000
90,434,5,2,2018-07-03 02:21:12,2014-12-31,Preferred Stock And Other Adjustments,-
91,434,5,2,2018-07-03 02:21:12,2014-12-31,Net Income Applicable To Common Shares,1298000
0,434,6,2,2018-07-03 02:21:12,2017-12-31,Cash And Cash Equivalents,22000
1,434,6,2,2018-07-03 02:21:12,2017-12-31,Short Term Investments,-
2,434,6,2,2018-07-03 02:21:12,2017-12-31,Net Receivables,2374000
3,434,6,2,2018-07-03 02:21:12,2017-12-31,Inventory,96000
4,434,6,2,2018-07-03 02:21:12,2017-12-31,Other Current Assets,132000
5,434,6,2,2018-07-03 02:21:12,2017-12-31,Total Current Assets,2624000
6,434,6,2,2018-07-03 02:21:12,2017-12-31,Long Term Investments,269000
7,434,6,2,2018-07-03 02:21:12,2017-12-31,Property Plant and Equipment,11559000
8,434,6,2,2018-07-03 02:21:12,2017-12-31,Goodwill,6247000
9,434,6,2,2018-07-03 02:21:12,2017-12-31,Intangible Assets,547000
10,434,6,2,2018-07-03 02:21:12,2017-12-31,Accumulated Amortization,-
11,434,6,2,2018-07-03 02:21:12,2017-12-31,Other Assets,583000
12,434,6,2,2018-07-03 02:21:12,2017-12-31,Deferred Long Term Asset Charges,-
13,434,6,2,2018-07-03 02:21:12,2017-12-31,Total Assets,21829000
14,434,6,2,2018-07-03 02:21:12,2017-12-31,Accounts Payable,1040000
15,434,6,2,2018-07-03 02:21:12,2017-12-31,Short/Current Long Term Debt,9491000
16,434,6,2,2018-07-03 02:21:12,2017-12-31,Other Current Liabilities,633000
17,434,6,2,2018-07-03 02:21:12,2017-12-31,Total Current Liabilities,3262000
18,434,6,2,2018-07-03 02:21:12,2017-12-31,Long Term Debt,8752000
