,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,362,5,2,2018-07-03 01:54:13,2017-12-31,Total Revenue,102354000
1,362,5,2,2018-07-03 01:54:13,2017-12-31,Cost of Revenue,84108000
2,362,5,2,2018-07-03 01:54:13,2017-12-31,Gross Profit,18246000
3,362,5,2,2018-07-03 01:54:13,2017-12-31,Research Development,-
4,362,5,2,2018-07-03 01:54:13,2017-12-31,Selling General and Administrative,15157000
5,362,5,2,2018-07-03 01:54:13,2017-12-31,Non Recurring,24000
6,362,5,2,2018-07-03 01:54:13,2017-12-31,Others,1340000
7,362,5,2,2018-07-03 01:54:13,2017-12-31,Total Operating Expenses,-
8,362,5,2,2018-07-03 01:54:13,2017-12-31,Operating Income or Loss,1725000
9,362,5,2,2018-07-03 01:54:13,2017-12-31,Total Other Income/Expenses Net,536000
10,362,5,2,2018-07-03 01:54:13,2017-12-31,Earnings Before Interest and Taxes,3993000
11,362,5,2,2018-07-03 01:54:13,2017-12-31,Interest Expense,438000
12,362,5,2,2018-07-03 01:54:13,2017-12-31,Income Before Tax,3555000
13,362,5,2,2018-07-03 01:54:13,2017-12-31,Income Tax Expense,-1693000
14,362,5,2,2018-07-03 01:54:13,2017-12-31,Minority Interest,2343000
15,362,5,2,2018-07-03 01:54:13,2017-12-31,Net Income From Continuing Ops,6838000
16,362,5,2,2018-07-03 01:54:13,2017-12-31,Discontinued Operations,-
17,362,5,2,2018-07-03 01:54:13,2017-12-31,Extraordinary Items,-
18,362,5,2,2018-07-03 01:54:13,2017-12-31,Effect Of Accounting Changes,-
19,362,5,2,2018-07-03 01:54:13,2017-12-31,Other Items,-
20,362,5,2,2018-07-03 01:54:13,2017-12-31,Net Income,5106000
21,362,5,2,2018-07-03 01:54:13,2017-12-31,Preferred Stock And Other Adjustments,-
22,362,5,2,2018-07-03 01:54:13,2017-12-31,Net Income Applicable To Common Shares,5106000
23,362,5,2,2018-07-03 01:54:13,2016-12-31,Total Revenue,84279000
24,362,5,2,2018-07-03 01:54:13,2016-12-31,Cost of Revenue,66743000
25,362,5,2,2018-07-03 01:54:13,2016-12-31,Gross Profit,17536000
26,362,5,2,2018-07-03 01:54:13,2016-12-31,Research Development,-
27,362,5,2,2018-07-03 01:54:13,2016-12-31,Selling General and Administrative,15326000
28,362,5,2,2018-07-03 01:54:13,2016-12-31,Non Recurring,5000
29,362,5,2,2018-07-03 01:54:13,2016-12-31,Others,1189000
30,362,5,2,2018-07-03 01:54:13,2016-12-31,Total Operating Expenses,-
31,362,5,2,2018-07-03 01:54:13,2016-12-31,Operating Income or Loss,1016000
32,362,5,2,2018-07-03 01:54:13,2016-12-31,Total Other Income/Expenses Net,99000
33,362,5,2,2018-07-03 01:54:13,2016-12-31,Earnings Before Interest and Taxes,2529000
34,362,5,2,2018-07-03 01:54:13,2016-12-31,Interest Expense,338000
35,362,5,2,2018-07-03 01:54:13,2016-12-31,Income Before Tax,2191000
36,362,5,2,2018-07-03 01:54:13,2016-12-31,Income Tax Expense,547000
37,362,5,2,2018-07-03 01:54:13,2016-12-31,Minority Interest,1335000
38,362,5,2,2018-07-03 01:54:13,2016-12-31,Net Income From Continuing Ops,2969000
39,362,5,2,2018-07-03 01:54:13,2016-12-31,Discontinued Operations,-
40,362,5,2,2018-07-03 01:54:13,2016-12-31,Extraordinary Items,-
41,362,5,2,2018-07-03 01:54:13,2016-12-31,Effect Of Accounting Changes,-
42,362,5,2,2018-07-03 01:54:13,2016-12-31,Other Items,-
43,362,5,2,2018-07-03 01:54:13,2016-12-31,Net Income,1555000
44,362,5,2,2018-07-03 01:54:13,2016-12-31,Preferred Stock And Other Adjustments,-
45,362,5,2,2018-07-03 01:54:13,2016-12-31,Net Income Applicable To Common Shares,1555000
46,362,5,2,2018-07-03 01:54:13,2015-12-31,Total Revenue,98975000
