,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,249,5,2,2018-07-03 01:11:39,2017-12-30,Total Revenue,62761000
1,249,5,2,2018-07-03 01:11:39,2017-12-30,Cost of Revenue,23637000
2,249,5,2,2018-07-03 01:11:39,2017-12-30,Gross Profit,39124000
3,249,5,2,2018-07-03 01:11:39,2017-12-30,Research Development,13098000
4,249,5,2,2018-07-03 01:11:39,2017-12-30,Selling General and Administrative,7474000
5,249,5,2,2018-07-03 01:11:39,2017-12-30,Non Recurring,-
6,249,5,2,2018-07-03 01:11:39,2017-12-30,Others,-
7,249,5,2,2018-07-03 01:11:39,2017-12-30,Total Operating Expenses,44386000
8,249,5,2,2018-07-03 01:11:39,2017-12-30,Operating Income or Loss,18375000
9,249,5,2,2018-07-03 01:11:39,2017-12-30,Total Other Income/Expenses Net,1977000
10,249,5,2,2018-07-03 01:11:39,2017-12-30,Earnings Before Interest and Taxes,18375000
11,249,5,2,2018-07-03 01:11:39,2017-12-30,Interest Expense,-637000
12,249,5,2,2018-07-03 01:11:39,2017-12-30,Income Before Tax,20352000
13,249,5,2,2018-07-03 01:11:39,2017-12-30,Income Tax Expense,10751000
14,249,5,2,2018-07-03 01:11:39,2017-12-30,Minority Interest,-
15,249,5,2,2018-07-03 01:11:39,2017-12-30,Net Income From Continuing Ops,9601000
16,249,5,2,2018-07-03 01:11:39,2017-12-30,Discontinued Operations,-
17,249,5,2,2018-07-03 01:11:39,2017-12-30,Extraordinary Items,-
18,249,5,2,2018-07-03 01:11:39,2017-12-30,Effect Of Accounting Changes,-
19,249,5,2,2018-07-03 01:11:39,2017-12-30,Other Items,-
20,249,5,2,2018-07-03 01:11:39,2017-12-30,Net Income,9601000
21,249,5,2,2018-07-03 01:11:39,2017-12-30,Preferred Stock And Other Adjustments,-
22,249,5,2,2018-07-03 01:11:39,2017-12-30,Net Income Applicable To Common Shares,9601000
23,249,5,2,2018-07-03 01:11:39,2016-12-31,Total Revenue,59387000
24,249,5,2,2018-07-03 01:11:39,2016-12-31,Cost of Revenue,22809000
25,249,5,2,2018-07-03 01:11:39,2016-12-31,Gross Profit,36578000
26,249,5,2,2018-07-03 01:11:39,2016-12-31,Research Development,12740000
27,249,5,2,2018-07-03 01:11:39,2016-12-31,Selling General and Administrative,8397000
28,249,5,2,2018-07-03 01:11:39,2016-12-31,Non Recurring,-
29,249,5,2,2018-07-03 01:11:39,2016-12-31,Others,-
30,249,5,2,2018-07-03 01:11:39,2016-12-31,Total Operating Expenses,44240000
31,249,5,2,2018-07-03 01:11:39,2016-12-31,Operating Income or Loss,15147000
32,249,5,2,2018-07-03 01:11:39,2016-12-31,Total Other Income/Expenses Net,-2211000
33,249,5,2,2018-07-03 01:11:39,2016-12-31,Earnings Before Interest and Taxes,15147000
34,249,5,2,2018-07-03 01:11:39,2016-12-31,Interest Expense,-725000
35,249,5,2,2018-07-03 01:11:39,2016-12-31,Income Before Tax,12936000
36,249,5,2,2018-07-03 01:11:39,2016-12-31,Income Tax Expense,2620000
37,249,5,2,2018-07-03 01:11:39,2016-12-31,Minority Interest,-
38,249,5,2,2018-07-03 01:11:39,2016-12-31,Net Income From Continuing Ops,10316000
39,249,5,2,2018-07-03 01:11:39,2016-12-31,Discontinued Operations,-
40,249,5,2,2018-07-03 01:11:39,2016-12-31,Extraordinary Items,-
41,249,5,2,2018-07-03 01:11:39,2016-12-31,Effect Of Accounting Changes,-
42,249,5,2,2018-07-03 01:11:39,2016-12-31,Other Items,-
43,249,5,2,2018-07-03 01:11:39,2016-12-31,Net Income,10316000
44,249,5,2,2018-07-03 01:11:39,2016-12-31,Preferred Stock And Other Adjustments,-
45,249,5,2,2018-07-03 01:11:39,2016-12-31,Net Income Applicable To Common Shares,10316000
46,249,5,2,2018-07-03 01:11:39,2015-12-26,Total Revenue,55355000
47,249,5,2,2018-07-03 01:11:39,2015-12-26,Cost of Revenue,20676000
48,249,5,2,2018-07-03 01:11:39,2015-12-26,Gross Profit,34679000
49,249,5,2,2018-07-03 01:11:39,2015-12-26,Research Development,12128000
50,249,5,2,2018-07-03 01:11:39,2015-12-26,Selling General and Administrative,7930000
51,249,5,2,2018-07-03 01:11:39,2015-12-26,Non Recurring,-
52,249,5,2,2018-07-03 01:11:39,2015-12-26,Others,-
53,249,5,2,2018-07-03 01:11:39,2015-12-26,Total Operating Expenses,40999000
54,249,5,2,2018-07-03 01:11:39,2015-12-26,Operating Income or Loss,14356000
55,249,5,2,2018-07-03 01:11:39,2015-12-26,Total Other Income/Expenses Net,-144000
56,249,5,2,2018-07-03 01:11:39,2015-12-26,Earnings Before Interest and Taxes,14356000
57,249,5,2,2018-07-03 01:11:39,2015-12-26,Interest Expense,-345000
58,249,5,2,2018-07-03 01:11:39,2015-12-26,Income Before Tax,14212000
59,249,5,2,2018-07-03 01:11:39,2015-12-26,Income Tax Expense,2792000
60,249,5,2,2018-07-03 01:11:39,2015-12-26,Minority Interest,-
61,249,5,2,2018-07-03 01:11:39,2015-12-26,Net Income From Continuing Ops,11420000
62,249,5,2,2018-07-03 01:11:39,2015-12-26,Discontinued Operations,-
63,249,5,2,2018-07-03 01:11:39,2015-12-26,Extraordinary Items,-
64,249,5,2,2018-07-03 01:11:39,2015-12-26,Effect Of Accounting Changes,-
65,249,5,2,2018-07-03 01:11:39,2015-12-26,Other Items,-
66,249,5,2,2018-07-03 01:11:39,2015-12-26,Net Income,11420000
67,249,5,2,2018-07-03 01:11:39,2015-12-26,Preferred Stock And Other Adjustments,-
68,249,5,2,2018-07-03 01:11:39,2015-12-26,Net Income Applicable To Common Shares,11420000
69,249,5,2,2018-07-03 01:11:39,2014-12-27,Total Revenue,55870000
70,249,5,2,2018-07-03 01:11:39,2014-12-27,Cost of Revenue,20261000
71,249,5,2,2018-07-03 01:11:39,2014-12-27,Gross Profit,35609000
72,249,5,2,2018-07-03 01:11:39,2014-12-27,Research Development,11537000
73,249,5,2,2018-07-03 01:11:39,2014-12-27,Selling General and Administrative,8136000
74,249,5,2,2018-07-03 01:11:39,2014-12-27,Non Recurring,-
75,249,5,2,2018-07-03 01:11:39,2014-12-27,Others,-
76,249,5,2,2018-07-03 01:11:39,2014-12-27,Total Operating Expenses,40228000
77,249,5,2,2018-07-03 01:11:39,2014-12-27,Operating Income or Loss,15642000
78,249,5,2,2018-07-03 01:11:39,2014-12-27,Total Other Income/Expenses Net,159000
79,249,5,2,2018-07-03 01:11:39,2014-12-27,Earnings Before Interest and Taxes,15642000
80,249,5,2,2018-07-03 01:11:39,2014-12-27,Interest Expense,-195000
81,249,5,2,2018-07-03 01:11:39,2014-12-27,Income Before Tax,15801000
82,249,5,2,2018-07-03 01:11:39,2014-12-27,Income Tax Expense,4097000
83,249,5,2,2018-07-03 01:11:39,2014-12-27,Minority Interest,-
84,249,5,2,2018-07-03 01:11:39,2014-12-27,Net Income From Continuing Ops,11704000
85,249,5,2,2018-07-03 01:11:39,2014-12-27,Discontinued Operations,-
86,249,5,2,2018-07-03 01:11:39,2014-12-27,Extraordinary Items,-
87,249,5,2,2018-07-03 01:11:39,2014-12-27,Effect Of Accounting Changes,-
88,249,5,2,2018-07-03 01:11:39,2014-12-27,Other Items,-
89,249,5,2,2018-07-03 01:11:39,2014-12-27,Net Income,11704000
90,249,5,2,2018-07-03 01:11:39,2014-12-27,Preferred Stock And Other Adjustments,-
91,249,5,2,2018-07-03 01:11:39,2014-12-27,Net Income Applicable To Common Shares,11704000
0,249,6,2,2018-07-03 01:11:39,2017-12-30,Cash And Cash Equivalents,3433000
1,249,6,2,2018-07-03 01:11:39,2017-12-30,Short Term Investments,1814000
2,249,6,2,2018-07-03 01:11:39,2017-12-30,Net Receivables,5708000
3,249,6,2,2018-07-03 01:11:39,2017-12-30,Inventory,6983000
4,249,6,2,2018-07-03 01:11:39,2017-12-30,Other Current Assets,2807000
5,249,6,2,2018-07-03 01:11:39,2017-12-30,Total Current Assets,29500000
6,249,6,2,2018-07-03 01:11:39,2017-12-30,Long Term Investments,12404000
7,249,6,2,2018-07-03 01:11:39,2017-12-30,Property Plant and Equipment,41109000
8,249,6,2,2018-07-03 01:11:39,2017-12-30,Goodwill,24389000
9,249,6,2,2018-07-03 01:11:39,2017-12-30,Intangible Assets,12745000
10,249,6,2,2018-07-03 01:11:39,2017-12-30,Accumulated Amortization,-
11,249,6,2,2018-07-03 01:11:39,2017-12-30,Other Assets,3102000
