,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,467,5,2,2018-07-03 02:33:35,2017-12-31,Total Revenue,2229100
1,467,5,2,2018-07-03 02:33:35,2017-12-31,Cost of Revenue,1233500
2,467,5,2,2018-07-03 02:33:35,2017-12-31,Gross Profit,995600
3,467,5,2,2018-07-03 02:33:35,2017-12-31,Research Development,-
4,467,5,2,2018-07-03 02:33:35,2017-12-31,Selling General and Administrative,312700
5,467,5,2,2018-07-03 02:33:35,2017-12-31,Non Recurring,-
6,467,5,2,2018-07-03 02:33:35,2017-12-31,Others,6300
7,467,5,2,2018-07-03 02:33:35,2017-12-31,Total Operating Expenses,1744700
8,467,5,2,2018-07-03 02:33:35,2017-12-31,Operating Income or Loss,484400
9,467,5,2,2018-07-03 02:33:35,2017-12-31,Total Other Income/Expenses Net,-150000
10,467,5,2,2018-07-03 02:33:35,2017-12-31,Earnings Before Interest and Taxes,484400
11,467,5,2,2018-07-03 02:33:35,2017-12-31,Interest Expense,-3300
12,467,5,2,2018-07-03 02:33:35,2017-12-31,Income Before Tax,334400
13,467,5,2,2018-07-03 02:33:35,2017-12-31,Income Tax Expense,-66200
14,467,5,2,2018-07-03 02:33:35,2017-12-31,Minority Interest,9400
15,467,5,2,2018-07-03 02:33:35,2017-12-31,Net Income From Continuing Ops,400600
16,467,5,2,2018-07-03 02:33:35,2017-12-31,Discontinued Operations,-
17,467,5,2,2018-07-03 02:33:35,2017-12-31,Extraordinary Items,-
18,467,5,2,2018-07-03 02:33:35,2017-12-31,Effect Of Accounting Changes,-
19,467,5,2,2018-07-03 02:33:35,2017-12-31,Other Items,-
20,467,5,2,2018-07-03 02:33:35,2017-12-31,Net Income,401700
21,467,5,2,2018-07-03 02:33:35,2017-12-31,Preferred Stock And Other Adjustments,-
22,467,5,2,2018-07-03 02:33:35,2017-12-31,Net Income Applicable To Common Shares,396700
23,467,5,2,2018-07-03 02:33:35,2016-12-31,Total Revenue,703100
24,467,5,2,2018-07-03 02:33:35,2016-12-31,Cost of Revenue,136700
25,467,5,2,2018-07-03 02:33:35,2016-12-31,Gross Profit,566400
26,467,5,2,2018-07-03 02:33:35,2016-12-31,Research Development,-
27,467,5,2,2018-07-03 02:33:35,2016-12-31,Selling General and Administrative,205500
28,467,5,2,2018-07-03 02:33:35,2016-12-31,Non Recurring,-
29,467,5,2,2018-07-03 02:33:35,2016-12-31,Others,4700
30,467,5,2,2018-07-03 02:33:35,2016-12-31,Total Operating Expenses,391300
31,467,5,2,2018-07-03 02:33:35,2016-12-31,Operating Income or Loss,311800
32,467,5,2,2018-07-03 02:33:35,2016-12-31,Total Other Income/Expenses Net,-5200
33,467,5,2,2018-07-03 02:33:35,2016-12-31,Earnings Before Interest and Taxes,311800
34,467,5,2,2018-07-03 02:33:35,2016-12-31,Interest Expense,-5700
35,467,5,2,2018-07-03 02:33:35,2016-12-31,Income Before Tax,306600
36,467,5,2,2018-07-03 02:33:35,2016-12-31,Income Tax Expense,120900
37,467,5,2,2018-07-03 02:33:35,2016-12-31,Minority Interest,12600
38,467,5,2,2018-07-03 02:33:35,2016-12-31,Net Income From Continuing Ops,185700
39,467,5,2,2018-07-03 02:33:35,2016-12-31,Discontinued Operations,-
40,467,5,2,2018-07-03 02:33:35,2016-12-31,Extraordinary Items,-
41,467,5,2,2018-07-03 02:33:35,2016-12-31,Effect Of Accounting Changes,-
42,467,5,2,2018-07-03 02:33:35,2016-12-31,Other Items,-
43,467,5,2,2018-07-03 02:33:35,2016-12-31,Net Income,186800
44,467,5,2,2018-07-03 02:33:35,2016-12-31,Preferred Stock And Other Adjustments,-
45,467,5,2,2018-07-03 02:33:35,2016-12-31,Net Income Applicable To Common Shares,184900
46,467,5,2,2018-07-03 02:33:35,2015-12-31,Total Revenue,663800
47,467,5,2,2018-07-03 02:33:35,2015-12-31,Cost of Revenue,102100
48,467,5,2,2018-07-03 02:33:35,2015-12-31,Gross Profit,561700
49,467,5,2,2018-07-03 02:33:35,2015-12-31,Research Development,-
50,467,5,2,2018-07-03 02:33:35,2015-12-31,Selling General and Administrative,190700
51,467,5,2,2018-07-03 02:33:35,2015-12-31,Non Recurring,-
52,467,5,2,2018-07-03 02:33:35,2015-12-31,Others,4800
53,467,5,2,2018-07-03 02:33:35,2015-12-31,Total Operating Expenses,343900
54,467,5,2,2018-07-03 02:33:35,2015-12-31,Operating Income or Loss,319900
55,467,5,2,2018-07-03 02:33:35,2015-12-31,Total Other Income/Expenses Net,4100
56,467,5,2,2018-07-03 02:33:35,2015-12-31,Earnings Before Interest and Taxes,319900
57,467,5,2,2018-07-03 02:33:35,2015-12-31,Interest Expense,-5700
58,467,5,2,2018-07-03 02:33:35,2015-12-31,Income Before Tax,324000
59,467,5,2,2018-07-03 02:33:35,2015-12-31,Income Tax Expense,119000
60,467,5,2,2018-07-03 02:33:35,2015-12-31,Minority Interest,12600
61,467,5,2,2018-07-03 02:33:35,2015-12-31,Net Income From Continuing Ops,205000
62,467,5,2,2018-07-03 02:33:35,2015-12-31,Discontinued Operations,-
63,467,5,2,2018-07-03 02:33:35,2015-12-31,Extraordinary Items,-
64,467,5,2,2018-07-03 02:33:35,2015-12-31,Effect Of Accounting Changes,-
65,467,5,2,2018-07-03 02:33:35,2015-12-31,Other Items,-
66,467,5,2,2018-07-03 02:33:35,2015-12-31,Net Income,205000
67,467,5,2,2018-07-03 02:33:35,2015-12-31,Preferred Stock And Other Adjustments,-
68,467,5,2,2018-07-03 02:33:35,2015-12-31,Net Income Applicable To Common Shares,204100
69,467,5,2,2018-07-03 02:33:35,2014-12-31,Total Revenue,617225
70,467,5,2,2018-07-03 02:33:35,2014-12-31,Cost of Revenue,66110
71,467,5,2,2018-07-03 02:33:35,2014-12-31,Gross Profit,551115
72,467,5,2,2018-07-03 02:33:35,2014-12-31,Research Development,-
73,467,5,2,2018-07-03 02:33:35,2014-12-31,Selling General and Administrative,191746
74,467,5,2,2018-07-03 02:33:35,2014-12-31,Non Recurring,-
75,467,5,2,2018-07-03 02:33:35,2014-12-31,Others,5655
76,467,5,2,2018-07-03 02:33:35,2014-12-31,Total Operating Expenses,303424
77,467,5,2,2018-07-03 02:33:35,2014-12-31,Operating Income or Loss,313801
78,467,5,2,2018-07-03 02:33:35,2014-12-31,Total Other Income/Expenses Net,-4104
79,467,5,2,2018-07-03 02:33:35,2014-12-31,Earnings Before Interest and Taxes,313801
80,467,5,2,2018-07-03 02:33:35,2014-12-31,Interest Expense,-5700
81,467,5,2,2018-07-03 02:33:35,2014-12-31,Income Before Tax,309697
82,467,5,2,2018-07-03 02:33:35,2014-12-31,Income Tax Expense,119983
83,467,5,2,2018-07-03 02:33:35,2014-12-31,Minority Interest,12600
84,467,5,2,2018-07-03 02:33:35,2014-12-31,Net Income From Continuing Ops,189714
85,467,5,2,2018-07-03 02:33:35,2014-12-31,Discontinued Operations,-
86,467,5,2,2018-07-03 02:33:35,2014-12-31,Extraordinary Items,-
87,467,5,2,2018-07-03 02:33:35,2014-12-31,Effect Of Accounting Changes,-
88,467,5,2,2018-07-03 02:33:35,2014-12-31,Other Items,-
89,467,5,2,2018-07-03 02:33:35,2014-12-31,Net Income,189714
90,467,5,2,2018-07-03 02:33:35,2014-12-31,Preferred Stock And Other Adjustments,-
91,467,5,2,2018-07-03 02:33:35,2014-12-31,Net Income Applicable To Common Shares,188392
0,467,6,2,2018-07-03 02:33:35,2017-12-31,Cash And Cash Equivalents,143500
1,467,6,2,2018-07-03 02:33:35,2017-12-31,Short Term Investments,47300
2,467,6,2,2018-07-03 02:33:35,2017-12-31,Net Receivables,234500
3,467,6,2,2018-07-03 02:33:35,2017-12-31,Inventory,-
4,467,6,2,2018-07-03 02:33:35,2017-12-31,Other Current Assets,9400
5,467,6,2,2018-07-03 02:33:35,2017-12-31,Total Current Assets,434700
6,467,6,2,2018-07-03 02:33:35,2017-12-31,Long Term Investments,82700
7,467,6,2,2018-07-03 02:33:35,2017-12-31,Property Plant and Equipment,78800
8,467,6,2,2018-07-03 02:33:35,2017-12-31,Goodwill,2707400
9,467,6,2,2018-07-03 02:33:35,2017-12-31,Intangible Assets,1943200
10,467,6,2,2018-07-03 02:33:35,2017-12-31,Accumulated Amortization,-
11,467,6,2,2018-07-03 02:33:35,2017-12-31,Other Assets,18900
12,467,6,2,2018-07-03 02:33:35,2017-12-31,Deferred Long Term Asset Charges,-
13,467,6,2,2018-07-03 02:33:35,2017-12-31,Total Assets,5265700
14,467,6,2,2018-07-03 02:33:35,2017-12-31,Accounts Payable,43200
15,467,6,2,2018-07-03 02:33:35,2017-12-31,Short/Current Long Term Debt,1237900
16,467,6,2,2018-07-03 02:33:35,2017-12-31,Other Current Liabilities,74600
17,467,6,2,2018-07-03 02:33:35,2017-12-31,Total Current Liabilities,334000
18,467,6,2,2018-07-03 02:33:35,2017-12-31,Long Term Debt,1237900
19,467,6,2,2018-07-03 02:33:35,2017-12-31,Other Liabilities,573800
20,467,6,2,2018-07-03 02:33:35,2017-12-31,Deferred Long Term Liability Charges,-
21,467,6,2,2018-07-03 02:33:35,2017-12-31,Minority Interest,9400
22,467,6,2,2018-07-03 02:33:35,2017-12-31,Negative Goodwill,-
23,467,6,2,2018-07-03 02:33:35,2017-12-31,Total Liabilities,2145700
24,467,6,2,2018-07-03 02:33:35,2017-12-31,Misc. Stocks Options Warrants,-
25,467,6,2,2018-07-03 02:33:35,2017-12-31,Redeemable Preferred Stock,-
26,467,6,2,2018-07-03 02:33:35,2017-12-31,Preferred Stock,-
