,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,166,5,2,2018-07-03 00:40:26,2017-12-31,Total Revenue,12607000
1,166,5,2,2018-07-03 00:40:26,2017-12-31,Cost of Revenue,9499000
2,166,5,2,2018-07-03 00:40:26,2017-12-31,Gross Profit,3108000
3,166,5,2,2018-07-03 00:40:26,2017-12-31,Research Development,-
4,166,5,2,2018-07-03 00:40:26,2017-12-31,Selling General and Administrative,391000
5,166,5,2,2018-07-03 00:40:26,2017-12-31,Non Recurring,-
6,166,5,2,2018-07-03 00:40:26,2017-12-31,Others,1030000
7,166,5,2,2018-07-03 00:40:26,2017-12-31,Total Operating Expenses,-
8,166,5,2,2018-07-03 00:40:26,2017-12-31,Operating Income or Loss,1646000
9,166,5,2,2018-07-03 00:40:26,2017-12-31,Total Other Income/Expenses Net,136000
10,166,5,2,2018-07-03 00:40:26,2017-12-31,Earnings Before Interest and Taxes,1823000
11,166,5,2,2018-07-03 00:40:26,2017-12-31,Interest Expense,536000
12,166,5,2,2018-07-03 00:40:26,2017-12-31,Income Before Tax,1287000
13,166,5,2,2018-07-03 00:40:26,2017-12-31,Income Tax Expense,175000
14,166,5,2,2018-07-03 00:40:26,2017-12-31,Minority Interest,478000
15,166,5,2,2018-07-03 00:40:26,2017-12-31,Net Income From Continuing Ops,1134000
16,166,5,2,2018-07-03 00:40:26,2017-12-31,Discontinued Operations,-
17,166,5,2,2018-07-03 00:40:26,2017-12-31,Extraordinary Items,-
18,166,5,2,2018-07-03 00:40:26,2017-12-31,Effect Of Accounting Changes,-
19,166,5,2,2018-07-03 00:40:26,2017-12-31,Other Items,-
20,166,5,2,2018-07-03 00:40:26,2017-12-31,Net Income,1134000
21,166,5,2,2018-07-03 00:40:26,2017-12-31,Preferred Stock And Other Adjustments,-
22,166,5,2,2018-07-03 00:40:26,2017-12-31,Net Income Applicable To Common Shares,1134000
23,166,5,2,2018-07-03 00:40:26,2016-12-31,Total Revenue,10630000
24,166,5,2,2018-07-03 00:40:26,2016-12-31,Cost of Revenue,7832000
25,166,5,2,2018-07-03 00:40:26,2016-12-31,Gross Profit,2798000
26,166,5,2,2018-07-03 00:40:26,2016-12-31,Research Development,-
27,166,5,2,2018-07-03 00:40:26,2016-12-31,Selling General and Administrative,370000
28,166,5,2,2018-07-03 00:40:26,2016-12-31,Non Recurring,-
29,166,5,2,2018-07-03 00:40:26,2016-12-31,Others,976000
30,166,5,2,2018-07-03 00:40:26,2016-12-31,Total Operating Expenses,-
31,166,5,2,2018-07-03 00:40:26,2016-12-31,Operating Income or Loss,1445000
32,166,5,2,2018-07-03 00:40:26,2016-12-31,Total Other Income/Expenses Net,125000
33,166,5,2,2018-07-03 00:40:26,2016-12-31,Earnings Before Interest and Taxes,1577000
34,166,5,2,2018-07-03 00:40:26,2016-12-31,Interest Expense,472000
35,166,5,2,2018-07-03 00:40:26,2016-12-31,Income Before Tax,1105000
36,166,5,2,2018-07-03 00:40:26,2016-12-31,Income Tax Expense,271000
37,166,5,2,2018-07-03 00:40:26,2016-12-31,Minority Interest,488000
38,166,5,2,2018-07-03 00:40:26,2016-12-31,Net Income From Continuing Ops,868000
39,166,5,2,2018-07-03 00:40:26,2016-12-31,Discontinued Operations,-
40,166,5,2,2018-07-03 00:40:26,2016-12-31,Extraordinary Items,-
41,166,5,2,2018-07-03 00:40:26,2016-12-31,Effect Of Accounting Changes,-
42,166,5,2,2018-07-03 00:40:26,2016-12-31,Other Items,-
43,166,5,2,2018-07-03 00:40:26,2016-12-31,Net Income,868000
44,166,5,2,2018-07-03 00:40:26,2016-12-31,Preferred Stock And Other Adjustments,-
45,166,5,2,2018-07-03 00:40:26,2016-12-31,Net Income Applicable To Common Shares,868000
46,166,5,2,2018-07-03 00:40:26,2015-12-31,Total Revenue,10337000
47,166,5,2,2018-07-03 00:40:26,2015-12-31,Cost of Revenue,7776000
48,166,5,2,2018-07-03 00:40:26,2015-12-31,Gross Profit,2561000
49,166,5,2,2018-07-03 00:40:26,2015-12-31,Research Development,-
50,166,5,2,2018-07-03 00:40:26,2015-12-31,Selling General and Administrative,364000
51,166,5,2,2018-07-03 00:40:26,2015-12-31,Non Recurring,-
52,166,5,2,2018-07-03 00:40:26,2015-12-31,Others,852000
53,166,5,2,2018-07-03 00:40:26,2015-12-31,Total Operating Expenses,-
54,166,5,2,2018-07-03 00:40:26,2015-12-31,Operating Income or Loss,1239000
55,166,5,2,2018-07-03 00:40:26,2015-12-31,Total Other Income/Expenses Net,55000
56,166,5,2,2018-07-03 00:40:26,2015-12-31,Earnings Before Interest and Taxes,1400000
57,166,5,2,2018-07-03 00:40:26,2015-12-31,Interest Expense,450000
58,166,5,2,2018-07-03 00:40:26,2015-12-31,Income Before Tax,950000
59,166,5,2,2018-07-03 00:40:26,2015-12-31,Income Tax Expense,230000
60,166,5,2,2018-07-03 00:40:26,2015-12-31,Minority Interest,23000
61,166,5,2,2018-07-03 00:40:26,2015-12-31,Net Income From Continuing Ops,727000
62,166,5,2,2018-07-03 00:40:26,2015-12-31,Discontinued Operations,-
63,166,5,2,2018-07-03 00:40:26,2015-12-31,Extraordinary Items,-
64,166,5,2,2018-07-03 00:40:26,2015-12-31,Effect Of Accounting Changes,-
65,166,5,2,2018-07-03 00:40:26,2015-12-31,Other Items,-
66,166,5,2,2018-07-03 00:40:26,2015-12-31,Net Income,727000
67,166,5,2,2018-07-03 00:40:26,2015-12-31,Preferred Stock And Other Adjustments,-
68,166,5,2,2018-07-03 00:40:26,2015-12-31,Net Income Applicable To Common Shares,727000
0,166,6,2,2018-07-03 00:40:26,2017-12-31,Cash And Cash Equivalents,89000
1,166,6,2,2018-07-03 00:40:26,2017-12-31,Short Term Investments,-
2,166,6,2,2018-07-03 00:40:26,2017-12-31,Net Receivables,1856000
3,166,6,2,2018-07-03 00:40:26,2017-12-31,Inventory,779000
4,166,6,2,2018-07-03 00:40:26,2017-12-31,Other Current Assets,357000
5,166,6,2,2018-07-03 00:40:26,2017-12-31,Total Current Assets,3081000
6,166,6,2,2018-07-03 00:40:26,2017-12-31,Long Term Investments,2921000
7,166,6,2,2018-07-03 00:40:26,2017-12-31,Property Plant and Equipment,20721000
8,166,6,2,2018-07-03 00:40:26,2017-12-31,Goodwill,2293000
9,166,6,2,2018-07-03 00:40:26,2017-12-31,Intangible Assets,867000
10,166,6,2,2018-07-03 00:40:26,2017-12-31,Accumulated Amortization,-
11,166,6,2,2018-07-03 00:40:26,2017-12-31,Other Assets,3884000
12,166,6,2,2018-07-03 00:40:26,2017-12-31,Deferred Long Term Asset Charges,-
13,166,6,2,2018-07-03 00:40:26,2017-12-31,Total Assets,33767000
14,166,6,2,2018-07-03 00:40:26,2017-12-31,Accounts Payable,1440000
15,166,6,2,2018-07-03 00:40:26,2017-12-31,Short/Current Long Term Debt,829000
16,166,6,2,2018-07-03 00:40:26,2017-12-31,Other Current Liabilities,543000
17,166,6,2,2018-07-03 00:40:26,2017-12-31,Total Current Liabilities,2812000
18,166,6,2,2018-07-03 00:40:26,2017-12-31,Long Term Debt,12185000
19,166,6,2,2018-07-03 00:40:26,2017-12-31,Other Liabilities,6845000
20,166,6,2,2018-07-03 00:40:26,2017-12-31,Deferred Long Term Liability Charges,1935000
21,166,6,2,2018-07-03 00:40:26,2017-12-31,Minority Interest,478000
22,166,6,2,2018-07-03 00:40:26,2017-12-31,Negative Goodwill,-
23,166,6,2,2018-07-03 00:40:26,2017-12-31,Total Liabilities,24255000
24,166,6,2,2018-07-03 00:40:26,2017-12-31,Misc. Stocks Options Warrants,-
25,166,6,2,2018-07-03 00:40:26,2017-12-31,Redeemable Preferred Stock,-
26,166,6,2,2018-07-03 00:40:26,2017-12-31,Preferred Stock,-
27,166,6,2,2018-07-03 00:40:26,2017-12-31,Common Stock,3989000
28,166,6,2,2018-07-03 00:40:26,2017-12-31,Retained Earnings,5643000
29,166,6,2,2018-07-03 00:40:26,2017-12-31,Treasury Stock,-
30,166,6,2,2018-07-03 00:40:26,2017-12-31,Capital Surplus,-
31,166,6,2,2018-07-03 00:40:26,2017-12-31,Other Stockholder Equity,-120000
32,166,6,2,2018-07-03 00:40:26,2017-12-31,Total Stockholder Equity,9512000
33,166,6,2,2018-07-03 00:40:26,2017-12-31,Net Tangible Assets,6352000
34,166,6,2,2018-07-03 00:40:26,2016-12-31,Cash And Cash Equivalents,113000
35,166,6,2,2018-07-03 00:40:26,2016-12-31,Short Term Investments,-
