,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,344,5,2,2018-07-03 01:47:28,2017-12-31,Total Revenue,8573250
1,344,5,2,2018-07-03 01:47:28,2017-12-31,Cost of Revenue,6541737
2,344,5,2,2018-07-03 01:47:28,2017-12-31,Gross Profit,2031513
3,344,5,2,2018-07-03 01:47:28,2017-12-31,Research Development,-
4,344,5,2,2018-07-03 01:47:28,2017-12-31,Selling General and Administrative,891581
5,344,5,2,2018-07-03 01:47:28,2017-12-31,Non Recurring,-
6,344,5,2,2018-07-03 01:47:28,2017-12-31,Others,14904
7,344,5,2,2018-07-03 01:47:28,2017-12-31,Total Operating Expenses,7448222
8,344,5,2,2018-07-03 01:47:28,2017-12-31,Operating Income or Loss,1125028
9,344,5,2,2018-07-03 01:47:28,2017-12-31,Total Other Income/Expenses Net,-186200
10,344,5,2,2018-07-03 01:47:28,2017-12-31,Earnings Before Interest and Taxes,1125028
11,344,5,2,2018-07-03 01:47:28,2017-12-31,Interest Expense,-503
12,344,5,2,2018-07-03 01:47:28,2017-12-31,Income Before Tax,938828
13,344,5,2,2018-07-03 01:47:28,2017-12-31,Income Tax Expense,491607
14,344,5,2,2018-07-03 01:47:28,2017-12-31,Minority Interest,-
15,344,5,2,2018-07-03 01:47:28,2017-12-31,Net Income From Continuing Ops,447221
16,344,5,2,2018-07-03 01:47:28,2017-12-31,Discontinued Operations,-
17,344,5,2,2018-07-03 01:47:28,2017-12-31,Extraordinary Items,-
18,344,5,2,2018-07-03 01:47:28,2017-12-31,Effect Of Accounting Changes,-
19,344,5,2,2018-07-03 01:47:28,2017-12-31,Other Items,-
20,344,5,2,2018-07-03 01:47:28,2017-12-31,Net Income,447221
21,344,5,2,2018-07-03 01:47:28,2017-12-31,Preferred Stock And Other Adjustments,-
22,344,5,2,2018-07-03 01:47:28,2017-12-31,Net Income Applicable To Common Shares,442649
23,344,5,2,2018-07-03 01:47:28,2016-12-31,Total Revenue,7668476
24,344,5,2,2018-07-03 01:47:28,2016-12-31,Cost of Revenue,5725952
25,344,5,2,2018-07-03 01:47:28,2016-12-31,Gross Profit,1942524
26,344,5,2,2018-07-03 01:47:28,2016-12-31,Research Development,-
27,344,5,2,2018-07-03 01:47:28,2016-12-31,Selling General and Administrative,947120
28,344,5,2,2018-07-03 01:47:28,2016-12-31,Non Recurring,-
29,344,5,2,2018-07-03 01:47:28,2016-12-31,Others,15244
30,344,5,2,2018-07-03 01:47:28,2016-12-31,Total Operating Expenses,6688316
31,344,5,2,2018-07-03 01:47:28,2016-12-31,Operating Income or Loss,980160
32,344,5,2,2018-07-03 01:47:28,2016-12-31,Total Other Income/Expenses Net,-46310
33,344,5,2,2018-07-03 01:47:28,2016-12-31,Earnings Before Interest and Taxes,980160
34,344,5,2,2018-07-03 01:47:28,2016-12-31,Interest Expense,-686
35,344,5,2,2018-07-03 01:47:28,2016-12-31,Income Before Tax,933850
36,344,5,2,2018-07-03 01:47:28,2016-12-31,Income Tax Expense,331147
37,344,5,2,2018-07-03 01:47:28,2016-12-31,Minority Interest,-
38,344,5,2,2018-07-03 01:47:28,2016-12-31,Net Income From Continuing Ops,602703
39,344,5,2,2018-07-03 01:47:28,2016-12-31,Discontinued Operations,-
40,344,5,2,2018-07-03 01:47:28,2016-12-31,Extraordinary Items,-
41,344,5,2,2018-07-03 01:47:28,2016-12-31,Effect Of Accounting Changes,-
42,344,5,2,2018-07-03 01:47:28,2016-12-31,Other Items,-
43,344,5,2,2018-07-03 01:47:28,2016-12-31,Net Income,602703
44,344,5,2,2018-07-03 01:47:28,2016-12-31,Preferred Stock And Other Adjustments,-
45,344,5,2,2018-07-03 01:47:28,2016-12-31,Net Income Applicable To Common Shares,597981
