,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,349,5,2,2018-07-03 01:49:20,2017-06-30,Total Revenue,65058000
1,349,5,2,2018-07-03 01:49:20,2017-06-30,Cost of Revenue,32535000
2,349,5,2,2018-07-03 01:49:20,2017-06-30,Gross Profit,32523000
3,349,5,2,2018-07-03 01:49:20,2017-06-30,Research Development,-
4,349,5,2,2018-07-03 01:49:20,2017-06-30,Selling General and Administrative,18568000
5,349,5,2,2018-07-03 01:49:20,2017-06-30,Non Recurring,-
6,349,5,2,2018-07-03 01:49:20,2017-06-30,Others,-
7,349,5,2,2018-07-03 01:49:20,2017-06-30,Total Operating Expenses,-
8,349,5,2,2018-07-03 01:49:20,2017-06-30,Operating Income or Loss,13955000
9,349,5,2,2018-07-03 01:49:20,2017-06-30,Total Other Income/Expenses Net,-233000
10,349,5,2,2018-07-03 01:49:20,2017-06-30,Earnings Before Interest and Taxes,13722000
11,349,5,2,2018-07-03 01:49:20,2017-06-30,Interest Expense,465000
12,349,5,2,2018-07-03 01:49:20,2017-06-30,Income Before Tax,13257000
13,349,5,2,2018-07-03 01:49:20,2017-06-30,Income Tax Expense,3063000
14,349,5,2,2018-07-03 01:49:20,2017-06-30,Minority Interest,594000
15,349,5,2,2018-07-03 01:49:20,2017-06-30,Net Income From Continuing Ops,10194000
16,349,5,2,2018-07-03 01:49:20,2017-06-30,Discontinued Operations,5217000
17,349,5,2,2018-07-03 01:49:20,2017-06-30,Extraordinary Items,-
18,349,5,2,2018-07-03 01:49:20,2017-06-30,Effect Of Accounting Changes,-
19,349,5,2,2018-07-03 01:49:20,2017-06-30,Other Items,-
20,349,5,2,2018-07-03 01:49:20,2017-06-30,Net Income,15326000
21,349,5,2,2018-07-03 01:49:20,2017-06-30,Preferred Stock And Other Adjustments,-
22,349,5,2,2018-07-03 01:49:20,2017-06-30,Net Income Applicable To Common Shares,15326000
23,349,5,2,2018-07-03 01:49:20,2016-06-30,Total Revenue,65299000
24,349,5,2,2018-07-03 01:49:20,2016-06-30,Cost of Revenue,32909000
25,349,5,2,2018-07-03 01:49:20,2016-06-30,Gross Profit,32390000
26,349,5,2,2018-07-03 01:49:20,2016-06-30,Research Development,-
27,349,5,2,2018-07-03 01:49:20,2016-06-30,Selling General and Administrative,18949000
28,349,5,2,2018-07-03 01:49:20,2016-06-30,Non Recurring,-
29,349,5,2,2018-07-03 01:49:20,2016-06-30,Others,-
30,349,5,2,2018-07-03 01:49:20,2016-06-30,Total Operating Expenses,-
31,349,5,2,2018-07-03 01:49:20,2016-06-30,Operating Income or Loss,13441000
32,349,5,2,2018-07-03 01:49:20,2016-06-30,Total Other Income/Expenses Net,507000
33,349,5,2,2018-07-03 01:49:20,2016-06-30,Earnings Before Interest and Taxes,13948000
34,349,5,2,2018-07-03 01:49:20,2016-06-30,Interest Expense,579000
35,349,5,2,2018-07-03 01:49:20,2016-06-30,Income Before Tax,13369000
36,349,5,2,2018-07-03 01:49:20,2016-06-30,Income Tax Expense,3342000
37,349,5,2,2018-07-03 01:49:20,2016-06-30,Minority Interest,642000
38,349,5,2,2018-07-03 01:49:20,2016-06-30,Net Income From Continuing Ops,10027000
39,349,5,2,2018-07-03 01:49:20,2016-06-30,Discontinued Operations,577000
40,349,5,2,2018-07-03 01:49:20,2016-06-30,Extraordinary Items,-
41,349,5,2,2018-07-03 01:49:20,2016-06-30,Effect Of Accounting Changes,-
42,349,5,2,2018-07-03 01:49:20,2016-06-30,Other Items,-
43,349,5,2,2018-07-03 01:49:20,2016-06-30,Net Income,10508000
44,349,5,2,2018-07-03 01:49:20,2016-06-30,Preferred Stock And Other Adjustments,-
45,349,5,2,2018-07-03 01:49:20,2016-06-30,Net Income Applicable To Common Shares,10508000
46,349,5,2,2018-07-03 01:49:20,2015-06-30,Total Revenue,70749000
47,349,5,2,2018-07-03 01:49:20,2015-06-30,Cost of Revenue,37056000
48,349,5,2,2018-07-03 01:49:20,2015-06-30,Gross Profit,33693000
49,349,5,2,2018-07-03 01:49:20,2015-06-30,Research Development,-
50,349,5,2,2018-07-03 01:49:20,2015-06-30,Selling General and Administrative,22644000
51,349,5,2,2018-07-03 01:49:20,2015-06-30,Non Recurring,-
52,349,5,2,2018-07-03 01:49:20,2015-06-30,Others,-
53,349,5,2,2018-07-03 01:49:20,2015-06-30,Total Operating Expenses,-
54,349,5,2,2018-07-03 01:49:20,2015-06-30,Operating Income or Loss,11049000
55,349,5,2,2018-07-03 01:49:20,2015-06-30,Total Other Income/Expenses Net,589000
56,349,5,2,2018-07-03 01:49:20,2015-06-30,Earnings Before Interest and Taxes,11638000
57,349,5,2,2018-07-03 01:49:20,2015-06-30,Interest Expense,626000
58,349,5,2,2018-07-03 01:49:20,2015-06-30,Income Before Tax,11012000
59,349,5,2,2018-07-03 01:49:20,2015-06-30,Income Tax Expense,2725000
60,349,5,2,2018-07-03 01:49:20,2015-06-30,Minority Interest,631000
61,349,5,2,2018-07-03 01:49:20,2015-06-30,Net Income From Continuing Ops,8287000
62,349,5,2,2018-07-03 01:49:20,2015-06-30,Discontinued Operations,-1143000
63,349,5,2,2018-07-03 01:49:20,2015-06-30,Extraordinary Items,-
64,349,5,2,2018-07-03 01:49:20,2015-06-30,Effect Of Accounting Changes,-
65,349,5,2,2018-07-03 01:49:20,2015-06-30,Other Items,-
66,349,5,2,2018-07-03 01:49:20,2015-06-30,Net Income,7036000
67,349,5,2,2018-07-03 01:49:20,2015-06-30,Preferred Stock And Other Adjustments,-
68,349,5,2,2018-07-03 01:49:20,2015-06-30,Net Income Applicable To Common Shares,7036000
0,349,6,2,2018-07-03 01:49:20,2017-06-30,Cash And Cash Equivalents,5569000
1,349,6,2,2018-07-03 01:49:20,2017-06-30,Short Term Investments,9568000
2,349,6,2,2018-07-03 01:49:20,2017-06-30,Net Receivables,4594000
3,349,6,2,2018-07-03 01:49:20,2017-06-30,Inventory,4624000
4,349,6,2,2018-07-03 01:49:20,2017-06-30,Other Current Assets,2139000
5,349,6,2,2018-07-03 01:49:20,2017-06-30,Total Current Assets,26494000
6,349,6,2,2018-07-03 01:49:20,2017-06-30,Long Term Investments,-
7,349,6,2,2018-07-03 01:49:20,2017-06-30,Property Plant and Equipment,19893000
8,349,6,2,2018-07-03 01:49:20,2017-06-30,Goodwill,44699000
9,349,6,2,2018-07-03 01:49:20,2017-06-30,Intangible Assets,24187000
10,349,6,2,2018-07-03 01:49:20,2017-06-30,Accumulated Amortization,-
11,349,6,2,2018-07-03 01:49:20,2017-06-30,Other Assets,5133000
12,349,6,2,2018-07-03 01:49:20,2017-06-30,Deferred Long Term Asset Charges,-
13,349,6,2,2018-07-03 01:49:20,2017-06-30,Total Assets,120406000
14,349,6,2,2018-07-03 01:49:20,2017-06-30,Accounts Payable,16656000
15,349,6,2,2018-07-03 01:49:20,2017-06-30,Short/Current Long Term Debt,13554000
16,349,6,2,2018-07-03 01:49:20,2017-06-30,Other Current Liabilities,-
17,349,6,2,2018-07-03 01:49:20,2017-06-30,Total Current Liabilities,30210000
18,349,6,2,2018-07-03 01:49:20,2017-06-30,Long Term Debt,18038000
19,349,6,2,2018-07-03 01:49:20,2017-06-30,Other Liabilities,8254000
20,349,6,2,2018-07-03 01:49:20,2017-06-30,Deferred Long Term Liability Charges,8126000
21,349,6,2,2018-07-03 01:49:20,2017-06-30,Minority Interest,594000
22,349,6,2,2018-07-03 01:49:20,2017-06-30,Negative Goodwill,-
23,349,6,2,2018-07-03 01:49:20,2017-06-30,Total Liabilities,65222000
24,349,6,2,2018-07-03 01:49:20,2017-06-30,Misc. Stocks Options Warrants,-
25,349,6,2,2018-07-03 01:49:20,2017-06-30,Redeemable Preferred Stock,-
26,349,6,2,2018-07-03 01:49:20,2017-06-30,Preferred Stock,-
27,349,6,2,2018-07-03 01:49:20,2017-06-30,Common Stock,4009000
28,349,6,2,2018-07-03 01:49:20,2017-06-30,Retained Earnings,96124000
29,349,6,2,2018-07-03 01:49:20,2017-06-30,Treasury Stock,-93715000
30,349,6,2,2018-07-03 01:49:20,2017-06-30,Capital Surplus,63641000
31,349,6,2,2018-07-03 01:49:20,2017-06-30,Other Stockholder Equity,-15881000
32,349,6,2,2018-07-03 01:49:20,2017-06-30,Total Stockholder Equity,55184000
33,349,6,2,2018-07-03 01:49:20,2017-06-30,Net Tangible Assets,-13702000
34,349,6,2,2018-07-03 01:49:20,2016-06-30,Cash And Cash Equivalents,7102000
35,349,6,2,2018-07-03 01:49:20,2016-06-30,Short Term Investments,6246000
36,349,6,2,2018-07-03 01:49:20,2016-06-30,Net Receivables,5880000
37,349,6,2,2018-07-03 01:49:20,2016-06-30,Inventory,4716000
38,349,6,2,2018-07-03 01:49:20,2016-06-30,Other Current Assets,9838000
39,349,6,2,2018-07-03 01:49:20,2016-06-30,Total Current Assets,33782000
40,349,6,2,2018-07-03 01:49:20,2016-06-30,Long Term Investments,-
41,349,6,2,2018-07-03 01:49:20,2016-06-30,Property Plant and Equipment,19385000
42,349,6,2,2018-07-03 01:49:20,2016-06-30,Goodwill,44350000
43,349,6,2,2018-07-03 01:49:20,2016-06-30,Intangible Assets,24527000
44,349,6,2,2018-07-03 01:49:20,2016-06-30,Accumulated Amortization,-
45,349,6,2,2018-07-03 01:49:20,2016-06-30,Other Assets,5092000
46,349,6,2,2018-07-03 01:49:20,2016-06-30,Deferred Long Term Asset Charges,-
47,349,6,2,2018-07-03 01:49:20,2016-06-30,Total Assets,127136000
48,349,6,2,2018-07-03 01:49:20,2016-06-30,Accounts Payable,16774000
49,349,6,2,2018-07-03 01:49:20,2016-06-30,Short/Current Long Term Debt,11653000
50,349,6,2,2018-07-03 01:49:20,2016-06-30,Other Current Liabilities,2343000
51,349,6,2,2018-07-03 01:49:20,2016-06-30,Total Current Liabilities,30770000
52,349,6,2,2018-07-03 01:49:20,2016-06-30,Long Term Debt,18945000
53,349,6,2,2018-07-03 01:49:20,2016-06-30,Other Liabilities,10325000
54,349,6,2,2018-07-03 01:49:20,2016-06-30,Deferred Long Term Liability Charges,9113000
55,349,6,2,2018-07-03 01:49:20,2016-06-30,Minority Interest,642000
56,349,6,2,2018-07-03 01:49:20,2016-06-30,Negative Goodwill,-
57,349,6,2,2018-07-03 01:49:20,2016-06-30,Total Liabilities,69795000
58,349,6,2,2018-07-03 01:49:20,2016-06-30,Misc. Stocks Options Warrants,-
59,349,6,2,2018-07-03 01:49:20,2016-06-30,Redeemable Preferred Stock,-
60,349,6,2,2018-07-03 01:49:20,2016-06-30,Preferred Stock,-
61,349,6,2,2018-07-03 01:49:20,2016-06-30,Common Stock,4009000
62,349,6,2,2018-07-03 01:49:20,2016-06-30,Retained Earnings,87953000
63,349,6,2,2018-07-03 01:49:20,2016-06-30,Treasury Stock,-82176000
64,349,6,2,2018-07-03 01:49:20,2016-06-30,Capital Surplus,63714000
65,349,6,2,2018-07-03 01:49:20,2016-06-30,Other Stockholder Equity,-17197000
66,349,6,2,2018-07-03 01:49:20,2016-06-30,Total Stockholder Equity,57341000
67,349,6,2,2018-07-03 01:49:20,2016-06-30,Net Tangible Assets,-11536000
68,349,6,2,2018-07-03 01:49:20,2015-06-30,Cash And Cash Equivalents,6836000
69,349,6,2,2018-07-03 01:49:20,2015-06-30,Short Term Investments,4767000
70,349,6,2,2018-07-03 01:49:20,2015-06-30,Net Receivables,5924000
71,349,6,2,2018-07-03 01:49:20,2015-06-30,Inventory,4979000
72,349,6,2,2018-07-03 01:49:20,2015-06-30,Other Current Assets,7140000
73,349,6,2,2018-07-03 01:49:20,2015-06-30,Total Current Assets,29646000
74,349,6,2,2018-07-03 01:49:20,2015-06-30,Long Term Investments,-
75,349,6,2,2018-07-03 01:49:20,2015-06-30,Property Plant and Equipment,24859000
76,349,6,2,2018-07-03 01:49:20,2015-06-30,Goodwill,44622000
77,349,6,2,2018-07-03 01:49:20,2015-06-30,Intangible Assets,25010000
78,349,6,2,2018-07-03 01:49:20,2015-06-30,Accumulated Amortization,-
79,349,6,2,2018-07-03 01:49:20,2015-06-30,Other Assets,5358000
80,349,6,2,2018-07-03 01:49:20,2015-06-30,Deferred Long Term Asset Charges,-
81,349,6,2,2018-07-03 01:49:20,2015-06-30,Total Assets,129495000
