,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
38,421,5,2,2018-07-03 02:16:13,2016-09-30,Net Income From Continuing Ops,5991000
39,421,5,2,2018-07-03 02:16:13,2016-09-30,Discontinued Operations,-
40,421,5,2,2018-07-03 02:16:13,2016-09-30,Extraordinary Items,-
41,421,5,2,2018-07-03 02:16:13,2016-09-30,Effect Of Accounting Changes,-
42,421,5,2,2018-07-03 02:16:13,2016-09-30,Other Items,-
43,421,5,2,2018-07-03 02:16:13,2016-09-30,Net Income,5991000
44,421,5,2,2018-07-03 02:16:13,2016-09-30,Preferred Stock And Other Adjustments,-
45,421,5,2,2018-07-03 02:16:13,2016-09-30,Net Income Applicable To Common Shares,5929000
46,421,5,2,2018-07-03 02:16:13,2015-09-30,Total Revenue,13880000
47,421,5,2,2018-07-03 02:16:13,2015-09-30,Cost of Revenue,474000
48,421,5,2,2018-07-03 02:16:13,2015-09-30,Gross Profit,13406000
49,421,5,2,2018-07-03 02:16:13,2015-09-30,Research Development,-
50,421,5,2,2018-07-03 02:16:13,2015-09-30,Selling General and Administrative,3834000
51,421,5,2,2018-07-03 02:16:13,2015-09-30,Non Recurring,-
52,421,5,2,2018-07-03 02:16:13,2015-09-30,Others,-
53,421,5,2,2018-07-03 02:16:13,2015-09-30,Total Operating Expenses,4802000
54,421,5,2,2018-07-03 02:16:13,2015-09-30,Operating Income or Loss,9078000
55,421,5,2,2018-07-03 02:16:13,2015-09-30,Total Other Income/Expenses Net,-83000
56,421,5,2,2018-07-03 02:16:13,2015-09-30,Earnings Before Interest and Taxes,9078000
57,421,5,2,2018-07-03 02:16:13,2015-09-30,Interest Expense,-3000
58,421,5,2,2018-07-03 02:16:13,2015-09-30,Income Before Tax,8995000
59,421,5,2,2018-07-03 02:16:13,2015-09-30,Income Tax Expense,2667000
60,421,5,2,2018-07-03 02:16:13,2015-09-30,Minority Interest,-
61,421,5,2,2018-07-03 02:16:13,2015-09-30,Net Income From Continuing Ops,6328000
62,421,5,2,2018-07-03 02:16:13,2015-09-30,Discontinued Operations,-
63,421,5,2,2018-07-03 02:16:13,2015-09-30,Extraordinary Items,-
64,421,5,2,2018-07-03 02:16:13,2015-09-30,Effect Of Accounting Changes,-
65,421,5,2,2018-07-03 02:16:13,2015-09-30,Other Items,-
66,421,5,2,2018-07-03 02:16:13,2015-09-30,Net Income,6328000
67,421,5,2,2018-07-03 02:16:13,2015-09-30,Preferred Stock And Other Adjustments,-
68,421,5,2,2018-07-03 02:16:13,2015-09-30,Net Income Applicable To Common Shares,6313000
69,421,5,2,2018-07-03 02:16:13,2014-09-30,Total Revenue,12702000
70,421,5,2,2018-07-03 02:16:13,2014-09-30,Cost of Revenue,507000
71,421,5,2,2018-07-03 02:16:13,2014-09-30,Gross Profit,12195000
72,421,5,2,2018-07-03 02:16:13,2014-09-30,Research Development,-
73,421,5,2,2018-07-03 02:16:13,2014-09-30,Selling General and Administrative,3610000
74,421,5,2,2018-07-03 02:16:13,2014-09-30,Non Recurring,-
75,421,5,2,2018-07-03 02:16:13,2014-09-30,Others,-
76,421,5,2,2018-07-03 02:16:13,2014-09-30,Total Operating Expenses,4552000
77,421,5,2,2018-07-03 02:16:13,2014-09-30,Operating Income or Loss,8150000
78,421,5,2,2018-07-03 02:16:13,2014-09-30,Total Other Income/Expenses Net,-426000
79,421,5,2,2018-07-03 02:16:13,2014-09-30,Earnings Before Interest and Taxes,8150000
80,421,5,2,2018-07-03 02:16:13,2014-09-30,Interest Expense,-8000
81,421,5,2,2018-07-03 02:16:13,2014-09-30,Income Before Tax,7724000
82,421,5,2,2018-07-03 02:16:13,2014-09-30,Income Tax Expense,2286000
83,421,5,2,2018-07-03 02:16:13,2014-09-30,Minority Interest,-
84,421,5,2,2018-07-03 02:16:13,2014-09-30,Net Income From Continuing Ops,5438000
85,421,5,2,2018-07-03 02:16:13,2014-09-30,Discontinued Operations,-
86,421,5,2,2018-07-03 02:16:13,2014-09-30,Extraordinary Items,-
87,421,5,2,2018-07-03 02:16:13,2014-09-30,Effect Of Accounting Changes,-
88,421,5,2,2018-07-03 02:16:13,2014-09-30,Other Items,-
89,421,5,2,2018-07-03 02:16:13,2014-09-30,Net Income,5438000
90,421,5,2,2018-07-03 02:16:13,2014-09-30,Preferred Stock And Other Adjustments,-
91,421,5,2,2018-07-03 02:16:13,2014-09-30,Net Income Applicable To Common Shares,5421000
0,421,6,2,2018-07-03 02:16:13,2017-09-30,Cash And Cash Equivalents,9874000
1,421,6,2,2018-07-03 02:16:13,2017-09-30,Short Term Investments,3482000
2,421,6,2,2018-07-03 02:16:13,2017-09-30,Net Receivables,2554000
3,421,6,2,2018-07-03 02:16:13,2017-09-30,Inventory,-
4,421,6,2,2018-07-03 02:16:13,2017-09-30,Other Current Assets,2499000
5,421,6,2,2018-07-03 02:16:13,2017-09-30,Total Current Assets,19023000
6,421,6,2,2018-07-03 02:16:13,2017-09-30,Long Term Investments,2020000
7,421,6,2,2018-07-03 02:16:13,2017-09-30,Property Plant and Equipment,1420000
8,421,6,2,2018-07-03 02:16:13,2017-09-30,Goodwill,15110000
9,421,6,2,2018-07-03 02:16:13,2017-09-30,Intangible Assets,28681000
10,421,6,2,2018-07-03 02:16:13,2017-09-30,Accumulated Amortization,-
11,421,6,2,2018-07-03 02:16:13,2017-09-30,Other Assets,1723000
12,421,6,2,2018-07-03 02:16:13,2017-09-30,Deferred Long Term Asset Charges,81000
13,421,6,2,2018-07-03 02:16:13,2017-09-30,Total Assets,67977000
14,421,6,2,2018-07-03 02:16:13,2017-09-30,Accounts Payable,179000
15,421,6,2,2018-07-03 02:16:13,2017-09-30,Short/Current Long Term Debt,18367000
16,421,6,2,2018-07-03 02:16:13,2017-09-30,Other Current Liabilities,6423000
17,421,6,2,2018-07-03 02:16:13,2017-09-30,Total Current Liabilities,9994000
18,421,6,2,2018-07-03 02:16:13,2017-09-30,Long Term Debt,16618000
19,421,6,2,2018-07-03 02:16:13,2017-09-30,Other Liabilities,8605000
20,421,6,2,2018-07-03 02:16:13,2017-09-30,Deferred Long Term Liability Charges,-
21,421,6,2,2018-07-03 02:16:13,2017-09-30,Minority Interest,-
22,421,6,2,2018-07-03 02:16:13,2017-09-30,Negative Goodwill,-
23,421,6,2,2018-07-03 02:16:13,2017-09-30,Total Liabilities,35217000
24,421,6,2,2018-07-03 02:16:13,2017-09-30,Misc. Stocks Options Warrants,-
25,421,6,2,2018-07-03 02:16:13,2017-09-30,Redeemable Preferred Stock,-
26,421,6,2,2018-07-03 02:16:13,2017-09-30,Preferred Stock,-
27,421,6,2,2018-07-03 02:16:13,2017-09-30,Common Stock,-
28,421,6,2,2018-07-03 02:16:13,2017-09-30,Retained Earnings,9508000
29,421,6,2,2018-07-03 02:16:13,2017-09-30,Treasury Stock,826000
30,421,6,2,2018-07-03 02:16:13,2017-09-30,Capital Surplus,16900000
31,421,6,2,2018-07-03 02:16:13,2017-09-30,Other Stockholder Equity,826000
32,421,6,2,2018-07-03 02:16:13,2017-09-30,Total Stockholder Equity,27234000
33,421,6,2,2018-07-03 02:16:13,2017-09-30,Net Tangible Assets,-16557000
34,421,6,2,2018-07-03 02:16:13,2016-09-30,Cash And Cash Equivalents,5619000
35,421,6,2,2018-07-03 02:16:13,2016-09-30,Short Term Investments,3248000
36,421,6,2,2018-07-03 02:16:13,2016-09-30,Net Receivables,2508000
37,421,6,2,2018-07-03 02:16:13,2016-09-30,Inventory,-
38,421,6,2,2018-07-03 02:16:13,2016-09-30,Other Current Assets,2362000
39,421,6,2,2018-07-03 02:16:13,2016-09-30,Total Current Assets,14313000
40,421,6,2,2018-07-03 02:16:13,2016-09-30,Long Term Investments,3977000
41,421,6,2,2018-07-03 02:16:13,2016-09-30,Property Plant and Equipment,1272000
42,421,6,2,2018-07-03 02:16:13,2016-09-30,Goodwill,15066000
43,421,6,2,2018-07-03 02:16:13,2016-09-30,Intangible Assets,28112000
44,421,6,2,2018-07-03 02:16:13,2016-09-30,Accumulated Amortization,-
45,421,6,2,2018-07-03 02:16:13,2016-09-30,Other Assets,1295000
46,421,6,2,2018-07-03 02:16:13,2016-09-30,Deferred Long Term Asset Charges,22000
47,421,6,2,2018-07-03 02:16:13,2016-09-30,Total Assets,64035000
48,421,6,2,2018-07-03 02:16:13,2016-09-30,Accounts Payable,203000
49,421,6,2,2018-07-03 02:16:13,2016-09-30,Short/Current Long Term Debt,15882000
50,421,6,2,2018-07-03 02:16:13,2016-09-30,Other Current Liabilities,6195000
51,421,6,2,2018-07-03 02:16:13,2016-09-30,Total Current Liabilities,8046000
52,421,6,2,2018-07-03 02:16:13,2016-09-30,Long Term Debt,15882000
53,421,6,2,2018-07-03 02:16:13,2016-09-30,Other Liabilities,7195000
54,421,6,2,2018-07-03 02:16:13,2016-09-30,Deferred Long Term Liability Charges,-
55,421,6,2,2018-07-03 02:16:13,2016-09-30,Minority Interest,-
56,421,6,2,2018-07-03 02:16:13,2016-09-30,Negative Goodwill,-
57,421,6,2,2018-07-03 02:16:13,2016-09-30,Total Liabilities,31123000
58,421,6,2,2018-07-03 02:16:13,2016-09-30,Misc. Stocks Options Warrants,-
59,421,6,2,2018-07-03 02:16:13,2016-09-30,Redeemable Preferred Stock,-
60,421,6,2,2018-07-03 02:16:13,2016-09-30,Preferred Stock,-
61,421,6,2,2018-07-03 02:16:13,2016-09-30,Common Stock,-
62,421,6,2,2018-07-03 02:16:13,2016-09-30,Retained Earnings,10462000
63,421,6,2,2018-07-03 02:16:13,2016-09-30,Treasury Stock,-662000
64,421,6,2,2018-07-03 02:16:13,2016-09-30,Capital Surplus,17395000
65,421,6,2,2018-07-03 02:16:13,2016-09-30,Other Stockholder Equity,-492000
66,421,6,2,2018-07-03 02:16:13,2016-09-30,Total Stockholder Equity,27195000
67,421,6,2,2018-07-03 02:16:13,2016-09-30,Net Tangible Assets,-15983000
68,421,6,2,2018-07-03 02:16:13,2015-09-30,Cash And Cash Equivalents,3518000
69,421,6,2,2018-07-03 02:16:13,2015-09-30,Short Term Investments,2431000
70,421,6,2,2018-07-03 02:16:13,2015-09-30,Net Receivables,1332000
71,421,6,2,2018-07-03 02:16:13,2015-09-30,Inventory,-
72,421,6,2,2018-07-03 02:16:13,2015-09-30,Other Current Assets,2537000
73,421,6,2,2018-07-03 02:16:13,2015-09-30,Total Current Assets,10021000
74,421,6,2,2018-07-03 02:16:13,2015-09-30,Long Term Investments,3429000
75,421,6,2,2018-07-03 02:16:13,2015-09-30,Property Plant and Equipment,1266000
76,421,6,2,2018-07-03 02:16:13,2015-09-30,Goodwill,11825000
77,421,6,2,2018-07-03 02:16:13,2015-09-30,Intangible Assets,11983000
78,421,6,2,2018-07-03 02:16:13,2015-09-30,Accumulated Amortization,-
79,421,6,2,2018-07-03 02:16:13,2015-09-30,Other Assets,843000
80,421,6,2,2018-07-03 02:16:13,2015-09-30,Deferred Long Term Asset Charges,13000
81,421,6,2,2018-07-03 02:16:13,2015-09-30,Total Assets,39367000
82,421,6,2,2018-07-03 02:16:13,2015-09-30,Accounts Payable,127000
83,421,6,2,2018-07-03 02:16:13,2015-09-30,Short/Current Long Term Debt,-
84,421,6,2,2018-07-03 02:16:13,2015-09-30,Other Current Liabilities,4206000
85,421,6,2,2018-07-03 02:16:13,2015-09-30,Total Current Liabilities,5355000
86,421,6,2,2018-07-03 02:16:13,2015-09-30,Long Term Debt,-
87,421,6,2,2018-07-03 02:16:13,2015-09-30,Other Liabilities,4170000
88,421,6,2,2018-07-03 02:16:13,2015-09-30,Deferred Long Term Liability Charges,-
89,421,6,2,2018-07-03 02:16:13,2015-09-30,Minority Interest,-
90,421,6,2,2018-07-03 02:16:13,2015-09-30,Negative Goodwill,-
91,421,6,2,2018-07-03 02:16:13,2015-09-30,Total Liabilities,9525000
92,421,6,2,2018-07-03 02:16:13,2015-09-30,Misc. Stocks Options Warrants,-
93,421,6,2,2018-07-03 02:16:13,2015-09-30,Redeemable Preferred Stock,-
94,421,6,2,2018-07-03 02:16:13,2015-09-30,Preferred Stock,-
95,421,6,2,2018-07-03 02:16:13,2015-09-30,Common Stock,-
96,421,6,2,2018-07-03 02:16:13,2015-09-30,Retained Earnings,11843000
97,421,6,2,2018-07-03 02:16:13,2015-09-30,Treasury Stock,-74000
98,421,6,2,2018-07-03 02:16:13,2015-09-30,Capital Surplus,18073000
99,421,6,2,2018-07-03 02:16:13,2015-09-30,Other Stockholder Equity,-74000
100,421,6,2,2018-07-03 02:16:13,2015-09-30,Total Stockholder Equity,29842000
101,421,6,2,2018-07-03 02:16:13,2015-09-30,Net Tangible Assets,6034000
102,421,6,2,2018-07-03 02:16:13,2014-09-30,Cash And Cash Equivalents,1971000
103,421,6,2,2018-07-03 02:16:13,2014-09-30,Short Term Investments,1910000
104,421,6,2,2018-07-03 02:16:13,2014-09-30,Net Receivables,1699000
105,421,6,2,2018-07-03 02:16:13,2014-09-30,Inventory,-
106,421,6,2,2018-07-03 02:16:13,2014-09-30,Other Current Assets,3810000
107,421,6,2,2018-07-03 02:16:13,2014-09-30,Total Current Assets,9562000
108,421,6,2,2018-07-03 02:16:13,2014-09-30,Long Term Investments,3050000
109,421,6,2,2018-07-03 02:16:13,2014-09-30,Property Plant and Equipment,1208000
110,421,6,2,2018-07-03 02:16:13,2014-09-30,Goodwill,11753000
111,421,6,2,2018-07-03 02:16:13,2014-09-30,Intangible Assets,12095000
112,421,6,2,2018-07-03 02:16:13,2014-09-30,Accumulated Amortization,-
113,421,6,2,2018-07-03 02:16:13,2014-09-30,Other Assets,901000
114,421,6,2,2018-07-03 02:16:13,2014-09-30,Deferred Long Term Asset Charges,8000
115,421,6,2,2018-07-03 02:16:13,2014-09-30,Total Assets,38569000
116,421,6,2,2018-07-03 02:16:13,2014-09-30,Accounts Payable,147000
117,421,6,2,2018-07-03 02:16:13,2014-09-30,Short/Current Long Term Debt,-
118,421,6,2,2018-07-03 02:16:13,2014-09-30,Other Current Liabilities,5085000
119,421,6,2,2018-07-03 02:16:13,2014-09-30,Total Current Liabilities,6006000
120,421,6,2,2018-07-03 02:16:13,2014-09-30,Long Term Debt,-
121,421,6,2,2018-07-03 02:16:13,2014-09-30,Other Liabilities,5150000
122,421,6,2,2018-07-03 02:16:13,2014-09-30,Deferred Long Term Liability Charges,-
123,421,6,2,2018-07-03 02:16:13,2014-09-30,Minority Interest,-
124,421,6,2,2018-07-03 02:16:13,2014-09-30,Negative Goodwill,-
125,421,6,2,2018-07-03 02:16:13,2014-09-30,Total Liabilities,11156000
126,421,6,2,2018-07-03 02:16:13,2014-09-30,Misc. Stocks Options Warrants,-
127,421,6,2,2018-07-03 02:16:13,2014-09-30,Redeemable Preferred Stock,-
128,421,6,2,2018-07-03 02:16:13,2014-09-30,Preferred Stock,-
129,421,6,2,2018-07-03 02:16:13,2014-09-30,Common Stock,-
130,421,6,2,2018-07-03 02:16:13,2014-09-30,Retained Earnings,9131000
131,421,6,2,2018-07-03 02:16:13,2014-09-30,Treasury Stock,-17000
132,421,6,2,2018-07-03 02:16:13,2014-09-30,Capital Surplus,18299000
133,421,6,2,2018-07-03 02:16:13,2014-09-30,Other Stockholder Equity,-17000
134,421,6,2,2018-07-03 02:16:13,2014-09-30,Total Stockholder Equity,27413000
135,421,6,2,2018-07-03 02:16:13,2014-09-30,Net Tangible Assets,3565000
0,421,7,2,2018-07-03 02:16:13,2017-09-30,Net Income,6699000
1,421,7,2,2018-07-03 02:16:13,2017-09-30,Depreciation,271000
2,421,7,2,2018-07-03 02:16:13,2017-09-30,Adjustments To Net Income,6533000
3,421,7,2,2018-07-03 02:16:13,2017-09-30,Changes In Accounts Receivables,-54000
4,421,7,2,2018-07-03 02:16:13,2017-09-30,Changes In Liabilities,-30000
5,421,7,2,2018-07-03 02:16:13,2017-09-30,Changes In Inventories,-
6,421,7,2,2018-07-03 02:16:13,2017-09-30,Changes In Other Operating Activities,-4496000
7,421,7,2,2018-07-03 02:16:13,2017-09-30,Total Cash Flow From Operating Activities,9208000
8,421,7,2,2018-07-03 02:16:13,2017-09-30,Capital Expenditures,-707000
9,421,7,2,2018-07-03 02:16:13,2017-09-30,Investments,1732000
10,421,7,2,2018-07-03 02:16:13,2017-09-30,Other Cash flows from Investing Activities,-
11,421,7,2,2018-07-03 02:16:13,2017-09-30,Total Cash Flows From Investing Activities,735000
12,421,7,2,2018-07-03 02:16:13,2017-09-30,Dividends Paid,-1579000
13,421,7,2,2018-07-03 02:16:13,2017-09-30,Sale Purchase of Stock,149000
14,421,7,2,2018-07-03 02:16:13,2017-09-30,Net Borrowings,2488000
15,421,7,2,2018-07-03 02:16:13,2017-09-30,Other Cash Flows from Financing Activities,-15000
16,421,7,2,2018-07-03 02:16:13,2017-09-30,Total Cash Flows From Financing Activities,-5924000
17,421,7,2,2018-07-03 02:16:13,2017-09-30,Effect Of Exchange Rate Changes,236000
18,421,7,2,2018-07-03 02:16:13,2017-09-30,Change In Cash and Cash Equivalents,4255000
19,421,7,2,2018-07-03 02:16:13,2016-09-30,Net Income,5991000
20,421,7,2,2018-07-03 02:16:13,2016-09-30,Depreciation,243000
21,421,7,2,2018-07-03 02:16:13,2016-09-30,Adjustments To Net Income,2603000
22,421,7,2,2018-07-03 02:16:13,2016-09-30,Changes In Accounts Receivables,-65000
23,421,7,2,2018-07-03 02:16:13,2016-09-30,Changes In Liabilities,43000
24,421,7,2,2018-07-03 02:16:13,2016-09-30,Changes In Inventories,-
25,421,7,2,2018-07-03 02:16:13,2016-09-30,Changes In Other Operating Activities,-3500000
26,421,7,2,2018-07-03 02:16:13,2016-09-30,Total Cash Flow From Operating Activities,5574000
27,421,7,2,2018-07-03 02:16:13,2016-09-30,Capital Expenditures,-523000
28,421,7,2,2018-07-03 02:16:13,2016-09-30,Investments,-1311000
29,421,7,2,2018-07-03 02:16:13,2016-09-30,Other Cash flows from Investing Activities,-
30,421,7,2,2018-07-03 02:16:13,2016-09-30,Total Cash Flows From Investing Activities,-10916000
31,421,7,2,2018-07-03 02:16:13,2016-09-30,Dividends Paid,-1350000
32,421,7,2,2018-07-03 02:16:13,2016-09-30,Sale Purchase of Stock,95000
33,421,7,2,2018-07-03 02:16:13,2016-09-30,Net Borrowings,15971000
34,421,7,2,2018-07-03 02:16:13,2016-09-30,Other Cash Flows from Financing Activities,10000
35,421,7,2,2018-07-03 02:16:13,2016-09-30,Total Cash Flows From Financing Activities,7477000
36,421,7,2,2018-07-03 02:16:13,2016-09-30,Effect Of Exchange Rate Changes,-34000
37,421,7,2,2018-07-03 02:16:13,2016-09-30,Change In Cash and Cash Equivalents,2101000
38,421,7,2,2018-07-03 02:16:13,2015-09-30,Net Income,6328000
39,421,7,2,2018-07-03 02:16:13,2015-09-30,Depreciation,243000
40,421,7,2,2018-07-03 02:16:13,2015-09-30,Adjustments To Net Income,3293000
41,421,7,2,2018-07-03 02:16:13,2015-09-30,Changes In Accounts Receivables,-19000
42,421,7,2,2018-07-03 02:16:13,2015-09-30,Changes In Liabilities,-13000
43,421,7,2,2018-07-03 02:16:13,2015-09-30,Changes In Inventories,-
44,421,7,2,2018-07-03 02:16:13,2015-09-30,Changes In Other Operating Activities,-3499000
45,421,7,2,2018-07-03 02:16:13,2015-09-30,Total Cash Flow From Operating Activities,6584000
46,421,7,2,2018-07-03 02:16:13,2015-09-30,Capital Expenditures,-414000
47,421,7,2,2018-07-03 02:16:13,2015-09-30,Investments,-938000
48,421,7,2,2018-07-03 02:16:13,2015-09-30,Other Cash flows from Investing Activities,-
49,421,7,2,2018-07-03 02:16:13,2015-09-30,Total Cash Flows From Investing Activities,-1435000
50,421,7,2,2018-07-03 02:16:13,2015-09-30,Dividends Paid,-1177000
51,421,7,2,2018-07-03 02:16:13,2015-09-30,Sale Purchase of Stock,82000
52,421,7,2,2018-07-03 02:16:13,2015-09-30,Net Borrowings,15971000
53,421,7,2,2018-07-03 02:16:13,2015-09-30,Other Cash Flows from Financing Activities,510000
54,421,7,2,2018-07-03 02:16:13,2015-09-30,Total Cash Flows From Financing Activities,-3603000
55,421,7,2,2018-07-03 02:16:13,2015-09-30,Effect Of Exchange Rate Changes,1000
56,421,7,2,2018-07-03 02:16:13,2015-09-30,Change In Cash and Cash Equivalents,1547000
57,421,7,2,2018-07-03 02:16:13,2014-09-30,Net Income,5438000
58,421,7,2,2018-07-03 02:16:13,2014-09-30,Depreciation,237000
59,421,7,2,2018-07-03 02:16:13,2014-09-30,Adjustments To Net Income,2584000
60,421,7,2,2018-07-03 02:16:13,2014-09-30,Changes In Accounts Receivables,-53000
61,421,7,2,2018-07-03 02:16:13,2014-09-30,Changes In Liabilities,-56000
62,421,7,2,2018-07-03 02:16:13,2014-09-30,Changes In Inventories,-
63,421,7,2,2018-07-03 02:16:13,2014-09-30,Changes In Other Operating Activities,-1143000
64,421,7,2,2018-07-03 02:16:13,2014-09-30,Total Cash Flow From Operating Activities,7205000
65,421,7,2,2018-07-03 02:16:13,2014-09-30,Capital Expenditures,-553000
66,421,7,2,2018-07-03 02:16:13,2014-09-30,Investments,-239000
67,421,7,2,2018-07-03 02:16:13,2014-09-30,Other Cash flows from Investing Activities,-
68,421,7,2,2018-07-03 02:16:13,2014-09-30,Total Cash Flows From Investing Activities,-941000
69,421,7,2,2018-07-03 02:16:13,2014-09-30,Dividends Paid,-1006000
70,421,7,2,2018-07-03 02:16:13,2014-09-30,Sale Purchase of Stock,91000
71,421,7,2,2018-07-03 02:16:13,2014-09-30,Net Borrowings,15971000
72,421,7,2,2018-07-03 02:16:13,2014-09-30,Other Cash Flows from Financing Activities,-1359000
73,421,7,2,2018-07-03 02:16:13,2014-09-30,Total Cash Flows From Financing Activities,-6478000
74,421,7,2,2018-07-03 02:16:13,2014-09-30,Effect Of Exchange Rate Changes,-1000
75,421,7,2,2018-07-03 02:16:13,2014-09-30,Change In Cash and Cash Equivalents,-215000
