,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,98,5,2,2018-07-03 00:15:10,2017-12-31,Total Revenue,5792000
1,98,5,2,2018-07-03 00:15:10,2017-12-31,Cost of Revenue,1429000
2,98,5,2,2018-07-03 00:15:10,2017-12-31,Gross Profit,4363000
3,98,5,2,2018-07-03 00:15:10,2017-12-31,Research Development,-
4,98,5,2,2018-07-03 00:15:10,2017-12-31,Selling General and Administrative,395000
5,98,5,2,2018-07-03 00:15:10,2017-12-31,Non Recurring,-
6,98,5,2,2018-07-03 00:15:10,2017-12-31,Others,424000
7,98,5,2,2018-07-03 00:15:10,2017-12-31,Total Operating Expenses,5077000
8,98,5,2,2018-07-03 00:15:10,2017-12-31,Operating Income or Loss,715000
9,98,5,2,2018-07-03 00:15:10,2017-12-31,Total Other Income/Expenses Net,203000
10,98,5,2,2018-07-03 00:15:10,2017-12-31,Earnings Before Interest and Taxes,715000
11,98,5,2,2018-07-03 00:15:10,2017-12-31,Interest Expense,-415000
12,98,5,2,2018-07-03 00:15:10,2017-12-31,Income Before Tax,918000
13,98,5,2,2018-07-03 00:15:10,2017-12-31,Income Tax Expense,-585000
14,98,5,2,2018-07-03 00:15:10,2017-12-31,Minority Interest,1375000
15,98,5,2,2018-07-03 00:15:10,2017-12-31,Net Income From Continuing Ops,1503000
16,98,5,2,2018-07-03 00:15:10,2017-12-31,Discontinued Operations,-
17,98,5,2,2018-07-03 00:15:10,2017-12-31,Extraordinary Items,-
18,98,5,2,2018-07-03 00:15:10,2017-12-31,Effect Of Accounting Changes,-
19,98,5,2,2018-07-03 00:15:10,2017-12-31,Other Items,-
20,98,5,2,2018-07-03 00:15:10,2017-12-31,Net Income,1304000
21,98,5,2,2018-07-03 00:15:10,2017-12-31,Preferred Stock And Other Adjustments,-
22,98,5,2,2018-07-03 00:15:10,2017-12-31,Net Income Applicable To Common Shares,1304000
23,98,5,2,2018-07-03 00:15:10,2016-12-31,Total Revenue,5238000
24,98,5,2,2018-07-03 00:15:10,2016-12-31,Cost of Revenue,1629000
25,98,5,2,2018-07-03 00:15:10,2016-12-31,Gross Profit,3609000
26,98,5,2,2018-07-03 00:15:10,2016-12-31,Research Development,-
27,98,5,2,2018-07-03 00:15:10,2016-12-31,Selling General and Administrative,410000
28,98,5,2,2018-07-03 00:15:10,2016-12-31,Non Recurring,-
29,98,5,2,2018-07-03 00:15:10,2016-12-31,Others,768000
30,98,5,2,2018-07-03 00:15:10,2016-12-31,Total Operating Expenses,6325000
31,98,5,2,2018-07-03 00:15:10,2016-12-31,Operating Income or Loss,-1087000
32,98,5,2,2018-07-03 00:15:10,2016-12-31,Total Other Income/Expenses Net,-595000
33,98,5,2,2018-07-03 00:15:10,2016-12-31,Earnings Before Interest and Taxes,-1087000
34,98,5,2,2018-07-03 00:15:10,2016-12-31,Interest Expense,-424000
35,98,5,2,2018-07-03 00:15:10,2016-12-31,Income Before Tax,-1682000
36,98,5,2,2018-07-03 00:15:10,2016-12-31,Income Tax Expense,-442000
37,98,5,2,2018-07-03 00:15:10,2016-12-31,Minority Interest,1441000
38,98,5,2,2018-07-03 00:15:10,2016-12-31,Net Income From Continuing Ops,-1240000
39,98,5,2,2018-07-03 00:15:10,2016-12-31,Discontinued Operations,-33000
40,98,5,2,2018-07-03 00:15:10,2016-12-31,Extraordinary Items,-
41,98,5,2,2018-07-03 00:15:10,2016-12-31,Effect Of Accounting Changes,-
42,98,5,2,2018-07-03 00:15:10,2016-12-31,Other Items,-
43,98,5,2,2018-07-03 00:15:10,2016-12-31,Net Income,-1405000
44,98,5,2,2018-07-03 00:15:10,2016-12-31,Preferred Stock And Other Adjustments,-
45,98,5,2,2018-07-03 00:15:10,2016-12-31,Net Income Applicable To Common Shares,-1405000
46,98,5,2,2018-07-03 00:15:10,2015-12-31,Total Revenue,6360000
47,98,5,2,2018-07-03 00:15:10,2015-12-31,Cost of Revenue,1861000
48,98,5,2,2018-07-03 00:15:10,2015-12-31,Gross Profit,4499000
49,98,5,2,2018-07-03 00:15:10,2015-12-31,Research Development,-
50,98,5,2,2018-07-03 00:15:10,2015-12-31,Selling General and Administrative,380000
51,98,5,2,2018-07-03 00:15:10,2015-12-31,Non Recurring,-
52,98,5,2,2018-07-03 00:15:10,2015-12-31,Others,427000
53,98,5,2,2018-07-03 00:15:10,2015-12-31,Total Operating Expenses,16128000
