,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,308,5,2,2018-07-03 01:34:01,2017-12-31,Total Revenue,7409400
1,308,5,2,2018-07-03 01:34:01,2017-12-31,Cost of Revenue,6566600
2,308,5,2,2018-07-03 01:34:01,2017-12-31,Gross Profit,842800
3,308,5,2,2018-07-03 01:34:01,2017-12-31,Research Development,-
4,308,5,2,2018-07-03 01:34:01,2017-12-31,Selling General and Administrative,275300
5,308,5,2,2018-07-03 01:34:01,2017-12-31,Non Recurring,-
6,308,5,2,2018-07-03 01:34:01,2017-12-31,Others,41300
7,308,5,2,2018-07-03 01:34:01,2017-12-31,Total Operating Expenses,6883200
8,308,5,2,2018-07-03 01:34:01,2017-12-31,Operating Income or Loss,526200
9,308,5,2,2018-07-03 01:34:01,2017-12-31,Total Other Income/Expenses Net,-135500
10,308,5,2,2018-07-03 01:34:01,2017-12-31,Earnings Before Interest and Taxes,526200
11,308,5,2,2018-07-03 01:34:01,2017-12-31,Interest Expense,-171300
12,308,5,2,2018-07-03 01:34:01,2017-12-31,Income Before Tax,390700
13,308,5,2,2018-07-03 01:34:01,2017-12-31,Income Tax Expense,494900
14,308,5,2,2018-07-03 01:34:01,2017-12-31,Minority Interest,21600
15,308,5,2,2018-07-03 01:34:01,2017-12-31,Net Income From Continuing Ops,-104200
16,308,5,2,2018-07-03 01:34:01,2017-12-31,Discontinued Operations,-
17,308,5,2,2018-07-03 01:34:01,2017-12-31,Extraordinary Items,-
18,308,5,2,2018-07-03 01:34:01,2017-12-31,Effect Of Accounting Changes,-
19,308,5,2,2018-07-03 01:34:01,2017-12-31,Other Items,-
20,308,5,2,2018-07-03 01:34:01,2017-12-31,Net Income,-107200
21,308,5,2,2018-07-03 01:34:01,2017-12-31,Preferred Stock And Other Adjustments,-
22,308,5,2,2018-07-03 01:34:01,2017-12-31,Net Income Applicable To Common Shares,-107200
23,308,5,2,2018-07-03 01:34:01,2016-12-31,Total Revenue,7162800
24,308,5,2,2018-07-03 01:34:01,2016-12-31,Cost of Revenue,6352800
25,308,5,2,2018-07-03 01:34:01,2016-12-31,Gross Profit,810000
26,308,5,2,2018-07-03 01:34:01,2016-12-31,Research Development,-
27,308,5,2,2018-07-03 01:34:01,2016-12-31,Selling General and Administrative,304200
28,308,5,2,2018-07-03 01:34:01,2016-12-31,Non Recurring,-
29,308,5,2,2018-07-03 01:34:01,2016-12-31,Others,55300
30,308,5,2,2018-07-03 01:34:01,2016-12-31,Total Operating Expenses,6712300
31,308,5,2,2018-07-03 01:34:01,2016-12-31,Operating Income or Loss,450500
32,308,5,2,2018-07-03 01:34:01,2016-12-31,Total Other Income/Expenses Net,-223500
33,308,5,2,2018-07-03 01:34:01,2016-12-31,Earnings Before Interest and Taxes,450500
34,308,5,2,2018-07-03 01:34:01,2016-12-31,Interest Expense,-140600
35,308,5,2,2018-07-03 01:34:01,2016-12-31,Income Before Tax,227000
36,308,5,2,2018-07-03 01:34:01,2016-12-31,Income Tax Expense,-74200
37,308,5,2,2018-07-03 01:34:01,2016-12-31,Minority Interest,37900
38,308,5,2,2018-07-03 01:34:01,2016-12-31,Net Income From Continuing Ops,301200
39,308,5,2,2018-07-03 01:34:01,2016-12-31,Discontinued Operations,-
40,308,5,2,2018-07-03 01:34:01,2016-12-31,Extraordinary Items,-
41,308,5,2,2018-07-03 01:34:01,2016-12-31,Effect Of Accounting Changes,-
42,308,5,2,2018-07-03 01:34:01,2016-12-31,Other Items,-
43,308,5,2,2018-07-03 01:34:01,2016-12-31,Net Income,297800
