,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,289,5,2,2018-07-03 01:26:58,2018-03-31,Total Revenue,208357000
1,289,5,2,2018-07-03 01:26:58,2018-03-31,Cost of Revenue,197173000
2,289,5,2,2018-07-03 01:26:58,2018-03-31,Gross Profit,11184000
3,289,5,2,2018-07-03 01:26:58,2018-03-31,Research Development,125000
4,289,5,2,2018-07-03 01:26:58,2018-03-31,Selling General and Administrative,8138000
5,289,5,2,2018-07-03 01:26:58,2018-03-31,Non Recurring,-
6,289,5,2,2018-07-03 01:26:58,2018-03-31,Others,-
7,289,5,2,2018-07-03 01:26:58,2018-03-31,Total Operating Expenses,205436000
8,289,5,2,2018-07-03 01:26:58,2018-03-31,Operating Income or Loss,2921000
9,289,5,2,2018-07-03 01:26:58,2018-03-31,Total Other Income/Expenses Net,-2682000
10,289,5,2,2018-07-03 01:26:58,2018-03-31,Earnings Before Interest and Taxes,2921000
11,289,5,2,2018-07-03 01:26:58,2018-03-31,Interest Expense,-283000
12,289,5,2,2018-07-03 01:26:58,2018-03-31,Income Before Tax,239000
13,289,5,2,2018-07-03 01:26:58,2018-03-31,Income Tax Expense,-53000
14,289,5,2,2018-07-03 01:26:58,2018-03-31,Minority Interest,1712000
15,289,5,2,2018-07-03 01:26:58,2018-03-31,Net Income From Continuing Ops,292000
16,289,5,2,2018-07-03 01:26:58,2018-03-31,Discontinued Operations,5000
17,289,5,2,2018-07-03 01:26:58,2018-03-31,Extraordinary Items,-
18,289,5,2,2018-07-03 01:26:58,2018-03-31,Effect Of Accounting Changes,-
19,289,5,2,2018-07-03 01:26:58,2018-03-31,Other Items,-
20,289,5,2,2018-07-03 01:26:58,2018-03-31,Net Income,67000
21,289,5,2,2018-07-03 01:26:58,2018-03-31,Preferred Stock And Other Adjustments,-
22,289,5,2,2018-07-03 01:26:58,2018-03-31,Net Income Applicable To Common Shares,67000
23,289,5,2,2018-07-03 01:26:58,2017-03-31,Total Revenue,198533000
24,289,5,2,2018-07-03 01:26:58,2017-03-31,Cost of Revenue,187262000
25,289,5,2,2018-07-03 01:26:58,2017-03-31,Gross Profit,11271000
