,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,85,5,2,2018-07-03 00:09:49,2017-12-31,Total Revenue,22849000
1,85,5,2,2018-07-03 00:09:49,2017-12-31,Cost of Revenue,3923000
2,85,5,2,2018-07-03 00:09:49,2017-12-31,Gross Profit,18926000
3,85,5,2,2018-07-03 00:09:49,2017-12-31,Research Development,3562000
4,85,5,2,2018-07-03 00:09:49,2017-12-31,Selling General and Administrative,4938000
5,85,5,2,2018-07-03 00:09:49,2017-12-31,Non Recurring,-
6,85,5,2,2018-07-03 00:09:49,2017-12-31,Others,8000
7,85,5,2,2018-07-03 00:09:49,2017-12-31,Total Operating Expenses,12431000
8,85,5,2,2018-07-03 00:09:49,2017-12-31,Operating Income or Loss,10418000
9,85,5,2,2018-07-03 00:09:49,2017-12-31,Total Other Income/Expenses Net,-821000
10,85,5,2,2018-07-03 00:09:49,2017-12-31,Earnings Before Interest and Taxes,10418000
11,85,5,2,2018-07-03 00:09:49,2017-12-31,Interest Expense,-1303000
12,85,5,2,2018-07-03 00:09:49,2017-12-31,Income Before Tax,9597000
13,85,5,2,2018-07-03 00:09:49,2017-12-31,Income Tax Expense,7618000
14,85,5,2,2018-07-03 00:09:49,2017-12-31,Minority Interest,-
15,85,5,2,2018-07-03 00:09:49,2017-12-31,Net Income From Continuing Ops,1979000
16,85,5,2,2018-07-03 00:09:49,2017-12-31,Discontinued Operations,-
17,85,5,2,2018-07-03 00:09:49,2017-12-31,Extraordinary Items,-
18,85,5,2,2018-07-03 00:09:49,2017-12-31,Effect Of Accounting Changes,-
19,85,5,2,2018-07-03 00:09:49,2017-12-31,Other Items,-
20,85,5,2,2018-07-03 00:09:49,2017-12-31,Net Income,1979000
21,85,5,2,2018-07-03 00:09:49,2017-12-31,Preferred Stock And Other Adjustments,-
22,85,5,2,2018-07-03 00:09:49,2017-12-31,Net Income Applicable To Common Shares,1979000
23,85,5,2,2018-07-03 00:09:49,2016-12-31,Total Revenue,22991000
24,85,5,2,2018-07-03 00:09:49,2016-12-31,Cost of Revenue,4162000
25,85,5,2,2018-07-03 00:09:49,2016-12-31,Gross Profit,18829000
26,85,5,2,2018-07-03 00:09:49,2016-12-31,Research Development,3840000
27,85,5,2,2018-07-03 00:09:49,2016-12-31,Selling General and Administrative,5120000
28,85,5,2,2018-07-03 00:09:49,2016-12-31,Non Recurring,-
29,85,5,2,2018-07-03 00:09:49,2016-12-31,Others,37000
30,85,5,2,2018-07-03 00:09:49,2016-12-31,Total Operating Expenses,13159000
31,85,5,2,2018-07-03 00:09:49,2016-12-31,Operating Income or Loss,9832000
32,85,5,2,2018-07-03 00:09:49,2016-12-31,Total Other Income/Expenses Net,-669000
33,85,5,2,2018-07-03 00:09:49,2016-12-31,Earnings Before Interest and Taxes,9832000
34,85,5,2,2018-07-03 00:09:49,2016-12-31,Interest Expense,-1259000
35,85,5,2,2018-07-03 00:09:49,2016-12-31,Income Before Tax,9163000
36,85,5,2,2018-07-03 00:09:49,2016-12-31,Income Tax Expense,1441000
37,85,5,2,2018-07-03 00:09:49,2016-12-31,Minority Interest,-
38,85,5,2,2018-07-03 00:09:49,2016-12-31,Net Income From Continuing Ops,7722000
39,85,5,2,2018-07-03 00:09:49,2016-12-31,Discontinued Operations,-
40,85,5,2,2018-07-03 00:09:49,2016-12-31,Extraordinary Items,-
41,85,5,2,2018-07-03 00:09:49,2016-12-31,Effect Of Accounting Changes,-
42,85,5,2,2018-07-03 00:09:49,2016-12-31,Other Items,-
43,85,5,2,2018-07-03 00:09:49,2016-12-31,Net Income,7722000
44,85,5,2,2018-07-03 00:09:49,2016-12-31,Preferred Stock And Other Adjustments,-
45,85,5,2,2018-07-03 00:09:49,2016-12-31,Net Income Applicable To Common Shares,7722000
46,85,5,2,2018-07-03 00:09:49,2015-12-31,Total Revenue,21662000
47,85,5,2,2018-07-03 00:09:49,2015-12-31,Cost of Revenue,4175000
48,85,5,2,2018-07-03 00:09:49,2015-12-31,Gross Profit,17487000
49,85,5,2,2018-07-03 00:09:49,2015-12-31,Research Development,4006000
50,85,5,2,2018-07-03 00:09:49,2015-12-31,Selling General and Administrative,4855000
51,85,5,2,2018-07-03 00:09:49,2015-12-31,Non Recurring,-
52,85,5,2,2018-07-03 00:09:49,2015-12-31,Others,-3000
53,85,5,2,2018-07-03 00:09:49,2015-12-31,Total Operating Expenses,13033000
54,85,5,2,2018-07-03 00:09:49,2015-12-31,Operating Income or Loss,8629000
55,85,5,2,2018-07-03 00:09:49,2015-12-31,Total Other Income/Expenses Net,-651000
56,85,5,2,2018-07-03 00:09:49,2015-12-31,Earnings Before Interest and Taxes,8629000
57,85,5,2,2018-07-03 00:09:49,2015-12-31,Interest Expense,-1094000
