,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,304,5,2,2018-07-03 01:32:32,2017-12-31,Total Revenue,4373000
1,304,5,2,2018-07-03 01:32:32,2017-12-31,Cost of Revenue,706000
2,304,5,2,2018-07-03 01:32:32,2017-12-31,Gross Profit,3667000
3,304,5,2,2018-07-03 01:32:32,2017-12-31,Research Development,-
4,304,5,2,2018-07-03 01:32:32,2017-12-31,Selling General and Administrative,1182000
5,304,5,2,2018-07-03 01:32:32,2017-12-31,Non Recurring,638000
6,304,5,2,2018-07-03 01:32:32,2017-12-31,Others,2372000
7,304,5,2,2018-07-03 01:32:32,2017-12-31,Total Operating Expenses,-
8,304,5,2,2018-07-03 01:32:32,2017-12-31,Operating Income or Loss,-525000
9,304,5,2,2018-07-03 01:32:32,2017-12-31,Total Other Income/Expenses Net,85000
10,304,5,2,2018-07-03 01:32:32,2017-12-31,Earnings Before Interest and Taxes,-454000
11,304,5,2,2018-07-03 01:32:32,2017-12-31,Interest Expense,-
12,304,5,2,2018-07-03 01:32:32,2017-12-31,Income Before Tax,-454000
13,304,5,2,2018-07-03 01:32:32,2017-12-31,Income Tax Expense,376000
14,304,5,2,2018-07-03 01:32:32,2017-12-31,Minority Interest,-
15,304,5,2,2018-07-03 01:32:32,2017-12-31,Net Income From Continuing Ops,-830000
16,304,5,2,2018-07-03 01:32:32,2017-12-31,Discontinued Operations,-4893000
17,304,5,2,2018-07-03 01:32:32,2017-12-31,Extraordinary Items,-
18,304,5,2,2018-07-03 01:32:32,2017-12-31,Effect Of Accounting Changes,-
19,304,5,2,2018-07-03 01:32:32,2017-12-31,Other Items,-
20,304,5,2,2018-07-03 01:32:32,2017-12-31,Net Income,-5723000
21,304,5,2,2018-07-03 01:32:32,2017-12-31,Preferred Stock And Other Adjustments,-
22,304,5,2,2018-07-03 01:32:32,2017-12-31,Net Income Applicable To Common Shares,-5723000
23,304,5,2,2018-07-03 01:32:32,2016-12-31,Total Revenue,3170000
24,304,5,2,2018-07-03 01:32:32,2016-12-31,Cost of Revenue,712000
25,304,5,2,2018-07-03 01:32:32,2016-12-31,Gross Profit,2458000
26,304,5,2,2018-07-03 01:32:32,2016-12-31,Research Development,-
27,304,5,2,2018-07-03 01:32:32,2016-12-31,Selling General and Administrative,1361000
28,304,5,2,2018-07-03 01:32:32,2016-12-31,Non Recurring,390000
29,304,5,2,2018-07-03 01:32:32,2016-12-31,Others,2156000
30,304,5,2,2018-07-03 01:32:32,2016-12-31,Total Operating Expenses,-
31,304,5,2,2018-07-03 01:32:32,2016-12-31,Operating Income or Loss,-1449000
32,304,5,2,2018-07-03 01:32:32,2016-12-31,Total Other Income/Expenses Net,442000
33,304,5,2,2018-07-03 01:32:32,2016-12-31,Earnings Before Interest and Taxes,-1164000
34,304,5,2,2018-07-03 01:32:32,2016-12-31,Interest Expense,-
35,304,5,2,2018-07-03 01:32:32,2016-12-31,Income Before Tax,-1164000
36,304,5,2,2018-07-03 01:32:32,2016-12-31,Income Tax Expense,923000
37,304,5,2,2018-07-03 01:32:32,2016-12-31,Minority Interest,-
38,304,5,2,2018-07-03 01:32:32,2016-12-31,Net Income From Continuing Ops,-2087000
39,304,5,2,2018-07-03 01:32:32,2016-12-31,Discontinued Operations,-53000
40,304,5,2,2018-07-03 01:32:32,2016-12-31,Extraordinary Items,-
41,304,5,2,2018-07-03 01:32:32,2016-12-31,Effect Of Accounting Changes,-
42,304,5,2,2018-07-03 01:32:32,2016-12-31,Other Items,-
43,304,5,2,2018-07-03 01:32:32,2016-12-31,Net Income,-2140000
44,304,5,2,2018-07-03 01:32:32,2016-12-31,Preferred Stock And Other Adjustments,-
45,304,5,2,2018-07-03 01:32:32,2016-12-31,Net Income Applicable To Common Shares,-2140000
46,304,5,2,2018-07-03 01:32:32,2015-12-31,Total Revenue,4635000
47,304,5,2,2018-07-03 01:32:32,2015-12-31,Cost of Revenue,979000
48,304,5,2,2018-07-03 01:32:32,2015-12-31,Gross Profit,3656000
49,304,5,2,2018-07-03 01:32:32,2015-12-31,Research Development,-
50,304,5,2,2018-07-03 01:32:32,2015-12-31,Selling General and Administrative,1714000
51,304,5,2,2018-07-03 01:32:32,2015-12-31,Non Recurring,1692000
52,304,5,2,2018-07-03 01:32:32,2015-12-31,Others,2721000
53,304,5,2,2018-07-03 01:32:32,2015-12-31,Total Operating Expenses,-
54,304,5,2,2018-07-03 01:32:32,2015-12-31,Operating Income or Loss,-2471000
55,304,5,2,2018-07-03 01:32:32,2015-12-31,Total Other Income/Expenses Net,173000
56,304,5,2,2018-07-03 01:32:32,2015-12-31,Earnings Before Interest and Taxes,-2439000
57,304,5,2,2018-07-03 01:32:32,2015-12-31,Interest Expense,-
58,304,5,2,2018-07-03 01:32:32,2015-12-31,Income Before Tax,-2439000
59,304,5,2,2018-07-03 01:32:32,2015-12-31,Income Tax Expense,-738000
