,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,402,5,2,2018-07-03 02:08:59,2017-09-29,Total Revenue,13113000
1,402,5,2,2018-07-03 02:08:59,2017-09-29,Cost of Revenue,8663000
2,402,5,2,2018-07-03 02:08:59,2017-09-29,Gross Profit,4450000
3,402,5,2,2018-07-03 02:08:59,2017-09-29,Research Development,658000
4,402,5,2,2018-07-03 02:08:59,2017-09-29,Selling General and Administrative,1591000
5,402,5,2,2018-07-03 02:08:59,2017-09-29,Non Recurring,-
6,402,5,2,2018-07-03 02:08:59,2017-09-29,Others,-
7,402,5,2,2018-07-03 02:08:59,2017-09-29,Total Operating Expenses,10912000
8,402,5,2,2018-07-03 02:08:59,2017-09-29,Operating Income or Loss,2201000
9,402,5,2,2018-07-03 02:08:59,2017-09-29,Total Other Income/Expenses Net,-273000
10,402,5,2,2018-07-03 02:08:59,2017-09-29,Earnings Before Interest and Taxes,2201000
11,402,5,2,2018-07-03 02:08:59,2017-09-29,Interest Expense,-130000
12,402,5,2,2018-07-03 02:08:59,2017-09-29,Income Before Tax,1928000
13,402,5,2,2018-07-03 02:08:59,2017-09-29,Income Tax Expense,255000
14,402,5,2,2018-07-03 02:08:59,2017-09-29,Minority Interest,-
15,402,5,2,2018-07-03 02:08:59,2017-09-29,Net Income From Continuing Ops,1673000
16,402,5,2,2018-07-03 02:08:59,2017-09-29,Discontinued Operations,10000
17,402,5,2,2018-07-03 02:08:59,2017-09-29,Extraordinary Items,-
18,402,5,2,2018-07-03 02:08:59,2017-09-29,Effect Of Accounting Changes,-
19,402,5,2,2018-07-03 02:08:59,2017-09-29,Other Items,-
20,402,5,2,2018-07-03 02:08:59,2017-09-29,Net Income,1683000
21,402,5,2,2018-07-03 02:08:59,2017-09-29,Preferred Stock And Other Adjustments,-
22,402,5,2,2018-07-03 02:08:59,2017-09-29,Net Income Applicable To Common Shares,1683000
23,402,5,2,2018-07-03 02:08:59,2016-09-30,Total Revenue,12238000
24,402,5,2,2018-07-03 02:08:59,2016-09-30,Cost of Revenue,8195000
25,402,5,2,2018-07-03 02:08:59,2016-09-30,Gross Profit,4043000
26,402,5,2,2018-07-03 02:08:59,2016-09-30,Research Development,644000
27,402,5,2,2018-07-03 02:08:59,2016-09-30,Selling General and Administrative,1463000
28,402,5,2,2018-07-03 02:08:59,2016-09-30,Non Recurring,-
29,402,5,2,2018-07-03 02:08:59,2016-09-30,Others,-
30,402,5,2,2018-07-03 02:08:59,2016-09-30,Total Operating Expenses,10302000
31,402,5,2,2018-07-03 02:08:59,2016-09-30,Operating Income or Loss,1936000
32,402,5,2,2018-07-03 02:08:59,2016-09-30,Total Other Income/Expenses Net,-774000
33,402,5,2,2018-07-03 02:08:59,2016-09-30,Earnings Before Interest and Taxes,1936000
34,402,5,2,2018-07-03 02:08:59,2016-09-30,Interest Expense,-127000
35,402,5,2,2018-07-03 02:08:59,2016-09-30,Income Before Tax,1162000
36,402,5,2,2018-07-03 02:08:59,2016-09-30,Income Tax Expense,-779000
37,402,5,2,2018-07-03 02:08:59,2016-09-30,Minority Interest,-
38,402,5,2,2018-07-03 02:08:59,2016-09-30,Net Income From Continuing Ops,1941000
39,402,5,2,2018-07-03 02:08:59,2016-09-30,Discontinued Operations,68000
40,402,5,2,2018-07-03 02:08:59,2016-09-30,Extraordinary Items,-
41,402,5,2,2018-07-03 02:08:59,2016-09-30,Effect Of Accounting Changes,-
42,402,5,2,2018-07-03 02:08:59,2016-09-30,Other Items,-
43,402,5,2,2018-07-03 02:08:59,2016-09-30,Net Income,2009000
44,402,5,2,2018-07-03 02:08:59,2016-09-30,Preferred Stock And Other Adjustments,-
45,402,5,2,2018-07-03 02:08:59,2016-09-30,Net Income Applicable To Common Shares,2009000
46,402,5,2,2018-07-03 02:08:59,2015-09-25,Total Revenue,12233000
47,402,5,2,2018-07-03 02:08:59,2015-09-25,Cost of Revenue,8110000
48,402,5,2,2018-07-03 02:08:59,2015-09-25,Gross Profit,4123000
49,402,5,2,2018-07-03 02:08:59,2015-09-25,Research Development,627000
50,402,5,2,2018-07-03 02:08:59,2015-09-25,Selling General and Administrative,1504000
51,402,5,2,2018-07-03 02:08:59,2015-09-25,Non Recurring,-
52,402,5,2,2018-07-03 02:08:59,2015-09-25,Others,-
53,402,5,2,2018-07-03 02:08:59,2015-09-25,Total Operating Expenses,10241000
54,402,5,2,2018-07-03 02:08:59,2015-09-25,Operating Income or Loss,1992000
55,402,5,2,2018-07-03 02:08:59,2015-09-25,Total Other Income/Expenses Net,-417000
56,402,5,2,2018-07-03 02:08:59,2015-09-25,Earnings Before Interest and Taxes,1992000
57,402,5,2,2018-07-03 02:08:59,2015-09-25,Interest Expense,-136000
58,402,5,2,2018-07-03 02:08:59,2015-09-25,Income Before Tax,1575000
59,402,5,2,2018-07-03 02:08:59,2015-09-25,Income Tax Expense,337000
60,402,5,2,2018-07-03 02:08:59,2015-09-25,Minority Interest,-
61,402,5,2,2018-07-03 02:08:59,2015-09-25,Net Income From Continuing Ops,1238000
62,402,5,2,2018-07-03 02:08:59,2015-09-25,Discontinued Operations,1182000
63,402,5,2,2018-07-03 02:08:59,2015-09-25,Extraordinary Items,-
64,402,5,2,2018-07-03 02:08:59,2015-09-25,Effect Of Accounting Changes,-
65,402,5,2,2018-07-03 02:08:59,2015-09-25,Other Items,-
66,402,5,2,2018-07-03 02:08:59,2015-09-25,Net Income,2420000
67,402,5,2,2018-07-03 02:08:59,2015-09-25,Preferred Stock And Other Adjustments,-
68,402,5,2,2018-07-03 02:08:59,2015-09-25,Net Income Applicable To Common Shares,2420000
69,402,5,2,2018-07-03 02:08:59,2014-09-26,Total Revenue,11973000
70,402,5,2,2018-07-03 02:08:59,2014-09-26,Cost of Revenue,8001000
71,402,5,2,2018-07-03 02:08:59,2014-09-26,Gross Profit,3972000
72,402,5,2,2018-07-03 02:08:59,2014-09-26,Research Development,583000
73,402,5,2,2018-07-03 02:08:59,2014-09-26,Selling General and Administrative,1534000
74,402,5,2,2018-07-03 02:08:59,2014-09-26,Non Recurring,-
75,402,5,2,2018-07-03 02:08:59,2014-09-26,Others,-4000
76,402,5,2,2018-07-03 02:08:59,2014-09-26,Total Operating Expenses,10114000
77,402,5,2,2018-07-03 02:08:59,2014-09-26,Operating Income or Loss,1859000
78,402,5,2,2018-07-03 02:08:59,2014-09-26,Total Other Income/Expenses Net,-99000
79,402,5,2,2018-07-03 02:08:59,2014-09-26,Earnings Before Interest and Taxes,1859000
80,402,5,2,2018-07-03 02:08:59,2014-09-26,Interest Expense,-127000
81,402,5,2,2018-07-03 02:08:59,2014-09-26,Income Before Tax,1760000
82,402,5,2,2018-07-03 02:08:59,2014-09-26,Income Tax Expense,146000
83,402,5,2,2018-07-03 02:08:59,2014-09-26,Minority Interest,6000
84,402,5,2,2018-07-03 02:08:59,2014-09-26,Net Income From Continuing Ops,1614000
85,402,5,2,2018-07-03 02:08:59,2014-09-26,Discontinued Operations,167000
86,402,5,2,2018-07-03 02:08:59,2014-09-26,Extraordinary Items,-
87,402,5,2,2018-07-03 02:08:59,2014-09-26,Effect Of Accounting Changes,-
88,402,5,2,2018-07-03 02:08:59,2014-09-26,Other Items,-
89,402,5,2,2018-07-03 02:08:59,2014-09-26,Net Income,1781000
90,402,5,2,2018-07-03 02:08:59,2014-09-26,Preferred Stock And Other Adjustments,-
91,402,5,2,2018-07-03 02:08:59,2014-09-26,Net Income Applicable To Common Shares,1781000
0,402,6,2,2018-07-03 02:08:59,2017-09-29,Cash And Cash Equivalents,1218000
1,402,6,2,2018-07-03 02:08:59,2017-09-29,Short Term Investments,-
2,402,6,2,2018-07-03 02:08:59,2017-09-29,Net Receivables,2290000
3,402,6,2,2018-07-03 02:08:59,2017-09-29,Inventory,1813000
4,402,6,2,2018-07-03 02:08:59,2017-09-29,Other Current Assets,-
5,402,6,2,2018-07-03 02:08:59,2017-09-29,Total Current Assets,5926000
6,402,6,2,2018-07-03 02:08:59,2017-09-29,Long Term Investments,-
7,402,6,2,2018-07-03 02:08:59,2017-09-29,Property Plant and Equipment,3400000
8,402,6,2,2018-07-03 02:08:59,2017-09-29,Goodwill,5651000
9,402,6,2,2018-07-03 02:08:59,2017-09-29,Intangible Assets,1841000
10,402,6,2,2018-07-03 02:08:59,2017-09-29,Accumulated Amortization,-
11,402,6,2,2018-07-03 02:08:59,2017-09-29,Other Assets,2585000
12,402,6,2,2018-07-03 02:08:59,2017-09-29,Deferred Long Term Asset Charges,2141000
13,402,6,2,2018-07-03 02:08:59,2017-09-29,Total Assets,19403000
14,402,6,2,2018-07-03 02:08:59,2017-09-29,Accounts Payable,1436000
15,402,6,2,2018-07-03 02:08:59,2017-09-29,Short/Current Long Term Debt,4344000
16,402,6,2,2018-07-03 02:08:59,2017-09-29,Other Current Liabilities,1047000
17,402,6,2,2018-07-03 02:08:59,2017-09-29,Total Current Liabilities,3847000
18,402,6,2,2018-07-03 02:08:59,2017-09-29,Long Term Debt,3634000
19,402,6,2,2018-07-03 02:08:59,2017-09-29,Other Liabilities,2171000
20,402,6,2,2018-07-03 02:08:59,2017-09-29,Deferred Long Term Liability Charges,-
21,402,6,2,2018-07-03 02:08:59,2017-09-29,Minority Interest,-
22,402,6,2,2018-07-03 02:08:59,2017-09-29,Negative Goodwill,-
23,402,6,2,2018-07-03 02:08:59,2017-09-29,Total Liabilities,9652000
24,402,6,2,2018-07-03 02:08:59,2017-09-29,Misc. Stocks Options Warrants,-
25,402,6,2,2018-07-03 02:08:59,2017-09-29,Redeemable Preferred Stock,-
