,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,267,5,2,2018-07-03 01:18:42,2018-02-28,Total Revenue,17976809
1,267,5,2,2018-07-03 01:18:42,2018-02-28,Cost of Revenue,15226768
2,267,5,2,2018-07-03 01:18:42,2018-02-28,Gross Profit,2750041
3,267,5,2,2018-07-03 01:18:42,2018-02-28,Research Development,-
4,267,5,2,2018-07-03 01:18:42,2018-02-28,Selling General and Administrative,1617100
5,267,5,2,2018-07-03 01:18:42,2018-02-28,Non Recurring,-
6,267,5,2,2018-07-03 01:18:42,2018-02-28,Others,-49
7,267,5,2,2018-07-03 01:18:42,2018-02-28,Total Operating Expenses,16843819
8,267,5,2,2018-07-03 01:18:42,2018-02-28,Operating Income or Loss,1132990
9,267,5,2,2018-07-03 01:18:42,2018-02-28,Total Other Income/Expenses Net,-69382
10,267,5,2,2018-07-03 01:18:42,2018-02-28,Earnings Before Interest and Taxes,1132990
11,267,5,2,2018-07-03 01:18:42,2018-02-28,Interest Expense,-70745
12,267,5,2,2018-07-03 01:18:42,2018-02-28,Income Before Tax,1063608
13,267,5,2,2018-07-03 01:18:42,2018-02-28,Income Tax Expense,399496
14,267,5,2,2018-07-03 01:18:42,2018-02-28,Minority Interest,-
15,267,5,2,2018-07-03 01:18:42,2018-02-28,Net Income From Continuing Ops,664112
16,267,5,2,2018-07-03 01:18:42,2018-02-28,Discontinued Operations,-
17,267,5,2,2018-07-03 01:18:42,2018-02-28,Extraordinary Items,-
18,267,5,2,2018-07-03 01:18:42,2018-02-28,Effect Of Accounting Changes,-
19,267,5,2,2018-07-03 01:18:42,2018-02-28,Other Items,-
20,267,5,2,2018-07-03 01:18:42,2018-02-28,Net Income,664112
21,267,5,2,2018-07-03 01:18:42,2018-02-28,Preferred Stock And Other Adjustments,-
22,267,5,2,2018-07-03 01:18:42,2018-02-28,Net Income Applicable To Common Shares,664112
23,267,5,2,2018-07-03 01:18:42,2017-02-28,Total Revenue,16637118
24,267,5,2,2018-07-03 01:18:42,2017-02-28,Cost of Revenue,14084840
25,267,5,2,2018-07-03 01:18:42,2017-02-28,Gross Profit,2552278
26,267,5,2,2018-07-03 01:18:42,2017-02-28,Research Development,-
27,267,5,2,2018-07-03 01:18:42,2017-02-28,Selling General and Administrative,1488504
28,267,5,2,2018-07-03 01:18:42,2017-02-28,Non Recurring,-
29,267,5,2,2018-07-03 01:18:42,2017-02-28,Others,-49
30,267,5,2,2018-07-03 01:18:42,2017-02-28,Total Operating Expenses,15573344
31,267,5,2,2018-07-03 01:18:42,2017-02-28,Operating Income or Loss,1063774
32,267,5,2,2018-07-03 01:18:42,2017-02-28,Total Other Income/Expenses Net,-57369
33,267,5,2,2018-07-03 01:18:42,2017-02-28,Earnings Before Interest and Taxes,1063774
34,267,5,2,2018-07-03 01:18:42,2017-02-28,Interest Expense,-56416
35,267,5,2,2018-07-03 01:18:42,2017-02-28,Income Before Tax,1006405
36,267,5,2,2018-07-03 01:18:42,2017-02-28,Income Tax Expense,379435
37,267,5,2,2018-07-03 01:18:42,2017-02-28,Minority Interest,-
38,267,5,2,2018-07-03 01:18:42,2017-02-28,Net Income From Continuing Ops,626970
39,267,5,2,2018-07-03 01:18:42,2017-02-28,Discontinued Operations,-
40,267,5,2,2018-07-03 01:18:42,2017-02-28,Extraordinary Items,-
41,267,5,2,2018-07-03 01:18:42,2017-02-28,Effect Of Accounting Changes,-
42,267,5,2,2018-07-03 01:18:42,2017-02-28,Other Items,-
43,267,5,2,2018-07-03 01:18:42,2017-02-28,Net Income,626970
44,267,5,2,2018-07-03 01:18:42,2017-02-28,Preferred Stock And Other Adjustments,-
45,267,5,2,2018-07-03 01:18:42,2017-02-28,Net Income Applicable To Common Shares,626970
46,267,5,2,2018-07-03 01:18:42,2016-02-29,Total Revenue,15832575
47,267,5,2,2018-07-03 01:18:42,2016-02-29,Cost of Revenue,13421779
48,267,5,2,2018-07-03 01:18:42,2016-02-29,Gross Profit,2410796
49,267,5,2,2018-07-03 01:18:42,2016-02-29,Research Development,-
50,267,5,2,2018-07-03 01:18:42,2016-02-29,Selling General and Administrative,1351935
51,267,5,2,2018-07-03 01:18:42,2016-02-29,Non Recurring,-
52,267,5,2,2018-07-03 01:18:42,2016-02-29,Others,-49
53,267,5,2,2018-07-03 01:18:42,2016-02-29,Total Operating Expenses,14773714
54,267,5,2,2018-07-03 01:18:42,2016-02-29,Operating Income or Loss,1058861
55,267,5,2,2018-07-03 01:18:42,2016-02-29,Total Other Income/Expenses Net,-48917
56,267,5,2,2018-07-03 01:18:42,2016-02-29,Earnings Before Interest and Taxes,1058861
57,267,5,2,2018-07-03 01:18:42,2016-02-29,Interest Expense,-36358
58,267,5,2,2018-07-03 01:18:42,2016-02-29,Income Before Tax,1009944
59,267,5,2,2018-07-03 01:18:42,2016-02-29,Income Tax Expense,386516
60,267,5,2,2018-07-03 01:18:42,2016-02-29,Minority Interest,-
61,267,5,2,2018-07-03 01:18:42,2016-02-29,Net Income From Continuing Ops,623428
62,267,5,2,2018-07-03 01:18:42,2016-02-29,Discontinued Operations,-
63,267,5,2,2018-07-03 01:18:42,2016-02-29,Extraordinary Items,-
64,267,5,2,2018-07-03 01:18:42,2016-02-29,Effect Of Accounting Changes,-
65,267,5,2,2018-07-03 01:18:42,2016-02-29,Other Items,-
66,267,5,2,2018-07-03 01:18:42,2016-02-29,Net Income,623428
67,267,5,2,2018-07-03 01:18:42,2016-02-29,Preferred Stock And Other Adjustments,-
68,267,5,2,2018-07-03 01:18:42,2016-02-29,Net Income Applicable To Common Shares,623428
69,267,5,2,2018-07-03 01:18:42,2015-02-28,Total Revenue,14873616
70,267,5,2,2018-07-03 01:18:42,2015-02-28,Cost of Revenue,12618795
71,267,5,2,2018-07-03 01:18:42,2015-02-28,Gross Profit,2254821
72,267,5,2,2018-07-03 01:18:42,2015-02-28,Research Development,-
73,267,5,2,2018-07-03 01:18:42,2015-02-28,Selling General and Administrative,1278625
74,267,5,2,2018-07-03 01:18:42,2015-02-28,Non Recurring,-
75,267,5,2,2018-07-03 01:18:42,2015-02-28,Others,-49
76,267,5,2,2018-07-03 01:18:42,2015-02-28,Total Operating Expenses,13897420
