,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,65,5,2,2018-07-03 00:00:52,2017-12-31,Total Revenue,28216000
1,65,5,2,2018-07-03 00:00:52,2017-12-31,Cost of Revenue,6686000
2,65,5,2,2018-07-03 00:00:52,2017-12-31,Gross Profit,21530000
3,65,5,2,2018-07-03 00:00:52,2017-12-31,Research Development,4982000
4,65,5,2,2018-07-03 00:00:52,2017-12-31,Selling General and Administrative,5905000
5,65,5,2,2018-07-03 00:00:52,2017-12-31,Non Recurring,-
6,65,5,2,2018-07-03 00:00:52,2017-12-31,Others,-
7,65,5,2,2018-07-03 00:00:52,2017-12-31,Total Operating Expenses,17573000
8,65,5,2,2018-07-03 00:00:52,2017-12-31,Operating Income or Loss,10643000
9,65,5,2,2018-07-03 00:00:52,2017-12-31,Total Other Income/Expenses Net,-2916000
10,65,5,2,2018-07-03 00:00:52,2017-12-31,Earnings Before Interest and Taxes,10643000
11,65,5,2,2018-07-03 00:00:52,2017-12-31,Interest Expense,-1150000
12,65,5,2,2018-07-03 00:00:52,2017-12-31,Income Before Tax,7727000
13,65,5,2,2018-07-03 00:00:52,2017-12-31,Income Tax Expense,2418000
14,65,5,2,2018-07-03 00:00:52,2017-12-31,Minority Interest,-
15,65,5,2,2018-07-03 00:00:52,2017-12-31,Net Income From Continuing Ops,5309000
16,65,5,2,2018-07-03 00:00:52,2017-12-31,Discontinued Operations,-
17,65,5,2,2018-07-03 00:00:52,2017-12-31,Extraordinary Items,-
18,65,5,2,2018-07-03 00:00:52,2017-12-31,Effect Of Accounting Changes,-
19,65,5,2,2018-07-03 00:00:52,2017-12-31,Other Items,-
20,65,5,2,2018-07-03 00:00:52,2017-12-31,Net Income,5309000
21,65,5,2,2018-07-03 00:00:52,2017-12-31,Preferred Stock And Other Adjustments,-
22,65,5,2,2018-07-03 00:00:52,2017-12-31,Net Income Applicable To Common Shares,5283000
23,65,5,2,2018-07-03 00:00:52,2016-12-31,Total Revenue,25638000
24,65,5,2,2018-07-03 00:00:52,2016-12-31,Cost of Revenue,5794000
25,65,5,2,2018-07-03 00:00:52,2016-12-31,Gross Profit,19844000
26,65,5,2,2018-07-03 00:00:52,2016-12-31,Research Development,4366000
27,65,5,2,2018-07-03 00:00:52,2016-12-31,Selling General and Administrative,5855000
28,65,5,2,2018-07-03 00:00:52,2016-12-31,Non Recurring,-
29,65,5,2,2018-07-03 00:00:52,2016-12-31,Others,-
30,65,5,2,2018-07-03 00:00:52,2016-12-31,Total Operating Expenses,16015000
31,65,5,2,2018-07-03 00:00:52,2016-12-31,Operating Income or Loss,9623000
32,65,5,2,2018-07-03 00:00:52,2016-12-31,Total Other Income/Expenses Net,-1739000
33,65,5,2,2018-07-03 00:00:52,2016-12-31,Earnings Before Interest and Taxes,9623000
34,65,5,2,2018-07-03 00:00:52,2016-12-31,Interest Expense,-1047000
35,65,5,2,2018-07-03 00:00:52,2016-12-31,Income Before Tax,7884000
36,65,5,2,2018-07-03 00:00:52,2016-12-31,Income Tax Expense,1931000
37,65,5,2,2018-07-03 00:00:52,2016-12-31,Minority Interest,-
38,65,5,2,2018-07-03 00:00:52,2016-12-31,Net Income From Continuing Ops,5953000
39,65,5,2,2018-07-03 00:00:52,2016-12-31,Discontinued Operations,-
40,65,5,2,2018-07-03 00:00:52,2016-12-31,Extraordinary Items,-
41,65,5,2,2018-07-03 00:00:52,2016-12-31,Effect Of Accounting Changes,-
42,65,5,2,2018-07-03 00:00:52,2016-12-31,Other Items,-
43,65,5,2,2018-07-03 00:00:52,2016-12-31,Net Income,5953000
44,65,5,2,2018-07-03 00:00:52,2016-12-31,Preferred Stock And Other Adjustments,-
45,65,5,2,2018-07-03 00:00:52,2016-12-31,Net Income Applicable To Common Shares,5923000
46,65,5,2,2018-07-03 00:00:52,2015-12-31,Total Revenue,22859000
47,65,5,2,2018-07-03 00:00:52,2015-12-31,Cost of Revenue,4239000
48,65,5,2,2018-07-03 00:00:52,2015-12-31,Gross Profit,18620000
49,65,5,2,2018-07-03 00:00:52,2015-12-31,Research Development,4101000
50,65,5,2,2018-07-03 00:00:52,2015-12-31,Selling General and Administrative,5663000
51,65,5,2,2018-07-03 00:00:52,2015-12-31,Non Recurring,-
52,65,5,2,2018-07-03 00:00:52,2015-12-31,Others,-
53,65,5,2,2018-07-03 00:00:52,2015-12-31,Total Operating Expenses,14003000
54,65,5,2,2018-07-03 00:00:52,2015-12-31,Operating Income or Loss,8856000
55,65,5,2,2018-07-03 00:00:52,2015-12-31,Total Other Income/Expenses Net,-2211000
56,65,5,2,2018-07-03 00:00:52,2015-12-31,Earnings Before Interest and Taxes,8856000
57,65,5,2,2018-07-03 00:00:52,2015-12-31,Interest Expense,-719000
58,65,5,2,2018-07-03 00:00:52,2015-12-31,Income Before Tax,6645000
59,65,5,2,2018-07-03 00:00:52,2015-12-31,Income Tax Expense,1501000
60,65,5,2,2018-07-03 00:00:52,2015-12-31,Minority Interest,-
61,65,5,2,2018-07-03 00:00:52,2015-12-31,Net Income From Continuing Ops,5144000
62,65,5,2,2018-07-03 00:00:52,2015-12-31,Discontinued Operations,-
63,65,5,2,2018-07-03 00:00:52,2015-12-31,Extraordinary Items,-
64,65,5,2,2018-07-03 00:00:52,2015-12-31,Effect Of Accounting Changes,-
65,65,5,2,2018-07-03 00:00:52,2015-12-31,Other Items,-
66,65,5,2,2018-07-03 00:00:52,2015-12-31,Net Income,5144000
67,65,5,2,2018-07-03 00:00:52,2015-12-31,Preferred Stock And Other Adjustments,-
68,65,5,2,2018-07-03 00:00:52,2015-12-31,Net Income Applicable To Common Shares,5118000
69,65,5,2,2018-07-03 00:00:52,2014-12-31,Total Revenue,19960000
70,65,5,2,2018-07-03 00:00:52,2014-12-31,Cost of Revenue,4389000
71,65,5,2,2018-07-03 00:00:52,2014-12-31,Gross Profit,15571000
72,65,5,2,2018-07-03 00:00:52,2014-12-31,Research Development,3297000
73,65,5,2,2018-07-03 00:00:52,2014-12-31,Selling General and Administrative,6024000
74,65,5,2,2018-07-03 00:00:52,2014-12-31,Non Recurring,-
75,65,5,2,2018-07-03 00:00:52,2014-12-31,Others,750000
76,65,5,2,2018-07-03 00:00:52,2014-12-31,Total Operating Expenses,14460000
77,65,5,2,2018-07-03 00:00:52,2014-12-31,Operating Income or Loss,5500000
78,65,5,2,2018-07-03 00:00:52,2014-12-31,Total Other Income/Expenses Net,-3131000
79,65,5,2,2018-07-03 00:00:52,2014-12-31,Earnings Before Interest and Taxes,5500000
80,65,5,2,2018-07-03 00:00:52,2014-12-31,Interest Expense,-429000
81,65,5,2,2018-07-03 00:00:52,2014-12-31,Income Before Tax,2369000
82,65,5,2,2018-07-03 00:00:52,2014-12-31,Income Tax Expense,595000
83,65,5,2,2018-07-03 00:00:52,2014-12-31,Minority Interest,-
84,65,5,2,2018-07-03 00:00:52,2014-12-31,Net Income From Continuing Ops,1774000
85,65,5,2,2018-07-03 00:00:52,2014-12-31,Discontinued Operations,-
86,65,5,2,2018-07-03 00:00:52,2014-12-31,Extraordinary Items,-
87,65,5,2,2018-07-03 00:00:52,2014-12-31,Effect Of Accounting Changes,-
88,65,5,2,2018-07-03 00:00:52,2014-12-31,Other Items,-
89,65,5,2,2018-07-03 00:00:52,2014-12-31,Net Income,1774000
90,65,5,2,2018-07-03 00:00:52,2014-12-31,Preferred Stock And Other Adjustments,-
91,65,5,2,2018-07-03 00:00:52,2014-12-31,Net Income Applicable To Common Shares,1765000
0,65,6,2,2018-07-03 00:00:52,2017-12-31,Cash And Cash Equivalents,9303000
1,65,6,2,2018-07-03 00:00:52,2017-12-31,Short Term Investments,486000
2,65,6,2,2018-07-03 00:00:52,2017-12-31,Net Receivables,7188000
3,65,6,2,2018-07-03 00:00:52,2017-12-31,Inventory,1605000
