,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,214,5,2,2018-07-03 00:58:27,2017-12-31,Total Revenue,110855000
1,214,5,2,2018-07-03 00:58:27,2017-12-31,Cost of Revenue,45583000
2,214,5,2,2018-07-03 00:58:27,2017-12-31,Gross Profit,65272000
3,214,5,2,2018-07-03 00:58:27,2017-12-31,Research Development,16625000
4,214,5,2,2018-07-03 00:58:27,2017-12-31,Selling General and Administrative,19765000
5,214,5,2,2018-07-03 00:58:27,2017-12-31,Non Recurring,-
6,214,5,2,2018-07-03 00:58:27,2017-12-31,Others,-
7,214,5,2,2018-07-03 00:58:27,2017-12-31,Total Operating Expenses,81973000
8,214,5,2,2018-07-03 00:58:27,2017-12-31,Operating Income or Loss,28882000
9,214,5,2,2018-07-03 00:58:27,2017-12-31,Total Other Income/Expenses Net,-1689000
10,214,5,2,2018-07-03 00:58:27,2017-12-31,Earnings Before Interest and Taxes,28882000
11,214,5,2,2018-07-03 00:58:27,2017-12-31,Interest Expense,-109000
12,214,5,2,2018-07-03 00:58:27,2017-12-31,Income Before Tax,27193000
13,214,5,2,2018-07-03 00:58:27,2017-12-31,Income Tax Expense,14531000
14,214,5,2,2018-07-03 00:58:27,2017-12-31,Minority Interest,-
15,214,5,2,2018-07-03 00:58:27,2017-12-31,Net Income From Continuing Ops,12662000
16,214,5,2,2018-07-03 00:58:27,2017-12-31,Discontinued Operations,-
17,214,5,2,2018-07-03 00:58:27,2017-12-31,Extraordinary Items,-
18,214,5,2,2018-07-03 00:58:27,2017-12-31,Effect Of Accounting Changes,-
19,214,5,2,2018-07-03 00:58:27,2017-12-31,Other Items,-
20,214,5,2,2018-07-03 00:58:27,2017-12-31,Net Income,12662000
21,214,5,2,2018-07-03 00:58:27,2017-12-31,Preferred Stock And Other Adjustments,-
22,214,5,2,2018-07-03 00:58:27,2017-12-31,Net Income Applicable To Common Shares,12662000
23,214,5,2,2018-07-03 00:58:27,2016-12-31,Total Revenue,90272000
24,214,5,2,2018-07-03 00:58:27,2016-12-31,Cost of Revenue,35138000
25,214,5,2,2018-07-03 00:58:27,2016-12-31,Gross Profit,55134000
26,214,5,2,2018-07-03 00:58:27,2016-12-31,Research Development,13948000
27,214,5,2,2018-07-03 00:58:27,2016-12-31,Selling General and Administrative,17470000
28,214,5,2,2018-07-03 00:58:27,2016-12-31,Non Recurring,-
29,214,5,2,2018-07-03 00:58:27,2016-12-31,Others,-
30,214,5,2,2018-07-03 00:58:27,2016-12-31,Total Operating Expenses,66556000
31,214,5,2,2018-07-03 00:58:27,2016-12-31,Operating Income or Loss,23716000
32,214,5,2,2018-07-03 00:58:27,2016-12-31,Total Other Income/Expenses Net,434000
33,214,5,2,2018-07-03 00:58:27,2016-12-31,Earnings Before Interest and Taxes,23716000
34,214,5,2,2018-07-03 00:58:27,2016-12-31,Interest Expense,-124000
35,214,5,2,2018-07-03 00:58:27,2016-12-31,Income Before Tax,24150000
36,214,5,2,2018-07-03 00:58:27,2016-12-31,Income Tax Expense,4672000
37,214,5,2,2018-07-03 00:58:27,2016-12-31,Minority Interest,-
38,214,5,2,2018-07-03 00:58:27,2016-12-31,Net Income From Continuing Ops,19478000
39,214,5,2,2018-07-03 00:58:27,2016-12-31,Discontinued Operations,-
40,214,5,2,2018-07-03 00:58:27,2016-12-31,Extraordinary Items,-
41,214,5,2,2018-07-03 00:58:27,2016-12-31,Effect Of Accounting Changes,-
42,214,5,2,2018-07-03 00:58:27,2016-12-31,Other Items,-
43,214,5,2,2018-07-03 00:58:27,2016-12-31,Net Income,19478000
44,214,5,2,2018-07-03 00:58:27,2016-12-31,Preferred Stock And Other Adjustments,-
45,214,5,2,2018-07-03 00:58:27,2016-12-31,Net Income Applicable To Common Shares,19478000
46,214,5,2,2018-07-03 00:58:27,2015-12-31,Total Revenue,74989000
47,214,5,2,2018-07-03 00:58:27,2015-12-31,Cost of Revenue,28164000
48,214,5,2,2018-07-03 00:58:27,2015-12-31,Gross Profit,46825000
49,214,5,2,2018-07-03 00:58:27,2015-12-31,Research Development,12282000
50,214,5,2,2018-07-03 00:58:27,2015-12-31,Selling General and Administrative,15183000
51,214,5,2,2018-07-03 00:58:27,2015-12-31,Non Recurring,-
52,214,5,2,2018-07-03 00:58:27,2015-12-31,Others,-
53,214,5,2,2018-07-03 00:58:27,2015-12-31,Total Operating Expenses,55629000
54,214,5,2,2018-07-03 00:58:27,2015-12-31,Operating Income or Loss,19360000
55,214,5,2,2018-07-03 00:58:27,2015-12-31,Total Other Income/Expenses Net,291000
56,214,5,2,2018-07-03 00:58:27,2015-12-31,Earnings Before Interest and Taxes,19360000
57,214,5,2,2018-07-03 00:58:27,2015-12-31,Interest Expense,-104000
58,214,5,2,2018-07-03 00:58:27,2015-12-31,Income Before Tax,19651000
59,214,5,2,2018-07-03 00:58:27,2015-12-31,Income Tax Expense,3303000
60,214,5,2,2018-07-03 00:58:27,2015-12-31,Minority Interest,-
61,214,5,2,2018-07-03 00:58:27,2015-12-31,Net Income From Continuing Ops,16348000
