,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,280,5,2,2018-07-03 01:23:32,2018-02-03,Total Revenue,24837000
1,280,5,2,2018-07-03 01:23:32,2018-02-03,Cost of Revenue,15152000
2,280,5,2,2018-07-03 01:23:32,2018-02-03,Gross Profit,9685000
3,280,5,2,2018-07-03 01:23:32,2018-02-03,Research Development,-
4,280,5,2,2018-07-03 01:23:32,2018-02-03,Selling General and Administrative,8131000
5,280,5,2,2018-07-03 01:23:32,2018-02-03,Non Recurring,291000
6,280,5,2,2018-07-03 01:23:32,2018-02-03,Others,-
7,280,5,2,2018-07-03 01:23:32,2018-02-03,Total Operating Expenses,-
8,280,5,2,2018-07-03 01:23:32,2018-02-03,Operating Income or Loss,1807000
9,280,5,2,2018-07-03 01:23:32,2018-02-03,Total Other Income/Expenses Net,565000
10,280,5,2,2018-07-03 01:23:32,2018-02-03,Earnings Before Interest and Taxes,1828000
11,280,5,2,2018-07-03 01:23:32,2018-02-03,Interest Expense,321000
12,280,5,2,2018-07-03 01:23:32,2018-02-03,Income Before Tax,1507000
13,280,5,2,2018-07-03 01:23:32,2018-02-03,Income Tax Expense,-29000
14,280,5,2,2018-07-03 01:23:32,2018-02-03,Minority Interest,-12000
15,280,5,2,2018-07-03 01:23:32,2018-02-03,Net Income From Continuing Ops,1547000
16,280,5,2,2018-07-03 01:23:32,2018-02-03,Discontinued Operations,-
17,280,5,2,2018-07-03 01:23:32,2018-02-03,Extraordinary Items,-
18,280,5,2,2018-07-03 01:23:32,2018-02-03,Effect Of Accounting Changes,-
19,280,5,2,2018-07-03 01:23:32,2018-02-03,Other Items,-
20,280,5,2,2018-07-03 01:23:32,2018-02-03,Net Income,1547000
21,280,5,2,2018-07-03 01:23:32,2018-02-03,Preferred Stock And Other Adjustments,-
22,280,5,2,2018-07-03 01:23:32,2018-02-03,Net Income Applicable To Common Shares,1547000
23,280,5,2,2018-07-03 01:23:32,2017-01-28,Total Revenue,25778000
24,280,5,2,2018-07-03 01:23:32,2017-01-28,Cost of Revenue,15621000
25,280,5,2,2018-07-03 01:23:32,2017-01-28,Gross Profit,10157000
26,280,5,2,2018-07-03 01:23:32,2017-01-28,Research Development,-
27,280,5,2,2018-07-03 01:23:32,2017-01-28,Selling General and Administrative,8474000
28,280,5,2,2018-07-03 01:23:32,2017-01-28,Non Recurring,577000
29,280,5,2,2018-07-03 01:23:32,2017-01-28,Others,-
30,280,5,2,2018-07-03 01:23:32,2017-01-28,Total Operating Expenses,-
31,280,5,2,2018-07-03 01:23:32,2017-01-28,Operating Income or Loss,1315000
32,280,5,2,2018-07-03 01:23:32,2017-01-28,Total Other Income/Expenses Net,213000
33,280,5,2,2018-07-03 01:23:32,2017-01-28,Earnings Before Interest and Taxes,1319000
34,280,5,2,2018-07-03 01:23:32,2017-01-28,Interest Expense,367000
35,280,5,2,2018-07-03 01:23:32,2017-01-28,Income Before Tax,952000
36,280,5,2,2018-07-03 01:23:32,2017-01-28,Income Tax Expense,341000
37,280,5,2,2018-07-03 01:23:32,2017-01-28,Minority Interest,-1000
38,280,5,2,2018-07-03 01:23:32,2017-01-28,Net Income From Continuing Ops,619000
39,280,5,2,2018-07-03 01:23:32,2017-01-28,Discontinued Operations,-
40,280,5,2,2018-07-03 01:23:32,2017-01-28,Extraordinary Items,-
41,280,5,2,2018-07-03 01:23:32,2017-01-28,Effect Of Accounting Changes,-
42,280,5,2,2018-07-03 01:23:32,2017-01-28,Other Items,-
