,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,516,5,2,2018-07-03 02:51:44,2017-12-31,Total Revenue,2145200
1,516,5,2,2018-07-03 02:51:44,2017-12-31,Cost of Revenue,783800
2,516,5,2,2018-07-03 02:51:44,2017-12-31,Gross Profit,1361400
3,516,5,2,2018-07-03 02:51:44,2017-12-31,Research Development,-
4,516,5,2,2018-07-03 02:51:44,2017-12-31,Selling General and Administrative,316000
5,516,5,2,2018-07-03 02:51:44,2017-12-31,Non Recurring,-
6,516,5,2,2018-07-03 02:51:44,2017-12-31,Others,-
7,516,5,2,2018-07-03 02:51:44,2017-12-31,Total Operating Expenses,1337200
8,516,5,2,2018-07-03 02:51:44,2017-12-31,Operating Income or Loss,808000
9,516,5,2,2018-07-03 02:51:44,2017-12-31,Total Other Income/Expenses Net,-117000
10,516,5,2,2018-07-03 02:51:44,2017-12-31,Earnings Before Interest and Taxes,808000
11,516,5,2,2018-07-03 02:51:44,2017-12-31,Interest Expense,-119400
12,516,5,2,2018-07-03 02:51:44,2017-12-31,Income Before Tax,691000
13,516,5,2,2018-07-03 02:51:44,2017-12-31,Income Tax Expense,135900
14,516,5,2,2018-07-03 02:51:44,2017-12-31,Minority Interest,-
15,516,5,2,2018-07-03 02:51:44,2017-12-31,Net Income From Continuing Ops,555100
16,516,5,2,2018-07-03 02:51:44,2017-12-31,Discontinued Operations,-
17,516,5,2,2018-07-03 02:51:44,2017-12-31,Extraordinary Items,-
18,516,5,2,2018-07-03 02:51:44,2017-12-31,Effect Of Accounting Changes,-
19,516,5,2,2018-07-03 02:51:44,2017-12-31,Other Items,-
20,516,5,2,2018-07-03 02:51:44,2017-12-31,Net Income,555100
21,516,5,2,2018-07-03 02:51:44,2017-12-31,Preferred Stock And Other Adjustments,-
22,516,5,2,2018-07-03 02:51:44,2017-12-31,Net Income Applicable To Common Shares,555100
23,516,5,2,2018-07-03 02:51:44,2016-12-31,Total Revenue,1995200
24,516,5,2,2018-07-03 02:51:44,2016-12-31,Cost of Revenue,699900
25,516,5,2,2018-07-03 02:51:44,2016-12-31,Gross Profit,1295300
26,516,5,2,2018-07-03 02:51:44,2016-12-31,Research Development,-
27,516,5,2,2018-07-03 02:51:44,2016-12-31,Selling General and Administrative,300000
28,516,5,2,2018-07-03 02:51:44,2016-12-31,Non Recurring,-
29,516,5,2,2018-07-03 02:51:44,2016-12-31,Others,-
30,516,5,2,2018-07-03 02:51:44,2016-12-31,Total Operating Expenses,1211500
31,516,5,2,2018-07-03 02:51:44,2016-12-31,Operating Income or Loss,783700
32,516,5,2,2018-07-03 02:51:44,2016-12-31,Total Other Income/Expenses Net,-130000
33,516,5,2,2018-07-03 02:51:44,2016-12-31,Earnings Before Interest and Taxes,783700
34,516,5,2,2018-07-03 02:51:44,2016-12-31,Interest Expense,-120000
35,516,5,2,2018-07-03 02:51:44,2016-12-31,Income Before Tax,653700
36,516,5,2,2018-07-03 02:51:44,2016-12-31,Income Tax Expense,202200
37,516,5,2,2018-07-03 02:51:44,2016-12-31,Minority Interest,-
38,516,5,2,2018-07-03 02:51:44,2016-12-31,Net Income From Continuing Ops,451500
39,516,5,2,2018-07-03 02:51:44,2016-12-31,Discontinued Operations,139700
40,516,5,2,2018-07-03 02:51:44,2016-12-31,Extraordinary Items,-
41,516,5,2,2018-07-03 02:51:44,2016-12-31,Effect Of Accounting Changes,-
42,516,5,2,2018-07-03 02:51:44,2016-12-31,Other Items,-
43,516,5,2,2018-07-03 02:51:44,2016-12-31,Net Income,591200
44,516,5,2,2018-07-03 02:51:44,2016-12-31,Preferred Stock And Other Adjustments,-
45,516,5,2,2018-07-03 02:51:44,2016-12-31,Net Income Applicable To Common Shares,591200
46,516,5,2,2018-07-03 02:51:44,2015-12-31,Total Revenue,1760700
47,516,5,2,2018-07-03 02:51:44,2015-12-31,Cost of Revenue,612000
48,516,5,2,2018-07-03 02:51:44,2015-12-31,Gross Profit,1148700
49,516,5,2,2018-07-03 02:51:44,2015-12-31,Research Development,-
50,516,5,2,2018-07-03 02:51:44,2015-12-31,Selling General and Administrative,250700
51,516,5,2,2018-07-03 02:51:44,2015-12-31,Non Recurring,-
52,516,5,2,2018-07-03 02:51:44,2015-12-31,Others,-
53,516,5,2,2018-07-03 02:51:44,2015-12-31,Total Operating Expenses,1029700
54,516,5,2,2018-07-03 02:51:44,2015-12-31,Operating Income or Loss,731000
55,516,5,2,2018-07-03 02:51:44,2015-12-31,Total Other Income/Expenses Net,-46900
56,516,5,2,2018-07-03 02:51:44,2015-12-31,Earnings Before Interest and Taxes,731000
57,516,5,2,2018-07-03 02:51:44,2015-12-31,Interest Expense,-121400
58,516,5,2,2018-07-03 02:51:44,2015-12-31,Income Before Tax,684100
59,516,5,2,2018-07-03 02:51:44,2015-12-31,Income Tax Expense,196600
60,516,5,2,2018-07-03 02:51:44,2015-12-31,Minority Interest,-
61,516,5,2,2018-07-03 02:51:44,2015-12-31,Net Income From Continuing Ops,487500
62,516,5,2,2018-07-03 02:51:44,2015-12-31,Discontinued Operations,20100
63,516,5,2,2018-07-03 02:51:44,2015-12-31,Extraordinary Items,-
64,516,5,2,2018-07-03 02:51:44,2015-12-31,Effect Of Accounting Changes,-
65,516,5,2,2018-07-03 02:51:44,2015-12-31,Other Items,-
66,516,5,2,2018-07-03 02:51:44,2015-12-31,Net Income,507600
67,516,5,2,2018-07-03 02:51:44,2015-12-31,Preferred Stock And Other Adjustments,-
68,516,5,2,2018-07-03 02:51:44,2015-12-31,Net Income Applicable To Common Shares,507600
69,516,5,2,2018-07-03 02:51:44,2014-12-31,Total Revenue,1431100
70,516,5,2,2018-07-03 02:51:44,2014-12-31,Cost of Revenue,516000
71,516,5,2,2018-07-03 02:51:44,2014-12-31,Gross Profit,915100
72,516,5,2,2018-07-03 02:51:44,2014-12-31,Research Development,-
73,516,5,2,2018-07-03 02:51:44,2014-12-31,Selling General and Administrative,187000
74,516,5,2,2018-07-03 02:51:44,2014-12-31,Non Recurring,-
75,516,5,2,2018-07-03 02:51:44,2014-12-31,Others,-
76,516,5,2,2018-07-03 02:51:44,2014-12-31,Total Operating Expenses,798500
77,516,5,2,2018-07-03 02:51:44,2014-12-31,Operating Income or Loss,632600
