,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,526,5,2,2018-07-03 02:55:28,2017-12-31,Total Revenue,1215768
1,526,5,2,2018-07-03 02:55:28,2017-12-31,Cost of Revenue,69480
2,526,5,2,2018-07-03 02:55:28,2017-12-31,Gross Profit,1146288
3,526,5,2,2018-07-03 02:55:28,2017-12-31,Research Development,-
4,526,5,2,2018-07-03 02:55:28,2017-12-31,Selling General and Administrative,58446
5,526,5,2,2018-07-03 02:55:28,2017-12-31,Non Recurring,14751
6,526,5,2,2018-07-03 02:55:28,2017-12-31,Others,498788
7,526,5,2,2018-07-03 02:55:28,2017-12-31,Total Operating Expenses,-
8,526,5,2,2018-07-03 02:55:28,2017-12-31,Operating Income or Loss,821716
9,526,5,2,2018-07-03 02:55:28,2017-12-31,Total Other Income/Expenses Net,-1528
10,526,5,2,2018-07-03 02:55:28,2017-12-31,Earnings Before Interest and Taxes,821716
11,526,5,2,2018-07-03 02:55:28,2017-12-31,Interest Expense,247413
12,526,5,2,2018-07-03 02:55:28,2017-12-31,Income Before Tax,574303
13,526,5,2,2018-07-03 02:55:28,2017-12-31,Income Tax Expense,6044
14,526,5,2,2018-07-03 02:55:28,2017-12-31,Minority Interest,19207
15,526,5,2,2018-07-03 02:55:28,2017-12-31,Net Income From Continuing Ops,318798
16,526,5,2,2018-07-03 02:55:28,2017-12-31,Discontinued Operations,-
17,526,5,2,2018-07-03 02:55:28,2017-12-31,Extraordinary Items,-
18,526,5,2,2018-07-03 02:55:28,2017-12-31,Effect Of Accounting Changes,-
19,526,5,2,2018-07-03 02:55:28,2017-12-31,Other Items,-
20,526,5,2,2018-07-03 02:55:28,2017-12-31,Net Income,318798
21,526,5,2,2018-07-03 02:55:28,2017-12-31,Preferred Stock And Other Adjustments,-
22,526,5,2,2018-07-03 02:55:28,2017-12-31,Net Income Applicable To Common Shares,301514
23,526,5,2,2018-07-03 02:55:28,2016-12-31,Total Revenue,1103172
24,526,5,2,2018-07-03 02:55:28,2016-12-31,Cost of Revenue,62865
25,526,5,2,2018-07-03 02:55:28,2016-12-31,Gross Profit,1040307
26,526,5,2,2018-07-03 02:55:28,2016-12-31,Research Development,-
27,526,5,2,2018-07-03 02:55:28,2016-12-31,Selling General and Administrative,51966
28,526,5,2,2018-07-03 02:55:28,2016-12-31,Non Recurring,20664
29,526,5,2,2018-07-03 02:55:28,2016-12-31,Others,449943
30,526,5,2,2018-07-03 02:55:28,2016-12-31,Total Operating Expenses,-
31,526,5,2,2018-07-03 02:55:28,2016-12-31,Operating Income or Loss,737708
32,526,5,2,2018-07-03 02:55:28,2016-12-31,Total Other Income/Expenses Net,21979
33,526,5,2,2018-07-03 02:55:28,2016-12-31,Earnings Before Interest and Taxes,737708
34,526,5,2,2018-07-03 02:55:28,2016-12-31,Interest Expense,219974
35,526,5,2,2018-07-03 02:55:28,2016-12-31,Income Before Tax,517734
36,526,5,2,2018-07-03 02:55:28,2016-12-31,Income Tax Expense,3262
37,526,5,2,2018-07-03 02:55:28,2016-12-31,Minority Interest,20249
38,526,5,2,2018-07-03 02:55:28,2016-12-31,Net Income From Continuing Ops,315571
39,526,5,2,2018-07-03 02:55:28,2016-12-31,Discontinued Operations,-
40,526,5,2,2018-07-03 02:55:28,2016-12-31,Extraordinary Items,-
41,526,5,2,2018-07-03 02:55:28,2016-12-31,Effect Of Accounting Changes,-
42,526,5,2,2018-07-03 02:55:28,2016-12-31,Other Items,-
43,526,5,2,2018-07-03 02:55:28,2016-12-31,Net Income,315571
44,526,5,2,2018-07-03 02:55:28,2016-12-31,Preferred Stock And Other Adjustments,-
45,526,5,2,2018-07-03 02:55:28,2016-12-31,Net Income Applicable To Common Shares,288491
46,526,5,2,2018-07-03 02:55:28,2015-12-31,Total Revenue,1023285
47,526,5,2,2018-07-03 02:55:28,2015-12-31,Cost of Revenue,55352
48,526,5,2,2018-07-03 02:55:28,2015-12-31,Gross Profit,967933
49,526,5,2,2018-07-03 02:55:28,2015-12-31,Research Development,-
50,526,5,2,2018-07-03 02:55:28,2015-12-31,Selling General and Administrative,49298
51,526,5,2,2018-07-03 02:55:28,2015-12-31,Non Recurring,10560
52,526,5,2,2018-07-03 02:55:28,2015-12-31,Others,409215
53,526,5,2,2018-07-03 02:55:28,2015-12-31,Total Operating Expenses,-
54,526,5,2,2018-07-03 02:55:28,2015-12-31,Operating Income or Loss,731939
55,526,5,2,2018-07-03 02:55:28,2015-12-31,Total Other Income/Expenses Net,22243
56,526,5,2,2018-07-03 02:55:28,2015-12-31,Earnings Before Interest and Taxes,731939
57,526,5,2,2018-07-03 02:55:28,2015-12-31,Interest Expense,233079
58,526,5,2,2018-07-03 02:55:28,2015-12-31,Income Before Tax,498860
59,526,5,2,2018-07-03 02:55:28,2015-12-31,Income Tax Expense,3169
60,526,5,2,2018-07-03 02:55:28,2015-12-31,Minority Interest,21737
61,526,5,2,2018-07-03 02:55:28,2015-12-31,Net Income From Continuing Ops,283766
62,526,5,2,2018-07-03 02:55:28,2015-12-31,Discontinued Operations,-
63,526,5,2,2018-07-03 02:55:28,2015-12-31,Extraordinary Items,-
64,526,5,2,2018-07-03 02:55:28,2015-12-31,Effect Of Accounting Changes,-
65,526,5,2,2018-07-03 02:55:28,2015-12-31,Other Items,-
66,526,5,2,2018-07-03 02:55:28,2015-12-31,Net Income,283766
67,526,5,2,2018-07-03 02:55:28,2015-12-31,Preferred Stock And Other Adjustments,-
68,526,5,2,2018-07-03 02:55:28,2015-12-31,Net Income Applicable To Common Shares,256686
0,526,6,2,2018-07-03 02:55:28,2017-12-31,Cash And Cash Equivalents,6898
1,526,6,2,2018-07-03 02:55:28,2017-12-31,Short Term Investments,-
2,526,6,2,2018-07-03 02:55:28,2017-12-31,Net Receivables,119533
3,526,6,2,2018-07-03 02:55:28,2017-12-31,Inventory,-
4,526,6,2,2018-07-03 02:55:28,2017-12-31,Other Current Assets,-
5,526,6,2,2018-07-03 02:55:28,2017-12-31,Total Current Assets,-
6,526,6,2,2018-07-03 02:55:28,2017-12-31,Long Term Investments,-
7,526,6,2,2018-07-03 02:55:28,2017-12-31,Property Plant and Equipment,12676499
8,526,6,2,2018-07-03 02:55:28,2017-12-31,Goodwill,14970
9,526,6,2,2018-07-03 02:55:28,2017-12-31,Intangible Assets,1194930
10,526,6,2,2018-07-03 02:55:28,2017-12-31,Accumulated Amortization,-
11,526,6,2,2018-07-03 02:55:28,2017-12-31,Other Assets,45336
12,526,6,2,2018-07-03 02:55:28,2017-12-31,Deferred Long Term Asset Charges,-
13,526,6,2,2018-07-03 02:55:28,2017-12-31,Total Assets,14058166
14,526,6,2,2018-07-03 02:55:28,2017-12-31,Accounts Payable,170322
15,526,6,2,2018-07-03 02:55:28,2017-12-31,Short/Current Long Term Debt,110000
16,526,6,2,2018-07-03 02:55:28,2017-12-31,Other Current Liabilities,-
17,526,6,2,2018-07-03 02:55:28,2017-12-31,Total Current Liabilities,-
18,526,6,2,2018-07-03 02:55:28,2017-12-31,Long Term Debt,6001471
19,526,6,2,2018-07-03 02:55:28,2017-12-31,Other Liabilities,385665
20,526,6,2,2018-07-03 02:55:28,2017-12-31,Deferred Long Term Liability Charges,-
21,526,6,2,2018-07-03 02:55:28,2017-12-31,Minority Interest,19207
22,526,6,2,2018-07-03 02:55:28,2017-12-31,Negative Goodwill,-
23,526,6,2,2018-07-03 02:55:28,2017-12-31,Total Liabilities,6686665
