,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,192,5,2,2018-07-03 00:50:16,2017-12-31,Total Revenue,4390500
1,192,5,2,2018-07-03 00:50:16,2017-12-31,Cost of Revenue,2226900
2,192,5,2,2018-07-03 00:50:16,2017-12-31,Gross Profit,2163600
3,192,5,2,2018-07-03 00:50:16,2017-12-31,Research Development,-
4,192,5,2,2018-07-03 00:50:16,2017-12-31,Selling General and Administrative,1282800
5,192,5,2,2018-07-03 00:50:16,2017-12-31,Non Recurring,-
6,192,5,2,2018-07-03 00:50:16,2017-12-31,Others,-
7,192,5,2,2018-07-03 00:50:16,2017-12-31,Total Operating Expenses,-
8,192,5,2,2018-07-03 00:50:16,2017-12-31,Operating Income or Loss,881800
9,192,5,2,2018-07-03 00:50:16,2017-12-31,Total Other Income/Expenses Net,1400
10,192,5,2,2018-07-03 00:50:16,2017-12-31,Earnings Before Interest and Taxes,882200
11,192,5,2,2018-07-03 00:50:16,2017-12-31,Interest Expense,9100
12,192,5,2,2018-07-03 00:50:16,2017-12-31,Income Before Tax,873100
13,192,5,2,2018-07-03 00:50:16,2017-12-31,Income Tax Expense,294500
14,192,5,2,2018-07-03 00:50:16,2017-12-31,Minority Interest,-
15,192,5,2,2018-07-03 00:50:16,2017-12-31,Net Income From Continuing Ops,578600
16,192,5,2,2018-07-03 00:50:16,2017-12-31,Discontinued Operations,-
17,192,5,2,2018-07-03 00:50:16,2017-12-31,Extraordinary Items,-
18,192,5,2,2018-07-03 00:50:16,2017-12-31,Effect Of Accounting Changes,-
19,192,5,2,2018-07-03 00:50:16,2017-12-31,Other Items,-
20,192,5,2,2018-07-03 00:50:16,2017-12-31,Net Income,578600
21,192,5,2,2018-07-03 00:50:16,2017-12-31,Preferred Stock And Other Adjustments,-
22,192,5,2,2018-07-03 00:50:16,2017-12-31,Net Income Applicable To Common Shares,578600
23,192,5,2,2018-07-03 00:50:16,2016-12-31,Total Revenue,3962000
24,192,5,2,2018-07-03 00:50:16,2016-12-31,Cost of Revenue,1997200
25,192,5,2,2018-07-03 00:50:16,2016-12-31,Gross Profit,1964800
26,192,5,2,2018-07-03 00:50:16,2016-12-31,Research Development,-
27,192,5,2,2018-07-03 00:50:16,2016-12-31,Selling General and Administrative,1169500
28,192,5,2,2018-07-03 00:50:16,2016-12-31,Non Recurring,-
29,192,5,2,2018-07-03 00:50:16,2016-12-31,Others,-
30,192,5,2,2018-07-03 00:50:16,2016-12-31,Total Operating Expenses,-
31,192,5,2,2018-07-03 00:50:16,2016-12-31,Operating Income or Loss,795800
32,192,5,2,2018-07-03 00:50:16,2016-12-31,Total Other Income/Expenses Net,900
33,192,5,2,2018-07-03 00:50:16,2016-12-31,Earnings Before Interest and Taxes,796200
34,192,5,2,2018-07-03 00:50:16,2016-12-31,Interest Expense,6500
35,192,5,2,2018-07-03 00:50:16,2016-12-31,Income Before Tax,789700
36,192,5,2,2018-07-03 00:50:16,2016-12-31,Income Tax Expense,290300
37,192,5,2,2018-07-03 00:50:16,2016-12-31,Minority Interest,-
38,192,5,2,2018-07-03 00:50:16,2016-12-31,Net Income From Continuing Ops,499400
39,192,5,2,2018-07-03 00:50:16,2016-12-31,Discontinued Operations,-
40,192,5,2,2018-07-03 00:50:16,2016-12-31,Extraordinary Items,-
41,192,5,2,2018-07-03 00:50:16,2016-12-31,Effect Of Accounting Changes,-
42,192,5,2,2018-07-03 00:50:16,2016-12-31,Other Items,-
43,192,5,2,2018-07-03 00:50:16,2016-12-31,Net Income,499400
44,192,5,2,2018-07-03 00:50:16,2016-12-31,Preferred Stock And Other Adjustments,-
45,192,5,2,2018-07-03 00:50:16,2016-12-31,Net Income Applicable To Common Shares,499400
46,192,5,2,2018-07-03 00:50:16,2015-12-31,Total Revenue,3869200
47,192,5,2,2018-07-03 00:50:16,2015-12-31,Cost of Revenue,1920300
48,192,5,2,2018-07-03 00:50:16,2015-12-31,Gross Profit,1948900
49,192,5,2,2018-07-03 00:50:16,2015-12-31,Research Development,-
50,192,5,2,2018-07-03 00:50:16,2015-12-31,Selling General and Administrative,1121500
51,192,5,2,2018-07-03 00:50:16,2015-12-31,Non Recurring,-
52,192,5,2,2018-07-03 00:50:16,2015-12-31,Others,-
53,192,5,2,2018-07-03 00:50:16,2015-12-31,Total Operating Expenses,-
54,192,5,2,2018-07-03 00:50:16,2015-12-31,Operating Income or Loss,828800
55,192,5,2,2018-07-03 00:50:16,2015-12-31,Total Other Income/Expenses Net,1800
56,192,5,2,2018-07-03 00:50:16,2015-12-31,Earnings Before Interest and Taxes,829200
57,192,5,2,2018-07-03 00:50:16,2015-12-31,Interest Expense,3100
58,192,5,2,2018-07-03 00:50:16,2015-12-31,Income Before Tax,826100
59,192,5,2,2018-07-03 00:50:16,2015-12-31,Income Tax Expense,309700
60,192,5,2,2018-07-03 00:50:16,2015-12-31,Minority Interest,-
61,192,5,2,2018-07-03 00:50:16,2015-12-31,Net Income From Continuing Ops,516400
62,192,5,2,2018-07-03 00:50:16,2015-12-31,Discontinued Operations,-
63,192,5,2,2018-07-03 00:50:16,2015-12-31,Extraordinary Items,-
64,192,5,2,2018-07-03 00:50:16,2015-12-31,Effect Of Accounting Changes,-
65,192,5,2,2018-07-03 00:50:16,2015-12-31,Other Items,-
66,192,5,2,2018-07-03 00:50:16,2015-12-31,Net Income,516400
67,192,5,2,2018-07-03 00:50:16,2015-12-31,Preferred Stock And Other Adjustments,-
68,192,5,2,2018-07-03 00:50:16,2015-12-31,Net Income Applicable To Common Shares,516400
0,192,6,2,2018-07-03 00:50:16,2017-12-31,Cash And Cash Equivalents,116900
