,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,389,5,2,2018-07-03 02:04:08,2017-12-31,Total Revenue,5538640
1,389,5,2,2018-07-03 02:04:08,2017-12-31,Cost of Revenue,991384
2,389,5,2,2018-07-03 02:04:08,2017-12-31,Gross Profit,4547256
3,389,5,2,2018-07-03 02:04:08,2017-12-31,Research Development,-
4,389,5,2,2018-07-03 02:04:08,2017-12-31,Selling General and Administrative,378851
5,389,5,2,2018-07-03 02:04:08,2017-12-31,Non Recurring,-
6,389,5,2,2018-07-03 02:04:08,2017-12-31,Others,90613
7,389,5,2,2018-07-03 02:04:08,2017-12-31,Total Operating Expenses,2736300
8,389,5,2,2018-07-03 02:04:08,2017-12-31,Operating Income or Loss,2802340
9,389,5,2,2018-07-03 02:04:08,2017-12-31,Total Other Income/Expenses Net,-534094
10,389,5,2,2018-07-03 02:04:08,2017-12-31,Earnings Before Interest and Taxes,2802340
11,389,5,2,2018-07-03 02:04:08,2017-12-31,Interest Expense,-809393
12,389,5,2,2018-07-03 02:04:08,2017-12-31,Income Before Tax,2268246
13,389,5,2,2018-07-03 02:04:08,2017-12-31,Income Tax Expense,23343
14,389,5,2,2018-07-03 02:04:08,2017-12-31,Minority Interest,743076
15,389,5,2,2018-07-03 02:04:08,2017-12-31,Net Income From Continuing Ops,2244903
16,389,5,2,2018-07-03 02:04:08,2017-12-31,Discontinued Operations,-
17,389,5,2,2018-07-03 02:04:08,2017-12-31,Extraordinary Items,-
18,389,5,2,2018-07-03 02:04:08,2017-12-31,Effect Of Accounting Changes,-
19,389,5,2,2018-07-03 02:04:08,2017-12-31,Other Items,-
20,389,5,2,2018-07-03 02:04:08,2017-12-31,Net Income,1947962
21,389,5,2,2018-07-03 02:04:08,2017-12-31,Preferred Stock And Other Adjustments,-
22,389,5,2,2018-07-03 02:04:08,2017-12-31,Net Income Applicable To Common Shares,1944625
23,389,5,2,2018-07-03 02:04:08,2016-12-31,Total Revenue,5435229
24,389,5,2,2018-07-03 02:04:08,2016-12-31,Cost of Revenue,978466
25,389,5,2,2018-07-03 02:04:08,2016-12-31,Gross Profit,4456763
26,389,5,2,2018-07-03 02:04:08,2016-12-31,Research Development,-
27,389,5,2,2018-07-03 02:04:08,2016-12-31,Selling General and Administrative,405053
28,389,5,2,2018-07-03 02:04:08,2016-12-31,Non Recurring,-
29,389,5,2,2018-07-03 02:04:08,2016-12-31,Others,78209
30,389,5,2,2018-07-03 02:04:08,2016-12-31,Total Operating Expenses,2714401
31,389,5,2,2018-07-03 02:04:08,2016-12-31,Operating Income or Loss,2720828
32,389,5,2,2018-07-03 02:04:08,2016-12-31,Total Other Income/Expenses Net,-556444
33,389,5,2,2018-07-03 02:04:08,2016-12-31,Earnings Before Interest and Taxes,2720828
34,389,5,2,2018-07-03 02:04:08,2016-12-31,Interest Expense,-857554
35,389,5,2,2018-07-03 02:04:08,2016-12-31,Income Before Tax,2164384
36,389,5,2,2018-07-03 02:04:08,2016-12-31,Income Tax Expense,29678
37,389,5,2,2018-07-03 02:04:08,2016-12-31,Minority Interest,787226
38,389,5,2,2018-07-03 02:04:08,2016-12-31,Net Income From Continuing Ops,2134706
39,389,5,2,2018-07-03 02:04:08,2016-12-31,Discontinued Operations,-
40,389,5,2,2018-07-03 02:04:08,2016-12-31,Extraordinary Items,-
41,389,5,2,2018-07-03 02:04:08,2016-12-31,Effect Of Accounting Changes,-
42,389,5,2,2018-07-03 02:04:08,2016-12-31,Other Items,-
43,389,5,2,2018-07-03 02:04:08,2016-12-31,Net Income,1838896
44,389,5,2,2018-07-03 02:04:08,2016-12-31,Preferred Stock And Other Adjustments,-
45,389,5,2,2018-07-03 02:04:08,2016-12-31,Net Income Applicable To Common Shares,1835559
46,389,5,2,2018-07-03 02:04:08,2015-12-31,Total Revenue,5257803
47,389,5,2,2018-07-03 02:04:08,2015-12-31,Cost of Revenue,966827
