,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,124,5,2,2018-07-03 00:24:54,2017-06-30,Total Revenue,129976000
1,124,5,2,2018-07-03 00:24:54,2017-06-30,Cost of Revenue,123432000
2,124,5,2,2018-07-03 00:24:54,2017-06-30,Gross Profit,6544000
3,124,5,2,2018-07-03 00:24:54,2017-06-30,Research Development,-
4,124,5,2,2018-07-03 00:24:54,2017-06-30,Selling General and Administrative,3775000
5,124,5,2,2018-07-03 00:24:54,2017-06-30,Non Recurring,-
6,124,5,2,2018-07-03 00:24:54,2017-06-30,Others,-
7,124,5,2,2018-07-03 00:24:54,2017-06-30,Total Operating Expenses,127624000
8,124,5,2,2018-07-03 00:24:54,2017-06-30,Operating Income or Loss,2352000
9,124,5,2,2018-07-03 00:24:54,2017-06-30,Total Other Income/Expenses Net,-428000
10,124,5,2,2018-07-03 00:24:54,2017-06-30,Earnings Before Interest and Taxes,2352000
11,124,5,2,2018-07-03 00:24:54,2017-06-30,Interest Expense,-201000
12,124,5,2,2018-07-03 00:24:54,2017-06-30,Income Before Tax,1924000
13,124,5,2,2018-07-03 00:24:54,2017-06-30,Income Tax Expense,630000
14,124,5,2,2018-07-03 00:24:54,2017-06-30,Minority Interest,138000
15,124,5,2,2018-07-03 00:24:54,2017-06-30,Net Income From Continuing Ops,1294000
16,124,5,2,2018-07-03 00:24:54,2017-06-30,Discontinued Operations,-
17,124,5,2,2018-07-03 00:24:54,2017-06-30,Extraordinary Items,-
18,124,5,2,2018-07-03 00:24:54,2017-06-30,Effect Of Accounting Changes,-
19,124,5,2,2018-07-03 00:24:54,2017-06-30,Other Items,-
20,124,5,2,2018-07-03 00:24:54,2017-06-30,Net Income,1288000
21,124,5,2,2018-07-03 00:24:54,2017-06-30,Preferred Stock And Other Adjustments,-
22,124,5,2,2018-07-03 00:24:54,2017-06-30,Net Income Applicable To Common Shares,1288000
23,124,5,2,2018-07-03 00:24:54,2016-06-30,Total Revenue,121546000
24,124,5,2,2018-07-03 00:24:54,2016-06-30,Cost of Revenue,115003000
25,124,5,2,2018-07-03 00:24:54,2016-06-30,Gross Profit,6543000
26,124,5,2,2018-07-03 00:24:54,2016-06-30,Research Development,-
27,124,5,2,2018-07-03 00:24:54,2016-06-30,Selling General and Administrative,3648000
28,124,5,2,2018-07-03 00:24:54,2016-06-30,Non Recurring,-
29,124,5,2,2018-07-03 00:24:54,2016-06-30,Others,-
30,124,5,2,2018-07-03 00:24:54,2016-06-30,Total Operating Expenses,119048000
31,124,5,2,2018-07-03 00:24:54,2016-06-30,Operating Income or Loss,2498000
32,124,5,2,2018-07-03 00:24:54,2016-06-30,Total Other Income/Expenses Net,-222000
33,124,5,2,2018-07-03 00:24:54,2016-06-30,Earnings Before Interest and Taxes,2498000
34,124,5,2,2018-07-03 00:24:54,2016-06-30,Interest Expense,-178000
35,124,5,2,2018-07-03 00:24:54,2016-06-30,Income Before Tax,2276000
36,124,5,2,2018-07-03 00:24:54,2016-06-30,Income Tax Expense,845000
37,124,5,2,2018-07-03 00:24:54,2016-06-30,Minority Interest,134000
38,124,5,2,2018-07-03 00:24:54,2016-06-30,Net Income From Continuing Ops,1431000
39,124,5,2,2018-07-03 00:24:54,2016-06-30,Discontinued Operations,-
40,124,5,2,2018-07-03 00:24:54,2016-06-30,Extraordinary Items,-
41,124,5,2,2018-07-03 00:24:54,2016-06-30,Effect Of Accounting Changes,-
42,124,5,2,2018-07-03 00:24:54,2016-06-30,Other Items,-
43,124,5,2,2018-07-03 00:24:54,2016-06-30,Net Income,1427000
44,124,5,2,2018-07-03 00:24:54,2016-06-30,Preferred Stock And Other Adjustments,-
45,124,5,2,2018-07-03 00:24:54,2016-06-30,Net Income Applicable To Common Shares,1427000
46,124,5,2,2018-07-03 00:24:54,2015-06-30,Total Revenue,102531000
47,124,5,2,2018-07-03 00:24:54,2015-06-30,Cost of Revenue,96819000
48,124,5,2,2018-07-03 00:24:54,2015-06-30,Gross Profit,5712000
49,124,5,2,2018-07-03 00:24:54,2015-06-30,Research Development,-
50,124,5,2,2018-07-03 00:24:54,2015-06-30,Selling General and Administrative,3240000
51,124,5,2,2018-07-03 00:24:54,2015-06-30,Non Recurring,-
52,124,5,2,2018-07-03 00:24:54,2015-06-30,Others,-
53,124,5,2,2018-07-03 00:24:54,2015-06-30,Total Operating Expenses,100332000
54,124,5,2,2018-07-03 00:24:54,2015-06-30,Operating Income or Loss,2199000
55,124,5,2,2018-07-03 00:24:54,2015-06-30,Total Other Income/Expenses Net,-232000
56,124,5,2,2018-07-03 00:24:54,2015-06-30,Earnings Before Interest and Taxes,2199000
57,124,5,2,2018-07-03 00:24:54,2015-06-30,Interest Expense,-141000
58,124,5,2,2018-07-03 00:24:54,2015-06-30,Income Before Tax,1967000
59,124,5,2,2018-07-03 00:24:54,2015-06-30,Income Tax Expense,755000
60,124,5,2,2018-07-03 00:24:54,2015-06-30,Minority Interest,134000
61,124,5,2,2018-07-03 00:24:54,2015-06-30,Net Income From Continuing Ops,1212000
62,124,5,2,2018-07-03 00:24:54,2015-06-30,Discontinued Operations,3000
63,124,5,2,2018-07-03 00:24:54,2015-06-30,Extraordinary Items,-
64,124,5,2,2018-07-03 00:24:54,2015-06-30,Effect Of Accounting Changes,-
65,124,5,2,2018-07-03 00:24:54,2015-06-30,Other Items,-
66,124,5,2,2018-07-03 00:24:54,2015-06-30,Net Income,1215000
67,124,5,2,2018-07-03 00:24:54,2015-06-30,Preferred Stock And Other Adjustments,-
68,124,5,2,2018-07-03 00:24:54,2015-06-30,Net Income Applicable To Common Shares,1215000
69,124,5,2,2018-07-03 00:24:54,2014-06-30,Total Revenue,91084000
70,124,5,2,2018-07-03 00:24:54,2014-06-30,Cost of Revenue,85923000
71,124,5,2,2018-07-03 00:24:54,2014-06-30,Gross Profit,5161000
72,124,5,2,2018-07-03 00:24:54,2014-06-30,Research Development,-
73,124,5,2,2018-07-03 00:24:54,2014-06-30,Selling General and Administrative,3028000
74,124,5,2,2018-07-03 00:24:54,2014-06-30,Non Recurring,-
75,124,5,2,2018-07-03 00:24:54,2014-06-30,Others,-
76,124,5,2,2018-07-03 00:24:54,2014-06-30,Total Operating Expenses,89174000
77,124,5,2,2018-07-03 00:24:54,2014-06-30,Operating Income or Loss,1910000
78,124,5,2,2018-07-03 00:24:54,2014-06-30,Total Other Income/Expenses Net,-112000
