,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,305,5,2,2018-07-03 01:32:55,2017-12-31,Total Revenue,6380000
1,305,5,2,2018-07-03 01:32:55,2017-12-31,Cost of Revenue,3347000
2,305,5,2,2018-07-03 01:32:55,2017-12-31,Gross Profit,3033000
3,305,5,2,2018-07-03 01:32:55,2017-12-31,Research Development,568000
4,305,5,2,2018-07-03 01:32:55,2017-12-31,Selling General and Administrative,979000
5,305,5,2,2018-07-03 01:32:55,2017-12-31,Non Recurring,-
6,305,5,2,2018-07-03 01:32:55,2017-12-31,Others,-
7,305,5,2,2018-07-03 01:32:55,2017-12-31,Total Operating Expenses,5045000
8,305,5,2,2018-07-03 01:32:55,2017-12-31,Operating Income or Loss,1335000
9,305,5,2,2018-07-03 01:32:55,2017-12-31,Total Other Income/Expenses Net,-259000
10,305,5,2,2018-07-03 01:32:55,2017-12-31,Earnings Before Interest and Taxes,1335000
11,305,5,2,2018-07-03 01:32:55,2017-12-31,Interest Expense,-215000
12,305,5,2,2018-07-03 01:32:55,2017-12-31,Income Before Tax,1076000
13,305,5,2,2018-07-03 01:32:55,2017-12-31,Income Tax Expense,1227000
14,305,5,2,2018-07-03 01:32:55,2017-12-31,Minority Interest,15000
15,305,5,2,2018-07-03 01:32:55,2017-12-31,Net Income From Continuing Ops,-151000
16,305,5,2,2018-07-03 01:32:55,2017-12-31,Discontinued Operations,-
17,305,5,2,2018-07-03 01:32:55,2017-12-31,Extraordinary Items,-
18,305,5,2,2018-07-03 01:32:55,2017-12-31,Effect Of Accounting Changes,-
19,305,5,2,2018-07-03 01:32:55,2017-12-31,Other Items,-
20,305,5,2,2018-07-03 01:32:55,2017-12-31,Net Income,-155000
21,305,5,2,2018-07-03 01:32:55,2017-12-31,Preferred Stock And Other Adjustments,-
22,305,5,2,2018-07-03 01:32:55,2017-12-31,Net Income Applicable To Common Shares,-155000
23,305,5,2,2018-07-03 01:32:55,2016-12-31,Total Revenue,6038000
