,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,147,5,2,2018-07-03 00:33:26,2017-12-31,Total Revenue,17656000
1,147,5,2,2018-07-03 00:33:26,2017-12-31,Cost of Revenue,8203000
2,147,5,2,2018-07-03 00:33:26,2017-12-31,Gross Profit,9453000
3,147,5,2,2018-07-03 00:33:26,2017-12-31,Research Development,-
4,147,5,2,2018-07-03 00:33:26,2017-12-31,Selling General and Administrative,3508000
5,147,5,2,2018-07-03 00:33:26,2017-12-31,Non Recurring,-
6,147,5,2,2018-07-03 00:33:26,2017-12-31,Others,3936000
7,147,5,2,2018-07-03 00:33:26,2017-12-31,Total Operating Expenses,-
8,147,5,2,2018-07-03 00:33:26,2017-12-31,Operating Income or Loss,2009000
9,147,5,2,2018-07-03 00:33:26,2017-12-31,Total Other Income/Expenses Net,12000
10,147,5,2,2018-07-03 00:33:26,2017-12-31,Earnings Before Interest and Taxes,2021000
11,147,5,2,2018-07-03 00:33:26,2017-12-31,Interest Expense,1481000
12,147,5,2,2018-07-03 00:33:26,2017-12-31,Income Before Tax,540000
13,147,5,2,2018-07-03 00:33:26,2017-12-31,Income Tax Expense,-849000
14,147,5,2,2018-07-03 00:33:26,2017-12-31,Minority Interest,-
15,147,5,2,2018-07-03 00:33:26,2017-12-31,Net Income From Continuing Ops,1389000
16,147,5,2,2018-07-03 00:33:26,2017-12-31,Discontinued Operations,-
17,147,5,2,2018-07-03 00:33:26,2017-12-31,Extraordinary Items,-
18,147,5,2,2018-07-03 00:33:26,2017-12-31,Effect Of Accounting Changes,-
19,147,5,2,2018-07-03 00:33:26,2017-12-31,Other Items,-
20,147,5,2,2018-07-03 00:33:26,2017-12-31,Net Income,1389000
21,147,5,2,2018-07-03 00:33:26,2017-12-31,Preferred Stock And Other Adjustments,-
22,147,5,2,2018-07-03 00:33:26,2017-12-31,Net Income Applicable To Common Shares,1389000
23,147,5,2,2018-07-03 00:33:26,2016-12-31,Total Revenue,17470000
24,147,5,2,2018-07-03 00:33:26,2016-12-31,Cost of Revenue,7774000
25,147,5,2,2018-07-03 00:33:26,2016-12-31,Gross Profit,9696000
26,147,5,2,2018-07-03 00:33:26,2016-12-31,Research Development,-
27,147,5,2,2018-07-03 00:33:26,2016-12-31,Selling General and Administrative,3447000
28,147,5,2,2018-07-03 00:33:26,2016-12-31,Non Recurring,-
29,147,5,2,2018-07-03 00:33:26,2016-12-31,Others,3916000
30,147,5,2,2018-07-03 00:33:26,2016-12-31,Total Operating Expenses,-
31,147,5,2,2018-07-03 00:33:26,2016-12-31,Operating Income or Loss,2333000
32,147,5,2,2018-07-03 00:33:26,2016-12-31,Total Other Income/Expenses Net,5000
33,147,5,2,2018-07-03 00:33:26,2016-12-31,Earnings Before Interest and Taxes,2338000
34,147,5,2,2018-07-03 00:33:26,2016-12-31,Interest Expense,1318000
35,147,5,2,2018-07-03 00:33:26,2016-12-31,Income Before Tax,1020000
36,147,5,2,2018-07-03 00:33:26,2016-12-31,Income Tax Expense,394000
37,147,5,2,2018-07-03 00:33:26,2016-12-31,Minority Interest,-
38,147,5,2,2018-07-03 00:33:26,2016-12-31,Net Income From Continuing Ops,626000
39,147,5,2,2018-07-03 00:33:26,2016-12-31,Discontinued Operations,-
40,147,5,2,2018-07-03 00:33:26,2016-12-31,Extraordinary Items,-
41,147,5,2,2018-07-03 00:33:26,2016-12-31,Effect Of Accounting Changes,-
42,147,5,2,2018-07-03 00:33:26,2016-12-31,Other Items,-
43,147,5,2,2018-07-03 00:33:26,2016-12-31,Net Income,626000
44,147,5,2,2018-07-03 00:33:26,2016-12-31,Preferred Stock And Other Adjustments,-
45,147,5,2,2018-07-03 00:33:26,2016-12-31,Net Income Applicable To Common Shares,626000
46,147,5,2,2018-07-03 00:33:26,2015-12-31,Total Revenue,17900000
47,147,5,2,2018-07-03 00:33:26,2015-12-31,Cost of Revenue,7778000
48,147,5,2,2018-07-03 00:33:26,2015-12-31,Gross Profit,10122000
49,147,5,2,2018-07-03 00:33:26,2015-12-31,Research Development,-
50,147,5,2,2018-07-03 00:33:26,2015-12-31,Selling General and Administrative,3354000
51,147,5,2,2018-07-03 00:33:26,2015-12-31,Non Recurring,-
52,147,5,2,2018-07-03 00:33:26,2015-12-31,Others,4189000
53,147,5,2,2018-07-03 00:33:26,2015-12-31,Total Operating Expenses,-
54,147,5,2,2018-07-03 00:33:26,2015-12-31,Operating Income or Loss,2579000
55,147,5,2,2018-07-03 00:33:26,2015-12-31,Total Other Income/Expenses Net,49000
56,147,5,2,2018-07-03 00:33:26,2015-12-31,Earnings Before Interest and Taxes,2628000
57,147,5,2,2018-07-03 00:33:26,2015-12-31,Interest Expense,1312000
58,147,5,2,2018-07-03 00:33:26,2015-12-31,Income Before Tax,1316000
59,147,5,2,2018-07-03 00:33:26,2015-12-31,Income Tax Expense,438000
60,147,5,2,2018-07-03 00:33:26,2015-12-31,Minority Interest,-
61,147,5,2,2018-07-03 00:33:26,2015-12-31,Net Income From Continuing Ops,878000
62,147,5,2,2018-07-03 00:33:26,2015-12-31,Discontinued Operations,-
63,147,5,2,2018-07-03 00:33:26,2015-12-31,Extraordinary Items,-
64,147,5,2,2018-07-03 00:33:26,2015-12-31,Effect Of Accounting Changes,-
65,147,5,2,2018-07-03 00:33:26,2015-12-31,Other Items,-
66,147,5,2,2018-07-03 00:33:26,2015-12-31,Net Income,878000
67,147,5,2,2018-07-03 00:33:26,2015-12-31,Preferred Stock And Other Adjustments,-
68,147,5,2,2018-07-03 00:33:26,2015-12-31,Net Income Applicable To Common Shares,878000
