,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,201,5,2,2018-07-03 00:53:37,2017-12-31,Total Revenue,3660831
1,201,5,2,2018-07-03 00:53:37,2017-12-31,Cost of Revenue,2575454
2,201,5,2,2018-07-03 00:53:37,2017-12-31,Gross Profit,1085377
3,201,5,2,2018-07-03 00:53:37,2017-12-31,Research Development,-
4,201,5,2,2018-07-03 00:53:37,2017-12-31,Selling General and Administrative,903864
5,201,5,2,2018-07-03 00:53:37,2017-12-31,Non Recurring,-
6,201,5,2,2018-07-03 00:53:37,2017-12-31,Others,-
7,201,5,2,2018-07-03 00:53:37,2017-12-31,Total Operating Expenses,-
8,201,5,2,2018-07-03 00:53:37,2017-12-31,Operating Income or Loss,335422
9,201,5,2,2018-07-03 00:53:37,2017-12-31,Total Other Income/Expenses Net,128632
10,201,5,2,2018-07-03 00:53:37,2017-12-31,Earnings Before Interest and Taxes,322737
11,201,5,2,2018-07-03 00:53:37,2017-12-31,Interest Expense,59730
12,201,5,2,2018-07-03 00:53:37,2017-12-31,Income Before Tax,263007
13,201,5,2,2018-07-03 00:53:37,2017-12-31,Income Tax Expense,258679
14,201,5,2,2018-07-03 00:53:37,2017-12-31,Minority Interest,16367
15,201,5,2,2018-07-03 00:53:37,2017-12-31,Net Income From Continuing Ops,15244
16,201,5,2,2018-07-03 00:53:37,2017-12-31,Discontinued Operations,-
17,201,5,2,2018-07-03 00:53:37,2017-12-31,Extraordinary Items,-
18,201,5,2,2018-07-03 00:53:37,2017-12-31,Effect Of Accounting Changes,-
19,201,5,2,2018-07-03 00:53:37,2017-12-31,Other Items,-
20,201,5,2,2018-07-03 00:53:37,2017-12-31,Net Income,2652
21,201,5,2,2018-07-03 00:53:37,2017-12-31,Preferred Stock And Other Adjustments,-
22,201,5,2,2018-07-03 00:53:37,2017-12-31,Net Income Applicable To Common Shares,2652
23,201,5,2,2018-07-03 00:53:37,2016-12-31,Total Revenue,3990487
24,201,5,2,2018-07-03 00:53:37,2016-12-31,Cost of Revenue,2759254
25,201,5,2,2018-07-03 00:53:37,2016-12-31,Gross Profit,1231233
26,201,5,2,2018-07-03 00:53:37,2016-12-31,Research Development,-
27,201,5,2,2018-07-03 00:53:37,2016-12-31,Selling General and Administrative,968530
